NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
ZANEIS SCH DIST 72,OKLAHOMA,OK,1,99,1,659000,61000,373000,225000,628000,327000,240000
ZION SCH DIST 28,OKLAHOMA,OK,1,99,1,2052000,361000,1471000,220000,2012000,1220000,885000
ROCK CREEK SCHOOL DIST 2,OKLAHOMA,OK,3,99,1,2927000,429000,1931000,567000,2901000,1622000,1094000
FORT COBB-BROXTON SCH DISTRICT 167,OKLAHOMA,OK,3,99,1,2739000,438000,1648000,653000,2753000,1692000,1176000
BINGER-ONEY SCHOOL DIST 168,OKLAHOMA,OK,3,99,1,2203000,231000,1283000,689000,2094000,1292000,901000
CENTRAL OKLAHOMA AREA VOC-TECH SCH D,OKLAHOMA,OK,5,99,0,10483000,777000,5407000,4299000,10810000,0,0
CANADIAN VALLEY AREA VOC-TECH SCHL D,OKLAHOMA,OK,5,99,0,12081000,800000,3145000,8136000,11447000,0,0
MID-AMERICA AREA VOC-TECH SCH DIST 8,OKLAHOMA,OK,5,99,0,5228000,438000,2366000,2424000,5062000,0,0
WESTERN OKLAHOMA AREA VOC-TECH SCH D,OKLAHOMA,OK,5,99,0,5503000,485000,2049000,2969000,5590000,0,0
TRI CO AREA VOC TECH SCH DIST 1,OKLAHOMA,OK,5,99,0,7831000,728000,2383000,4720000,8257000,0,0
FALLS CITY SCH DIST 57,OREGON,OR,3,99,1,1382000,175000,387000,820000,1646000,900000,643000
DOUGLAS EDUCATION SERV DIST,OREGON,OR,5,99,0,14266000,2760000,7926000,3580000,13512000,4130000,727000
VALE SCHOOL DISTRICT 84,OREGON,OR,3,99,1,7929000,584000,6058000,1287000,7308000,4099000,2791000
GERVAIS SCHOOL DIST 1,OREGON,OR,3,99,1,8217000,670000,5321000,2226000,7831000,3776000,2537000
YAMHILL-CARLTON SCHOOL DIST #1,OREGON,OR,3,99,1,8728000,447000,6316000,1965000,8668000,5017000,3616000
HARRISBURG SCHOOL DIST 7J,OREGON,OR,3,99,1,4895000,263000,3348000,1284000,4704000,2711000,1813000
NORTH SANTIAM SD 29 J,OREGON,OR,3,99,1,16128000,882000,10299000,4947000,14911000,7427000,5290000
SOUTH WASCO COUNTY SCHL DIST 1,OREGON,OR,3,99,1,2957000,154000,1987000,816000,2791000,1481000,963000
NORTHWEST REGIONAL EDUCATION SERVICE,OREGON,OR,5,99,1,40838000,2205000,13865000,24768000,31781000,16462000,9734000
HILLSBORO SCHOOL DIST 1J,OREGON,OR,3,99,1,115028000,5099000,66071000,43858000,112196000,65298000,43316000
KNAPPA SCHOOL DISTRICT 4,OREGON,OR,3,99,1,3960000,135000,2847000,978000,4059000,2394000,1566000
MYRTLE POINT SCH DIST 41,OREGON,OR,3,99,1,7304000,614000,4421000,2269000,6912000,3949000,2707000
ADEL SCH DIST 21,OREGON,OR,1,99,1,287000,6000,193000,88000,291000,132000,98000
ADRIAN SCH DIST 61,OREGON,OR,3,99,1,2199000,158000,1695000,346000,2471000,1322000,868000
GREATER ALBANY SCH DIST 8 J,OREGON,OR,3,99,1,53870000,3258000,33593000,17019000,53223000,30095000,19662000
ALSEA SCH DIST 7J,OREGON,OR,3,99,1,2062000,103000,1365000,594000,2009000,1146000,807000
AMITY SCH DIST 4J,OREGON,OR,3,99,1,6079000,276000,4338000,1465000,6393000,3242000,2261000
ANNEX SCH DIST 29,OREGON,OR,1,99,1,765000,37000,604000,124000,969000,463000,311000
REGION 9 EDUCATION SERVICE DISTRICT,OREGON,OR,5,99,1,5001000,1005000,2715000,1281000,4720000,1735000,785000
ARLINGTON SCH DIST 3,OREGON,OR,3,99,1,2132000,47000,1202000,883000,1744000,813000,570000
AROCK SCH DIST 81,OREGON,OR,1,99,1,342000,1000,278000,63000,420000,117000,82000
ASHLAND SCH DIST 5,OREGON,OR,3,99,1,24360000,1021000,11863000,11476000,29656000,12785000,9125000
ASHWOOD SCH DIST 8,OREGON,OR,1,99,1,229000,0,219000,10000,158000,64000,32000
ASTORIA SCH DIST IC,OREGON,OR,3,99,1,15766000,1076000,10428000,4262000,15082000,9296000,6481000
ATHENA WESTON SCH DIST 29J,OREGON,OR,3,99,1,4090000,198000,2869000,1023000,4273000,2517000,1748000
BAKER SCH DIST 5J,OREGON,OR,3,99,1,15980000,764000,10659000,4557000,16211000,8791000,6040000
BURNT RIVER SCH DIST 30J,OREGON,OR,3,99,1,1250000,20000,942000,288000,1311000,537000,338000
BANDON SCH DIST 54,OREGON,OR,3,99,1,6714000,430000,3566000,2718000,6236000,3428000,2464000
BANKS SCH DIST 13,OREGON,OR,3,99,1,7401000,251000,3993000,3157000,12959000,3147000,2352000
BEAVERTON CH DIST 48J,OREGON,OR,3,99,1,200995000,7120000,103814000,90061000,251888000,114048000,74506000
BEND-LA PINE ADMIN SCH DIST 1,OREGON,OR,3,99,1,87618000,4076000,42784000,40758000,80354000,41967000,27956000
BETHEL SCHOOL DIST 52,OREGON,OR,3,99,1,34932000,2381000,19151000,13400000,41446000,17239000,12147000
BLACHLY SCH DIST 90,OREGON,OR,3,99,1,1829000,105000,1075000,649000,1622000,868000,600000
BLACK BUTTE SCH DIST 41,OREGON,OR,1,99,1,400000,1000,229000,170000,446000,91000,77000
BROOKINGS-HARBOR SCH DIST 17C,OREGON,OR,3,99,1,11749000,1099000,6947000,3703000,11036000,6888000,4780000
BROTHERS SCH DIST 15,OREGON,OR,1,99,1,170000,0,116000,54000,407000,54000,38000
HARNEY CO SCH DIST 3,OREGON,OR,3,99,1,8244000,526000,5708000,2010000,8422000,5079000,3385000
BUTTE FALLS SCH DIST 91,OREGON,OR,3,99,1,2279000,101000,1660000,518000,1958000,1115000,738000
CAMAS VALLEY SCH DIST 21,OREGON,OR,3,99,1,1360000,85000,862000,413000,1305000,719000,484000
CANBY SCH DIST 86,OREGON,OR,3,99,1,34983000,1544000,20250000,13189000,33017000,17191000,12438000
CASCADE SCHOOL DISTRICT 5,OREGON,OR,3,99,1,14194000,670000,10179000,3345000,13940000,7456000,5057000
CENTENNIAL SCH DIST 28 JOINT,OREGON,OR,3,99,1,39033000,1668000,26200000,11165000,37550000,22234000,14282000
CENTRAL SCHOOL DIST 13J,OREGON,OR,3,99,1,17891000,1514000,11484000,4893000,18775000,9888000,6812000
CENTRAL LINN SCH DIST 552,OREGON,OR,3,99,1,5489000,342000,2896000,2251000,5242000,2679000,1726000
CENTRAL POINT SCH DIST 6,OREGON,OR,3,99,1,27419000,1292000,19606000,6521000,26696000,15204000,10560000
CHENOWITH SCH DIST 9,OREGON,OR,3,99,1,7529000,630000,4801000,2098000,7408000,4314000,2865000
CLATSKANIE SCHOOL DISTRICT 6J,OREGON,OR,3,99,1,6481000,367000,2313000,3801000,6501000,3780000,2593000
RAINIER SCH DIST 13,OREGON,OR,3,99,1,9537000,346000,5313000,3878000,9690000,5683000,3392000
COLTON SCH DIST 53,OREGON,OR,3,99,1,5712000,390000,3453000,1869000,6100000,2919000,1815000
CONDON SCH DIST 25,OREGON,OR,3,99,1,2408000,84000,1500000,824000,2417000,1141000,871000
COQUILLE SCH DIST 8,OREGON,OR,3,99,1,7198000,507000,4884000,1807000,8012000,4367000,2951000
CORBETT SCH DIST 39,OREGON,OR,3,99,1,4760000,137000,2581000,2042000,4851000,2530000,1657000
CORVALLIS SCH DIST 509-J,OREGON,OR,3,99,1,50539000,2206000,26189000,22144000,48920000,26913000,17947000
COVE SCH DIST 15,OREGON,OR,3,99,1,1637000,56000,1093000,488000,1512000,783000,532000
HARNEY COUNTY SCHOOL DIST 4,OREGON,OR,1,99,1,755000,55000,500000,200000,615000,318000,261000
HARNEY CO UNION HIGH SCH DIST 1J,OREGON,OR,2,99,1,1559000,97000,855000,607000,1504000,659000,372000
COOS BAY SCH DIST 9,OREGON,OR,3,99,1,30765000,3555000,17464000,9746000,29180000,15924000,10166000
CRESWELL SCH DIST 40,OREGON,OR,3,99,1,8080000,574000,5552000,1954000,8025000,4476000,2822000
CROOK CO UNIT SCH DIST,OREGON,OR,3,99,1,20682000,1289000,12197000,7196000,19955000,10830000,7269000
CROW-APPLE GATE-LORANNE SCHOOL DIST,OREGON,OR,3,99,1,3714000,211000,1965000,1538000,3296000,1749000,1261000
CULVER SCH DIST 4,OREGON,OR,3,99,1,3968000,251000,2069000,1648000,4249000,1776000,1158000
DALLAS SCH DIST 2,OREGON,OR,3,99,1,21538000,1098000,13797000,6643000,21156000,11286000,8379000
DAVID DOUGLAS SCH DIST 40,OREGON,OR,3,99,1,52877000,3220000,35290000,14367000,50188000,31367000,20823000
DAYS CREEK SCH DIST 15,OREGON,OR,3,99,1,2592000,337000,1438000,817000,2426000,1158000,763000
DAYTON SCH DIST 8,OREGON,OR,3,99,1,6294000,434000,4688000,1172000,6624000,3496000,2486000
DAYVILLE SCH DIST 16J,OREGON,OR,3,99,1,917000,47000,710000,160000,985000,454000,301000
DIAMOND SCH DIST 7,OREGON,OR,1,99,1,152000,8000,117000,27000,129000,56000,47000
DOUBLE O SCH DIST 28,OREGON,OR,1,99,1,167000,14000,132000,21000,89000,42000,36000
NORTH DOUGLAS SCH DIST 22,OREGON,OR,3,99,1,3240000,232000,1741000,1267000,3455000,1855000,1267000
DREWSEY SCH DIST 13,OREGON,OR,1,99,1,195000,1000,167000,27000,127000,71000,60000
DUFUR SCH DIST 29,OREGON,OR,3,99,1,3547000,97000,2462000,988000,3133000,1633000,1179000
EAGLE POINT SCH DIST 9,OREGON,OR,3,99,1,26553000,1986000,19390000,5177000,24322000,13841000,9020000
ECHO SCHOOL DIST 5,OREGON,OR,3,99,1,1441000,65000,1003000,373000,1408000,865000,557000
ELGIN SCH DIST 23,OREGON,OR,3,99,1,3247000,157000,2349000,741000,3361000,1622000,1247000
ELKTON SCH DIST 34,OREGON,OR,3,99,1,1943000,134000,1070000,739000,1914000,964000,605000
ESTACADA SCH DIST 108,OREGON,OR,3,99,1,15833000,852000,10243000,4738000,14552000,8461000,5650000
EUGENE SCH DIST 4J,OREGON,OR,3,99,1,143508000,8026000,68273000,67209000,145819000,72578000,47958000
FERN RIDGE SCH DIST 28 J,OREGON,OR,3,99,1,13581000,1062000,8367000,4152000,13359000,6726000,4548000
SOUTH HARNEY SCHOOL DIST 33,OREGON,OR,1,99,1,215000,1000,188000,26000,325000,96000,76000
ENTERPRISE SCH DIST 21,OREGON,OR,3,99,1,3994000,163000,2101000,1730000,4136000,2362000,1823000
SIUSLAW SCH DIST 97J,OREGON,OR,3,99,1,11200000,1121000,5803000,4276000,11022000,6751000,4651000
FOREST GROVE SCH DIST 15,OREGON,OR,3,99,1,36904000,2391000,22558000,11955000,35589000,18830000,14021000
FOSSIL SCHOOL DIST 21J,OREGON,OR,3,99,1,1372000,51000,901000,420000,1311000,603000,402000
FRENCHGLEN SCH DIST 16,OREGON,OR,1,99,1,301000,23000,253000,25000,136000,70000,59000
GASTON SCH DIST 511 J,OREGON,OR,3,99,1,4206000,126000,2857000,1223000,4079000,2271000,1500000
GLADSTONE SCH DIST 115,OREGON,OR,3,99,1,16134000,255000,11097000,4782000,16819000,8197000,5557000
GLENDALE SCH DIST 77,OREGON,OR,3,99,1,4561000,349000,3101000,1111000,3882000,2062000,1261000
GLIDE SCH DIST 12,OREGON,OR,3,99,1,6438000,454000,3850000,2134000,6957000,3893000,2567000
CENTRAL CURRY SCHOOL DISTRICT #1,OREGON,OR,3,99,1,5784000,473000,3202000,2109000,6297000,3420000,2330000
GRANTS PASS SCH DIST 7,OREGON,OR,3,99,1,37600000,2456000,21287000,13857000,43514000,19420000,14259000
GRESHAM-BARLOW SCHOOL DIST 10J,OREGON,OR,3,99,1,75744000,2442000,44748000,28554000,82160000,40575000,28740000
HARPER SCH DIST 66,OREGON,OR,3,99,1,886000,17000,757000,112000,976000,460000,298000
HELIX SCH DIST 1,OREGON,OR,3,99,1,1387000,28000,941000,418000,1239000,685000,498000
HERMISTON SCH DIST 8,OREGON,OR,3,99,1,26435000,1632000,18094000,6709000,26301000,13682000,10332000
HOOD RIVER COUNTY SCHOOL DIST,OREGON,OR,3,99,1,30128000,2435000,18419000,9274000,28412000,15670000,10696000
HUNTINGTON SCH DIST 16J,OREGON,OR,3,99,1,1294000,71000,958000,265000,1288000,668000,467000
IMBLER SCH DIST 11,OREGON,OR,3,99,1,2568000,70000,1937000,561000,2412000,1201000,878000
JEFFERSON SCH DIST 14J,OREGON,OR,3,99,1,6788000,398000,4347000,2043000,6230000,3475000,2385000
JEFFERSON SCH DIST 509 J,OREGON,OR,3,99,1,24066000,4640000,14785000,4641000,24986000,13501000,8725000
JEWELL SCH DIST 8,OREGON,OR,3,99,1,1763000,31000,824000,908000,2049000,1126000,688000
GRANT ADMIN SCHOOL DIST 3,OREGON,OR,3,99,1,6839000,462000,4832000,1545000,7044000,3978000,2778000
JORDAN VALLEY SCH DIST 3,OREGON,OR,3,99,1,1559000,0,1093000,466000,2191000,755000,527000
JOSEPH SCH DIST 6,OREGON,OR,3,99,1,3251000,217000,1260000,1774000,3315000,1739000,1295000
THREE RIVERS/JOSEPHINE CO SCH DIST,OREGON,OR,3,99,1,44046000,3602000,30338000,10106000,43071000,22804000,16146000
JUNCTION CITY SCH DIST 69,OREGON,OR,3,99,1,13255000,874000,8435000,3946000,12950000,7031000,4752000
JUNTURA SCH DIST 12,OREGON,OR,1,99,1,182000,1000,140000,41000,145000,83000,64000
KLAMATH CO SCH DIST,OREGON,OR,3,99,1,47977000,5471000,30557000,11949000,47361000,26642000,18176000
KLAMATH FALLS CITY SCHOOLS,OREGON,OR,3,99,1,32594000,3637000,22574000,6383000,31726000,18007000,12184000
LA GRANDE SCH DIST 1,OREGON,OR,3,99,1,16791000,682000,11023000,5086000,18178000,8639000,5838000
LAKE OSWEGO SCH DIST 7 J,OREGON,OR,3,99,1,48657000,866000,21235000,26556000,46775000,28058000,18189000
LAKE CO SCH DIST 7,OREGON,OR,3,99,1,7257000,624000,5104000,1529000,7723000,3885000,2716000
LEBANON COMM SCHOOL DIST 9,OREGON,OR,3,99,1,28388000,2200000,20221000,5967000,29529000,17121000,10724000
LINCOLN CO SCH DIST,OREGON,OR,3,99,1,50038000,4169000,20144000,25725000,52878000,27267000,17951000
LONG CREEK SCH DIST 17,OREGON,OR,3,99,1,1157000,55000,826000,276000,1207000,480000,317000
LOWELL SCH DIST 71,OREGON,OR,3,99,1,3060000,164000,1833000,1063000,2899000,1756000,1209000
MAPLETON SCH DIST 32,OREGON,OR,3,99,1,2750000,205000,1751000,794000,2675000,1435000,836000
MARCOLA SCH DIST 79 J,OREGON,OR,3,99,1,3647000,156000,1343000,2148000,4054000,1287000,859000
MALHEUR CO SCH DIST 51,OREGON,OR,6,99,0,131000,0,117000,14000,185000,1000,0
MCKENZIE SCH DIST 68,OREGON,OR,3,99,1,3925000,230000,1266000,2429000,5684000,1610000,927000
MCMINNVILLE SCH DIST 40,OREGON,OR,3,99,1,36581000,1592000,20041000,14948000,59150000,18442000,12363000
MEDFORD SCH DIST 549C,OREGON,OR,3,99,1,75079000,4081000,48024000,22974000,75842000,44029000,30747000
SANTIAM CANYON SCH DIST 129J,OREGON,OR,3,99,1,6063000,509000,4108000,1446000,6058000,3607000,2525000
MILTON FREEWATER UNIFIED SD 7,OREGON,OR,3,99,1,12786000,1128000,9198000,2460000,11882000,6651000,4542000
MITCHELL SCH DIST 55,OREGON,OR,3,99,1,1181000,45000,788000,348000,1047000,569000,377000
MOLALLA RIVER SCH DIST 35,OREGON,OR,3,99,1,19773000,982000,12928000,5863000,18374000,8504000,5646000
MONROE SCHOOL DISTRICT 1 J,OREGON,OR,3,99,1,3869000,233000,2373000,1263000,3481000,1880000,1221000
MONUMENT SCH DIST 8,OREGON,OR,3,99,1,1125000,79000,868000,178000,937000,445000,289000
MORROW CO SCH DIST 1,OREGON,OR,3,99,1,17422000,655000,10046000,6721000,16622000,8735000,6517000
MT ANGEL SCH DIST 91,OREGON,OR,3,99,1,5640000,473000,3714000,1453000,5808000,2825000,1954000
NEAH KAH NIE SCH DIST 56,OREGON,OR,3,99,1,6922000,440000,1811000,4671000,6728000,3646000,2455000
NESTUCCA VALLEY SCHOOL DIST 101,OREGON,OR,3,99,1,5406000,438000,2039000,2929000,5278000,2719000,1734000
NEWBERG SCH DIST 29 J,OREGON,OR,3,99,1,32964000,1214000,19649000,12101000,31946000,16950000,11430000
NORTH BEND SCH DIST 13,OREGON,OR,3,99,1,18306000,1115000,12518000,4673000,17813000,9598000,6299000
NORTH CLACKAMAS SCH DIST 12,OREGON,OR,3,99,1,97496000,3544000,58312000,35640000,97724000,55645000,36115000
NORTH MARION SCH DIST 15,OREGON,OR,3,99,1,11302000,585000,8271000,2446000,11922000,5752000,4106000
NORTH POWDER SCH DIST 8J,OREGON,OR,3,99,1,2209000,71000,1748000,390000,2015000,984000,748000
NYSSA SCH DIST 26,OREGON,OR,3,99,1,10267000,1248000,7055000,1964000,9384000,4812000,3263000
OAKLAND SCH DIST 1,OREGON,OR,3,99,1,4169000,357000,2435000,1377000,4393000,2174000,1501000
OAKRIDGE SCH DIST 76,OREGON,OR,3,99,1,6365000,582000,4550000,1233000,7050000,3527000,2377000
ONTARIO SCH DIST 8C,OREGON,OR,3,99,1,19412000,1926000,14063000,3423000,19199000,10561000,7358000
OREGON CITY SCH DIST 62,OREGON,OR,3,99,1,47864000,2080000,29301000,16483000,45519000,27256000,18172000
PAISLEY SCH DIST 11,OREGON,OR,3,99,1,1208000,42000,704000,462000,1303000,621000,388000
PARKROSE SCH DIST 3,OREGON,OR,3,99,1,26756000,1121000,9376000,16259000,27487000,15282000,9880000
PENDLETON SCH DIST 16,OREGON,OR,3,99,1,23973000,1639000,16557000,5777000,24056000,13586000,9822000
PERRYDALE SCH DIST 21,OREGON,OR,3,99,1,1986000,80000,1411000,495000,2037000,962000,747000
PHILOMATH SCH DIST 17J,OREGON,OR,3,99,1,11730000,242000,8005000,3483000,12136000,6303000,4532000
PHOENIX TALENT SCH DIST 4,OREGON,OR,3,99,1,18156000,1067000,10565000,6524000,18814000,9431000,7389000
PILOT ROCK SCH DIST 2,OREGON,OR,3,99,1,3384000,139000,2403000,842000,3256000,1835000,1230000
PINE CREEK SCH DIST 5,OREGON,OR,1,99,1,164000,0,137000,27000,101000,67000,52000
PINE EAGLE SCH DIST 61,OREGON,OR,3,99,1,3279000,128000,2297000,854000,3262000,1526000,1113000
PINEHURST SCH DIST 94,OREGON,OR,1,99,1,429000,3000,276000,150000,504000,226000,151000
PLEASANT HILL SCH DIST 1,OREGON,OR,3,99,1,9046000,457000,5708000,2881000,13799000,4785000,3175000
PLUSH SCH DIST 18,OREGON,OR,1,99,1,147000,2000,104000,41000,140000,47000,35000
PT ORFORD LANGLOIS SCH DIST 2J,OREGON,OR,3,99,1,4183000,487000,2443000,1253000,4371000,2578000,1746000
PORTLAND SCH DIST 1J,OREGON,OR,3,99,1,422309000,31763000,204233000,186313000,449582000,245319000,164012000
POWERS SCH DIST 31,OREGON,OR,3,99,1,1638000,115000,1102000,421000,1583000,822000,598000
PRAIRIE CITY SCH DIST 4,OREGON,OR,3,99,1,1776000,31000,1419000,326000,2116000,1064000,804000
PROSPECT SCH DIST 59,OREGON,OR,3,99,1,1836000,88000,1256000,492000,1590000,762000,554000
REDMOND SCH DIST 2J,OREGON,OR,3,99,1,34379000,1715000,20812000,11852000,31828000,18447000,12518000
REEDSPORT SCH DIST 105,OREGON,OR,3,99,1,7497000,663000,4190000,2644000,7382000,3524000,2311000
REYNOLDS SCHOOL DIST 7,OREGON,OR,3,99,1,60594000,3144000,38419000,19031000,59471000,35751000,25232000
RIDDLE SCH DIST 70,OREGON,OR,3,99,1,3785000,633000,2333000,819000,3454000,1903000,1420000
RIVERDALE SCH DIST 51J,OREGON,OR,3,99,1,4980000,19000,1377000,3584000,5865000,2315000,1753000
ROGUE RIVER SCH DIST 35,OREGON,OR,3,99,1,8027000,641000,5234000,2152000,8490000,4717000,3448000
DOUGLAS CO SCH DIST 4,OREGON,OR,3,99,1,41831000,3603000,27033000,11195000,42270000,23129000,16139000
SALEM KEIZER SCH DIST 24J,OREGON,OR,3,99,1,212067000,21809000,139741000,50517000,213880000,119983000,83555000
SANDY SCH DIST 46,OREGON,OR,3,99,1,26266000,1076000,16601000,8589000,26951000,14677000,9949000
SCAPPOOSE SCH DIST 1J,OREGON,OR,3,99,1,13757000,392000,7972000,5393000,13531000,7163000,5039000
SCIO SCHOOL DIST 95,OREGON,OR,3,99,1,4492000,349000,2862000,1281000,5183000,2500000,1588000
SEASIDE SCH DIST 10,OREGON,OR,3,99,1,11517000,591000,1789000,9137000,12489000,7108000,4723000
SHERIDAN SCH DIST 48J,OREGON,OR,3,99,1,8119000,385000,4638000,3096000,7746000,3209000,2276000
SHERMAN COUNTY SCHOOL DIST,OREGON,OR,3,99,1,4164000,104000,2826000,1234000,3802000,1987000,1342000
SHERWOOD SCH DIST 88J,OREGON,OR,3,99,1,17943000,450000,8761000,8732000,20932000,8985000,5945000
NORTH LAKE SCHOOL DIST 14,OREGON,OR,3,99,1,2782000,227000,1552000,1003000,2529000,1235000,832000
SILVER FALLS SCHOOL DISTRICT 4J,OREGON,OR,3,99,1,24015000,1169000,16516000,6330000,26084000,12922000,9258000
SISTERS SCH DIST 6,OREGON,OR,3,99,1,8620000,248000,2427000,5945000,7649000,4017000,2564000
SOUTH LANE SCH DIST 45J3,OREGON,OR,3,99,1,18985000,2305000,11778000,4902000,18531000,11329000,7186000
SOUTH UMPQUA SCH DIST 19,OREGON,OR,3,99,1,13305000,1437000,9180000,2688000,14545000,6927000,4664000
SPRAY SCH DIST 1,OREGON,OR,3,99,1,1225000,41000,837000,347000,1182000,547000,316000
SPRINGFIELD SCH DIST 19,OREGON,OR,3,99,1,75449000,6386000,46176000,22887000,74767000,40452000,27037000
ST HELENS SCH DIST 502,OREGON,OR,3,99,1,20674000,1125000,11820000,7729000,24166000,11736000,8269000
ST PAUL SCH DIST 45,OREGON,OR,3,99,1,1522000,44000,972000,506000,1498000,780000,511000
STANFIELD SCH DIST 61,OREGON,OR,3,99,1,3646000,193000,2720000,733000,3288000,1825000,1234000
SUNTEX SCH DIST 10,OREGON,OR,1,99,1,191000,0,152000,39000,92000,44000,38000
SUTHERLIN SCH DIST 130,OREGON,OR,3,99,1,9589000,1221000,6295000,2073000,9520000,4587000,2829000
SWEET HOME SCH DIST 55,OREGON,OR,3,99,1,15934000,1473000,10630000,3831000,16544000,9228000,5559000
THE DALLES SCH DIST 12,OREGON,OR,3,99,1,13040000,1168000,8296000,3576000,13243000,7580000,5331000
TIGARD SCH DIST 23J,OREGON,OR,3,99,1,84032000,1861000,36649000,45522000,87507000,40073000,26467000
TILLAMOOK SCH DIST 9,OREGON,OR,3,99,1,16152000,1356000,9438000,5358000,16200000,8943000,6003000
TROY SCH DIST 54,OREGON,OR,1,99,1,147000,0,125000,22000,102000,41000,35000
UKIAH SCH DIST 80,OREGON,OR,3,99,1,702000,7000,544000,151000,709000,374000,219000
UMATILLA SCH DIST 6,OREGON,OR,3,99,1,8714000,462000,6012000,2240000,13908000,3860000,2733000
UNION SCH DIST 5,OREGON,OR,3,99,1,3559000,153000,2475000,931000,3169000,1796000,1352000
VERNONIA SCH DIST 47 J,OREGON,OR,3,99,1,5641000,278000,2562000,2801000,5898000,3154000,2277000
WALLOWA SCH DIST 12,OREGON,OR,3,99,1,3445000,194000,1893000,1358000,2975000,1354000,988000
WARRENTON-HAMMOND SCH DIST 30,OREGON,OR,3,99,1,7477000,361000,4460000,2656000,6690000,3970000,2759000
WEST LINN-WILSONVILLE SCH DIST 3J,OREGON,OR,3,99,1,55601000,1229000,23958000,30414000,78593000,24864000,18005000
WILLAMINA SCH DIST 30J,OREGON,OR,3,99,1,6535000,510000,4112000,1913000,6912000,3855000,2603000
WINSTON DILLARD SCH DIST 116,OREGON,OR,3,99,1,11716000,1356000,8180000,2180000,11305000,6501000,4485000
WOODBURN SCH DIST 103,OREGON,OR,3,99,1,31685000,3545000,20755000,7385000,30403000,14464000,9982000
YONCALLA SCH DIST 32,OREGON,OR,3,99,1,3012000,250000,1879000,883000,2924000,1694000,1165000
SOUTH COAST EDUCATION SERVICE DISTRI,OREGON,OR,6,99,0,11249000,916000,4574000,5759000,10144000,5809000,2344000
CROOK/DESCHUTES EDUC SERV DISTRICT,OREGON,OR,5,99,1,10399000,3212000,3965000,3222000,10573000,4087000,2684000
GRANT EDUCATION SERV DIST,OREGON,OR,6,99,0,3286000,462000,981000,1843000,1262000,500000,199000
HARNEY EDUCATION SERVICE DIST,OREGON,OR,6,99,0,2374000,209000,1728000,437000,2162000,849000,196000
JACKSON EDUCATION SERVICE DIST,OREGON,OR,6,99,0,20641000,1830000,10171000,8640000,14960000,8577000,4883000
JEFFERSON EDUCATION SERV DIST,OREGON,OR,6,99,0,584000,222000,163000,199000,530000,177000,0
LAKE EDUCATION SERVICE DIST,OREGON,OR,6,99,0,1052000,161000,476000,415000,994000,427000,98000
LANE EDUCATION SERVICE DIST,OREGON,OR,6,99,0,23731000,3562000,11535000,8634000,27071000,6249000,2973000
MALHEUR EDUCATION SERVICE DIST,OREGON,OR,6,99,0,3253000,511000,1466000,1276000,3197000,1307000,386000
WILLAMETTE REGIONAL EDUCATION SERVIC,OREGON,OR,6,99,0,31344000,5530000,15139000,10675000,34290000,12107000,6092000
MULTNOMAH CO EDUCATN SERV DIST,OREGON,OR,5,99,1,53969000,13381000,12300000,28288000,44117000,0,0
UMATILLA/MORROW EDUC SERV DIST,OREGON,OR,6,99,0,12147000,3545000,3600000,5002000,9116000,5311000,2214000
UNION/BAKER EDUCATION SERVICE DISTRI,OREGON,OR,6,99,0,11757000,3611000,3935000,4211000,10098000,4226000,2542000
WALLOWA EDUCATION SERVICE DIST,OREGON,OR,6,99,0,4367000,415000,2076000,1876000,1337000,773000,415000
YAMHILL EDUCATION SERVICE DIST,OREGON,OR,6,99,0,8122000,1292000,2580000,4250000,5661000,2957000,2050000
CLACKAMAS EDUCATION SERV DIST,OREGON,OR,5,99,1,28226000,1240000,10662000,16324000,17544000,10381000,6804000
BEDFORD-EVERETT AVTS,PENNSYLVANIA,PA,7,99,1,1096000,182000,210000,704000,1050000,542000,351000
LANCASTER COUNTY ACADEMY,PENNSYLVANIA,PA,7,99,1,210000,23000,4000,183000,210000,135000,128000
SUSQUEHANNA COUNTY AVTS,PENNSYLVANIA,PA,7,99,1,1470000,69000,203000,1198000,1536000,915000,578000
FULTON COUNTY AVTS,PENNSYLVANIA,PA,7,99,1,843000,104000,292000,447000,841000,328000,142000
WASHINGTON CO. ALTERNATIVE EDUCATION,PENNSYLVANIA,PA,7,99,1,470000,0,73000,397000,457000,262000,262000
KEYSTONE EDUCATION CENTER CS,PENNSYLVANIA,PA,,99,1,1643000,201000,80000,1362000,1529000,910000,645000
CHESTER CO FAMILY ACADEMY CS,PENNSYLVANIA,PA,,99,1,371000,26000,13000,332000,293000,169000,144000
PHILA COMMUNITY ACADEMY CS,PENNSYLVANIA,PA,,99,1,1601000,84000,81000,1436000,1794000,869000,434000
PHILA HARAMBEE INST CS,PENNSYLVANIA,PA,,99,1,1445000,80000,82000,1283000,1610000,821000,569000
YOUTH BUILD PHILA CS,PENNSYLVANIA,PA,,99,1,4132000,987000,100000,3045000,4214000,2211000,1821000
MANCHESTER ACADEMIC CS,PENNSYLVANIA,PA,,99,1,1251000,0,140000,1111000,1117000,621000,439000
NORTHSIDE URBAN PATHWAYS CS,PENNSYLVANIA,PA,,99,1,1362000,75000,104000,1183000,1229000,548000,438000
URBAN LEAGUE OF PITTSBURGH CS,PENNSYLVANIA,PA,,99,1,1131000,95000,24000,1012000,999000,199000,161000
