NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
BUCHANAN CO SCH DIST,VIRGINIA,VA,3,2,1,33001000,3893000,19957000,9151000,34755000,18737000,12617000,3979
BUCKINGHAM CO SCHS,VIRGINIA,VA,3,2,1,17614000,1815000,11079000,4720000,17602000,10229000,6885000,2258
BUENA VISTA CITY SCHS,VIRGINIA,VA,3,2,1,9523000,632000,5982000,2909000,10298000,4997000,3603000,1121
CAMPBELL CO SCH,VIRGINIA,VA,3,2,1,65349000,3857000,39225000,22267000,64263000,38064000,26468000,8841
CAROLINE CO SCH,VIRGINIA,VA,3,2,1,28088000,2624000,15573000,9891000,26658000,16402000,11141000,3855
CARROLL CO SCH DIST,VIRGINIA,VA,3,2,1,30921000,2751000,17912000,10258000,29753000,19267000,12622000,3993
CHARLES CITY CO SCHS,VIRGINIA,VA,3,2,1,9801000,577000,4090000,5134000,9329000,5345000,3381000,926
CHARLOTTE CO SCHS,VIRGINIA,VA,3,2,1,16551000,1434000,10883000,4234000,15306000,9316000,6543000,2214
CHARLOTTESVILLE CITY SCH,VIRGINIA,VA,3,2,1,50507000,3751000,16111000,30645000,50420000,30599000,20322000,4411
CHESAPEAKE CITY SCHOOLS,VIRGINIA,VA,3,2,1,279808000,17042000,142308000,120458000,296923000,179943000,122398000,38010
CHESTERFIELD CO SCHS,VIRGINIA,VA,3,2,1,380854000,14851000,169780000,196223000,407929000,228928000,157068000,52726
CLARKE CO SCHS,VIRGINIA,VA,3,2,1,17831000,960000,6261000,10610000,17014000,10677000,7382000,2034
COLONIAL BEACH TWN SCHS,VIRGINIA,VA,3,2,1,4629000,497000,2771000,1361000,4455000,2598000,1889000,575
COLONIAL HEIGHTS CITY SCHOOLS,VIRGINIA,VA,3,2,1,23430000,691000,8614000,14125000,22814000,15305000,10840000,2758
COVINGTON CITY SCHOOLS,VIRGINIA,VA,3,2,1,9604000,609000,4173000,4822000,8717000,5375000,3752000,945
CRAIG CO SCHS,VIRGINIA,VA,3,2,1,5578000,482000,3402000,1694000,5352000,3265000,2277000,706
CULPEPER CO SCHS,VIRGINIA,VA,3,2,1,58899000,2079000,20734000,36086000,54074000,27239000,19433000,5780
CUMBERLAND CO SCHS,VIRGINIA,VA,3,2,1,10910000,1389000,6127000,3394000,10514000,5768000,3738000,1318
DANVILLE CITY SCHOOLS,VIRGINIA,VA,3,2,1,60831000,8278000,31990000,20563000,70832000,37171000,25305000,7668
DICKENSON CO SCHS,VIRGINIA,VA,3,2,1,21408000,2256000,12605000,6547000,20674000,12368000,8112000,2720
DINWIDDIE CO SCHS,VIRGINIA,VA,3,2,1,33307000,2332000,17812000,13163000,32921000,19118000,12900000,4309
ESSEX CO SCHS,VIRGINIA,VA,3,2,1,12853000,1263000,6184000,5406000,12811000,8345000,5963000,1639
FAIRFAX CITY SCHOOLS,VIRGINIA,VA,6,2,1,30060000,10000,4715000,25335000,28592000,262000,0,0
FAIRFAX CO SCHS,VIRGINIA,VA,3,2,1,1597652000,55140000,335293000,1207219000,1714514000,1063882000,698113000,160584
FALLS CHURCH CITY SCHOOLS,VIRGINIA,VA,3,2,1,25846000,424000,3354000,22068000,24955000,15406000,9485000,1764
FAUQUIER CO SCHS,VIRGINIA,VA,3,2,1,82024000,3013000,24660000,54351000,74974000,49599000,33458000,9675
FLOYD CO SCHS,VIRGINIA,VA,3,2,1,15073000,1133000,8546000,5394000,14894000,9445000,6452000,2019
FLUVANNA CO SCHS,VIRGINIA,VA,3,2,1,23090000,971000,12054000,10065000,21777000,13229000,9721000,3190
FRANKLIN CITY SCHOOLS,VIRGINIA,VA,3,2,1,14270000,1802000,6754000,5714000,13522000,7952000,5176000,1404
FRANKLIN CO SCHS,VIRGINIA,VA,3,2,1,56171000,4115000,26073000,25983000,54718000,32863000,21919000,7121
FREDERICK CO SCHS,VIRGINIA,VA,3,2,1,91321000,3465000,36932000,50924000,101205000,54135000,36483000,10736
FREDERICKSBURG CITY SCHOOLS,VIRGINIA,VA,3,2,1,23232000,3373000,5948000,13911000,21987000,14329000,9792000,2282
GALAX CITY SCHOOLS,VIRGINIA,VA,3,2,1,9602000,843000,5002000,3757000,9057000,5669000,3912000,1279
GILES CO SCHS,VIRGINIA,VA,3,2,1,20301000,1230000,11259000,7812000,18758000,11170000,7846000,2531
GLOUCESTER CO SCHS,VIRGINIA,VA,3,2,1,48661000,3118000,25291000,20252000,46277000,28650000,19121000,6379
GOOCHLAND CO SCHS,VIRGINIA,VA,3,2,1,17343000,947000,4100000,12296000,17144000,11401000,7310000,2009
GRAYSON CO SCHS,VIRGINIA,VA,3,2,1,18003000,2189000,11251000,4563000,17705000,10996000,7118000,2271
GREENE CO PUBLIC SCHOOLS,VIRGINIA,VA,3,2,1,22803000,1454000,11950000,9399000,21672000,13338000,9552000,2688
GREENSVILLE CO SCHS,VIRGINIA,VA,3,2,1,21064000,1849000,12795000,6420000,20375000,12061000,8421000,2784
HALIFAX CO SCHS,VIRGINIA,VA,3,2,1,44200000,3912000,29214000,11074000,43829000,29426000,20363000,6000
HAMPTON CITY SCHOOLS,VIRGINIA,VA,3,2,1,168199000,13056000,95860000,59283000,169951000,107079000,71660000,23192
HANOVER CO SCHS,VIRGINIA,VA,3,2,1,127988000,4780000,52400000,70808000,133706000,75433000,53936000,17192
HARRISONBURG CITY PUBLIC SCHOOLS,VIRGINIA,VA,3,2,1,38771000,2382000,11705000,24684000,39746000,21098000,15306000,3844
HENRICO CO SCHS,VIRGINIA,VA,3,2,1,321765000,14983000,125498000,181284000,333354000,194428000,128296000,42928
HENRY CO SCHS,VIRGINIA,VA,3,2,1,62730000,4927000,37370000,20433000,61237000,39768000,26819000,8775
HIGHLAND CO SCHS,VIRGINIA,VA,3,2,1,3201000,192000,1657000,1352000,2994000,1770000,1237000,310
HOPEWELL CITY SCHOOLS,VIRGINIA,VA,3,2,1,33883000,3933000,17369000,12581000,37796000,20312000,14247000,3980
ISLE OF WIGHT CO SCHS,VIRGINIA,VA,3,2,1,41047000,2424000,18841000,19782000,38138000,22650000,15684000,4990
KING AND QUEEN CO SCHOOLS,VIRGINIA,VA,3,2,1,9684000,865000,4519000,4300000,9466000,5544000,3509000,939
KING GEORGE CO SCHS,VIRGINIA,VA,3,2,1,21992000,1152000,11817000,9023000,21505000,14147000,9447000,3050
KING WILLIAM-COUNTY SCHS,VIRGINIA,VA,3,2,1,15188000,756000,7479000,6953000,14007000,8856000,6254000,1861
LANCASTER CO SCHOOLS,VIRGINIA,VA,3,2,1,13258000,1117000,4038000,8103000,12472000,7549000,5065000,1462
LEE CO SCH,VIRGINIA,VA,3,2,1,31092000,4725000,21025000,5342000,30317000,17912000,12571000,3834
LEXINGTON CITY SCHOOLS,VIRGINIA,VA,3,2,1,4893000,352000,2349000,2192000,6217000,2198000,1563000,458
LOUDOUN CO SCHS,VIRGINIA,VA,3,2,1,373393000,8146000,77260000,287987000,427205000,209086000,143257000,34571
LOUISA CO SCHS,VIRGINIA,VA,3,2,1,37160000,1884000,10445000,24831000,35545000,19676000,12499000,4213
LUNENBURG CO SCHS,VIRGINIA,VA,3,2,1,14455000,1544000,8975000,3936000,14136000,8992000,5919000,1794
LYNCHBURG CITY SCHOOLS,VIRGINIA,VA,3,2,1,75299000,6362000,35317000,33620000,73385000,46369000,31275000,9063
MANASSAS CITY SCHOOLS,VIRGINIA,VA,3,2,1,61572000,1991000,22810000,36771000,57116000,35561000,24314000,6566
MADISON CO SCHS,VIRGINIA,VA,3,2,1,14236000,686000,7021000,6529000,13834000,8647000,5902000,1866
MANASSAS PARK CITY SCHS,VIRGINIA,VA,3,2,1,17915000,793000,9858000,7264000,17856000,10936000,7339000,2169
MARTINSVILLE CITY SCHOOLS,VIRGINIA,VA,3,2,1,22037000,1899000,11139000,8999000,21561000,14077000,9497000,2675
MATHEWS CO SCHS,VIRGINIA,VA,3,2,1,11069000,725000,4683000,5661000,11209000,5703000,3894000,1308
MECKLENBURG CO SCHS,VIRGINIA,VA,3,2,1,35497000,2971000,21273000,11253000,32970000,21970000,14979000,4941
MIDDLESEX CO SCHS,VIRGINIA,VA,3,2,1,11037000,894000,4446000,5697000,10548000,6324000,4113000,1329
MONTGOMERY CO SCHS,VIRGINIA,VA,3,2,1,74832000,4974000,35386000,34472000,101122000,46114000,31998000,9130
NELSON CO SCHS,VIRGINIA,VA,3,2,1,18280000,1567000,7140000,9573000,17284000,10780000,6880000,2058
NEW KENT CO SCHS,VIRGINIA,VA,3,2,1,16724000,907000,8478000,7339000,16165000,10671000,7046000,2403
NEWPORT NEWS CITY SCHOOLS,VIRGINIA,VA,3,2,1,261248000,26842000,131202000,103204000,263416000,152868000,97690000,32907
NORFOLK CITY SCHOOLS,VIRGINIA,VA,3,2,1,305023000,41414000,160603000,103006000,295070000,189643000,126575000,37006
NORTHAMPTON CO SCHS,VIRGINIA,VA,3,2,1,16807000,2512000,9757000,4538000,17258000,10994000,7184000,2145
NORTHUMBERLAND CO SCHS,VIRGINIA,VA,3,2,1,12888000,1171000,4370000,7347000,11999000,7654000,5136000,1519
NORTON CITY SCHOOLS,VIRGINIA,VA,3,2,1,5598000,714000,3365000,1519000,5496000,3243000,2395000,726
NOTTOWAY CO SCHS,VIRGINIA,VA,3,2,1,19936000,2368000,12213000,5355000,18545000,11700000,7771000,2436
ORANGE CO SCHS,VIRGINIA,VA,3,2,1,33414000,2161000,14487000,16766000,31849000,19272000,13401000,3988
PAGE CO SCHS,VIRGINIA,VA,3,2,1,24460000,1831000,15088000,7541000,23913000,14501000,10434000,3532
PATRICK CO SCHS,VIRGINIA,VA,3,2,1,18810000,1631000,11535000,5644000,18548000,11681000,7805000,2650
PETERSBURG CITY SCHOOLS,VIRGINIA,VA,3,2,1,46662000,6209000,29925000,10528000,45250000,28027000,18245000,5917
PITTSYLVANIA COUNTY SCHS,VIRGINIA,VA,3,2,1,60072000,4491000,39173000,16408000,65761000,38915000,26507000,9186
POQUOSON CITY SCHOOLS,VIRGINIA,VA,3,2,1,16587000,817000,8499000,7271000,15964000,10415000,7002000,2500
PORTSMOUTH CITY SCHOOLS,VIRGINIA,VA,3,2,1,125908000,15563000,77753000,32592000,124885000,77366000,51668000,16844
POWHATAN CO SCHS,VIRGINIA,VA,3,2,1,30271000,870000,12846000,16555000,40401000,17974000,12127000,3677
PRINCE EDWARD COUNTY SCHOOL,VIRGINIA,VA,3,2,1,20875000,2340000,11951000,6584000,19978000,12191000,8208000,2699
PR GEORGE CO SCHS,VIRGINIA,VA,3,2,1,43602000,4875000,24250000,14477000,44538000,25788000,16677000,5920
PRINCE WILLIAM CO SCHS,VIRGINIA,VA,3,2,1,505337000,18824000,205141000,281372000,533249000,293287000,184746000,58017
PULASKI CO SCHS,VIRGINIA,VA,3,2,1,35675000,2535000,20577000,12563000,34868000,23630000,16235000,4970
RADFORD CITY SCHOOLS,VIRGINIA,VA,3,2,1,11959000,740000,6196000,5023000,11940000,7416000,4947000,1573
RAPPAHANNOCK COUNTY SCHS,VIRGINIA,VA,3,2,1,9187000,511000,2833000,5843000,8864000,5296000,3498000,1046
RICHMOND CITY SCHOOLS,VIRGINIA,VA,3,2,1,263732000,31233000,100275000,132224000,272528000,159531000,97540000,26840
RICHMOND CO SCHS,VIRGINIA,VA,3,2,1,9846000,731000,5083000,4032000,9604000,5639000,3808000,1254
ROANOKE CITY SCHOOLS,VIRGINIA,VA,3,2,1,118952000,11374000,52096000,55482000,116025000,72002000,48924000,13694
ROANOKE CO SCHS,VIRGINIA,VA,3,2,1,117235000,4196000,48056000,64983000,126711000,71806000,50004000,14029
ROCKBRIDGE COUNTY SCHS,VIRGINIA,VA,3,2,1,25306000,1679000,12405000,11222000,26884000,14673000,10131000,3088
ROCKINGHAM COUNTY SCHS,VIRGINIA,VA,3,2,1,93925000,4290000,40248000,49387000,89188000,51292000,34923000,10953
RUSSELL CO SCHS,VIRGINIA,VA,3,2,1,29786000,3013000,19763000,7010000,29184000,17231000,11549000,4260
SALEM CITY SCHOOL DIST,VIRGINIA,VA,3,2,1,32375000,1420000,12949000,18006000,30649000,19114000,13909000,4030
SCOTT COUNTY SCHS,VIRGINIA,VA,3,2,1,25976000,2342000,18669000,4965000,25631000,16820000,11376000,3635
SHENANDOAH COUNTY SCHS,VIRGINIA,VA,3,2,1,41622000,2293000,20641000,18688000,41516000,26024000,17838000,5571
SMYTH COUNTY SCHS,VIRGINIA,VA,3,2,1,38800000,2964000,25230000,10606000,38461000,24761000,18021000,5112
SOUTHAMPTON COUNTY SCHS,VIRGINIA,VA,3,2,1,23470000,1796000,12331000,9343000,22304000,13137000,8417000,2846
SPOTSYLVANIA COUNTY SCHS,VIRGINIA,VA,3,2,1,159801000,5791000,74423000,79587000,158855000,94310000,64645000,20280
STAFFORD CO SCHS,VIRGINIA,VA,3,2,1,169134000,8375000,77856000,82903000,178367000,101439000,70831000,22635
STAUNTON CITY SCHOOLS,VIRGINIA,VA,3,2,1,25115000,1924000,11903000,11288000,24940000,15349000,10783000,2721
SUFFOLK CITY SCHOOLS,VIRGINIA,VA,3,2,1,102783000,6832000,49751000,46200000,97610000,52656000,36921000,11990
SURRY COUNTY SCHS,VIRGINIA,VA,3,2,1,13322000,749000,2529000,10044000,12509000,8175000,5216000,1217
SUSSEX CO SCHS DIST,VIRGINIA,VA,3,2,1,14419000,1300000,6747000,6372000,14502000,8603000,5377000,1412
TAZEWELL CO SCHS,VIRGINIA,VA,3,2,1,48950000,4441000,30410000,14099000,46618000,31109000,21418000,6987
VIRGINIA BEACH CITY SCHS,VIRGINIA,VA,3,2,1,573403000,47718000,280434000,245251000,605287000,361757000,243828000,75970
WARREN CO SCHOOLS,VIRGINIA,VA,3,2,1,33845000,1723000,17607000,14515000,32014000,20566000,13357000,5008
WASHINGTON COUNTY SCHS,VIRGINIA,VA,3,2,1,54098000,4846000,27499000,21753000,52300000,34165000,23659000,7327
WAYNESBORO CITY SCHOOLS,VIRGINIA,VA,3,2,1,27587000,1642000,10365000,15580000,27410000,14242000,9794000,3084
WEST POINT TOWN SCHS,VIRGINIA,VA,3,2,1,7143000,236000,3594000,3313000,7031000,4446000,3347000,847
WESTMORELAND CO SCHOOLS,VIRGINIA,VA,3,2,1,14908000,1478000,7757000,5673000,14167000,8508000,5583000,2057
WILLIAMSBURG-JAMES CITY CNTY SCHOOLS,VIRGINIA,VA,3,2,1,74344000,2854000,20997000,50493000,71857000,47451000,31993000,8407
WINCHESTER CITY SCHOOLS,VIRGINIA,VA,3,2,1,35723000,2214000,10489000,23020000,34129000,20854000,14580000,3539
WISE COUNTY SCHS,VIRGINIA,VA,3,2,1,54352000,7331000,31956000,15065000,53989000,31992000,21674000,7004
WYTHE COUNTY SCHS,VIRGINIA,VA,3,2,1,29182000,2534000,17875000,8773000,42666000,17889000,12428000,4326
YORK COUNTY SCHS,VIRGINIA,VA,3,2,1,88601000,11048000,40436000,37117000,83523000,52437000,34216000,11942
ENUMCLAW SCH DIST 216,WASHINGTON,WA,3,2,1,39913000,1430000,25251000,13232000,38434000,22689000,14811000,5160
INCHELIUM SCH DIST 70,WASHINGTON,WA,3,2,1,3371000,1559000,1643000,169000,3592000,2002000,1493000,243
KELSO SCHOOL DIST 458,WASHINGTON,WA,3,2,1,39219000,3822000,26644000,8753000,41416000,23883000,15678000,5222
ABERDEEN SCH DIST 5,WASHINGTON,WA,3,2,1,35927000,3389000,23222000,9316000,39186000,17742000,12350000,4172
ADNA SCH DIST 226,WASHINGTON,WA,3,2,1,3906000,235000,2799000,872000,3680000,2045000,1496000,525
ALMIRA SCH DIST 17,WASHINGTON,WA,1,2,1,1610000,42000,1367000,201000,1546000,969000,679000,94
ANACORTES SCH DIST 103,WASHINGTON,WA,3,2,1,25629000,1711000,15327000,8591000,23090000,13483000,8984000,3131
ARLINGTON SCH DIST 16,WASHINGTON,WA,3,2,1,38958000,1428000,25313000,12217000,57572000,21754000,14690000,5114
ASOTIN ANATONE SCH DIST 420,WASHINGTON,WA,3,2,1,4830000,285000,3519000,1026000,4688000,3023000,2186000,547
AUBURN SCH DIST 408,WASHINGTON,WA,3,2,1,104391000,5615000,62167000,36609000,98025000,58377000,38815000,13502
BAINBRIDGE ISLAND SCH DIST 303,WASHINGTON,WA,3,2,1,37821000,848000,19199000,17774000,31777000,17706000,11312000,4120
BATTLE GROUND SCH DIST 119,WASHINGTON,WA,3,2,1,76710000,3816000,59220000,13674000,74026000,43087000,30355000,11636
BELLEVUE SCH DIST 405,WASHINGTON,WA,3,2,1,144876000,5324000,72239000,67313000,133209000,75356000,48274000,15510
BELLINGHAM SCH DIST 501,WASHINGTON,WA,3,2,1,80776000,5092000,48275000,27409000,86048000,48185000,31790000,10378
BENGE SCH DIST 122,WASHINGTON,WA,1,2,1,277000,0,246000,31000,238000,142000,97000,9
BETHEL SCH DIST 403,WASHINGTON,WA,3,2,1,119174000,7524000,81992000,29658000,122741000,70574000,45791000,16260
BICKLETON SCH DIST 203,WASHINGTON,WA,3,2,1,1314000,49000,1222000,43000,1413000,901000,654000,93
BLAINE SCH DIST 503,WASHINGTON,WA,3,2,1,17781000,999000,9940000,6842000,24075000,9187000,6000000,2034
BOISTFORT SCH DIST 234,WASHINGTON,WA,1,2,1,987000,80000,638000,269000,941000,590000,397000,103
BREMERTON SCH DIST 100 C,WASHINGTON,WA,3,2,1,48107000,5293000,31472000,11342000,46786000,28561000,18704000,5894
BREWSTER SCH DIST 111,WASHINGTON,WA,3,2,1,7801000,1061000,5414000,1326000,7463000,4673000,3378000,1005
BRIDGEPORT SCH DIST 75,WASHINGTON,WA,3,2,1,5574000,1217000,3872000,485000,5551000,3082000,2250000,654
BRINNON SCH DIST 46,WASHINGTON,WA,1,2,1,812000,246000,380000,186000,799000,362000,221000,74
BURLINGTON EDISON SCH DIST 100,WASHINGTON,WA,3,2,1,29907000,1996000,17368000,10543000,29649000,15791000,10268000,3603
CAMAS SCH DIST 117,WASHINGTON,WA,3,2,1,37326000,1221000,19517000,16588000,50582000,17719000,11536000,4128
CAPE FLATTERY SCH DIST 401,WASHINGTON,WA,3,2,1,8506000,3010000,4638000,858000,9752000,4537000,2942000,621
CARBONADO SCH DISTRICT 19,WASHINGTON,WA,1,2,1,1733000,61000,994000,678000,1626000,861000,635000,184
CASCADE SCHOOL DIST 228,WASHINGTON,WA,3,2,1,12095000,1536000,7537000,3022000,11589000,7118000,4555000,1497
CASHMERE SCH DIST 222,WASHINGTON,WA,3,2,1,11055000,1038000,7470000,2547000,10241000,6623000,4478000,1494
CASTLE ROCK SCH DIST 401,WASHINGTON,WA,3,2,1,10105000,1276000,6923000,1906000,9727000,5576000,3671000,1378
CENTERVILLE SCH DIST 215,WASHINGTON,WA,1,2,1,832000,42000,615000,175000,815000,464000,316000,87
CENTRAL KITSAP SCH DIST 401,WASHINGTON,WA,3,2,1,110694000,18859000,68274000,23561000,99742000,62842000,41562000,13335
CENTRAL VALLEY SCH DISTRICT 356,WASHINGTON,WA,3,2,1,105865000,4611000,76823000,24431000,115726000,53191000,35363000,11023
CENTRALIA SCH DIST 401,WASHINGTON,WA,3,2,1,25436000,2651000,16727000,6058000,24955000,14838000,10070000,3321
CHEHALIS SCH DIST 302,WASHINGTON,WA,3,2,1,25481000,2173000,16101000,7207000,24125000,14542000,9683000,2991
LAKE CHELAN SCH DIST 129,WASHINGTON,WA,3,2,1,11131000,1095000,7302000,2734000,10620000,6531000,4469000,1383
CHENEY SCH DIST 360,WASHINGTON,WA,3,2,1,35220000,2374000,25709000,7137000,39525000,17084000,11153000,3455
CHEWELAH SCH DIST 36,WASHINGTON,WA,3,2,1,8906000,753000,7011000,1142000,8586000,5506000,3810000,1283
CHIMACUM SCH DIST 49,WASHINGTON,WA,3,2,1,11219000,1251000,6292000,3676000,10570000,6249000,3895000,1380
CLARKSTON SCH DIST J250-185,WASHINGTON,WA,3,2,1,21095000,2409000,14632000,4054000,20506000,12570000,8412000,2852
CLEELUM ROSLYN SCH DIST 404,WASHINGTON,WA,3,2,1,7577000,492000,4760000,2325000,6818000,3922000,2722000,1003
QUEETS CLEARWATER SCHOOL DIST 20,WASHINGTON,WA,1,2,1,886000,399000,382000,105000,842000,420000,257000,41
CLOVER PARK SCH DIST 400,WASHINGTON,WA,3,2,1,108624000,22058000,68303000,18263000,112257000,64342000,40859000,13769
COLFAX SCH DIST 300,WASHINGTON,WA,3,2,1,5892000,281000,4171000,1440000,5556000,3405000,2202000,771
COLLEGE PLACE SCHOOL DIST 250,WASHINGTON,WA,1,2,1,7249000,801000,4500000,1948000,7124000,3897000,2675000,828
COLTON SCH DIST 306,WASHINGTON,WA,3,2,1,2101000,64000,1550000,487000,2107000,1225000,779000,212
COLUMBIA SCH DIST 206,WASHINGTON,WA,3,2,1,2595000,574000,1866000,155000,2512000,1488000,1028000,205
COLUMBIA SCH DIST 400,WASHINGTON,WA,3,2,1,8481000,463000,4580000,3438000,8229000,4292000,2968000,932
COLVILLE SCH DIST 115,WASHINGTON,WA,3,2,1,16714000,1425000,12508000,2781000,16356000,9353000,6307000,2265
CONCRETE SCH DIST 11,WASHINGTON,WA,3,2,1,6747000,956000,4432000,1359000,6658000,4070000,2640000,851
CONWAY SCH DIST 317,WASHINGTON,WA,1,2,1,3711000,185000,2419000,1107000,3496000,2046000,1417000,472
COSMOPOLIS SCH DIST 99,WASHINGTON,WA,1,2,1,1436000,72000,971000,393000,1405000,806000,541000,185
COUPEVILLE SCH DIST 204,WASHINGTON,WA,3,2,1,8195000,346000,5280000,2569000,7568000,4662000,3162000,1107
CRESCENT SCH DIST 313,WASHINGTON,WA,3,2,1,2253000,248000,1652000,353000,2290000,1370000,999000,219
CRESTON CONS SCH DIST 73,WASHINGTON,WA,3,2,1,1680000,113000,1340000,227000,1689000,997000,651000,116
CURLEW CONS SCH DIST 50,WASHINGTON,WA,3,2,1,2367000,282000,1861000,224000,2218000,1343000,926000,243
CUSICK CONS SCH DIST 59,WASHINGTON,WA,3,2,1,3674000,537000,2094000,1043000,3532000,2043000,1297000,320
DAMMAN SCH DIST 7,WASHINGTON,WA,1,2,1,301000,3000,234000,64000,334000,143000,136000,36
DARRINGTON CONS SCH DIST 330,WASHINGTON,WA,3,2,1,8635000,1325000,6145000,1165000,10551000,3360000,2329000,638
DAVENPORT SCHOOL DISTRICT #207,WASHINGTON,WA,3,2,1,4412000,266000,2880000,1266000,5159000,2452000,1700000,460
DAYTON SCH DIST 2,WASHINGTON,WA,3,2,1,5423000,855000,3313000,1255000,5125000,3072000,2226000,610
DEER PARK SCH DIST 414,WASHINGTON,WA,3,2,1,18988000,1524000,14610000,2854000,22191000,8895000,5947000,1964
DIERINGER SCH DIST 343,WASHINGTON,WA,1,2,1,10202000,240000,5369000,4593000,9391000,5189000,3356000,1103
DIXIE SCH DIST 101,WASHINGTON,WA,1,2,1,534000,9000,357000,168000,540000,264000,106000,36
EAST VALLEY SCH DIST 361,WASHINGTON,WA,3,2,1,36096000,2585000,23836000,9675000,34508000,22117000,14870000,4707
EASTMONT SCH DIST 206,WASHINGTON,WA,3,2,1,42252000,2732000,28509000,11011000,55818000,22832000,15799000,5359
EASTON SCH DIST 28,WASHINGTON,WA,3,2,1,2402000,90000,1668000,644000,4204000,1016000,666000,126
EATONVILLE SCH DIST 404,WASHINGTON,WA,3,2,1,14569000,889000,10431000,3249000,14512000,8828000,5779000,2098
EDMONDS SCH DIST 15,WASHINGTON,WA,3,2,1,178671000,8359000,113560000,56752000,171422000,98703000,62918000,22089
ELLENSBURG SCH DIST 401,WASHINGTON,WA,3,2,1,20790000,1738000,13787000,5265000,21202000,12464000,8060000,2833
ELMA SCH DIST 68,WASHINGTON,WA,3,2,1,15492000,1426000,11277000,2789000,14570000,9052000,6246000,2022
ENDICOTT SCH DIST 308,WASHINGTON,WA,1,2,1,1951000,99000,1417000,435000,1891000,1076000,686000,106
ENTIAT SCH DIST 127,WASHINGTON,WA,3,2,1,3235000,285000,2409000,541000,2924000,1777000,1194000,399
EPHRATA SCH DIST 165,WASHINGTON,WA,3,2,1,16398000,1155000,12087000,3156000,15220000,9879000,6296000,2293
EVALINE SCH DIST 36,WASHINGTON,WA,1,2,1,309000,22000,232000,55000,312000,176000,117000,37
EVERETT SCH DIST 2,WASHINGTON,WA,3,2,1,151559000,7730000,92353000,51476000,138654000,82918000,55884000,18943
EVERGREEN SCH DIST 114,WASHINGTON,WA,3,2,1,170630000,7974000,115716000,46940000,163395000,97417000,65831000,22556
EVERGREEN SCH DIST 205,WASHINGTON,WA,1,2,1,315000,38000,271000,6000,358000,190000,129000,18
FEDERAL WAY SCH DIST 210,WASHINGTON,WA,3,2,1,159002000,8951000,107572000,42479000,171745000,95919000,64642000,22636
FERNDALE SCH DIST 502,WASHINGTON,WA,3,2,1,40042000,3742000,25851000,10449000,38729000,23057000,15342000,5004
FIFE SCH DIST 417,WASHINGTON,WA,3,2,1,28470000,1404000,15274000,11792000,30137000,13749000,8762000,3168
FINLEY SCH DIST 53,WASHINGTON,WA,3,2,1,10588000,734000,7540000,2314000,10074000,5243000,3422000,1115
FRANKLIN PIERCE SCHOOL DIST 402,WASHINGTON,WA,3,2,1,67824000,4619000,49676000,13529000,71210000,34317000,22825000,7905
FREEMAN SCH DIST 358,WASHINGTON,WA,3,2,1,7125000,247000,4867000,2011000,6443000,3781000,2595000,920
GARFIELD SCH DIST 302,WASHINGTON,WA,1,2,1,1955000,87000,1527000,341000,1816000,1160000,657000,166
GLENWOOD CONS SCH DIST 401,WASHINGTON,WA,3,2,1,1544000,159000,1137000,248000,1477000,858000,531000,95
GOLDENDALE SCH DIST 404,WASHINGTON,WA,3,2,1,9673000,1041000,6883000,1749000,9333000,6027000,4236000,1299
GRAND COULEE DAM SD 301J,WASHINGTON,WA,3,2,1,7625000,1734000,4868000,1023000,7632000,4743000,3029000,873
GRANDVIEW SCH DIST 116-200,WASHINGTON,WA,3,2,1,28966000,3335000,22190000,3441000,30908000,12660000,8779000,3036
GRANGER SCH DIST 204,WASHINGTON,WA,3,2,1,12181000,2134000,9387000,660000,11542000,5963000,4016000,1320
GRANITE FALLS SCHOOL DIST 332,WASHINGTON,WA,3,2,1,18260000,938000,12969000,4353000,18150000,8935000,5952000,2297
GRAPEVIEW SCH DIST 54,WASHINGTON,WA,1,2,1,1651000,37000,910000,704000,1704000,866000,642000,164
GREAT NORTHERN SCHOOL 312,WASHINGTON,WA,1,2,1,399000,5000,298000,96000,374000,225000,158000,44
GREEN MOUNTAIN SCH DIST 103,WASHINGTON,WA,1,2,1,927000,24000,683000,220000,913000,474000,346000,129
GRIFFIN SCH DIST 324,WASHINGTON,WA,1,2,1,5037000,151000,3170000,1716000,4667000,2698000,1709000,627
HARRINGTON SCHOOL DISTRICT #204,WASHINGTON,WA,3,2,1,2168000,78000,1537000,553000,1937000,1170000,777000,144
COULEE HARTLINE SCH DIST 151,WASHINGTON,WA,3,2,1,3260000,104000,2363000,793000,3313000,1419000,889000,245
HIGHLAND SCH DIST 203,WASHINGTON,WA,3,2,1,11101000,1015000,8195000,1891000,12316000,5247000,3535000,1162
HIGHLINE SCH DIST 401,WASHINGTON,WA,3,2,1,137345000,11063000,88500000,37782000,133948000,82511000,52284000,17752
HOCKINSON SCH DIST 98,WASHINGTON,WA,1,2,1,13641000,99000,8992000,4550000,18583000,5025000,3747000,1430
HOOD CANAL CONS SCHOOL DIST 404,WASHINGTON,WA,1,2,1,3342000,768000,2093000,481000,3389000,1819000,1268000,400
HOQUIAM SCH DIST 28,WASHINGTON,WA,3,2,1,19531000,1412000,14220000,3899000,22341000,9831000,6667000,2138
