NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
WESTERN RESERVE LOCAL SCH DIST,OHIO,OH,3,1,1,5532000,128000,2812000,2592000,5315000,3032000,1916000,822
ELGIN LOCAL SCH DIST,OHIO,OH,3,1,1,10588000,400000,4836000,5352000,10137000,5780000,4020000,1703
PLEASANT LOCAL SCH DIST,OHIO,OH,3,1,1,9774000,307000,3341000,6126000,9475000,4742000,3270000,1372
RIDGEDALE LOCAL SCH DIST,OHIO,OH,3,1,1,7180000,272000,2899000,4009000,7461000,4388000,2800000,1076
RIVER VALLEY SCH DIST,OHIO,OH,3,1,1,16064000,3837000,4125000,8102000,12938000,6781000,4683000,1721
MEDINA COUNTY SCHOOLS EDUCATIONAL SE,OHIO,OH,7,1,1,3221000,0,1580000,1641000,3284000,1993000,0,0
BLACK RIVER SCH DIST,OHIO,OH,3,1,1,12109000,704000,6167000,5238000,10643000,5716000,3881000,1586
BUCKEYE LOCAL SCH DIST,OHIO,OH,3,1,1,19678000,405000,6035000,13238000,19962000,10654000,7169000,2455
CLOVERLEAF LOCAL SCH DIST,OHIO,OH,3,1,1,24343000,830000,11707000,11806000,23889000,14429000,9774000,3718
HIGHLAND LOCAL SCH DIST,OHIO,OH,3,1,1,19657000,342000,4992000,14323000,16558000,9963000,6601000,2413
EASTERN LOCAL SCH DIST,OHIO,OH,3,1,1,5726000,478000,3776000,1472000,5293000,2728000,1766000,824
MEIGS LOCAL SCH DIST,OHIO,OH,3,1,1,21856000,1993000,15595000,4268000,18296000,9022000,6144000,2319
SOUTHERN LOCAL SCH DIST,OHIO,OH,3,1,1,9990000,579000,7079000,2332000,13342000,2991000,1959000,788
MERCER EDUCATIONAL SERVICE CENTER,OHIO,OH,7,1,1,5096000,385000,3670000,1041000,5069000,3220000,1545000,0
PARKWAY LOCAL SCH DIST,OHIO,OH,3,1,1,8518000,241000,4490000,3787000,7986000,4430000,2878000,1296
ST HENRY LOCAL SCH DIST,OHIO,OH,3,1,1,18780000,230000,15182000,3368000,11490000,4403000,3079000,1198
FORT RECOVERY LOCAL SCH DIST,OHIO,OH,3,1,1,7990000,302000,4296000,3392000,10727000,3730000,2324000,1081
MIAMI EDUCATIONAL SERVICE CENTER,OHIO,OH,7,1,1,6852000,225000,1796000,4831000,6625000,4842000,1861000,0
BETHEL LOCAL SCH DIST,OHIO,OH,3,1,1,6030000,133000,2381000,3516000,5625000,2871000,1790000,881
MIAMI EAST LOCAL SCH DIST,OHIO,OH,3,1,1,9289000,195000,4210000,4884000,8781000,5284000,3121000,1391
NEWTON LOCAL SCH DIST,OHIO,OH,3,1,1,4207000,224000,2191000,1792000,4253000,2523000,1623000,630
SWITZERLAND OF OHIO LOCAL SCH DIST,OHIO,OH,3,1,1,23060000,1959000,10093000,11008000,20792000,11766000,7984000,2920
MONTGOMERY EDUCATIONAL SERVICE CENTE,OHIO,OH,7,1,1,33028000,2319000,20285000,10424000,28469000,15782000,5023000,0
BROOKVILLE SCH DIST,OHIO,OH,3,1,1,11367000,325000,4896000,6146000,10559000,6528000,4123000,1625
JEFFERSON TOWNSHIP LOCAL SCH DIST,OHIO,OH,3,1,1,7735000,1058000,3273000,3404000,7855000,4598000,2647000,732
TROTWOOD-MADISON CITY SCHOOL DIST,OHIO,OH,3,1,1,31134000,2487000,16803000,11844000,31212000,18678000,11294000,3775
MAD RIVER LOCAL SCH DIST,OHIO,OH,3,1,1,31480000,3211000,17364000,10905000,28185000,17449000,11279000,3968
NEW LEBANON SCH DIST,OHIO,OH,3,1,1,15342000,224000,6538000,8580000,9400000,5822000,3802000,1416
NORTHMONT CITY SCHOOL DIST,OHIO,OH,3,1,1,39760000,900000,18267000,20593000,39496000,24280000,16160000,5803
NORTHRIDGE LOCAL SCH DIST,OHIO,OH,3,1,1,20247000,1816000,6380000,12051000,19024000,11258000,7288000,2198
VALLEY VIEW LOCAL SCHOOL DIST,OHIO,OH,3,1,1,13956000,470000,6484000,7002000,14461000,8473000,5688000,1932
HUBER HEIGHTS CTY SCHOOLS,OHIO,OH,3,1,1,52164000,1733000,25490000,24941000,46964000,27614000,18954000,7147
MORGAN LOCAL SCH DIST,OHIO,OH,3,1,1,34349000,2143000,26085000,6121000,21297000,10316000,6860000,2466
CARDINGTON-LINCOLN SCHOOL DIST,OHIO,OH,3,1,1,8419000,499000,5187000,2733000,7759000,4202000,2856000,1209
HIGHLAND LOCAL SCH DIST,OHIO,OH,3,1,1,11909000,485000,7259000,4165000,10997000,6373000,4186000,1744
NORTHMOR LOCAL SCH DIST,OHIO,OH,3,1,1,8229000,426000,4304000,3499000,8654000,4980000,3202000,1288
EAST MUSKINGUM LOCAL SCH DIST,OHIO,OH,3,1,1,15118000,707000,8479000,5932000,14520000,8386000,5699000,2316
FRANKLIN LOCAL SCH DIST,OHIO,OH,3,1,1,15635000,1094000,9852000,4689000,16070000,9011000,5758000,2448
MAYSVILLE LOCAL SCH DIST,OHIO,OH,3,1,1,14462000,979000,8966000,4517000,26963000,7662000,4586000,2189
TRI VALLEY LOCAL SCHOOL DIST,OHIO,OH,3,1,1,17827000,487000,10355000,6985000,16907000,10343000,6748000,3022
WEST MUSKINGUM SCH DIST,OHIO,OH,3,1,1,11787000,659000,5127000,6001000,10994000,6588000,4405000,1817
NOBLE LOCAL SCH DIST,OHIO,OH,3,1,1,8066000,526000,4837000,2703000,7978000,4590000,2913000,1320
BENTON-CARROLL-SALEM LOCAL SCH DIST,OHIO,OH,3,1,1,18204000,390000,2306000,15508000,17893000,11344000,7598000,2106
DANBURY LOCAL SCH DIST,OHIO,OH,3,1,1,7086000,131000,1282000,5673000,6530000,3437000,2243000,626
GENOA AREA LOCAL SCH DIST,OHIO,OH,3,1,1,12491000,264000,6135000,6092000,16048000,6291000,4309000,1693
MIDDLE BASS LOCAL SCH DIST,OHIO,OH,6,1,1,98000,0,9000,89000,86000,10000,0,0
NORTH BASS LOCAL SCH DIST,OHIO,OH,1,1,1,142000,0,122000,20000,114000,56000,40000,2
PUT IN BAY LOCAL SCH DIST,OHIO,OH,3,1,1,1606000,0,255000,1351000,1424000,733000,614000,117
ANTWERP LOCAL SCH DIST,OHIO,OH,3,1,1,6475000,255000,3843000,2377000,5739000,2699000,1877000,798
TWIN VALLEY LOCAL SCHOOL DIST,OHIO,OH,3,1,1,7582000,395000,3993000,3194000,7783000,4274000,2874000,1138
WAYNE TRACE LOCAL SCHOOL DIST,OHIO,OH,3,1,1,9384000,336000,5001000,4047000,8158000,4103000,2758000,1232
NORTHERN LOCAL SCH DIST,OHIO,OH,3,1,1,16973000,693000,10732000,5548000,14410000,7931000,5242000,2246
SOUTHERN LOCAL SCH DIST,OHIO,OH,3,1,1,7980000,686000,5892000,1402000,7261000,4224000,2871000,1071
PICKAWAY EDUCATIONAL SERVICE CENTER,OHIO,OH,7,1,1,2860000,608000,1644000,608000,2798000,1776000,243000,0
LOGAN ELM LOCAL SCH DIST,OHIO,OH,3,1,1,15968000,1165000,6498000,8305000,15399000,9189000,5986000,2375
TEAYS VALLEY LOCAL SCHOOL DIST,OHIO,OH,3,1,1,22421000,830000,10954000,10637000,21328000,11060000,7702000,2962
WESTFALL LOCAL SCHOOL DISTRICT,OHIO,OH,3,1,1,17596000,782000,10628000,6186000,12922000,6664000,4508000,1808
EASTERN LOCAL SCH DIST,OHIO,OH,3,1,1,19497000,720000,17480000,1297000,18069000,3937000,2470000,991
SCIOTO VALLEY LOCAL SCHOOL DIST,OHIO,OH,3,1,1,21972000,1087000,15800000,5085000,17777000,5978000,3722000,1667
WAVERLY CITY SCH DIST,OHIO,OH,3,1,1,14136000,1077000,8577000,4482000,13618000,8062000,5238000,2171
WESTERN LOCAL SCH DIST,OHIO,OH,3,1,1,7163000,721000,5240000,1202000,6847000,3837000,2310000,932
PORTAGE EDUCATIONAL SERVICE CENTER,OHIO,OH,7,1,1,4310000,113000,1906000,2291000,4265000,2728000,992000,0
AURORA CITY SCH DIST,OHIO,OH,3,1,1,21340000,206000,3777000,17357000,27938000,11259000,7088000,2251
CRESTWOOD LOCAL SCH DIST,OHIO,OH,3,1,1,20130000,595000,10151000,9384000,18982000,11645000,6898000,2785
FIELD LOCAL SCH DIST,OHIO,OH,3,1,1,15292000,535000,6810000,7947000,14854000,9547000,6163000,2349
JAMES A GARFIELD SCH DIST,OHIO,OH,3,1,1,10362000,428000,5689000,4245000,14459000,5928000,3685000,1547
ROOTSTOWN LOCAL SCH DIST,OHIO,OH,3,1,1,9125000,249000,4287000,4589000,9294000,5423000,3629000,1290
SOUTHEAST SCH DIST,OHIO,OH,3,1,1,16524000,691000,10479000,5354000,16013000,9202000,6024000,2308
STREETSBORO CITY SCH DIST,OHIO,OH,3,1,1,17126000,412000,5274000,11440000,22065000,9115000,5685000,1903
WATERLOO LOCAL SCH DIST,OHIO,OH,3,1,1,10870000,356000,5846000,4668000,10085000,5210000,3332000,1395
PREBLE EDUCATIONAL SERVICE CENTER,OHIO,OH,7,1,1,4660000,655000,1088000,2917000,4586000,2732000,743000,0
TRI-COUNTY NORTH LOCAL SCH DT,OHIO,OH,3,1,1,8447000,389000,3681000,4377000,7841000,4088000,2759000,1197
C R COBLENTZ SCH DIST,OHIO,OH,3,1,1,9430000,425000,4935000,4070000,8757000,4880000,3301000,1285
PREBLE-SHAWNEE LOCAL SCH DIST,OHIO,OH,3,1,1,12912000,536000,7106000,5270000,13586000,6828000,4394000,1821
PUTNAM EDUCATIONAL SERVICE CENTER,OHIO,OH,7,1,1,5003000,1160000,1527000,2316000,4956000,2884000,917000,0
COLUMBUS GROVE LOCAL SCHOOL DIST,OHIO,OH,3,1,1,6124000,103000,3051000,2970000,5360000,3012000,2101000,870
CONTINENTAL LOCAL SCHOOL DIST,OHIO,OH,3,1,1,11972000,137000,9460000,2375000,14897000,3461000,2262000,855
JENNINGS LOCAL SCH DIST,OHIO,OH,3,1,1,3816000,24000,2534000,1258000,3132000,1596000,1057000,468
KALIDA LOCAL SCH DIST,OHIO,OH,3,1,1,4727000,62000,2602000,2063000,4527000,2639000,1828000,771
LEIPSIC LOCAL SCH DIST,OHIO,OH,3,1,1,6087000,220000,2755000,3112000,5297000,2913000,2025000,802
MILLER CITY NEW CLEVELAND SCH DIST,OHIO,OH,3,1,1,10836000,234000,8787000,1815000,4416000,2071000,1300000,494
OTTAWA GLANDORF LOCAL SCHOOL DT,OHIO,OH,3,1,1,11714000,412000,5459000,5843000,11181000,6311000,4306000,1851
OTTOVILLE LOCAL SCH DIST,OHIO,OH,3,1,1,4753000,41000,2949000,1763000,4175000,2264000,1554000,653
PANDORA GILBOA LOCAL SCH DIST,OHIO,OH,3,1,1,4875000,129000,2445000,2301000,4674000,2530000,1603000,648
CLEAR FORK VALLEY LOCAL SCH DIST,OHIO,OH,3,1,1,11854000,346000,6655000,4853000,11334000,6424000,3967000,1818
CRESTVIEW LOCAL SCHOOL DIST,OHIO,OH,3,1,1,8493000,449000,5069000,2975000,8092000,4635000,3113000,1296
LEXINGTON LOCAL SCH DIST,OHIO,OH,3,1,1,18946000,342000,8706000,9898000,17068000,10355000,6898000,2890
LUCAS LOCAL SCH DIST,OHIO,OH,3,1,1,4609000,104000,2284000,2221000,4301000,2567000,1448000,637
MADISON LOCAL SCH DIST,OHIO,OH,3,1,1,29712000,1479000,12441000,15792000,30159000,15761000,10531000,3646
PLYMOUTH LOCAL SCH DIST,OHIO,OH,3,1,1,10998000,775000,7511000,2712000,7824000,4262000,2824000,987
ONTARIO LOCAL SCH DIST,OHIO,OH,3,1,1,13646000,186000,2103000,11357000,21532000,6600000,4256000,1720
ADENA LOCAL SCH DIST,OHIO,OH,3,1,1,19276000,490000,15909000,2877000,22881000,4536000,2902000,1269
HUNTINGTON LOCAL SCH DIST,OHIO,OH,3,1,1,10381000,584000,7837000,1960000,9234000,5268000,3684000,1375
PAINT VALLEY LOCAL SCH DIST,OHIO,OH,3,1,1,17347000,613000,14624000,2110000,19074000,4376000,3095000,1220
SCIOTO VALLEY LOCAL SCH DIST,OHIO,OH,3,1,1,13790000,528000,10596000,2666000,9505000,4232000,2517000,1228
UNION SCIOTO LOCAL SCH DIST,OHIO,OH,3,1,1,18913000,686000,13517000,4710000,13658000,6774000,4833000,1895
ZANE TRACE SCHOOL DIST,OHIO,OH,3,1,1,11559000,417000,5490000,5652000,10523000,4819000,3063000,1478
SANDUSKY EDUCATIONAL SERVICE CENTER,OHIO,OH,7,1,1,5286000,251000,1691000,3344000,4394000,3075000,1825000,0
LAKOTA LOCAL SCH DIST,OHIO,OH,3,1,1,9770000,525000,5508000,3737000,9388000,4927000,2926000,1372
WOODMORE LOCAL SCH DIST,OHIO,OH,3,1,1,8964000,323000,3432000,5209000,8665000,5133000,3401000,1288
BLOOM-VERNON LOCAL SCH DIST,OHIO,OH,3,1,1,11950000,959000,9433000,1558000,14230000,4603000,2745000,1081
GREEN LOCAL SCH DIST,OHIO,OH,3,1,1,4933000,217000,2709000,2007000,4666000,2713000,1774000,743
MINFORD LOCAL SCH DIST,OHIO,OH,3,1,1,17859000,642000,14447000,2770000,16230000,6174000,3956000,1633
NORTHWEST LOCAL SCH DIST,OHIO,OH,3,1,1,13122000,1503000,9317000,2302000,13448000,7143000,4605000,1868
VALLEY LOCAL SCH DIST,OHIO,OH,3,1,1,9491000,797000,6712000,1982000,9474000,4962000,3156000,1236
WASHINGTON-NILE LOCAL SCH DIST,OHIO,OH,3,1,1,12399000,1401000,8470000,2528000,12137000,6728000,4145000,1714
WHEELERSBURG LOCAL SCH DIST,OHIO,OH,3,1,1,9443000,820000,5831000,2792000,9735000,5834000,3953000,1577
SENECA EAST LOCAL SCH DIST,OHIO,OH,3,1,1,7039000,279000,3987000,2773000,7036000,3870000,2727000,1147
BETTSVILLE LOCAL SCH DIST,OHIO,OH,3,1,1,5832000,188000,4172000,1472000,3077000,1198000,749000,353
HOPEWELL LOUDON LOCAL SCH DIST,OHIO,OH,3,1,1,6002000,96000,2652000,3254000,5758000,3109000,2041000,899
NEW RIEGEL LOCAL SCH DIST,OHIO,OH,3,1,1,7796000,86000,6278000,1432000,3860000,1698000,1127000,501
SHELBY EDUCATIONAL SERVICE CENTER,OHIO,OH,7,1,1,3750000,357000,1449000,1944000,3547000,1985000,451000,0
BOTKINS LOCAL SCH DIST,OHIO,OH,3,1,1,4227000,70000,2120000,2037000,3832000,2277000,1515000,635
FAIRLAWN LOCAL SCH DIST,OHIO,OH,3,1,1,3615000,119000,1673000,1823000,3479000,2028000,1193000,536
FORT LORAMIE LOCAL SCHOOL DIST,OHIO,OH,3,1,1,6084000,54000,3010000,3020000,7138000,3214000,2111000,851
HARDIN HOUSTON LOCAL SCH DIST,OHIO,OH,3,1,1,5886000,160000,2975000,2751000,5757000,3211000,2105000,971
RUSSIA LOCAL SCH DIST,OHIO,OH,3,1,1,2944000,25000,1120000,1799000,2573000,1516000,1064000,410
STARK EDUCATIONAL SERVICE CENTER,OHIO,OH,7,1,1,19403000,945000,9278000,9180000,20177000,10900000,2539000,0
CANTON LOCAL SCH DIST,OHIO,OH,3,1,1,20069000,980000,6057000,13032000,19145000,11343000,7262000,2563
FAIRLESS LOCAL SCH DIST,OHIO,OH,3,1,1,13427000,591000,6266000,6570000,12682000,6956000,4488000,1904
JACKSON LOCAL SCH DIST,OHIO,OH,3,1,1,43726000,964000,8522000,34240000,43385000,21845000,13385000,5318
LAKE LOCAL SCH DIST,OHIO,OH,3,1,1,26028000,613000,11170000,14245000,26397000,12466000,8022000,3285
LOUISVILLE CITY SCHOOL DISTRICT,OHIO,OH,3,1,1,20117000,814000,10644000,8659000,21245000,12389000,8561000,3131
MARLINGTON LOCAL SCH DIST,OHIO,OH,3,1,1,18559000,789000,9118000,8652000,19008000,11592000,7311000,2830
MINERVA LOCAL SCH DIST,OHIO,OH,3,1,1,14616000,747000,7804000,6065000,14485000,9010000,6143000,2247
NORTHWEST LOCAL SCH DIST,OHIO,OH,3,1,1,15440000,435000,8173000,6832000,15285000,9534000,6352000,2426
OSNABURG LOCAL SCH DIST,OHIO,OH,3,1,1,7797000,721000,3711000,3365000,7249000,3744000,2188000,1039
PERRY LOCAL SCH DIST,OHIO,OH,3,1,1,36883000,1216000,13152000,22515000,33692000,19875000,13052000,4747
PLAIN LOCAL SCH DIST,OHIO,OH,3,1,1,45064000,2576000,18622000,23866000,41915000,25481000,16580000,6327
SANDY VALLEY LOCAL SCH DIST,OHIO,OH,3,1,1,11578000,795000,5920000,4863000,11274000,6476000,4168000,1570
TUSLAW LOCAL SCH DIST,OHIO,OH,3,1,1,8841000,478000,4010000,4353000,8716000,5028000,3098000,1407
SUMMIT EDUCATIONAL SERVICE CENTER,OHIO,OH,7,1,1,10122000,720000,3832000,5570000,9447000,4907000,1367000,0
WOODRIDGE LOCAL SCH DIST,OHIO,OH,3,1,1,16783000,475000,2605000,13703000,15684000,8235000,5315000,1722
COPLEY-FAIRLAWN CITY SCH DIST,OHIO,OH,3,1,1,25549000,433000,4274000,20842000,27051000,14273000,9575000,2947
COVENTRY LOCAL SCH DIST,OHIO,OH,3,1,1,16747000,589000,4719000,11439000,18148000,9627000,6043000,2501
MANCHESTER LOCAL SCH DIST,OHIO,OH,3,1,1,10193000,202000,4803000,5188000,10603000,6184000,3745000,1476
GREEN LOCAL SCH DIST,OHIO,OH,3,1,1,29671000,710000,10968000,17993000,27703000,16159000,11163000,3917
HUDSON LOCAL SCH DIST,OHIO,OH,3,1,1,49820000,532000,13499000,35789000,48419000,27295000,18354000,5453
MOGADORE LOCAL SCH DIST,OHIO,OH,3,1,1,7586000,163000,2697000,4726000,6693000,3926000,2572000,864
NORDONIA HILLS CITY SCHOOL DIST,OHIO,OH,3,1,1,32946000,675000,7575000,24696000,34974000,18194000,11295000,3670
REVERE LOCAL SCH DIST,OHIO,OH,3,1,1,24013000,352000,4598000,19063000,23650000,13901000,9716000,2877
SPRINGFIELD LOCAL SCH DIST,OHIO,OH,3,1,1,23337000,1182000,9017000,13138000,22081000,12171000,8663000,3273
TWINSBURG CITY SCH DIST,OHIO,OH,3,1,1,32825000,912000,4289000,27624000,33658000,18974000,11812000,3595
TRUMBALL EDUCATIONAL SERVICE CENTER,OHIO,OH,7,1,1,21229000,1024000,8263000,11942000,19704000,9112000,2808000,0
BLOOMFIELD-MESPO LOCAL SCH DIST,OHIO,OH,3,1,1,3045000,373000,1545000,1127000,3003000,1778000,1226000,417
BRISTOL LOCAL SCH DIST,OHIO,OH,3,1,1,7357000,278000,4757000,2322000,8134000,3589000,2399000,964
BROOKFIELD LOCAL SCH DIST,OHIO,OH,3,1,1,10862000,641000,5907000,4314000,10612000,6253000,4114000,1595
CHAMPION LOCAL SCH DIST,OHIO,OH,3,1,1,12521000,242000,6482000,5797000,12515000,7559000,5423000,1828
MATHEWS LOCAL SCH DIST,OHIO,OH,3,1,1,8161000,268000,3201000,4692000,7710000,4400000,2775000,1024
HOWLAND LOCAL SCH DIST,OHIO,OH,3,1,1,24746000,619000,5994000,18133000,24753000,14741000,9555000,3383
JOSEPH BADGER LOCAL SCH DIST,OHIO,OH,3,1,1,7963000,328000,4452000,3183000,7792000,4222000,2789000,1204
LAKEVIEW LOCAL SCH DIST,OHIO,OH,3,1,1,15143000,455000,6092000,8596000,14629000,8620000,5705000,2280
LIBERTY LOCAL SCH DIST,OHIO,OH,3,1,1,13579000,504000,4943000,8132000,13280000,6970000,4589000,1867
LORDSTOWN LOCAL SCH DIST,OHIO,OH,3,1,1,9625000,220000,2876000,6529000,8911000,4341000,2988000,863
MAPLEWOOD LOCAL SCHOOL DISTRICT,OHIO,OH,3,1,1,12883000,222000,9738000,2923000,8046000,3934000,2814000,1169
MCDONALD LOCAL SCH DIST,OHIO,OH,3,1,1,5507000,133000,3568000,1806000,6039000,2969000,2158000,812
SOUTHINGTON LOCAL SCHOOL DIST,OHIO,OH,3,1,1,4444000,142000,2567000,1735000,4441000,2531000,1676000,659
LABRAE LOCAL SCH DIST,OHIO,OH,3,1,1,11534000,913000,5799000,4822000,11914000,6607000,4378000,1518
WEATHERSFIELD LOCAL SCH DIST,OHIO,OH,3,1,1,8926000,313000,4031000,4582000,8488000,4369000,2939000,1092
TUSCARAWAS-CARROLL-HARRISON EDUCATIO,OHIO,OH,7,1,1,5348000,1171000,2218000,1959000,5236000,2928000,450000,0
GARAWAY LOCAL SCH DIST,OHIO,OH,3,1,1,8763000,586000,3271000,4906000,9054000,4852000,3257000,1298
INDIAN VALLEY LOCAL SCH DIST,OHIO,OH,3,1,1,12526000,743000,6202000,5581000,11667000,6828000,4469000,1889
STRASBURG FRANKLIN SCH DIST,OHIO,OH,3,1,1,4220000,154000,2080000,1986000,3900000,2280000,1623000,685
TUSCARAWAS VALLEY SCHOOL DIST,OHIO,OH,3,1,1,11133000,341000,5007000,5785000,10190000,6060000,4031000,1781
FAIRBANKS LOCAL SCH DIST,OHIO,OH,3,1,1,7350000,136000,2188000,5026000,7675000,4062000,2472000,943
NORTH UNION LOCAL SCHOOL DIST,OHIO,OH,3,1,1,10815000,347000,5145000,5323000,10599000,5592000,3711000,1369
CRESTVIEW LOCAL SCH DIST,OHIO,OH,3,1,1,6942000,217000,3642000,3083000,6758000,3805000,2600000,1103
VINTON CO LOCAL SCH DIST,OHIO,OH,3,1,1,18360000,2253000,11574000,4533000,20395000,9709000,6000000,2534
WARREN EDUCATIONAL SERVICE CENTER,OHIO,OH,7,1,1,4950000,20000,2759000,2171000,4375000,3030000,349000,0
CARLISLE LOCAL SCH DIST,OHIO,OH,3,1,1,12708000,460000,5957000,6291000,12357000,7844000,4782000,1782
SPRINGBORO COMMUNITY CITY SCH DIST,OHIO,OH,3,1,1,23177000,339000,7433000,15405000,23680000,13172000,8044000,3324
KINGS LOCAL SCHOOL DISTRICT,OHIO,OH,3,1,1,30480000,477000,8855000,21148000,44054000,15489000,9626000,3518
LITTLE MIAMI LOCAL SCH DIST,OHIO,OH,3,1,1,18995000,480000,7795000,10720000,22068000,11076000,7111000,2626
MASON CITY SCHOOL DISTRICT,OHIO,OH,3,1,1,52517000,607000,18091000,33819000,57608000,28077000,16110000,6057
WAYNE LOCAL SCH DIST,OHIO,OH,3,1,1,9573000,209000,4478000,4886000,9080000,4782000,3209000,1346
WASHINGTON EDUCATIONAL SERVICE CENTE,OHIO,OH,7,1,1,3610000,1122000,1917000,571000,2687000,1517000,621000,0
FORT FRYE LOCAL SCHOOL DIST,OHIO,OH,3,1,1,8729000,699000,2923000,5107000,8847000,4739000,2865000,1261
FRONTIER LOCAL SCH DIST,OHIO,OH,3,1,1,10197000,783000,7508000,1906000,8156000,4023000,2347000,1010
WOLF CREEK LOCAL SCH DIST,OHIO,OH,3,1,1,4775000,336000,806000,3633000,4500000,2564000,1623000,660
ASHLAND-WAYNE CO EDUCATIONAL SERV CE,OHIO,OH,7,1,1,12155000,1776000,5898000,4481000,11995000,4760000,828000,0
CHIPPEWA LOCAL SCH DIST,OHIO,OH,3,1,1,9827000,189000,5167000,4471000,10102000,6063000,3931000,1583
DALTON LOCAL SCH DIST,OHIO,OH,3,1,1,6679000,243000,2990000,3446000,6836000,4262000,2662000,1019
GREEN LOCAL SCH DIST,OHIO,OH,3,1,1,9360000,326000,4716000,4318000,9182000,5629000,3834000,1406
NORTH CENTRAL LOCAL SCHOOL DIST,OHIO,OH,3,1,1,8812000,348000,5170000,3294000,8268000,4840000,3267000,1506
SOUTHEAST LOCAL SCH DIST,OHIO,OH,3,1,1,13525000,1567000,5005000,6953000,12793000,7743000,5178000,1732
TRIWAY LOCAL SCH DIST,OHIO,OH,3,1,1,15593000,615000,8199000,6779000,16495000,8713000,5977000,2262
EDGERTON LOCAL SCH DIST,OHIO,OH,3,1,1,5717000,146000,2616000,2955000,5128000,2867000,1912000,781
EDON NORTHWEST LOCAL SCH DIST,OHIO,OH,3,1,1,6080000,220000,3919000,1941000,4738000,2585000,1652000,782
MILLCREEK WEST UNITY SCH DIST,OHIO,OH,3,1,1,5185000,175000,2850000,2160000,4925000,3023000,2137000,845
NORTH CENTRAL LOCAL SCHOOL DIST,OHIO,OH,3,1,1,5901000,220000,2321000,3360000,5356000,2849000,1890000,751
STRYKER LOCAL SCH DIST,OHIO,OH,3,1,1,4027000,199000,1703000,2125000,3663000,2087000,1417000,595
WOOD EDUCATIONAL SERVICE CENTER,OHIO,OH,7,1,1,11405000,1107000,2577000,7721000,11217000,7095000,3358000,0
EASTWOOD LOCAL SCH DIST,OHIO,OH,3,1,1,15380000,2318000,6522000,6540000,15521000,7831000,4458000,1998
ELMWOOD LOCAL SCH DIST,OHIO,OH,3,1,1,9521000,741000,4951000,3829000,8472000,4882000,3155000,1336
LAKE LOCAL SCH DIST,OHIO,OH,3,1,1,13157000,237000,4774000,8146000,12489000,6745000,4203000,1825
NORTH BALTIMORE LOCAL SCH DIST,OHIO,OH,3,1,1,5969000,123000,2940000,2906000,7295000,3136000,1865000,874
NORTHWOOD LOCAL SCH DIST,OHIO,OH,3,1,1,8725000,199000,3097000,5429000,9342000,4495000,2903000,1067
OTSEGO LOCAL SCH DIST,OHIO,OH,3,1,1,12759000,375000,5957000,6427000,11810000,6398000,4255000,1776
MOHAWK LOCAL SCH DIST,OHIO,OH,3,1,1,7964000,462000,4010000,3492000,7713000,4349000,2887000,1194
APOLLO JT VOC SCH DIST,OHIO,OH,5,1,1,9968000,310000,4135000,5523000,9334000,4529000,2314000,0
SOUTHERN HILLS JT VOC SCH DIST,OHIO,OH,5,1,1,5302000,324000,2580000,2398000,5277000,2765000,1765000,0
ASHTABULA CO JT VOC SCH DIST,OHIO,OH,5,1,1,9968000,761000,3783000,5424000,9157000,4209000,2749000,0
BELMONT-HARRISON AREA JVSD,OHIO,OH,5,1,1,5544000,335000,3351000,1858000,5620000,2961000,1866000,0
BUTLER COUNTY JT VOC SCH DIST,OHIO,OH,5,1,1,26894000,816000,11646000,14432000,25190000,9093000,5178000,0
COLUMBIANA CO JT VOC SCH DIST,OHIO,OH,5,1,1,7371000,502000,4735000,2134000,6460000,3490000,2495000,0
CUYAHOGA VALLEY JVSD,OHIO,OH,5,1,1,14638000,395000,3276000,10967000,11165000,5360000,2362000,0
POLARIS JVSD,OHIO,OH,5,1,1,17572000,2230000,4101000,11241000,14835000,7347000,3048000,0
FOUR COUNTY JT VOC SCH DIST,OHIO,OH,5,1,1,16567000,537000,8789000,7241000,10858000,5817000,3244000,0
DELAWARE CO JT VOC SCH DIST,OHIO,OH,5,1,1,12399000,313000,4704000,7382000,10206000,5587000,3632000,0
EASTLAND JT VOC SCH DIST,OHIO,OH,5,1,1,19834000,787000,5659000,13388000,15560000,7162000,4235000,0
EHOVE JT VOC SCH DIST,OHIO,OH,5,1,1,12982000,747000,4886000,7349000,13014000,5969000,3543000,0
GREENE CO VOC SCHOOL DISTRICT,OHIO,OH,5,1,1,19980000,1305000,9168000,9507000,17277000,7814000,4180000,0
GREAT OAKS JT VOC SCH DIST,OHIO,OH,5,1,1,64578000,3424000,18074000,43080000,59850000,24178000,14454000,0
JEFFERSON CO JT VOC SCH DIST,OHIO,OH,5,1,1,4353000,334000,1952000,2067000,4226000,2301000,1666000,0
KNOX COUNTY JT VOC SCH DIST,OHIO,OH,5,1,1,8883000,306000,3526000,5051000,7415000,3944000,2219000,0
AUBURN JT VOC SCH DIST,OHIO,OH,5,1,1,11062000,527000,2827000,7708000,9174000,3887000,1891000,0
LAWRENCE CO JT VOC SCH DIST,OHIO,OH,5,1,1,8762000,952000,4240000,3570000,8692000,4150000,1853000,0
LICKING CO JT VOC SCH DIST,OHIO,OH,5,1,1,13332000,606000,5036000,7690000,11758000,5830000,2555000,0
