LEAID,NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
5304980,MERCER ISLAND SCH DISTRICT 400,WASHINGTON,WA,3,1,1,34852000,628000,18722000,15502000,34809000,18042000,11585000
5305010,MERIDIAN SCH DIST 505,WASHINGTON,WA,3,1,1,11069000,663000,7784000,2622000,10690000,6170000,4219000
5305020,METHOW VALLEY SCH DISTRICT 350,WASHINGTON,WA,3,1,1,5950000,451000,3651000,1848000,5626000,3339000,2303000
5305040,MILL A SCH DIST 31,WASHINGTON,WA,1,1,1,840000,224000,476000,140000,838000,422000,268000
5305130,MONROE SCH DIST 103,WASHINGTON,WA,3,1,1,40676000,1586000,27430000,11660000,42260000,23457000,15749000
5305160,MONTESANO SCH DIST 66,WASHINGTON,WA,3,1,1,9459000,615000,6675000,2169000,8820000,5428000,3649000
5305190,MORTON SCH DIST 214,WASHINGTON,WA,3,1,1,4108000,316000,2690000,1102000,3917000,2195000,1527000
5305220,MOSES LAKE SCH DIST 161,WASHINGTON,WA,3,1,1,45636000,4273000,31274000,10089000,44219000,26316000,18026000
5305250,MOSSYROCK SCH DIST 206,WASHINGTON,WA,3,1,1,4899000,288000,3448000,1163000,5011000,2770000,1932000
5305280,MOUNT ADAMS SCH DIST 209,WASHINGTON,WA,3,1,1,9649000,3522000,5602000,525000,9455000,5735000,3757000
5305310,MOUNT BAKER SCH DIST 507,WASHINGTON,WA,3,1,1,18635000,1680000,12442000,4513000,17779000,9980000,6453000
5305340,MT PLEASANT SCH DISTRICT 29-93,WASHINGTON,WA,1,1,1,548000,160000,333000,55000,531000,215000,154000
5305370,EAST VALLEY SCH DIST 90,WASHINGTON,WA,3,1,1,17124000,1201000,11777000,4146000,15869000,9426000,6552000
5305400,MT.VERNON SCH DIST 320,WASHINGTON,WA,3,1,1,43460000,3549000,28721000,11190000,43345000,23337000,15322000
5305430,MUKILTEO SCH DIST 6,WASHINGTON,WA,3,1,1,110320000,4493000,63971000,41856000,105985000,56367000,38406000
5305460,NACHES VALLEY JT 3 SCH DIST,WASHINGTON,WA,3,1,1,9971000,490000,7484000,1997000,9866000,6258000,4021000
5305490,NAPAVINE SCH DIST 14,WASHINGTON,WA,3,1,1,6405000,258000,5211000,936000,9746000,2643000,1939000
5305520,NASELLE GRAYS RIVER VALLEY SCHOOL DI,WASHINGTON,WA,3,1,1,4788000,278000,3423000,1087000,4578000,2508000,1787000
5305550,NESPELEM SCH DIST 14,WASHINGTON,WA,1,1,1,2654000,1271000,1284000,99000,2577000,1497000,1013000
5305610,NEWPORT SCHOOL DIST 56-415,WASHINGTON,WA,3,1,1,9611000,1488000,6869000,1254000,9438000,5481000,4016000
5305640,NINE MILE FALLS SCH DIST 325,WASHINGTON,WA,3,1,1,11848000,717000,8128000,3003000,11140000,6404000,4354000
5305670,NOOKSACK VALLEY SCH DIST 506,WASHINGTON,WA,3,1,1,14685000,1252000,9204000,4229000,13687000,7917000,5133000
5305700,NORTH BEACH SCHOOL DIST 64,WASHINGTON,WA,3,1,1,5848000,524000,3369000,1955000,5218000,3068000,2008000
5305730,NORTH FRANKLIN SCH DISTRICT J51-162,WASHINGTON,WA,3,1,1,14964000,1591000,10712000,2661000,15421000,8734000,5678000
5305760,NORTH KITSAP SCH DIST 400,WASHINGTON,WA,3,1,1,52407000,3471000,32795000,16141000,49921000,30248000,19276000
5305790,NORTH MASON SCHOOL DISTRICT #403,WASHINGTON,WA,3,1,1,16547000,1041000,11642000,3864000,15663000,9731000,6339000
5305820,NORTH RIVER SCH DIST 200,WASHINGTON,WA,3,1,1,1233000,15000,1157000,61000,1250000,704000,460000
5305850,NORTH THURSTON SCH DIST 3,WASHINGTON,WA,3,1,1,97182000,5581000,63546000,28055000,99033000,56957000,39066000
5305880,NORTHPORT SCH DIST 211,WASHINGTON,WA,3,1,1,2158000,235000,1736000,187000,2042000,1198000,845000
5305910,NORTHSHORE SCHOOL DISTRICT #417,WASHINGTON,WA,3,1,1,176634000,5582000,101244000,69808000,171104000,89228000,57941000
5305940,OAK HARBOR SCH DIST 201,WASHINGTON,WA,3,1,1,44236000,6140000,32974000,5122000,46612000,24076000,16749000
5305970,OAKESDALE SCH DIST 324,WASHINGTON,WA,3,1,1,1990000,75000,1456000,459000,1932000,1125000,720000
5306000,OAKVILLE SCH DIST NO 400,WASHINGTON,WA,3,1,1,2774000,450000,2078000,246000,2797000,1632000,1147000
5306060,OCEAN BEACH SCH DIST 101,WASHINGTON,WA,3,1,1,9682000,1146000,6390000,2146000,9460000,5404000,3389000
5306090,OCOSTA SCH DIST 172,WASHINGTON,WA,3,1,1,5680000,624000,3389000,1667000,5893000,3489000,2292000
5306120,ODESSA SCH DIST 105-157-166J,WASHINGTON,WA,3,1,1,3363000,353000,2111000,899000,3304000,1761000,1179000
5306150,OKANOGAN SCH DIST 105,WASHINGTON,WA,3,1,1,8683000,965000,6234000,1484000,8212000,4919000,3411000
5306180,OLYMPIA SCH DIST 111,WASHINGTON,WA,3,1,1,82437000,4605000,50705000,27127000,80529000,39460000,27286000
5306220,OMAK SCH DIST 19,WASHINGTON,WA,3,1,1,16095000,2296000,11447000,2352000,15572000,9643000,6393000
5306240,ONALASKA SCH DIST 300,WASHINGTON,WA,3,1,1,6799000,834000,4758000,1207000,6638000,3685000,2510000
5306270,ONION CREEK SCH DIST 30,WASHINGTON,WA,1,1,1,671000,113000,482000,76000,663000,399000,246000
5306300,ORCAS ISLAND SCH DIST 137,WASHINGTON,WA,3,1,1,5048000,205000,2842000,2001000,4595000,2693000,1743000
5306330,ORCHARD PRAIRIE SCH DIST 123,WASHINGTON,WA,1,1,1,586000,56000,425000,105000,544000,320000,259000
5306360,ORIENT SCH DIST 65,WASHINGTON,WA,1,1,1,825000,199000,602000,24000,801000,453000,269000
5306390,ORONDO SCH DIST 13,WASHINGTON,WA,3,1,1,2124000,390000,1298000,436000,2061000,1140000,736000
5306420,OROVILLE SCH DIST 410,WASHINGTON,WA,3,1,1,6298000,680000,4322000,1296000,6084000,3586000,2512000
5306450,ORTING SCH DIST 344,WASHINGTON,WA,3,1,1,12723000,533000,8495000,3695000,13609000,6974000,4655000
5306480,OTHELLO SCHOOL DIST 147 163-55,WASHINGTON,WA,3,1,1,21655000,1886000,15689000,4080000,20624000,12324000,8739000
5306510,PALISADES SCH DIST 102,WASHINGTON,WA,1,1,1,536000,59000,420000,57000,571000,270000,168000
5306540,PALOUSE SCH DIST 301,WASHINGTON,WA,3,1,1,2351000,25000,1829000,497000,2391000,1381000,965000
5306570,PASCO SCH DIST 1,WASHINGTON,WA,3,1,1,67561000,8453000,45699000,13409000,72490000,38535000,25274000
5306600,PATEROS SCH DIST 122,WASHINGTON,WA,3,1,1,2536000,212000,2062000,262000,2510000,1552000,1036000
5306630,PATERSON SCH DIST 50,WASHINGTON,WA,1,1,1,926000,31000,665000,230000,826000,413000,262000
5306660,PE ELL SCH DIST 301,WASHINGTON,WA,3,1,1,2588000,166000,1843000,579000,2605000,1594000,1086000
5306690,PENINSULA SCH DIST 401,WASHINGTON,WA,3,1,1,71395000,3175000,44690000,23530000,66761000,39064000,25888000
5306750,PIONEER SCHOOL DISTRICT 402,WASHINGTON,WA,1,1,1,6133000,457000,3730000,1946000,5857000,3425000,2230000
5306780,POMEROY SCH DIST 110,WASHINGTON,WA,3,1,1,3923000,204000,2808000,911000,4015000,2227000,1553000
5306820,PORT ANGELES SCH DIST 121,WASHINGTON,WA,3,1,1,33778000,2878000,23739000,7161000,35625000,20697000,14512000
5306840,PORT TOWNSEND SCH DIST 50,WASHINGTON,WA,3,1,1,13723000,1283000,7894000,4546000,12369000,7158000,4886000
5306870,PRESCOTT SCH DIST 402 37,WASHINGTON,WA,3,1,1,2799000,162000,2117000,520000,2840000,1635000,1020000
5306900,PROSSER SCH DIST 116,WASHINGTON,WA,3,1,1,20772000,1721000,14435000,4616000,20815000,11892000,7727000
5306930,PULLMAN SCH DIST 267,WASHINGTON,WA,3,1,1,16617000,756000,10721000,5140000,16620000,9728000,6635000
5306960,PUYALLUP SCH DIST 3,WASHINGTON,WA,3,1,1,157912000,4584000,106258000,47070000,159521000,84620000,54070000
5306990,QUILCENE SCH DIST 48,WASHINGTON,WA,3,1,1,3194000,384000,2259000,551000,3154000,1524000,1022000
5307020,QUILLAYUTE VALLEY SCH,WASHINGTON,WA,3,1,1,11709000,1915000,7943000,1851000,11455000,6586000,4465000
5307050,QUINAULT LAKE SCHOOL DISTRICT 97,WASHINGTON,WA,3,1,1,2975000,244000,2134000,597000,2963000,1663000,1166000
5307080,QUINCY SCH DISTRICT 144-101,WASHINGTON,WA,3,1,1,16693000,1969000,11098000,3626000,15622000,9178000,6344000
5307110,RAINIER SCH DIST 307,WASHINGTON,WA,3,1,1,6975000,297000,4879000,1799000,6696000,4056000,2816000
5307140,RAYMOND SCH DIST 116,WASHINGTON,WA,3,1,1,7820000,705000,5313000,1802000,10723000,3004000,2095000
5307210,REARDAN-EDWALL SCH DIST 9,WASHINGTON,WA,3,1,1,4927000,409000,3540000,978000,4767000,2911000,1875000
5307230,RENTON SCH DIST 403,WASHINGTON,WA,3,1,1,103469000,5676000,58079000,39714000,135543000,53704000,33654000
5307260,REPUBLIC SCH DIST 309,WASHINGTON,WA,3,1,1,3791000,371000,2656000,764000,3541000,2098000,1407000
5307320,RICHLAND SCH DIST 400,WASHINGTON,WA,3,1,1,65061000,3908000,44860000,16293000,64487000,37308000,24977000
5307350,RIDGEFIELD SCH DIST 122,WASHINGTON,WA,3,1,1,11213000,316000,7856000,3041000,10935000,5709000,4241000
5307380,RITZVILLE SCH DIST 160-67,WASHINGTON,WA,3,1,1,3416000,139000,2403000,874000,3364000,2051000,1363000
5307440,RIVERSIDE SCH DIST 416,WASHINGTON,WA,3,1,1,15709000,1187000,11733000,2789000,14134000,8306000,5607000
5307470,ROCHESTER SCH DIST 401,WASHINGTON,WA,3,1,1,19351000,2000000,13449000,3902000,18364000,8922000,6880000
5307530,ROOSEVELT SCH DIST 403,WASHINGTON,WA,1,1,1,277000,12000,252000,13000,279000,143000,70000
5307560,ROSALIA SCH DIST 320,WASHINGTON,WA,3,1,1,3124000,288000,1993000,843000,2928000,1603000,1094000
5307620,ROYAL SCHOOL DIST 160,WASHINGTON,WA,3,1,1,10720000,1144000,6887000,2689000,9268000,5128000,3679000
5307650,SAN JUAN ISLAND SCH DIST 149,WASHINGTON,WA,3,1,1,8322000,295000,4856000,3171000,7576000,3987000,2724000
5307680,SATSOP SCH DIST 104,WASHINGTON,WA,1,1,1,345000,69000,265000,11000,386000,238000,210000
5307710,SEATTLE SCH DIST 1,WASHINGTON,WA,3,1,1,480775000,39196000,231805000,209774000,504858000,242253000,151782000
5307740,SEDRO WOOLLEY SCH DIST 101,WASHINGTON,WA,3,1,1,32944000,2223000,22576000,8145000,35343000,19060000,12332000
5307770,SELAH SCH DIST 119,WASHINGTON,WA,3,1,1,24006000,1462000,18139000,4405000,23989000,14463000,9974000
5307800,SELKIRK SCHOOL DIST 70,WASHINGTON,WA,3,1,1,3473000,362000,2671000,440000,3521000,2173000,1340000
5307830,SEQUIM SCHOOL DISTRICT 323,WASHINGTON,WA,3,1,1,19798000,1373000,13508000,4917000,19062000,10830000,7736000
5307860,SHAW ISLAND SCH DIST 10,WASHINGTON,WA,1,1,1,238000,0,211000,27000,238000,159000,110000
5307900,SHELTON SCH DIST 309,WASHINGTON,WA,3,1,1,28914000,2325000,20195000,6394000,28635000,17380000,11229000
5307920,SHORELINE SCH DIST 412,WASHINGTON,WA,3,1,1,87600000,3293000,47645000,36662000,90413000,51009000,31121000
5307950,SKAMANIA SCH DIST 2,WASHINGTON,WA,1,1,1,763000,224000,467000,72000,805000,436000,282000
5307980,SKYKOMISH SCH DIST 404,WASHINGTON,WA,3,1,1,1481000,91000,1240000,150000,1400000,841000,584000
5308020,SNOHOMISH SCH DIST 201,WASHINGTON,WA,3,1,1,60848000,2324000,40444000,18080000,57507000,33462000,22798000
5308040,SNOQUALMIE VALLEY SCH DIST 410,WASHINGTON,WA,3,1,1,35747000,1288000,20077000,14382000,35108000,17764000,11692000
5308070,SOAP LAKE SCH DIST 156,WASHINGTON,WA,3,1,1,13213000,615000,12016000,582000,13462000,2395000,1610000
5308100,SOUTH BEND SCH DIST 118,WASHINGTON,WA,3,1,1,5209000,457000,3626000,1126000,4833000,2904000,1995000
5308130,SOUTH CENTRAL SCH DIST 406,WASHINGTON,WA,3,1,1,24480000,1525000,12572000,10383000,24404000,11893000,7432000
5308160,SOUTH KITSAP SCH DIST 402,WASHINGTON,WA,3,1,1,68990000,4822000,52930000,11238000,67147000,43064000,28044000
5308190,SOUTH WHIDBEY SCH DIST 206,WASHINGTON,WA,3,1,1,18255000,731000,11330000,6194000,16778000,9858000,6513000
5308220,SOUTHSIDE SCH DIST 42,WASHINGTON,WA,1,1,1,1686000,98000,1203000,385000,1772000,930000,752000
5308250,SPOKANE SCH DIST 81,WASHINGTON,WA,3,1,1,264561000,23781000,174568000,66212000,259408000,150438000,99351000
5308280,SPRAGUE CONS SCH DIST 8,WASHINGTON,WA,3,1,1,1605000,41000,1250000,314000,1611000,933000,532000
5308310,ST JOHN SCH DIST 322,WASHINGTON,WA,3,1,1,2340000,63000,1797000,480000,2390000,1333000,872000
5308340,STANWOOD SCHOOL DIST 401,WASHINGTON,WA,3,1,1,40256000,1467000,26558000,12231000,41684000,21463000,14254000
5308370,STAR SCH DIST 54,WASHINGTON,WA,1,1,1,258000,0,212000,46000,254000,103000,55000
5308400,STARBUCK SCH DIST 35,WASHINGTON,WA,1,1,1,279000,2000,217000,60000,273000,127000,89000
5308430,STEHEKIN SCH DIST 69,WASHINGTON,WA,1,1,1,85000,1000,56000,28000,129000,75000,58000
5308460,STEILACOOM HISTORICAL SCHOOL DISTRIC,WASHINGTON,WA,3,1,1,15546000,952000,9661000,4933000,18944000,7877000,5239000
5308490,STEPTOE SCH DIST 304,WASHINGTON,WA,1,1,1,461000,2000,351000,108000,479000,255000,122000
5308520,STEVENSON-CARSON SCHOOL DIST 303,WASHINGTON,WA,3,1,1,8833000,2922000,4329000,1582000,8788000,5095000,3306000
5308550,SULTAN SCH DIST 311,WASHINGTON,WA,3,1,1,15854000,1019000,10931000,3904000,15640000,8809000,5786000
5308580,SUMMIT VALLEY SCH DISTRICT 202,WASHINGTON,WA,1,1,1,558000,74000,406000,78000,468000,286000,207000
5308610,SUMNER SCH DIST 320,WASHINGTON,WA,3,1,1,61214000,2467000,37118000,21629000,58320000,32040000,20284000
5308670,SUNNYSIDE SCH DIST 201,WASHINGTON,WA,3,1,1,38569000,8140000,27929000,2500000,39019000,21725000,14125000
5308700,TACOMA SCH DIST 10,WASHINGTON,WA,3,1,1,288910000,29198000,166843000,92869000,272383000,158042000,100890000
5308730,TAHOLAH SCH DIST 77,WASHINGTON,WA,3,1,1,3296000,1170000,1669000,457000,3063000,1655000,1130000
5308760,TAHOMA SCH DIST 409,WASHINGTON,WA,3,1,1,51828000,1222000,35080000,15526000,63386000,24170000,15902000
5308790,TEKOA SCH DIST 265,WASHINGTON,WA,3,1,1,2215000,194000,1648000,373000,2169000,1317000,822000
5308820,TENINO SCH DIST 402,WASHINGTON,WA,3,1,1,10742000,631000,7789000,2322000,9646000,5435000,3942000
5308850,THORP SCH DIST 400,WASHINGTON,WA,3,1,1,2177000,126000,1534000,517000,2055000,1192000,873000
5308910,TOLEDO SCH DIST 237,WASHINGTON,WA,3,1,1,6485000,533000,4648000,1304000,6083000,3327000,2384000
5308940,TONASKET SCH DIST 404,WASHINGTON,WA,3,1,1,8977000,1253000,6029000,1695000,8945000,5224000,3352000
5308970,TOPPENISH SCH DIST 202,WASHINGTON,WA,3,1,1,28173000,5349000,20683000,2141000,28273000,14456000,9629000
5309000,TOUCHET SCH DIST 300,WASHINGTON,WA,3,1,1,2920000,233000,1984000,703000,2925000,1570000,1134000
5309030,TOUTLE LAKE SCH DIST 130,WASHINGTON,WA,3,1,1,5905000,348000,3972000,1585000,7274000,2663000,1918000
5309060,TROUT LAKE SCH DIST 400,WASHINGTON,WA,3,1,1,1698000,14000,1334000,350000,1660000,881000,616000
5309100,TUMWATER SCH DIST 33,WASHINGTON,WA,3,1,1,48162000,1585000,32105000,14472000,45169000,26694000,16933000
5309150,UNION GAP SCH DIST 2,WASHINGTON,WA,1,1,1,4199000,414000,2818000,967000,3949000,2478000,1743000
5309180,UNIVERSITY PLACE SCH DIST 83,WASHINGTON,WA,3,1,1,39773000,1464000,24590000,13719000,40423000,22427000,14408000
5309210,VADER SCH DIST 18,WASHINGTON,WA,1,1,1,916000,73000,711000,132000,947000,548000,330000
5309240,VALLEY SCH DIST 70,WASHINGTON,WA,1,1,1,1272000,155000,965000,152000,1229000,694000,481000
5309270,VANCOUVER SCH DIST 37,WASHINGTON,WA,3,1,1,170174000,11509000,105904000,52761000,165698000,96957000,62105000
5309300,VASHON ISLAND SCH DISTRICT NO 402,WASHINGTON,WA,3,1,1,12617000,364000,7615000,4638000,12709000,6680000,4517000
5309330,WAHKIAKUM SCHOOL DISTRICT #200,WASHINGTON,WA,3,1,1,4840000,97000,2753000,1990000,6229000,2095000,1398000
5309360,WAHLUKE SCH DIST 73,WASHINGTON,WA,3,1,1,12066000,2281000,8045000,1740000,11040000,6303000,4281000
5309390,WAITSBURG SCH DIST 401-100,WASHINGTON,WA,3,1,1,6083000,169000,5114000,800000,7142000,1996000,1480000
5309450,WALLA WALLA SCH DIST 140,WASHINGTON,WA,3,1,1,47194000,5691000,30701000,10802000,52800000,26230000,17836000
5309480,WAPATO SCH DIST 207,WASHINGTON,WA,3,1,1,25330000,5336000,16696000,3298000,24994000,14536000,9041000
5309510,WARDEN SCH DIST 146-161,WASHINGTON,WA,3,1,1,6877000,631000,5036000,1210000,6754000,4088000,2805000
5309540,WASHOUGAL SCH DIST 112-6,WASHINGTON,WA,3,1,1,23079000,1030000,12290000,9759000,46759000,11019000,7422000
5309570,WASHTUCNA SCHOOL DIST 109-43,WASHINGTON,WA,3,1,1,1609000,63000,1313000,233000,1618000,941000,584000
5309600,WATERVILLE SCH DIST 209,WASHINGTON,WA,3,1,1,3167000,197000,2198000,772000,2795000,1734000,1138000
5309630,WELLPINIT SCH DIST 49,WASHINGTON,WA,3,1,1,4759000,2050000,2371000,338000,4886000,2613000,1754000
5309660,WENATCHEE SCHOOL DIST 246,WASHINGTON,WA,3,1,1,50756000,4621000,33835000,12300000,48844000,29898000,19845000
5309690,WEST VALLEY SCH DIST 363,WASHINGTON,WA,3,1,1,27725000,2010000,17786000,7929000,26160000,16320000,10286000
5309720,WEST VALLEY SCH DIST 208,WASHINGTON,WA,3,1,1,30545000,1441000,21727000,7377000,28978000,17879000,11956000
5309750,WHITE PASS SCH DIST 303,WASHINGTON,WA,3,1,1,6280000,466000,4242000,1572000,6400000,3848000,2547000
5309780,WHITE RIVER SCH DIST 416,WASHINGTON,WA,3,1,1,33482000,1233000,19942000,12307000,38131000,17190000,11217000
5309810,WHITE SALMON SCH DIST 405-17,WASHINGTON,WA,3,1,1,10076000,851000,6965000,2260000,10134000,5158000,3547000
5309840,WILBUR CONS SCH DIST 200,WASHINGTON,WA,3,1,1,2783000,147000,1880000,756000,2715000,1614000,1041000
5309870,WILLAPA VAL SCH DIST 160,WASHINGTON,WA,3,1,1,3730000,226000,2609000,895000,3610000,2119000,1450000
5309900,WILSON CREEK JT CONS SCH DIST 167 20,WASHINGTON,WA,3,1,1,1846000,66000,1448000,332000,1761000,997000,656000
5309930,WINLOCK SCH DIST 232,WASHINGTON,WA,3,1,1,5620000,419000,4396000,805000,5412000,3214000,2350000
5309990,WISHKAN VALLEY SCH DIST 117,WASHINGTON,WA,3,1,1,2215000,144000,1535000,536000,2239000,1268000,870000
5310020,WISHRAM SCH DIST 94,WASHINGTON,WA,3,1,1,1220000,9000,1163000,48000,1196000,724000,513000
5310050,WOODLAND SCH DIST 404,WASHINGTON,WA,3,1,1,14742000,610000,9844000,4288000,14029000,7757000,4867000
5310110,YAKIMA SCH DIST 7,WASHINGTON,WA,3,1,1,107389000,14171000,75844000,17374000,104924000,63040000,44066000
5310140,YELM SCH DIST 2,WASHINGTON,WA,3,1,1,30694000,1665000,22316000,6713000,29811000,18076000,11701000
5310170,ZILLAH SCH DIST 205,WASHINGTON,WA,3,1,1,8179000,612000,6019000,1548000,7556000,4548000,3125000
5400030,BARBOUR CO SCH DIST,WEST VIRGINIA,WV,3,1,1,20764000,2837000,14187000,3740000,20032000,11071000,7521000
5400060,BERKELEY CO SCH DIST,WEST VIRGINIA,WV,3,1,1,105032000,11333000,62150000,31549000,102553000,58663000,38265000
5400090,BOONE CO SCH DIST,WEST VIRGINIA,WV,3,1,1,39696000,4502000,18479000,16715000,41032000,23957000,15858000
5400120,BRAXTON CO SCH DIST,WEST VIRGINIA,WV,3,1,1,20397000,3273000,13843000,3281000,20374000,11453000,7777000
5400150,BROOKE CO SCH DIST,WEST VIRGINIA,WV,3,1,1,31098000,2276000,17500000,11322000,31184000,17322000,12031000
5400180,CABELL CO SCH DIST,WEST VIRGINIA,WV,3,1,1,111037000,9539000,60445000,41053000,104602000,58328000,38642000
5400210,CALHOUN CO SCH DIST,WEST VIRGINIA,WV,3,1,1,11406000,1686000,8044000,1676000,11341000,6168000,4009000
5400240,CLAY CO SCH DIST,WEST VIRGINIA,WV,3,1,1,17715000,3251000,11612000,2852000,17435000,9333000,6338000
5400270,DODDRIDGE CO SCH DIST,WEST VIRGINIA,WV,3,1,1,10453000,1268000,6369000,2816000,10582000,5826000,3610000
5400300,FAYETTE CO SCH DIST,WEST VIRGINIA,WV,3,1,1,57573000,6760000,37834000,12979000,57993000,34062000,24118000
5400330,GILMER CO SCH DIST,WEST VIRGINIA,WV,3,1,1,9347000,1725000,5457000,2165000,9248000,5404000,3246000
5400360,GRANT CO SCH DIST,WEST VIRGINIA,WV,3,1,1,14545000,1271000,8507000,4767000,14991000,8716000,5817000
5400390,GREENBRIER CO SCH DIST,WEST VIRGINIA,WV,3,1,1,44766000,4783000,29491000,10492000,44471000,24350000,17438000
5400420,HAMPSHIRE CO SCH DIST,WEST VIRGINIA,WV,3,1,1,25469000,2391000,16679000,6399000,28318000,14691000,9969000
5400450,HANCOCK CO SCH DIST,WEST VIRGINIA,WV,3,1,1,34358000,2874000,19086000,12398000,33896000,20298000,14132000
5400480,HARDY CO SCH DIST,WEST VIRGINIA,WV,3,1,1,15436000,1420000,10619000,3397000,14717000,8462000,5639000
5400510,HARRISON CO SCHOOL DISTRICT,WEST VIRGINIA,WV,3,1,1,95484000,9697000,53353000,32434000,88315000,50518000,32742000
5400540,JACKSON CO SCH DIST,WEST VIRGINIA,WV,3,1,1,39233000,3353000,24044000,11836000,38779000,22270000,14553000
5400570,JEFFERSON CO SCH DIST,WEST VIRGINIA,WV,3,1,1,51665000,3216000,28840000,19609000,52656000,30137000,21153000
5400600,KANAWHA CO SCHOOL DISTRICT,WEST VIRGINIA,WV,3,1,1,251441000,21934000,129576000,99931000,251161000,140980000,91518000
5400630,LEWIS CO SCH DIST,WEST VIRGINIA,WV,3,1,1,20992000,2514000,13392000,5086000,20996000,12185000,8082000
5400660,LINCOLN CO SCH DIST,WEST VIRGINIA,WV,3,1,1,33235000,5903000,22421000,4911000,33182000,17969000,12303000
5400690,LOGAN CO SCH DIST,WEST VIRGINIA,WV,3,1,1,49332000,5583000,32834000,10915000,48671000,29209000,19447000
5400720,MARION CO SCH DIST,WEST VIRGINIA,WV,3,1,1,72107000,8242000,43540000,20325000,71435000,40819000,26650000
5400750,MARSHALL CO SCH DIST,WEST VIRGINIA,WV,3,1,1,49401000,3872000,28809000,16720000,51508000,27088000,18596000
5400780,MASON CO SCH DIST,WEST VIRGINIA,WV,3,1,1,34097000,3882000,20252000,9963000,35553000,19986000,14083000
5400810,MC DOWELL CO SCH DIST,WEST VIRGINIA,WV,3,1,1,41562000,7755000,26338000,7469000,43326000,24459000,16950000
5400840,MERCER CO SCHOOL DISTRICT,WEST VIRGINIA,WV,3,1,1,74027000,8281000,48723000,17023000,75723000,43075000,28818000
5400870,MINERAL CO SCHS,WEST VIRGINIA,WV,3,1,1,35244000,3455000,23640000,8149000,35280000,20424000,13353000
5400900,MINGO CO SCH DIST,WEST VIRGINIA,WV,3,1,1,44918000,5897000,26922000,12099000,45653000,25721000,17673000
5400930,MONONGALIA CO SCH DIST,WEST VIRGINIA,WV,3,1,1,85538000,9119000,42982000,33437000,83123000,46065000,30117000
5400960,MONROE CO SCH DIST,WEST VIRGINIA,WV,3,1,1,17091000,1839000,12609000,2643000,18637000,8909000,5884000
5400990,MORGAN CO SCH DIST,WEST VIRGINIA,WV,3,1,1,19442000,1707000,11788000,5947000,18792000,9864000,6327000
5401020,NICHOLAS CO SCH DIST,WEST VIRGINIA,WV,3,1,1,37654000,5898000,22827000,8929000,36734000,21001000,13845000
5401050,OHIO COUNTY SCH DIST,WEST VIRGINIA,WV,3,1,1,48788000,4101000,27955000,16732000,48801000,27280000,17978000
5401080,PENDLETON CO SCH DIST,WEST VIRGINIA,WV,3,1,1,9275000,792000,6897000,1586000,10456000,5694000,3785000
5401110,PLEASANTS CO SCH DIST,WEST VIRGINIA,WV,3,1,1,15311000,1012000,7436000,6863000,14868000,7795000,5306000
5401140,POCAHONTAS CO SCH DIST,WEST VIRGINIA,WV,3,1,1,10903000,1563000,7028000,2312000,10850000,6239000,4147000
5401170,PRESTON CO SCH DIST,WEST VIRGINIA,WV,3,1,1,31504000,3405000,21636000,6463000,33503000,19842000,13829000
5401200,PUTNAM CO SCH DIST,WEST VIRGINIA,WV,3,1,1,70641000,4124000,40510000,26007000,67794000,38810000,26629000
5401230,RALEIGH CO SCH DIST,WEST VIRGINIA,WV,3,1,1,105243000,11363000,60354000,33526000,101839000,55968000,35924000
5401260,RANDOLPH CO SCH DIST,WEST VIRGINIA,WV,3,1,1,31469000,4268000,22371000,4830000,36389000,20277000,14221000
5401290,RITCHIE CO SCH DIST,WEST VIRGINIA,WV,3,1,1,14529000,2072000,9415000,3042000,14139000,8182000,5581000
5401320,ROANE CO SCH DIST,WEST VIRGINIA,WV,3,1,1,20367000,3351000,14500000,2516000,20139000,11323000,7639000
5401350,SUMMERS CO SCH DIST,WEST VIRGINIA,WV,3,1,1,12718000,1838000,9132000,1748000,12667000,7371000,4831000
5401380,TAYLOR CO SCH DIST,WEST VIRGINIA,WV,3,1,1,19597000,2503000,13305000,3789000,19392000,11155000,7211000
5401410,TUCKER CO SCH DIST,WEST VIRGINIA,WV,3,1,1,9288000,1121000,5788000,2379000,11420000,5075000,3305000
5401440,TYLER CO SCH DIST,WEST VIRGINIA,WV,3,1,1,13685000,1103000,7679000,4903000,12790000,6912000,4723000
5401470,UPSHUR CO SCHOOL DISTRICT,WEST VIRGINIA,WV,3,1,1,30363000,3067000,20904000,6392000,29624000,17364000,11805000
5401500,WAYNE CO SCH DIST,WEST VIRGINIA,WV,3,1,1,56919000,6256000,38200000,12463000,55905000,32757000,22789000
5401530,WEBSTER CO SCH DIST,WEST VIRGINIA,WV,3,1,1,13367000,2314000,9075000,1978000,14096000,7918000,5451000
5401560,WETZEL CO SCHOOL DISTRICT,WEST VIRGINIA,WV,3,1,1,27225000,2450000,17792000,6983000,26621000,15202000,10414000
5401590,WIRT CO SCH DIST,WEST VIRGINIA,WV,3,1,1,8713000,865000,6291000,1557000,8288000,4781000,3240000
5401620,WOOD CO SCH DIST,WEST VIRGINIA,WV,3,1,1,109059000,9291000,64069000,35699000,108109000,61943000,41809000
