LEAID,NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
4000049,WESTERN OKLAHOMA AREA VOC-TECH SCH D,OKLAHOMA,OK,5,3,0,7092000,401000,2228000,4463000,6706000,0,0
4000051,CADDO-KIOWA AREA VOC-TECH SCH DIST 2,OKLAHOMA,OK,5,3,0,6826000,699000,3203000,2924000,6839000,0,0
4000052,CANADIAN VALLEY AREA VOC-TECH SCHL D,OKLAHOMA,OK,5,3,0,14781000,942000,3796000,10043000,14324000,0,0
4000053,SOUTHERN OK AREA VOC-TECH SCH DIST 2,OKLAHOMA,OK,5,3,0,5508000,180000,2074000,3254000,5494000,0,0
4000056,MOORE-NORMAN AREA VOC-TECH SCH DIST,OKLAHOMA,OK,5,3,0,18517000,625000,3099000,14793000,19670000,0,0
4000058,CENTRAL OKLAHOMA AREA VOC-TECH SCH D,OKLAHOMA,OK,5,3,0,12947000,1102000,5141000,6704000,11897000,0,0
4000060,NORTHEAST OKLA AREA VOC TECH SCH DIS,OKLAHOMA,OK,5,3,0,13465000,1086000,3297000,9082000,12523000,0,0
4000061,O.T. AUTRY AREA VOC-TECH SCH DIST 15,OKLAHOMA,OK,5,3,0,8030000,133000,2568000,5329000,6779000,0,0
4000065,WES WATKINS VOC TECH SCHOOL,OKLAHOMA,OK,5,3,0,2517000,460000,1466000,591000,2526000,0,0
4000066,SOUTHWEST VOC TECH SCHOOL,OKLAHOMA,OK,5,3,0,2903000,378000,1040000,1485000,2794000,0,0
4000067,PIONEER TECHNOLOGY CENTER,OKLAHOMA,OK,5,3,0,7207000,829000,1767000,4611000,7086000,0,0
4000068,CHISHOLM TRAIL AREA VOC TECH CTR,OKLAHOMA,OK,5,3,0,2018000,115000,974000,929000,1890000,0,0
4000071,OKLAHOMA NW AREA VOC-TECH SCH DIST 1,OKLAHOMA,OK,5,3,0,4248000,442000,1453000,2353000,3924000,0,0
4000073,MID-AMERICA AREA VOC-TECH SCH DIST 8,OKLAHOMA,OK,5,3,0,6573000,444000,2510000,3619000,6035000,0,0
4000078,FRANCIS TUTTLE AVTS 21,OKLAHOMA,OK,5,3,0,30328000,1101000,3770000,25457000,27350000,0,0
4000079,METRO VOC TECH SCHOOL DIST 22,OKLAHOMA,OK,5,3,0,23753000,1130000,4661000,17962000,30334000,0,0
4000080,EASTERN OKLAHOMA CO AVTS 23,OKLAHOMA,OK,5,3,0,5171000,320000,1951000,2900000,5069000,0,0
4000081,MID-DEL TECH SCH DIST 52,OKLAHOMA,OK,5,3,0,6114000,1180000,2210000,2724000,5262000,0,0
4000082,GREEN COUNTRY VOCATIONAL-TECHNICAL S,OKLAHOMA,OK,5,3,0,2204000,61000,882000,1261000,1960000,0,0
4000084,INDIAN MERIDIAN AREA VOC-TECH SCH DI,OKLAHOMA,OK,5,3,0,10153000,135000,2827000,7191000,10411000,0,0
4000087,PONTOTOC CO AREA VOC TECH SCHOOL,OKLAHOMA,OK,5,3,0,3859000,329000,1512000,2018000,4396000,0,0
4000088,GORDON COOPER AREA VOC-TECH SCH DIST,OKLAHOMA,OK,5,3,0,9904000,907000,2957000,6040000,9614000,0,0
4000090,RED RIVER AREA VOC-TECH SCH DIST 19,OKLAHOMA,OK,5,3,0,5433000,658000,1847000,2928000,5108000,0,0
4000091,GREAT PLAINS AREA VOC-TECH SCH DIST,OKLAHOMA,OK,5,3,0,14282000,1362000,5844000,7076000,13391000,0,0
4000092,TULSA CO AREA VOC-TECH SCH DIST 18,OKLAHOMA,OK,5,3,0,63996000,1153000,8170000,54673000,53757000,0,0
4000093,TRI CO AREA VOC TECH SCH DIST 1,OKLAHOMA,OK,5,3,0,8246000,568000,2545000,5133000,7386000,0,0
4000096,HIGH PLAINS AREA VOC TECH SCH DIST 2,OKLAHOMA,OK,5,3,0,3406000,142000,1710000,1554000,3821000,0,0
4002370,ACHILLE SCH DIST 3,OKLAHOMA,OK,3,3,1,3510000,729000,2043000,738000,3458000,2010000,1414000
4002430,ADA SCH DIST 19,OKLAHOMA,OK,3,3,1,17136000,2789000,9932000,4415000,19140000,9611000,6546000
4002460,ADAIR SCH DIST 2,OKLAHOMA,OK,3,3,1,4813000,434000,3044000,1335000,5679000,2870000,1983000
4002520,AFTON SCH DIST 26,OKLAHOMA,OK,3,3,1,2738000,375000,1590000,773000,2704000,1668000,1160000
4002550,AGRA SCH DIST 134,OKLAHOMA,OK,3,3,1,2713000,497000,1666000,550000,2652000,1437000,985000
4002580,ALBION SCH DIST 2,OKLAHOMA,OK,1,3,1,521000,122000,239000,160000,481000,311000,208000
4002670,ALEX SCH DIST 56,OKLAHOMA,OK,3,3,1,2639000,295000,1546000,798000,3117000,1508000,1011000
4002720,ALINE-CLEO SCH DIST 4,OKLAHOMA,OK,3,3,1,1395000,125000,653000,617000,1425000,885000,610000
4002760,ALLEN SCH DIST 1,OKLAHOMA,OK,3,3,1,2975000,615000,1614000,746000,2972000,1537000,1097000
4002790,ALLEN BOWDEN SCH DIST 35,OKLAHOMA,OK,1,3,1,2654000,261000,1531000,862000,2731000,1588000,950000
4002850,ALTUS SCH DIST 18,OKLAHOMA,OK,3,3,1,25769000,4540000,16701000,4528000,25289000,17195000,11991000
4002880,ALVA SCH DIST 1,OKLAHOMA,OK,3,3,1,6994000,436000,3250000,3308000,6808000,4120000,2656000
4002910,AMBER-POCASSET SCH DIST 128,OKLAHOMA,OK,3,3,1,2779000,286000,1556000,937000,2833000,1618000,1184000
4003000,ANADARKO SCH DIST 20,OKLAHOMA,OK,3,3,1,16412000,4704000,9243000,2465000,16331000,8937000,6007000
4003010,ANDERSON SCH DIST 52,OKLAHOMA,OK,1,3,1,1464000,175000,734000,555000,1365000,850000,639000
4003060,ANTLERS SCH DIST 13,OKLAHOMA,OK,3,3,1,7135000,1476000,4759000,900000,6968000,4594000,3426000
4003120,ARAPAHO SCH DIST 5,OKLAHOMA,OK,3,3,1,1983000,219000,1085000,679000,1918000,1220000,803000
4003180,ARDMORE SCH DIST 19,OKLAHOMA,OK,3,3,1,21443000,3515000,11700000,6228000,20651000,11787000,7553000
4003210,ARKOMA SCH DIST 91,OKLAHOMA,OK,3,3,1,2932000,740000,1800000,392000,2889000,1694000,1181000
4003240,ARNETT SCH DIST 3,OKLAHOMA,OK,3,3,1,1897000,147000,914000,836000,1749000,928000,647000
4003300,ASHER SCH DIST 112,OKLAHOMA,OK,3,3,1,1760000,391000,1002000,367000,1754000,1047000,720000
4003360,ATOKA SCH DIST 15,OKLAHOMA,OK,3,3,1,6358000,1223000,4111000,1024000,5929000,3538000,2514000
4003450,AVANT SCH DIST 35,OKLAHOMA,OK,1,3,1,1173000,401000,533000,239000,1189000,623000,383000
4003510,BALKO SCHOOL DISTRICT 75,OKLAHOMA,OK,3,3,1,1579000,75000,432000,1072000,1727000,870000,595000
4003540,BANNER SCH DIST 31,OKLAHOMA,OK,1,3,1,1017000,94000,327000,596000,1043000,520000,345000
4003570,BARNSDALL SCH DIST 29,OKLAHOMA,OK,3,3,1,2786000,400000,1673000,713000,3004000,1728000,1201000
4003630,BARTLESVILLE SCH DIST 30,OKLAHOMA,OK,3,3,1,38732000,3885000,20343000,14504000,46288000,23517000,15290000
4003660,BATTIEST SCH DIST 71,OKLAHOMA,OK,3,3,1,3031000,687000,1854000,490000,2800000,1734000,1001000
4003690,BEARDEN SCH DIST 29,OKLAHOMA,OK,1,3,1,853000,280000,401000,172000,839000,452000,312000
4003750,BEAVER SCH DIST 22,OKLAHOMA,OK,3,3,1,3172000,132000,1836000,1204000,3538000,1881000,1287000
4003810,BEGGS SCH DIST 4,OKLAHOMA,OK,3,3,1,6889000,974000,4084000,1831000,6081000,3688000,2548000
4003840,BELFONTE SCH DIST 50,OKLAHOMA,OK,1,3,1,1614000,615000,892000,107000,1387000,828000,537000
4003870,BELL SCH DIST 33,OKLAHOMA,OK,1,3,1,1383000,654000,604000,125000,1344000,735000,396000
4003930,BENNINGTON SCHOOL DIST 40,OKLAHOMA,OK,3,3,1,2545000,831000,1100000,614000,2436000,1142000,803000
4004020,BERRYHILL SCH DIST 10,OKLAHOMA,OK,3,3,1,6452000,433000,3756000,2263000,5802000,3469000,2348000
4004110,BETHANY SCH DIST 88,OKLAHOMA,OK,3,3,1,7888000,636000,5625000,1627000,8134000,3948000,2641000
4004230,BETHEL SCH DIST 3,OKLAHOMA,OK,3,3,1,6149000,539000,4150000,1460000,7111000,3426000,2467000
4004350,BIG PASTURE SCH DIST 333,OKLAHOMA,OK,3,3,1,1779000,193000,1164000,422000,1750000,1060000,761000
4004360,BILLINGS SCH DIST 2,OKLAHOMA,OK,3,3,1,1439000,238000,579000,622000,1376000,722000,533000
4004470,BISHOP SCH DIST 49,OKLAHOMA,OK,1,3,1,2321000,299000,1372000,650000,2344000,1152000,831000
4004500,BIXBY SCH DIST 4,OKLAHOMA,OK,3,3,1,24060000,1214000,8177000,14669000,27211000,11133000,7099000
4004630,BLACKWELL SCH DIST 45,OKLAHOMA,OK,3,3,1,8788000,996000,5804000,1988000,8788000,5598000,3798000
4004650,BLAIR SCH DIST 54,OKLAHOMA,OK,3,3,1,1957000,170000,1385000,402000,1941000,1215000,896000
4004680,BLANCHARD SCH DIST 29,OKLAHOMA,OK,3,3,1,7172000,473000,4494000,2205000,6965000,4110000,2896000
4004830,BLUEJACKET SCH DIST 20,OKLAHOMA,OK,3,3,1,1512000,148000,935000,429000,1519000,912000,682000
4004860,BOISE CITY SCH DIST 2,OKLAHOMA,OK,3,3,1,2975000,266000,1647000,1062000,2990000,1817000,1435000
4004950,BOKOSHE SCH DIST 26,OKLAHOMA,OK,3,3,1,1872000,402000,1101000,369000,1903000,1080000,686000
4005000,BOLEY SCH DIST 13,OKLAHOMA,OK,3,3,1,926000,329000,385000,212000,1167000,576000,419000
4005010,BOONE-APACHE SCH DIST 56,OKLAHOMA,OK,3,3,1,5222000,1418000,2925000,879000,4725000,2863000,2174000
4005040,BOSWELL SCH DIST 1,OKLAHOMA,OK,3,3,1,3085000,798000,1884000,403000,3161000,1846000,1281000
4005130,BOWLEGS SCH DIST 3,OKLAHOMA,OK,3,3,1,2503000,637000,1455000,411000,2311000,1381000,975000
4005160,BOWRING SCH DIST 7,OKLAHOMA,OK,1,3,1,1046000,266000,436000,344000,951000,526000,331000
4005190,BOYNTON SCH DIST 4,OKLAHOMA,OK,3,3,1,1726000,460000,958000,308000,1996000,912000,604000
4005280,BRAGGS SCH DIST 46,OKLAHOMA,OK,3,3,1,1703000,293000,1056000,354000,1573000,947000,581000
4005310,BRAMAN SCH DIST 18,OKLAHOMA,OK,3,3,1,1038000,130000,509000,399000,1149000,541000,416000
4005340,BRAY-DOYLE SCHOOL DISTRICT #42,OKLAHOMA,OK,3,3,1,2763000,220000,1761000,782000,2661000,1706000,1171000
4005400,BRIDGE CREEK SCH DIST 95,OKLAHOMA,OK,3,3,1,5616000,323000,3761000,1532000,6065000,3144000,2445000
4005430,BRIGGS SCH DIST 44,OKLAHOMA,OK,1,3,1,4880000,1560000,2729000,591000,4833000,2558000,1725000
4005460,BRISTOW SCH DIST 2,OKLAHOMA,OK,3,3,1,11447000,1570000,6724000,3153000,11467000,5892000,4089000
4005490,BROKEN ARROW SCH DIST 3,OKLAHOMA,OK,3,3,1,90115000,6365000,44618000,39132000,94088000,52863000,33548000
4005520,BROKEN BOW SCH DIST 74,OKLAHOMA,OK,3,3,1,11406000,2219000,7132000,2055000,10615000,6165000,4275000
4005580,BRUSHY SCH DIST 36,OKLAHOMA,OK,1,3,1,1692000,320000,1100000,272000,1547000,977000,653000
4005760,BUFFALO SCH DIST 4,OKLAHOMA,OK,3,3,1,2613000,263000,1309000,1041000,2914000,1546000,1048000
4005820,BUFFALO VALLEY SCH DIST 3,OKLAHOMA,OK,3,3,1,1754000,334000,1047000,373000,1674000,878000,593000
4005910,BURLINGTON SCH DIST 1,OKLAHOMA,OK,3,3,1,1489000,87000,725000,677000,1474000,881000,653000
4005970,BUTLER SCH DIST 46,OKLAHOMA,OK,3,3,1,1441000,211000,668000,562000,1439000,900000,710000
4006000,BUTNER SCH DIST 15,OKLAHOMA,OK,3,3,1,1952000,344000,1070000,538000,1906000,1014000,759000
4006030,BYARS SCH DIST 4,OKLAHOMA,OK,1,3,1,412000,64000,200000,148000,391000,251000,176000
4006060,BYNG SCH DIST 16,OKLAHOMA,OK,3,3,1,11328000,2281000,6637000,2410000,11378000,6504000,4238000
4006120,CACHE SCH DIST 1,OKLAHOMA,OK,3,3,1,9761000,1369000,3683000,4709000,11961000,4880000,3456000
4006150,CADDO SCH DIST 5,OKLAHOMA,OK,3,3,1,2995000,549000,1945000,501000,2934000,1833000,1313000
4006180,CALERA SCH DIST 48,OKLAHOMA,OK,3,3,1,3615000,626000,2316000,673000,3425000,2103000,1390000
4006240,CALUMET SCH DIST 76,OKLAHOMA,OK,3,3,1,2051000,404000,974000,673000,2139000,964000,672000
4006270,CALVIN SCH DIST 48,OKLAHOMA,OK,3,3,1,1625000,266000,894000,465000,2099000,916000,669000
4006330,CAMERON SCH DIST 17,OKLAHOMA,OK,3,3,1,3041000,481000,2028000,532000,2877000,1744000,1247000
4006390,CANADIAN SCH DIST 2,OKLAHOMA,OK,3,3,1,3113000,881000,1478000,754000,3201000,1721000,1227000
4006420,CANEY SCH DIST 26,OKLAHOMA,OK,3,3,1,2219000,634000,1252000,333000,2137000,1195000,995000
4006480,CANTON SCH DIST 105,OKLAHOMA,OK,3,3,1,3686000,600000,2091000,995000,3455000,1999000,1394000
4006510,CANUTE SCH DIST 11,OKLAHOMA,OK,3,3,1,1763000,97000,898000,768000,1898000,1073000,803000
4006630,CARNEGIE SCH DIST 33,OKLAHOMA,OK,3,3,1,4980000,1326000,2841000,813000,4883000,3028000,2185000
4006690,CARNEY SCH DIST 105,OKLAHOMA,OK,3,3,1,1584000,164000,1026000,394000,1727000,937000,650000
4006810,CASHION SCH DIST 89,OKLAHOMA,OK,3,3,1,3063000,99000,670000,2294000,2845000,1584000,1090000
4006850,OKEMAH SCH DIST 26,OKLAHOMA,OK,3,3,1,5802000,1061000,3602000,1139000,5180000,3021000,2100000
4006870,CATOOSA SCH DIST 2,OKLAHOMA,OK,3,3,1,14662000,1552000,7072000,6038000,14070000,8159000,5205000
4006930,CAVE SPRINGS SCH DIST 30,OKLAHOMA,OK,3,3,1,3267000,1541000,1468000,258000,3252000,1609000,1061000
4006960,CEMENT SCH DIST 160,OKLAHOMA,OK,3,3,1,1679000,209000,972000,498000,1528000,965000,683000
4007140,CENTRAL SCHOOL DISTRICT 7,OKLAHOMA,OK,3,3,1,3285000,681000,2136000,468000,2946000,1843000,1319000
4007170,CENTRAL HIGH SCH DIST 34,OKLAHOMA,OK,3,3,1,2098000,196000,1269000,633000,1950000,1166000,788000
4007290,CHANDLER SCH DIST 1,OKLAHOMA,OK,3,3,1,6777000,579000,3919000,2279000,6683000,3558000,2682000
4007320,CHATTANOOGA SCH DIST 132,OKLAHOMA,OK,3,3,1,2631000,190000,1845000,596000,3121000,1311000,825000
4007350,CHECOTAH SCH DIST 19,OKLAHOMA,OK,3,3,1,9811000,1768000,5955000,2088000,9843000,5770000,3717000
4007380,CHELSEA SCH DIST 3,OKLAHOMA,OK,3,3,1,7148000,1069000,4368000,1711000,7006000,3750000,2537000
4007410,CHEROKEE SCH DIST 46,OKLAHOMA,OK,3,3,1,2552000,197000,1424000,931000,2533000,1510000,1081000
4007500,CHEYENNE SCH DIST 7,OKLAHOMA,OK,3,3,1,3247000,143000,1513000,1591000,3447000,1515000,1051000
4007560,CHICKASHA SCH DIST 1,OKLAHOMA,OK,3,3,1,17364000,2099000,10440000,4825000,17456000,10052000,6670000
4007620,CHOCTAW NICOMA PARK SCH DIST 4,OKLAHOMA,OK,3,3,1,24555000,1997000,14371000,8187000,25002000,14893000,9906000
4007670,CHOUTEAU-MAZIE SCH DIST 32,OKLAHOMA,OK,3,3,1,6152000,779000,3530000,1843000,6265000,3990000,2814000
4007710,CIMMARON SCHOOL DISTRICT 92,OKLAHOMA,OK,3,3,1,2182000,226000,1047000,909000,2219000,1294000,872000
4007740,CLAREMORE SCH DIST 1,OKLAHOMA,OK,3,3,1,21547000,1973000,14129000,5445000,23244000,13118000,9183000
4007800,CLAYTON SCH DIST 10,OKLAHOMA,OK,3,3,1,3101000,520000,2128000,453000,2963000,1719000,1104000
4008010,CLEORA SCH DIST 6,OKLAHOMA,OK,1,3,1,1128000,117000,109000,902000,1056000,580000,389000
4008040,CLEVELAND SCH DIST 6,OKLAHOMA,OK,3,3,1,10013000,1266000,6119000,2628000,10344000,5429000,3731000
4008070,CLINTON SCH DIST 99,OKLAHOMA,OK,3,3,1,12843000,2263000,7621000,2959000,13564000,7769000,5342000
4008130,COALGATE SCH DIST 1,OKLAHOMA,OK,3,3,1,5714000,1333000,2884000,1497000,4962000,2764000,1903000
4008220,COLBERT SCH DIST 4,OKLAHOMA,OK,3,3,1,4683000,663000,3212000,808000,4496000,2967000,2135000
4008250,COLCORD SCH DIST 4,OKLAHOMA,OK,3,3,1,5444000,1402000,3148000,894000,5480000,2926000,2085000
4008310,COLEMAN SCH DIST 35,OKLAHOMA,OK,3,3,1,1366000,155000,842000,369000,1504000,899000,690000
4008370,COLLINSVILLE SCH DIST 6,OKLAHOMA,OK,3,3,1,10665000,764000,6703000,3198000,10226000,6571000,4472000
4008460,COMANCHE SCH DIST 2,OKLAHOMA,OK,3,3,1,7127000,1077000,3775000,2275000,7818000,3824000,2514000
4008490,COMMERCE SCH DIST 18,OKLAHOMA,OK,3,3,1,5561000,1134000,3386000,1041000,5587000,3122000,2035000
4008610,COPAN SCH DIST 4,OKLAHOMA,OK,3,3,1,2255000,196000,1481000,578000,2160000,1307000,867000
4008640,CORDELL SCH DIST 78,OKLAHOMA,OK,3,3,1,4248000,298000,2597000,1353000,3929000,2367000,1670000
4008730,COTTONWOOD SCH DIST 4,OKLAHOMA,OK,1,3,1,2037000,574000,1251000,212000,2039000,1110000,766000
4008790,COVINGTON-DOUGLAS SCHOOL DIST 94,OKLAHOMA,OK,3,3,1,2571000,236000,1299000,1036000,2402000,1293000,894000
4008850,COWETA SCH DIST 17,OKLAHOMA,OK,3,3,1,14303000,1070000,9426000,3807000,13627000,8958000,6386000
4008940,COYLE SCH DIST 14,OKLAHOMA,OK,3,3,1,2814000,393000,1694000,727000,2693000,1541000,1075000
4009000,CRESCENT SCH DIST 2,OKLAHOMA,OK,3,3,1,3701000,452000,2065000,1184000,3218000,1866000,1330000
4009060,CROOKED OAK SCH DIST 53,OKLAHOMA,OK,3,3,1,6435000,1158000,3570000,1707000,6479000,3453000,2513000
4009090,CROWDER SCH DIST 28,OKLAHOMA,OK,3,3,1,2995000,495000,1951000,549000,3238000,1743000,1215000
4009150,CRUTCHO SCH DIST 74,OKLAHOMA,OK,1,3,1,2519000,527000,1509000,483000,2990000,1492000,1038000
4009240,CUSHING SCH DIST 67,OKLAHOMA,OK,3,3,1,14022000,1426000,9023000,3573000,13242000,8356000,4875000
4009300,CYRIL SCH DIST 64,OKLAHOMA,OK,3,3,1,2794000,517000,1691000,586000,2620000,1698000,1262000
4009360,DAHLONEGAH SCH DIST 29,OKLAHOMA,OK,1,3,1,1699000,878000,685000,136000,1702000,823000,467000
4009390,DALE SCH DIST 2,OKLAHOMA,OK,3,3,1,3944000,362000,2528000,1054000,3550000,2129000,1474000
4009420,DARLINGTON SCH DIST 70,OKLAHOMA,OK,1,3,1,1595000,568000,784000,243000,1644000,812000,608000
4009450,DAVENPORT SCH DIST 3,OKLAHOMA,OK,3,3,1,2705000,528000,1452000,725000,2852000,1345000,849000
4009480,DAVIDSON SCH DIST 9,OKLAHOMA,OK,3,3,1,1257000,427000,522000,308000,1186000,685000,520000
4009510,DAVIS SCH DIST 10,OKLAHOMA,OK,3,3,1,5393000,650000,3380000,1363000,5356000,2955000,1994000
4009570,DEER CREEK SCH DIST 6,OKLAHOMA,OK,3,3,1,12578000,349000,4601000,7628000,10824000,5917000,4103000
4009720,DENISON SCH DIST 37,OKLAHOMA,OK,1,3,1,1559000,191000,1068000,300000,1390000,855000,638000
4009750,DEPEW SCH DIST 21,OKLAHOMA,OK,3,3,1,2596000,314000,1299000,983000,2337000,1432000,917000
4009780,DEWAR SCH DIST 8,OKLAHOMA,OK,3,3,1,3219000,697000,2132000,390000,3001000,1704000,1233000
4009810,DEWEY SCH DIST 7,OKLAHOMA,OK,3,3,1,6132000,535000,4224000,1373000,6022000,3881000,2660000
4009870,DIBBLE SCH DIST 2,OKLAHOMA,OK,3,3,1,3506000,418000,2341000,747000,3421000,2045000,1524000
4009910,DICKSON SCH DIST 77,OKLAHOMA,OK,3,3,1,7341000,883000,4940000,1518000,7007000,4178000,3044000
4010050,DOVER SCH DIST 2,OKLAHOMA,OK,3,3,1,1709000,227000,954000,528000,1890000,952000,686000
4010170,DRUMMOND SCH DIST 85,OKLAHOMA,OK,3,3,1,1877000,106000,998000,773000,1877000,1220000,882000
4010200,DRUMRIGHT SCH DIST 39,OKLAHOMA,OK,3,3,1,4774000,1052000,2628000,1094000,4593000,2843000,2074000
4010260,DUKE SCH DIST 14,OKLAHOMA,OK,3,3,1,1421000,143000,620000,658000,1347000,801000,584000
4010290,DUNCAN SCH DIST 1,OKLAHOMA,OK,3,3,1,22599000,2509000,12535000,7555000,20623000,12580000,8285000
4010350,DURANT SCH DIST 72,OKLAHOMA,OK,3,3,1,20500000,2852000,13095000,4553000,20042000,12518000,8513000
4010410,DUSTIN SCH DIST 9,OKLAHOMA,OK,3,3,1,1606000,558000,827000,221000,1455000,822000,559000
4010440,EAGLETOWN SCH DIST 13,OKLAHOMA,OK,3,3,1,2166000,269000,1439000,458000,1989000,1239000,789000
4010500,EARLSBORO SCH DIST 5,OKLAHOMA,OK,3,3,1,1729000,330000,1127000,272000,1740000,1032000,661000
4010560,PEAVINE SCH DIST 19,OKLAHOMA,OK,1,3,1,2042000,668000,1196000,178000,1831000,1180000,837000
4010590,EDMOND SCH DIST 12,OKLAHOMA,OK,3,3,1,109219000,5213000,43876000,60130000,106608000,57657000,37937000
4010650,EL RENO SCH DIST 34,OKLAHOMA,OK,3,3,1,16630000,2229000,10392000,4009000,15860000,9858000,6236000
4010680,ELDORADO SCH DIST 25,OKLAHOMA,OK,3,3,1,1192000,227000,695000,270000,1213000,747000,529000
4010710,ELGIN SCH DIST 16,OKLAHOMA,OK,3,3,1,8354000,1532000,4789000,2033000,8820000,4669000,3001000
4010740,ELK CITY SCH DIST 6,OKLAHOMA,OK,3,3,1,13106000,1397000,8154000,3555000,12729000,7851000,5680000
4010860,ELMORE CITY-PERNELL SCH DIST 72,OKLAHOMA,OK,3,3,1,3398000,350000,2029000,1019000,3361000,1852000,1304000
4010890,EMPIRE SCH DIST 21,OKLAHOMA,OK,3,3,1,3295000,305000,2313000,677000,3605000,1994000,1423000
4010920,ENID SCH DIST 57,OKLAHOMA,OK,3,3,1,37611000,4227000,22504000,10880000,39853000,24030000,15940000
4011040,ERICK SCH DIST 51,OKLAHOMA,OK,3,3,1,2179000,221000,1485000,473000,2251000,1400000,919000
4011160,EUFAULA SCH DIST 1,OKLAHOMA,OK,3,3,1,8556000,2216000,4451000,1889000,8269000,4556000,3168000
4011250,FAIRLAND SCH DIST 31,OKLAHOMA,OK,3,3,1,3259000,475000,2006000,778000,3129000,1862000,1381000
4011280,FAIRVIEW SCH DIST 84,OKLAHOMA,OK,3,3,1,5190000,459000,2893000,1838000,5123000,3315000,2368000
4011400,FANSHAWE SCH DIST 39,OKLAHOMA,OK,1,3,1,706000,182000,391000,133000,717000,440000,282000
4011430,FARGO SCH DIST 2,OKLAHOMA,OK,3,3,1,1391000,110000,745000,536000,1446000,802000,540000
4011450,FARRIS SCH DIST 23,OKLAHOMA,OK,1,3,1,751000,151000,496000,104000,767000,450000,266000
4011580,FELT SCH DIST 10,OKLAHOMA,OK,3,3,1,964000,77000,565000,322000,1038000,584000,385000
4011700,FLETCHER SCH DIST 9,OKLAHOMA,OK,3,3,1,2991000,355000,1756000,880000,2922000,1738000,1173000
4011760,FLOWER MOUND SCH DIST 48,OKLAHOMA,OK,1,3,1,1029000,139000,491000,399000,994000,612000,383000
4011850,FOREST GROVE SCH DIST 1,OKLAHOMA,OK,1,3,1,871000,135000,481000,255000,773000,447000,366000
4011880,FORGAN SCH DIST 123,OKLAHOMA,OK,3,3,1,1960000,144000,770000,1046000,1907000,1015000,721000
4011970,FORT GIBSON SCH DIST 3,OKLAHOMA,OK,3,3,1,12619000,1749000,3788000,7082000,11605000,6732000,4631000
4012000,FORT SUPPLY SCH DIST 5,OKLAHOMA,OK,3,3,1,1222000,87000,763000,372000,1163000,736000,534000
4012060,FOX SCH DIST 74,OKLAHOMA,OK,3,3,1,2527000,405000,1266000,856000,2653000,1461000,1006000
4012090,FOYIL SCH DIST 7,OKLAHOMA,OK,3,3,1,4032000,785000,2515000,732000,3667000,2045000,1396000
4012150,FREDERICK SCH DIST 158,OKLAHOMA,OK,3,3,1,6517000,892000,4304000,1321000,6389000,4057000,2727000
4012180,FREEDOM SCH DIST 6,OKLAHOMA,OK,3,3,1,1358000,107000,533000,718000,1243000,767000,516000
4012210,FRIEND SCH DIST 37,OKLAHOMA,OK,1,3,1,1266000,84000,780000,402000,1197000,624000,436000
4012240,FRINK-CHAMBERS SCHOOL DIST 29,OKLAHOMA,OK,1,3,1,2392000,304000,1439000,649000,2361000,1303000,965000
4012300,FORT TOWSON SCH DIST 2,OKLAHOMA,OK,3,3,1,3054000,744000,1850000,460000,3024000,1788000,1189000
4012330,GAGE SCH DIST 39,OKLAHOMA,OK,3,3,1,1038000,106000,547000,385000,1028000,592000,456000
4012390,GANS SCH DIST 4,OKLAHOMA,OK,3,3,1,2759000,634000,1669000,456000,2478000,1341000,994000
4012420,GARBER SCH DIST 47,OKLAHOMA,OK,3,3,1,2554000,265000,1342000,947000,2478000,1354000,923000
4012570,GEARY SCH DIST 80,OKLAHOMA,OK,3,3,1,4440000,1102000,2490000,848000,4559000,2534000,1728000
4012630,GERONIMO SCH DIST 4,OKLAHOMA,OK,3,3,1,1878000,343000,939000,596000,1877000,1081000,800000
4012690,GLENCOE SCH DIST 101,OKLAHOMA,OK,3,3,1,2631000,437000,1402000,792000,2641000,1545000,1023000
4012720,GLENPOOL SCH DIST 13,OKLAHOMA,OK,3,3,1,11527000,1019000,7067000,3441000,12254000,6683000,4598000
4012750,GLOVER SCH DIST 23,OKLAHOMA,OK,1,3,1,822000,234000,490000,98000,787000,497000,350000
4012840,GOODLAND SCH DIST 13,OKLAHOMA,OK,1,3,1,578000,145000,395000,38000,554000,339000,216000
4012870,GOODWELL SCH DIST 60,OKLAHOMA,OK,3,3,1,1439000,152000,654000,633000,1355000,843000,595000
4012900,GORE SCH DIST 6,OKLAHOMA,OK,3,3,1,5213000,1429000,2815000,969000,4571000,2906000,2025000
4013080,GRACEMONT SCH DIST 86,OKLAHOMA,OK,3,3,1,1539000,267000,889000,383000,1426000,906000,685000
4013140,GRAHAM SCH DIST 32,OKLAHOMA,OK,3,3,1,1402000,393000,816000,193000,1298000,756000,503000
4013200,GRANDFIELD SCH DIST 249,OKLAHOMA,OK,3,3,1,2045000,281000,1327000,437000,1998000,1201000,832000
4013230,GRAND VIEW SCH DIST 34,OKLAHOMA,OK,1,3,1,3132000,1141000,1523000,468000,2845000,1541000,1190000
4013260,GRANDVIEW SCH DIST 82,OKLAHOMA,OK,1,3,1,929000,170000,613000,146000,860000,463000,353000
4013290,GRANITE SCH DIST 3,OKLAHOMA,OK,3,3,1,1872000,218000,1148000,506000,1888000,1150000,789000
