NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
CUSTER SCH DIST 16-1,SOUTH DAKOTA,SD,3,6,1,11010000,3208000,1043000,6759000,10485000,4962000,3651000,991
DE SMET SCH DIST 38-2,SOUTH DAKOTA,SD,3,6,1,2606000,182000,884000,1540000,2332000,1266000,844000,282
DELL RAPIDS SCH DIST 49-3,SOUTH DAKOTA,SD,3,6,1,7571000,423000,3046000,4102000,6705000,3620000,2492000,954
DOLAND SCH DIST 56-2,SOUTH DAKOTA,SD,3,6,1,1754000,282000,448000,1024000,1607000,944000,658000,159
DOUGLAS SCH DIST 51-1,SOUTH DAKOTA,SD,3,6,1,23484000,9195000,10542000,3747000,20406000,13789000,9634000,2319
DUPREE SCHOOL DIST 64-2,SOUTH DAKOTA,SD,3,6,1,3548000,1871000,1285000,392000,3490000,1978000,1187000,281
JONES CO SCH DIST 37-3,SOUTH DAKOTA,SD,3,6,1,1884000,172000,398000,1314000,1583000,885000,644000,167
EAGLE BUTTE SCH DIST 20-1,SOUTH DAKOTA,SD,3,6,1,5656000,3072000,1898000,686000,5587000,3457000,2582000,342
EDGEMONT SCH DIST 23-1,SOUTH DAKOTA,SD,3,6,1,1806000,309000,394000,1103000,1999000,938000,643000,138
ELK MOUNTAIN SCHOOL DIST 16-2,SOUTH DAKOTA,SD,1,6,1,429000,241000,3000,185000,510000,129000,73000,20
ELK POINT-JEFFERSON SCHOOL DISTRICT,SOUTH DAKOTA,SD,3,6,1,5732000,387000,1988000,3357000,5034000,2594000,1870000,699
ELKTON SCH DIST 5-3,SOUTH DAKOTA,SD,3,6,1,2930000,251000,1135000,1544000,2919000,1698000,1184000,321
ELM VALLEY SCH DIST 6-2,SOUTH DAKOTA,SD,3,6,1,2168000,279000,735000,1154000,2054000,901000,610000,219
EMERY SCH DIST 30-2,SOUTH DAKOTA,SD,3,6,1,1797000,238000,779000,780000,1738000,888000,603000,177
ESTELLINE SCH DIST 28-2,SOUTH DAKOTA,SD,3,6,1,2528000,195000,699000,1634000,2527000,1208000,854000,314
ETHAN SCH DIST 17-1,SOUTH DAKOTA,SD,3,6,1,1703000,179000,768000,756000,1746000,947000,727000,210
EUREKA SCH DIST 44-1,SOUTH DAKOTA,SD,3,6,1,2187000,149000,547000,1491000,1856000,1073000,694000,185
FAITH SCH DIST 46-2,SOUTH DAKOTA,SD,3,6,1,1976000,206000,1018000,752000,1688000,911000,653000,207
POLO SCH DIST 29-2,SOUTH DAKOTA,SD,1,6,1,265000,23000,8000,234000,266000,123000,64000,9
FAULKTON SCH DIST 24-3,SOUTH DAKOTA,SD,3,6,1,3070000,419000,1222000,1429000,2837000,1488000,1089000,349
FLANDREAU SCH DIST 50-3,SOUTH DAKOTA,SD,3,6,1,6164000,845000,2272000,3047000,5693000,2953000,2098000,654
FLORENCE SCH DIST 14-1,SOUTH DAKOTA,SD,3,6,1,2064000,136000,1214000,714000,1937000,973000,701000,241
STANLEY CO.SCH DIST 57-1,SOUTH DAKOTA,SD,3,6,1,4562000,1009000,1215000,2338000,4155000,2322000,1540000,532
FREEMAN SCH DIST.33-1,SOUTH DAKOTA,SD,3,6,1,4004000,382000,1533000,2089000,4098000,1749000,1224000,378
GARRETSON SCH DIST 49-4,SOUTH DAKOTA,SD,3,6,1,4083000,200000,1701000,2182000,4912000,1964000,1317000,537
GAYVILLE-VOLIN IND SCHOOL DIST 63-1,SOUTH DAKOTA,SD,3,6,1,2374000,320000,1090000,964000,2175000,1088000,799000,273
GEDDES COMM SCH DIST 11-2,SOUTH DAKOTA,SD,3,6,1,1138000,138000,203000,797000,1003000,563000,446000,94
GETTYSBURG SCH DIST 53-1,SOUTH DAKOTA,SD,3,6,1,2223000,195000,1030000,998000,2204000,1227000,818000,296
GRANT DEUEL SCH DIST 25-3,SOUTH DAKOTA,SD,3,6,1,2118000,182000,729000,1207000,2071000,952000,563000,213
GREGORY SCH DIST 26-4,SOUTH DAKOTA,SD,3,6,1,3244000,558000,1315000,1371000,3253000,1621000,1171000,380
HAAKON SCH DIST 27-1,SOUTH DAKOTA,SD,3,6,1,2342000,269000,728000,1345000,2385000,1382000,1021000,287
HAMLIN SCH DIST 28-3,SOUTH DAKOTA,SD,3,6,1,5330000,481000,2086000,2763000,4783000,2367000,1680000,645
HARRISBURG SCH DIST 41-2,SOUTH DAKOTA,SD,3,6,1,10355000,516000,1179000,8660000,10879000,4704000,3349000,1265
HARROLD SCH DIST 32-1,SOUTH DAKOTA,SD,3,6,1,851000,139000,195000,517000,847000,498000,305000,70
WEST CENTRAL SCHOOL DIST 49-7,SOUTH DAKOTA,SD,3,6,1,8628000,570000,3911000,4147000,9231000,4534000,2863000,1135
HENRY SCHOOL DIST 14-2,SOUTH DAKOTA,SD,3,6,1,1674000,123000,699000,852000,1506000,687000,486000,184
HERREID SCH DIST 10-1,SOUTH DAKOTA,SD,3,6,1,1346000,122000,627000,597000,1493000,748000,517000,140
HILL CITY SCH DIST 51-2,SOUTH DAKOTA,SD,3,6,1,5907000,1579000,112000,4216000,5217000,2645000,1868000,514
EDMUNDS CENTRAL SCHOOL DISTRICT 22-5,SOUTH DAKOTA,SD,3,6,1,1435000,102000,388000,945000,1372000,713000,482000,144
HOT SPRINGS SCH DIST 23-2,SOUTH DAKOTA,SD,3,6,1,7084000,1130000,2995000,2959000,6829000,4007000,2840000,873
HOVEN SCH DIST 53-2,SOUTH DAKOTA,SD,3,6,1,1778000,205000,100000,1473000,1619000,867000,643000,156
GREATER HOYT SCH DIST 61-4,SOUTH DAKOTA,SD,6,6,1,369000,0,144000,225000,460000,2000,0,-2
HURLEY SCH DIST 60-2,SOUTH DAKOTA,SD,3,6,1,1683000,121000,528000,1034000,1471000,781000,493000,160
HURON SCH DIST 2-2,SOUTH DAKOTA,SD,3,6,1,17218000,2065000,6740000,8413000,17381000,9354000,6137000,1989
HYDE SCH DIST 34-1,SOUTH DAKOTA,SD,3,6,1,2628000,237000,495000,1896000,2132000,1157000,815000,261
IPSWICH SCH DIST 22-6,SOUTH DAKOTA,SD,3,6,1,3269000,400000,993000,1876000,3163000,1478000,1104000,416
IRENE SCH DIST 63-2,SOUTH DAKOTA,SD,3,6,1,2082000,161000,832000,1089000,1845000,971000,674000,187
IROQUOIS SCH DIST 2-3,SOUTH DAKOTA,SD,3,6,1,1936000,215000,565000,1156000,1727000,885000,652000,195
ISABEL SCHOOL DISTRICT 20-2,SOUTH DAKOTA,SD,3,6,1,1435000,771000,361000,303000,1642000,814000,515000,85
DAKOTA VALLEY SCHOOL DISTRICT 61-8,SOUTH DAKOTA,SD,3,6,1,8068000,438000,872000,6758000,7115000,3764000,2704000,935
KADOKA SCH DIST 35-1,SOUTH DAKOTA,SD,3,6,1,3725000,1199000,1311000,1215000,3609000,1987000,1315000,320
KIMBALL IND SCH DIST 7-2,SOUTH DAKOTA,SD,3,6,1,2618000,339000,900000,1379000,2558000,1354000,923000,272
ANDES CENTRAL SCH DIST 11-1,SOUTH DAKOTA,SD,3,6,1,5700000,3097000,1597000,1006000,4880000,2692000,1788000,367
LAKE CENTRAL SCH DIST 39-2,SOUTH DAKOTA,SD,3,6,1,9106000,824000,3125000,5157000,13162000,4776000,3576000,1161
LAKE PRESTON SCH DIST 38-3,SOUTH DAKOTA,SD,3,6,1,2269000,261000,848000,1160000,1990000,1137000,768000,208
LANGFORD IND SCH DIST 45-2,SOUTH DAKOTA,SD,3,6,1,1938000,152000,774000,1012000,2001000,1047000,752000,226
LEAD-DEADWOOD SCH DIST 40-1,SOUTH DAKOTA,SD,3,6,1,9700000,1075000,1390000,7235000,8912000,4648000,3216000,940
LEMMON SCH DIST 52-2,SOUTH DAKOTA,SD,3,6,1,2857000,467000,1286000,1104000,2753000,1588000,1090000,337
LENNOX SCH DIST 41-4,SOUTH DAKOTA,SD,3,6,1,8494000,494000,3127000,4873000,10803000,4022000,2571000,948
LEOLA SCH DIST 44-2,SOUTH DAKOTA,SD,3,6,1,2162000,341000,629000,1192000,2208000,1176000,780000,249
LYMAN SCH DIST 42-1,SOUTH DAKOTA,SD,3,6,1,4307000,1046000,1012000,2249000,3844000,2204000,1506000,417
TRI VALLEY SCH DIST 49-6,SOUTH DAKOTA,SD,3,6,1,6348000,380000,2852000,3116000,7614000,2941000,2013000,844
MARION SCH DIST 60-3,SOUTH DAKOTA,SD,3,6,1,2089000,176000,907000,1006000,1884000,993000,667000,241
MCINTOSH SCH DIST 15-1,SOUTH DAKOTA,SD,3,6,1,2521000,1291000,629000,601000,2515000,1275000,812000,159
MCLAUGHLIN SCH DIST 15-2,SOUTH DAKOTA,SD,3,6,1,6245000,3832000,1854000,559000,5957000,3190000,2165000,429
MENNO SCH DIST 33-2,SOUTH DAKOTA,SD,3,6,1,3015000,382000,1176000,1457000,2786000,1405000,998000,324
MIDLAND SCH DIST 27-2,SOUTH DAKOTA,SD,3,6,1,706000,98000,172000,436000,855000,477000,322000,52
MILLER AREA SCHOOL DISTRICT 29-3,SOUTH DAKOTA,SD,3,6,1,4348000,387000,1276000,2685000,3903000,2098000,1606000,518
MITCHELL SCH DIST 17-2,SOUTH DAKOTA,SD,3,6,1,20002000,2465000,7110000,10427000,18533000,10496000,7677000,2514
MOBRIDGE SCH DIST 62-3,SOUTH DAKOTA,SD,3,6,1,4627000,763000,2339000,1525000,4465000,2833000,2038000,617
MONTROSE SCH DIST 43-2,SOUTH DAKOTA,SD,3,6,1,2337000,190000,954000,1193000,2121000,1072000,777000,228
MT VERNON SCH DIST 17-3,SOUTH DAKOTA,SD,3,6,1,2454000,194000,999000,1261000,2052000,1239000,861000,226
NEW UNDERWOOD SCH DIST 51-3,SOUTH DAKOTA,SD,3,6,1,2132000,188000,1157000,787000,1979000,1116000,764000,259
NEWELL SCH DIST 9-2,SOUTH DAKOTA,SD,3,6,1,3539000,700000,1374000,1465000,3291000,1887000,1295000,371
NORTHWESTERN SCH DIST 56-7,SOUTH DAKOTA,SD,3,6,1,2621000,228000,961000,1432000,2257000,1184000,777000,288
NORTHWEST SCH DIST 52-3,SOUTH DAKOTA,SD,6,6,1,218000,19000,31000,168000,43000,12000,0,-2
OELRICHS SCH DIST 23-3,SOUTH DAKOTA,SD,3,6,1,1468000,637000,270000,561000,1563000,849000,550000,104
PARKER SCH DIST 60-4,SOUTH DAKOTA,SD,3,6,1,3324000,269000,1438000,1617000,3186000,1797000,1161000,409
PARKSTON SCH DIST 33-3,SOUTH DAKOTA,SD,3,6,1,5205000,540000,2327000,2338000,4691000,2608000,1995000,668
PIERRE SCH DIST 32-2,SOUTH DAKOTA,SD,3,6,1,20221000,2189000,7538000,10494000,19604000,10901000,7598000,2545
PLANKINTON SCH DIST 1-1,SOUTH DAKOTA,SD,3,6,1,2052000,182000,590000,1280000,1939000,1043000,714000,225
PLATTE COMM SCH DIST 11-3,SOUTH DAKOTA,SD,3,6,1,3877000,485000,1195000,2197000,3462000,1847000,1321000,425
POLLOCK SCH DIST 10-2,SOUTH DAKOTA,SD,3,6,1,949000,106000,363000,480000,1121000,579000,434000,77
RAPID CITY AREA SCHS. 51-4,SOUTH DAKOTA,SD,3,6,1,102160000,12094000,26072000,63994000,102135000,59147000,39630000,12900
REDFIELD SCH DIST 56-4,SOUTH DAKOTA,SD,3,6,1,5460000,471000,2840000,2149000,4909000,2793000,1926000,623
ROSHOLT SCH DIST 54-4,SOUTH DAKOTA,SD,3,6,1,1973000,230000,753000,990000,1775000,879000,611000,174
ROSLYN SCH DIST 18-2,SOUTH DAKOTA,SD,3,6,1,1466000,164000,465000,837000,1441000,697000,538000,134
RUTLAND SCH DIST 39-4,SOUTH DAKOTA,SD,3,6,1,1308000,85000,304000,919000,1262000,690000,498000,110
SCOTLAND SCH DIST 4-3,SOUTH DAKOTA,SD,3,6,1,2894000,290000,1021000,1583000,2697000,1319000,954000,290
GREATER SCOTT DIST 61-5,SOUTH DAKOTA,SD,6,6,1,85000,0,3000,82000,125000,0,0,-2
SHANNON CO SCH DIST 65-1,SOUTH DAKOTA,SD,1,6,1,19631000,12820000,5682000,1129000,18640000,9398000,6209000,1028
SIOUX FALLS SCH DIST 49-5,SOUTH DAKOTA,SD,3,6,1,166842000,19709000,46814000,100319000,154866000,88993000,60820000,19550
SIOUX VALLEY SCH DIST 5-5,SOUTH DAKOTA,SD,3,6,1,4567000,317000,1684000,2566000,7586000,2155000,1533000,572
SOUTH SHORE SCHOOL DISTRICT 14-3,SOUTH DAKOTA,SD,3,6,1,1083000,86000,532000,465000,1113000,596000,450000,111
SPEARFISH SCH DIST 40-2,SOUTH DAKOTA,SD,3,6,1,15767000,1188000,4393000,10186000,14382000,7671000,5659000,1989
STINCKNEY SCH DIST 1-2,SOUTH DAKOTA,SD,3,6,1,1518000,248000,491000,779000,1436000,859000,575000,143
MEADE SCH DIST 46-1,SOUTH DAKOTA,SD,3,6,1,20905000,2503000,7230000,11172000,19368000,11006000,8222000,2688
SUMMIT SCH DIST 54-6,SOUTH DAKOTA,SD,3,6,1,1059000,182000,501000,376000,1104000,608000,415000,134
TIMBER LAKE SCH DIST 20-3,SOUTH DAKOTA,SD,3,6,1,3812000,1894000,1322000,596000,3204000,1709000,1159000,273
TODD CO SCH DIST 66-1,SOUTH DAKOTA,SD,3,6,1,29051000,16743000,9879000,2429000,27202000,14032000,8709000,2007
TRIP-DELMART SCHOOL DIST 33-5,SOUTH DAKOTA,SD,3,6,1,2647000,375000,806000,1466000,2294000,1205000,909000,254
VERMILLION SCH DIST 13-1,SOUTH DAKOTA,SD,3,6,1,10670000,1138000,3929000,5603000,9560000,5127000,3569000,1323
VIBORG SCH DIST 60-5,SOUTH DAKOTA,SD,3,6,1,2309000,155000,1090000,1064000,2119000,1078000,799000,279
WAGNER COMMUNITY SCHOOL DIST 11-4,SOUTH DAKOTA,SD,3,6,1,10372000,5414000,3146000,1812000,10145000,3880000,2666000,796
WAKONDA SCH DIST 13-2,SOUTH DAKOTA,SD,3,6,1,1696000,149000,383000,1164000,1644000,853000,576000,146
SMEE SCH DIST 15-3,SOUTH DAKOTA,SD,3,6,1,3675000,1991000,1510000,174000,3604000,1778000,1169000,250
WALL SCH DIST 51-5,SOUTH DAKOTA,SD,3,6,1,4466000,1924000,635000,1907000,3586000,1394000,920000,257
WARNER SCH DIST 6-5,SOUTH DAKOTA,SD,3,6,1,2301000,177000,977000,1147000,2221000,1118000,703000,308
WATERTOWN SCH DIST 14-4,SOUTH DAKOTA,SD,3,6,1,28737000,2908000,10744000,15085000,28036000,16050000,11506000,3857
WAUBAY SCH DIST 18-3,SOUTH DAKOTA,SD,3,6,1,2202000,658000,901000,643000,1991000,1072000,667000,189
WAVERLY SCH DIST 14-5,SOUTH DAKOTA,SD,3,6,1,1405000,102000,671000,632000,1348000,743000,528000,161
WEBSTER SCH DIST 18-4,SOUTH DAKOTA,SD,3,6,1,3854000,330000,1570000,1954000,4122000,1877000,1475000,511
WESSINGTON SPRGS SCH DIST 36-2,SOUTH DAKOTA,SD,3,6,1,2955000,333000,737000,1885000,2995000,1602000,1146000,258
DEUBROOK AREA SCH DIST 05-6,SOUTH DAKOTA,SD,3,6,1,3510000,282000,1173000,2055000,3218000,1657000,1186000,382
WHITE LAKE SCH DIST 1-3,SOUTH DAKOTA,SD,3,6,1,1742000,337000,498000,907000,1670000,871000,598000,163
WHITE RIVER SCH DIST 47-1,SOUTH DAKOTA,SD,3,6,1,4985000,2678000,1636000,671000,5224000,2503000,1713000,409
WILLOW LAKE SCH DIST 12-3,SOUTH DAKOTA,SD,3,6,1,2028000,231000,829000,968000,1998000,1084000,834000,198
WINNER SCH DIST 59-2,SOUTH DAKOTA,SD,3,6,1,7435000,1247000,2739000,3449000,7146000,3895000,2801000,896
WOLSEY-WESSINGTON SCHOOL DISTRICT 2-,SOUTH DAKOTA,SD,3,6,1,2245000,236000,647000,1362000,2102000,1089000,779000,225
WOOD SCH DIST 47-2,SOUTH DAKOTA,SD,1,6,1,586000,93000,107000,386000,614000,311000,242000,42
WOONSOCKET SCH DIST 55-4,SOUTH DAKOTA,SD,3,6,1,1807000,205000,633000,969000,2026000,924000,653000,170
YANKTON SCH DIST 63-3,SOUTH DAKOTA,SD,3,6,1,23486000,2148000,9486000,11852000,21857000,12186000,8086000,2994
HAMBLEN CO SCH DIST,TENNESSEE,TN,3,6,1,68484000,7850000,28267000,32367000,68798000,37484000,28512000,9583
ALAMO TOWN SCH DIST,TENNESSEE,TN,1,6,1,3519000,495000,2598000,426000,4375000,2165000,1520000,546
ALCOA CITY SCH DIST,TENNESSEE,TN,3,6,1,14229000,918000,4675000,8636000,14256000,7715000,5712000,1546
ANDERSON CO SCH DIST,TENNESSEE,TN,3,6,1,55671000,8191000,25422000,22058000,55647000,32359000,22385000,6864
ATHENS CITY SCH DIST,TENNESSEE,TN,3,6,1,14541000,1946000,6391000,6204000,14156000,8809000,5962000,1799
BEDFORD CO SCH DIST,TENNESSEE,TN,3,6,1,45153000,5153000,26381000,13619000,47829000,27279000,19272000,7394
BELLS TOWN SCHS,TENNESSEE,TN,1,6,1,2887000,425000,1998000,464000,2747000,1789000,1414000,430
BENTON CO SCH SYSTEM,TENNESSEE,TN,3,6,1,18544000,2470000,9832000,6242000,18381000,9948000,7377000,3161
BLEDSOE CO SCH DIST,TENNESSEE,TN,3,6,1,14741000,2210000,9572000,2959000,14161000,8926000,5617000,2007
BLOUNT CO SCH DIST,TENNESSEE,TN,3,6,1,81014000,6843000,39298000,34873000,79516000,48219000,34987000,11446
BRADLEY CO SCH DIST,TENNESSEE,TN,3,6,1,61315000,5889000,30758000,24668000,61907000,34650000,26154000,9691
BRISTOL CITY SCH DIST,TENNESSEE,TN,3,6,1,32827000,3298000,10800000,18729000,32182000,19222000,13775000,3861
CAMPBELL CO SCHOOL DIST,TENNESSEE,TN,3,6,1,40572000,7049000,24820000,8703000,41249000,24162000,17263000,6037
CANNON CO SCH DIST,TENNESSEE,TN,3,6,1,14892000,1733000,9479000,3680000,16335000,8795000,6414000,2205
CARROLL CO SCH DIST,TENNESSEE,TN,5,6,1,3794000,157000,2164000,1473000,3177000,1878000,791000,-3
CARTER CO SCH DIST,TENNESSEE,TN,3,6,1,44980000,7223000,25734000,12023000,43526000,25262000,17705000,6105
CHEATHAM CO SCHOOL DIST,TENNESSEE,TN,3,6,1,45651000,3957000,26849000,14845000,46760000,26202000,18237000,7284
CHESTER CO SCH DIST,TENNESSEE,TN,3,6,1,15357000,1809000,10046000,3502000,15373000,9385000,6486000,2551
CLAIBORNE CO SCH DIST,TENNESSEE,TN,3,6,1,38738000,6534000,21656000,10548000,39009000,22908000,15889000,4998
CLAY CO SCH DIST,TENNESSEE,TN,3,6,1,9682000,1288000,6023000,2371000,9615000,5665000,3913000,1176
CLEVELAND CITY SCH DIST,TENNESSEE,TN,3,6,1,36257000,4660000,14998000,16599000,36358000,20791000,15163000,4518
CLINTON TOWN SCH DIST,TENNESSEE,TN,1,6,1,6836000,693000,3329000,2814000,7094000,4851000,3312000,856
COCKE CO SCH DIST,TENNESSEE,TN,3,6,1,32928000,4902000,19117000,8909000,34757000,19659000,13535000,4769
COFFEE CO SCHOOL DISTRICT,TENNESSEE,TN,3,6,1,29123000,2811000,15066000,11246000,29304000,17888000,12404000,4141
CROCKETT CO SCHS,TENNESSEE,TN,3,6,1,12187000,1724000,7579000,2884000,12743000,6978000,4728000,1873
CUMBERLAND CO SCH DIST,TENNESSEE,TN,3,6,1,46527000,6593000,24961000,14973000,63580000,25850000,19031000,7337
DAYTON CITY SCH DIST,TENNESSEE,TN,1,6,1,4501000,608000,2768000,1125000,4843000,2788000,2325000,679
DECATUR CO SCH DIST,TENNESSEE,TN,3,6,1,11755000,1580000,6865000,3310000,12117000,7120000,5142000,1602
DEKALB CO SCH DIST,TENNESSEE,TN,3,6,1,17650000,2448000,10682000,4520000,17861000,11154000,7691000,2684
DICKSON CO SCH SYSTEM,TENNESSEE,TN,3,6,1,56773000,5417000,27353000,24003000,59237000,33606000,24361000,8327
DYER CO SCH DIST,TENNESSEE,TN,3,6,1,25570000,2531000,13100000,9939000,25469000,14807000,9948000,3461
DYERSBURG CITY SCH DIST,TENNESSEE,TN,3,6,1,27017000,3934000,11988000,11095000,26801000,15517000,11467000,3607
ELIZABETHTON CITY SCH,TENNESSEE,TN,3,6,1,16516000,1403000,8219000,6894000,17169000,10027000,7185000,2076
ETOWAH TOWN SCH DIST,TENNESSEE,TN,1,6,1,2717000,424000,1457000,836000,2608000,1589000,1118000,361
FAYETTE CO SCH DIST,TENNESSEE,TN,3,6,1,28532000,6992000,14250000,7290000,28536000,17525000,11416000,3536
FAYETTEVILLE TOWN SCH DIST,TENNESSEE,TN,3,6,1,7353000,852000,3764000,2737000,7206000,4423000,3051000,1054
FENTRESS CO SCH DIST,TENNESSEE,TN,3,6,1,17384000,2572000,10971000,3841000,16860000,9934000,7338000,2277
FRANKLIN SPEC SCH DIST,TENNESSEE,TN,1,6,1,47822000,3834000,11778000,32210000,44171000,25757000,17287000,3911
FRANKLIN CO SCH DIST,TENNESSEE,TN,3,6,1,42904000,4445000,23061000,15398000,43771000,24644000,17319000,6015
BRADFORD SPEC SCH DIST,TENNESSEE,TN,3,6,1,4776000,802000,2534000,1440000,4674000,2675000,1687000,634
GIBSON SPEC SCHOOL DIST,TENNESSEE,TN,3,6,1,18125000,1768000,10711000,5646000,19327000,10135000,7319000,2882
GILES CO SCH DIST,TENNESSEE,TN,3,6,1,31525000,3098000,16610000,11817000,31951000,18426000,12834000,4480
GRAINGER CO SCH DIST,TENNESSEE,TN,3,6,1,23332000,3604000,15303000,4425000,22977000,13311000,10094000,3600
GREENE CO SCH DIST,TENNESSEE,TN,3,6,1,45946000,4958000,25754000,15234000,48028000,27947000,19562000,7232
GREENEVILLE CITY SCH DIST,TENNESSEE,TN,3,6,1,26085000,2901000,10237000,12947000,25251000,14573000,9849000,2753
GRUNDY CO SCH DIST,TENNESSEE,TN,3,6,1,18084000,3276000,11709000,3099000,17311000,10767000,7720000,2386
HAMILTON COUNTY SCHOOL DISTRICT,TENNESSEE,TN,3,6,1,329685000,40995000,95991000,192699000,324749000,182117000,133513000,40800
HANCOCK CO SCH DIST,TENNESSEE,TN,3,6,1,8971000,1532000,6084000,1355000,8985000,5351000,3663000,965
HARDEMAN CO SCH DIST,TENNESSEE,TN,3,6,1,32281000,4315000,19435000,8531000,34053000,19060000,14494000,4429
HARDIN CO SCH DIST,TENNESSEE,TN,3,6,1,27864000,4418000,14217000,9229000,27472000,15836000,11480000,3895
HAWKINS CO SCH DIST,TENNESSEE,TN,3,6,1,54109000,6889000,30349000,16871000,55506000,32096000,22976000,7630
HAYWOOD CO SCH DIST,TENNESSEE,TN,3,6,1,25944000,4468000,14548000,6928000,27444000,15849000,11295000,3785
HENDERSON CO SCH DIST,TENNESSEE,TN,3,6,1,24043000,2917000,13990000,7136000,25027000,13452000,10209000,3680
HENRY CO SCH DIST,TENNESSEE,TN,3,6,1,24636000,2665000,12789000,9182000,23422000,13590000,9272000,3339
HICKMAN CO SCHS,TENNESSEE,TN,3,6,1,27850000,2874000,18045000,6931000,26534000,14203000,10559000,3948
HOLLOW ROCK-BRUCETON SCH DIST,TENNESSEE,TN,3,6,1,5349000,560000,3225000,1564000,5100000,2685000,1972000,760
HOUSTON CO SCH DIST,TENNESSEE,TN,3,6,1,10198000,1070000,6928000,2200000,9307000,5968000,3958000,1521
HUMBOLDT CITY SCHOOLS,TENNESSEE,TN,3,6,1,10834000,1945000,5692000,3197000,10534000,6773000,4384000,1497
HUMPHREYS CO SCH DIST,TENNESSEE,TN,3,6,1,20927000,2272000,12034000,6621000,20784000,13175000,9256000,3086
HUNTINGDON SPECIAL SCHOOL DIST,TENNESSEE,TN,3,6,1,9282000,1080000,5210000,2992000,9686000,4875000,3684000,1269
JACKSON CO SCH DIST,TENNESSEE,TN,3,6,1,13505000,2059000,7826000,3620000,12955000,7705000,5270000,1950
JEFFERSON CO SCH DIST,TENNESSEE,TN,3,6,1,49406000,5733000,28234000,15439000,50629000,28637000,19827000,7411
JOHNSON CITY SCH DIST,TENNESSEE,TN,3,6,1,60470000,6110000,19398000,34962000,58129000,33633000,23987000,7031
JOHNSON CO SCH DIST,TENNESSEE,TN,3,6,1,19746000,3497000,11236000,5013000,19479000,11155000,7621000,2311
KINGSPORT CITY SCH DIST,TENNESSEE,TN,3,6,1,63742000,5476000,18650000,39616000,55539000,35148000,24684000,6566
KNOX CO SCH DIST,TENNESSEE,TN,3,6,1,423436000,38784000,127920000,256732000,415855000,245160000,174593000,54427
LAKE CO SCH SYSTEM,TENNESSEE,TN,3,6,1,7632000,1553000,4608000,1471000,8090000,4329000,3148000,989
LAUDERDALE CO SCH DIST,TENNESSEE,TN,3,6,1,31798000,4944000,19756000,7098000,31413000,19083000,13595000,4527
LAWRENCE CO SCH SYSTEM,TENNESSEE,TN,3,6,1,45481000,5388000,26463000,13630000,46163000,27517000,19811000,6924
LEBANON SPEC SCH DIST,TENNESSEE,TN,1,6,1,24378000,2291000,10336000,11751000,22050000,14924000,10143000,3145
LENOIR CITY SCH DIST,TENNESSEE,TN,3,6,1,17309000,1473000,7393000,8443000,17796000,9089000,6392000,2259
LEWIS CO SCH DIST,TENNESSEE,TN,3,6,1,13871000,1760000,8471000,3640000,12015000,7780000,5308000,1881
LEXINGTON CITY SCH DIST,TENNESSEE,TN,1,6,1,7401000,858000,4026000,2517000,7937000,4650000,3272000,1025
LINCOLN CO SCH DIST,TENNESSEE,TN,3,6,1,26560000,2887000,15750000,7923000,27221000,15968000,11951000,4209
LOUDON CO SCH DIST,TENNESSEE,TN,3,6,1,36004000,3415000,18225000,14364000,42644000,19292000,14965000,5171
MACON CO SCH DIST,TENNESSEE,TN,3,6,1,24066000,2706000,15070000,6290000,24198000,13359000,9538000,3708
JACKSON-MADISON CO SCH DIST,TENNESSEE,TN,3,6,1,109600000,12760000,41464000,55376000,109980000,68778000,49900000,14205
MANCHESTER TOWN SCH DIST,TENNESSEE,TN,3,6,1,10271000,1319000,4544000,4408000,10488000,6324000,4349000,1399
MARION CO SCH DIST,TENNESSEE,TN,3,6,1,30902000,3517000,16056000,11329000,30341000,15911000,11297000,4248
MARSHALL CO SCH DIST,TENNESSEE,TN,3,6,1,32887000,2913000,16654000,13320000,33895000,19712000,13651000,5153
MARYVILLE CITY SCH DIST,TENNESSEE,TN,3,6,1,41771000,2515000,15371000,23885000,42567000,24624000,18607000,4755
MAURY CO SCH DIST,TENNESSEE,TN,3,6,1,82945000,9009000,39782000,34154000,82968000,49977000,36401000,11662
MCKENZIE SPECIAL SCHOOL DISTRICT,TENNESSEE,TN,3,6,1,8938000,1022000,5214000,2702000,8240000,4891000,3629000,1373
MCMINN CO SCH DIST,TENNESSEE,TN,3,6,1,37528000,4313000,19909000,13306000,37980000,22689000,16089000,6007
MCNAIRY CO SCHOOL SYSTEM,TENNESSEE,TN,3,6,1,28887000,4386000,17347000,7154000,28777000,17820000,13165000,4262
MEIGS CO SCH DIST,TENNESSEE,TN,3,6,1,13280000,1903000,8663000,2714000,13259000,8072000,5589000,1905
MEMPHIS CITY SCHS,TENNESSEE,TN,3,6,1,1032125000,140491000,368104000,523530000,1021710000,588260000,400737000,120275
MILAN SPECIAL SCHOOL DISTRICT,TENNESSEE,TN,3,6,1,15090000,1805000,7665000,5620000,14498000,8581000,6111000,2143
MONROE CO SCH DIST,TENNESSEE,TN,3,6,1,36781000,4245000,21511000,11025000,35613000,19803000,14427000,5469
MONTGOMERY CO SCH DIST,TENNESSEE,TN,3,6,1,175482000,21677000,87019000,66786000,221066000,106203000,70248000,27008
