NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
LEGACY ACAD FOR LEADERS & ARTS,Ohio,OH,1,9,1,923000,211000,712000,0,909000,563000,481000,77
GREAT WESTERN ACADEMY,Ohio,OH,1,9,1,6333000,1075000,5252000,6000,6359000,0,0,797
TROTWOOD FITNESS & PREP ACAD,Ohio,OH,1,9,1,2800000,0,2800000,0,2801000,0,0,305
MIDDLETOWN FITNESS & PREP ACAD,Ohio,OH,1,9,1,2502000,0,2502000,0,2502000,0,0,311
THE ISUS INSTITUTE OF MANUFACTURING,Ohio,OH,2,9,1,1018000,95000,562000,361000,1047000,267000,218000,30
THE ISUS INSTITUTE OF HEALTH CARE,Ohio,OH,2,9,1,538000,47000,303000,188000,18000,18000,18000,71
GRANVILLE T WOODS COMM SHULE,Ohio,OH,1,9,1,465000,82000,377000,6000,550000,241000,241000,44
ALTERNATIVE EDUCATION ACADEMY,Ohio,OH,3,9,1,12780000,1191000,11546000,43000,12682000,0,0,1621
CRITTENTON COMMUNITY SCHOOL,Ohio,OH,3,9,1,1077000,155000,632000,290000,1042000,644000,457000,67
MOLLIE KESSLER,Ohio,OH,1,9,1,739000,110000,602000,27000,750000,385000,183000,61
MARCUS GARVEY ACADEMY,Ohio,OH,1,9,1,1404000,189000,1215000,0,1294000,606000,606000,122
CONSTELLATION SCHOOLS:  PURITAS COMMUNITY ELEMENTARY,Ohio,OH,1,9,1,1989000,264000,1513000,212000,1745000,679000,567000,199
CONSTELLATION SCHOOLS:  STOCKYARD COMMUNITY ELEMENTARY,Ohio,OH,1,9,1,2340000,434000,1862000,44000,2296000,925000,803000,251
CONSTELLATION SCHOOLS:  MANSFIELD COMMUNITY ELEMENTARY,Ohio,OH,1,9,1,1873000,312000,1523000,38000,1766000,659000,556000,204
LAKE ERIE ACADEMY,Ohio,OH,1,9,1,2255000,657000,1547000,51000,1688000,0,0,185
NORTH DAYTON SCHOOL OF SCIENCE & DISCOVERY,Ohio,OH,1,9,1,4759000,667000,3884000,208000,5889000,0,0,627
VIRTUAL COMMUNITY SCHOOL OF OHIO,Ohio,OH,3,9,1,11576000,1270000,10268000,38000,11414000,3912000,2293000,1431
TOLEDO PREPARATORY ACADEMY,Ohio,OH,2,9,1,1050000,194000,856000,0,943000,0,0,115
RICHARD ALLEN ACADEMY II,Ohio,OH,1,9,1,3693000,318000,3335000,40000,3779000,640000,640000,468
RICHARD ALLEN ACADEMY III,Ohio,OH,1,9,1,1760000,141000,1616000,3000,1731000,261000,261000,209
ARTS & COLLEGE PREPARATORY ACADEMY,Ohio,OH,2,9,1,2041000,372000,1630000,39000,1834000,930000,600000,241
MARION CITY DIGITAL ACADEMY,Ohio,OH,3,9,1,708000,6000,700000,2000,731000,159000,22000,77
FRANKLIN LOCAL COMMUNITY SCHOOL,Ohio,OH,2,9,1,572000,78000,484000,10000,667000,53000,53000,68
LIFE SKILLS CENTER OF TOLEDO,Ohio,OH,2,9,1,2287000,218000,2059000,10000,2367000,0,0,235
AMANDA CLEARCREEK COMMUNITY SCHOOL,Ohio,OH,1,9,1,341000,0,341000,0,437000,21000,0,102
FOXFIRE CENTER FOR STUDENT SUCCESS,Ohio,OH,2,9,1,2050000,333000,1675000,42000,1912000,699000,665000,226
SOUTHWEST LICKING DIGITAL ACAD,Ohio,OH,3,9,1,324000,16000,306000,2000,327000,0,0,44
MIAMI VALLEY ACADEMIES,Ohio,OH,3,9,1,1453000,235000,1136000,82000,1428000,719000,529000,172
HOPE ACADEMY CANTON CAMPUS,Ohio,OH,1,9,1,3295000,496000,2600000,199000,5481000,0,0,348
"OHIO CONNECTIONS ACADEMY, INC",Ohio,OH,3,9,1,10294000,760000,9436000,98000,10087000,2418000,1948000,1406
QUAKER DIGITAL ACADEMY,Ohio,OH,3,9,1,1499000,153000,1322000,24000,1330000,2000,2000,235
"MASSILLON DIGITAL ACADEMY, INC",Ohio,OH,3,9,1,324000,0,323000,1000,307000,0,0,44
LONDON ACADEMY,Ohio,OH,2,9,1,1999000,37000,1955000,7000,1968000,0,0,357
PLEASANT COMMUNITY DIGITAL,Ohio,OH,3,9,1,359000,35000,322000,2000,404000,0,0,87
RIVER VALLEY DIGITAL ACADEMY,Ohio,OH,3,9,1,389000,15000,374000,0,540000,2000,0,61
CARDINGTON LINCOLN LOCAL DIGITAL ACADEMY,Ohio,OH,3,9,1,297000,0,297000,0,291000,8000,8000,40
GRAHAM DIGITAL ACADEMY,Ohio,OH,3,9,1,893000,44000,793000,56000,1080000,0,0,126
LORAIN HIGH SCHOOL DIGITAL,Ohio,OH,3,9,1,607000,9000,596000,2000,455000,0,0,95
RIDGEDALE COMMUNITY SCHOOL,Ohio,OH,3,9,1,265000,26000,235000,4000,289000,0,0,33
WEST CENTRAL LEARNING ACADEMY II,Ohio,OH,2,9,1,820000,65000,741000,14000,639000,365000,183000,90
LIFE SKILLS CTR OF LAKE ERIE,Ohio,OH,2,9,1,2649000,194000,2447000,8000,2587000,0,0,265
LIFE SKILLS CENTER OF SUMMIT COUNTY,Ohio,OH,2,9,1,1791000,203000,1581000,7000,1786000,0,0,140
LIFE SKILLS OF NORTHEAST OHIO,Ohio,OH,2,9,1,2728000,201000,2520000,7000,2688000,0,0,244
LAKEWOOD DIGITAL ACADEMY,Ohio,OH,3,9,1,302000,19000,283000,0,270000,0,0,40
EDUCATION ALTERNATIVES COMMUNITY SCHOOL,Ohio,OH,1,9,1,1525000,174000,1285000,66000,1661000,728000,552000,197
PROJECT REBUILD COMMUNITY SCHOOL,Ohio,OH,2,9,1,948000,92000,853000,3000,923000,518000,210000,56
CLEVELAND ACADEMY FOR SCHOLARSHIP TECHNOLOGY AND LEADERSHIP,Ohio,OH,2,9,1,2375000,311000,2064000,0,2365000,1306000,915000,370
CONSTELLATION SCHOOLS: PURITAS COMMUNITY MIDDLE SCHOOL,Ohio,OH,1,9,1,844000,91000,727000,26000,1027000,326000,251000,99
CONSTELLATION SCHOOLS: OUTREACH ACADEMY FOR STUDENTS WITH DI,Ohio,OH,3,9,1,1426000,27000,1308000,91000,1255000,549000,491000,44
PINNACLE ACADEMY,Ohio,OH,1,9,1,3990000,147000,3712000,131000,6172000,0,0,669
WINTERFIELD VENTURE ACADEMY,Ohio,OH,1,9,1,3478000,125000,3296000,57000,5252000,0,0,568
"COLUMBUS HUMANITIES, ARTS AND TECHNOLOGY ACADEMY",Ohio,OH,1,9,1,3225000,659000,2472000,94000,3144000,1035000,752000,365
A+ ARTS ACADEMY,Ohio,OH,1,9,1,1259000,235000,942000,82000,1158000,624000,335000,139
COLUMBUS ARTS & TECHNOLOGY ACADEMY,Ohio,OH,1,9,1,4294000,894000,3308000,92000,4278000,1733000,1437000,495
COLUMBUS PREPARATORY ACADEMY,Ohio,OH,1,9,1,4947000,942000,3861000,144000,4901000,1859000,1557000,570
ORION ACADEMY,Ohio,OH,1,9,1,3018000,161000,2805000,52000,6821000,0,0,587
APEX ACADEMY,Ohio,OH,1,9,1,5947000,128000,5685000,134000,6641000,0,0,712
"VIRTUAL SCHOOLHOUSE, INC.",Ohio,OH,3,9,1,4601000,899000,3694000,8000,4736000,1800000,1010000,391
"ARTS ACADEMY, THE",Ohio,OH,3,9,1,1898000,254000,1644000,0,2124000,862000,862000,254
HOPE ACADEMY NORTHWEST CAMPUS,Ohio,OH,1,9,1,3433000,612000,2817000,4000,3391000,0,0,383
KING ACADEMY COMMUNITY SCHOOL,Ohio,OH,1,9,1,1196000,264000,893000,39000,1126000,581000,293000,133
EMERSON ACADEMY,Ohio,OH,1,9,1,3799000,128000,3566000,105000,5374000,0,0,551
FCI ACADEMY,Ohio,OH,3,9,1,9935000,1476000,8440000,19000,9510000,4712000,2701000,564
WICKLIFFE PROGRESSIVE COMMUNITY SCHOOL,Ohio,OH,1,9,1,213000,190000,5000,18000,245000,0,0,450
SCHOOL FOR ARTS INTEGRATED LEARNING-SAIL,Ohio,OH,1,9,1,21000,18000,3000,0,29000,0,0,90
COSHOCTON OPPORTUNITY SCHOOL,Ohio,OH,2,9,1,453000,16000,406000,31000,497000,164000,137000,64
SUMMIT ACADEMY TRANSITION HIGH SCHOOL-CINCINNATI,Ohio,OH,3,9,1,777000,37000,735000,5000,771000,0,0,38
SUMMIT ACADEMY MIDDLE SCHOOL - LORAIN,Ohio,OH,1,9,1,1127000,185000,931000,11000,1127000,0,0,58
SUMMIT ACADEMY MIDDLE SCHOOL - COLUMBUS,Ohio,OH,1,9,1,665000,192000,470000,3000,345000,0,0,30
HEIR FORCE COMMUNITY SCHOOL,Ohio,OH,1,9,1,1637000,234000,1320000,83000,1727000,763000,574000,180
SUMMIT ACADEMY TRANSITION HIGH SCHOOL-COLUMBUS,Ohio,OH,2,9,1,674000,31000,641000,2000,675000,0,0,30
SUMMIT ACADEMY MIDDLE SCHOOL - WARREN,Ohio,OH,3,9,1,1253000,59000,1186000,8000,1253000,0,0,71
SUMMIT ACADEMY TRANSITION HIGH SCHOOL DAYTON,Ohio,OH,2,9,1,837000,36000,799000,2000,285000,0,0,40
SUMMIT ACADEMY MIDDLE SCHOOL - YOUNGSTOWN,Ohio,OH,1,9,1,2044000,173000,1871000,0,2100000,0,0,91
SUMMIT ACADEMY COMMUNITY SCHOOL - PAINESVILLE,Ohio,OH,1,9,1,1096000,135000,950000,11000,1092000,0,0,57
SUMMIT ACADEMY SECONDARY SCHOOL - TOLEDO,Ohio,OH,2,9,1,1176000,119000,1052000,5000,1071000,0,0,56
SUMMIT ACADEMY SECONDARY SCHOOL - MIDDLETOWN,Ohio,OH,2,9,1,837000,34000,802000,1000,836000,0,0,43
RITTMAN ACADEMY,Ohio,OH,3,9,1,292000,7000,285000,0,258000,20000,0,36
THE FIVE R'S ACADEMY,Ohio,OH,2,9,1,178000,0,178000,0,178000,0,0,30
LIFE SKILLS CENTER OF COLUMBUS SOUTHEAST,Ohio,OH,2,9,1,2285000,297000,1987000,1000,2248000,0,0,215
NEW DAY ACADEMY BOARDING & DAY SCHOOL,Ohio,OH,3,9,1,1545000,234000,1286000,25000,2705000,1568000,1305000,162
OAKSTONE COMMUNITY SCHOOL,Ohio,OH,3,9,1,5471000,10000,5458000,3000,1174000,575000,220000,186
SCHNEE LEARNING CENTER,Ohio,OH,2,9,1,1214000,90000,1114000,10000,994000,0,0,174
UPPER ARLINGTON COMMUNITY HIGH SCHOOL,Ohio,OH,2,9,1,107000,103000,3000,1000,120000,0,0,64
NEW CITY SCHOOL,Ohio,OH,1,9,1,1164000,223000,941000,0,1114000,718000,718000,118
ZENITH ACADEMY,Ohio,OH,1,9,1,3636000,726000,2906000,4000,3637000,1517000,619000,394
PHOENIX VILLAGE ACADEMY PRIMARY 2,Ohio,OH,1,9,1,470000,39000,431000,0,503000,150000,150000,52
PHOENIX VILLAGE ACADEMY: SECONDARY I,Ohio,OH,1,9,1,275000,21000,254000,0,267000,114000,114000,29
PHOENIX VILLAGE ACADEMY PRIMARY 1,Ohio,OH,1,9,1,359000,0,359000,0,177000,68000,68000,37
PSCHTECIN PUBLIC SCHOOL,Ohio,OH,2,9,1,671000,106000,565000,0,654000,195000,154000,73
"MARITIME ACADEMY OF TOLEDO, THE",Ohio,OH,3,9,1,1199000,178000,999000,22000,1161000,485000,330000,134
WEEMS SCHOOL,Ohio,OH,1,9,1,624000,112000,512000,0,473000,98000,98000,89
EDUCATIONAL ACADEMY AT LINDEN,Ohio,OH,1,9,1,891000,90000,801000,0,971000,77000,77000,119
EDUCATIONAL ACADEMY FOR BOYS & GIRLS,Ohio,OH,1,9,1,287000,42000,245000,0,361000,34000,34000,38
MIDNIMO CROSS CULTURAL COMMUNITY SCHOOL,Ohio,OH,1,9,1,912000,52000,860000,0,1007000,44000,44000,126
CINCINNATI SPEECH & READING INTERVENTION CENTER,Ohio,OH,1,9,1,1232000,279000,953000,0,1291000,526000,420000,144
ACADEMY OF COLUMBUS,Ohio,OH,3,9,1,3314000,424000,2890000,0,3301000,0,0,402
HORIZON SCIENCE ACADEMY-CINCINNATI,Ohio,OH,3,9,1,2627000,457000,2074000,96000,2591000,1287000,958000,325
HORIZON SCIENCE ACADEMY-DAYTON,Ohio,OH,3,9,1,1777000,317000,1430000,30000,1549000,685000,480000,204
LIFE SKILLS CENTER OF DAYTON,Ohio,OH,2,9,1,3043000,340000,2697000,6000,3115000,0,0,271
HORIZON SCIENCE ACADEMY-SPRINGFIELD,Ohio,OH,1,9,1,1620000,254000,1331000,35000,1650000,680000,485000,179
HORIZON SCIENCE ACADEMY-DENISON MIDDLE SCHOOL,Ohio,OH,1,9,1,2005000,455000,1504000,46000,1918000,879000,605000,236
BENNETT VENTURE ACADEMY,Ohio,OH,1,9,1,6252000,0,6252000,0,5675000,0,0,685
STAMBAUGH CHARTER ACADEMY,Ohio,OH,1,9,1,4131000,386000,3678000,67000,5121000,0,0,528
HORIZON SCIENCE ACADEMY-CLEVELAND MIDDLE SCHOOL,Ohio,OH,1,9,1,1378000,224000,993000,161000,1376000,645000,438000,160
WESTSIDE ACADEMY,Ohio,OH,1,9,1,1254000,374000,844000,36000,1205000,476000,282000,126
INTERACTIVE MEDIA & CONSTRUCTION (IMAC),Ohio,OH,2,9,1,761000,187000,568000,6000,645000,0,0,81
V L T ACADEMY,Ohio,OH,3,9,1,5169000,814000,4203000,152000,5240000,2351000,1269000,567
NIA UNIVERSITY COMMUNITY SCHOOL,Ohio,OH,3,9,1,1046000,0,1046000,0,1073000,466000,466000,156
TIFFIN CITY DIGITAL ACADEMY,Ohio,OH,2,9,1,242000,17000,225000,0,235000,0,0,31
SCHOLARTS PREPARATORY AND CAREER CENTER FOR CHILDREN,Ohio,OH,3,9,1,3415000,285000,3107000,23000,3404000,631000,332000,218
WARREN COUNTY VIRTUAL COMMUNITY SCHOOL,Ohio,OH,2,9,1,1550000,82000,1433000,35000,967000,555000,230000,200
AUGLAIZE COUNTY SPECIAL NEEDS SCHOOL,Ohio,OH,3,9,1,816000,2000,813000,1000,840000,0,0,30
AUGLAIZE COUNTY EDUCATIONAL ACADEMY,Ohio,OH,3,9,1,629000,30000,588000,11000,441000,0,0,87
SUMMIT ACADEMY COLUMBUS,Ohio,OH,1,9,1,606000,122000,480000,4000,604000,0,0,38
SUMMIT ACADEMY DAYTON,Ohio,OH,1,9,1,986000,261000,714000,11000,985000,0,0,49
SUMMIT ACADEMY SECONDARY - AKRON,Ohio,OH,2,9,1,1057000,68000,985000,4000,1056000,0,0,60
SUMMIT ACADEMY SECONDARY - CANTON,Ohio,OH,2,9,1,919000,107000,810000,2000,1677000,0,0,44
SUMMIT ACADEMY SECONDARY - LORAIN,Ohio,OH,2,9,1,888000,102000,783000,3000,888000,0,0,43
SUMMIT ACADEMY SECONDARY SCHOOL-PARMA,Ohio,OH,3,9,1,3490000,411000,3058000,21000,3489000,0,0,175
SUMMIT ACADEMY SECONDARY - YOUNGSTOWN,Ohio,OH,2,9,1,1896000,157000,1738000,1000,1897000,0,0,111
SUMMIT ACADEMY COMMUNITY SCHOOL-TOLEDO,Ohio,OH,1,9,1,2718000,439000,2271000,8000,2716000,0,0,134
SUMMIT ACADEMY COMMUNITY SCHOOL-WARREN,Ohio,OH,1,9,1,2105000,342000,1754000,9000,2103000,0,0,103
SUMMIT ACADEMY CINCINNATI,Ohio,OH,1,9,1,1148000,252000,884000,12000,1148000,0,0,62
BRIDGES COMMUNITY ACADEMY,Ohio,OH,3,9,1,1270000,50000,1206000,14000,1178000,630000,346000,161
CONSTELLATION SCHOOLS: WESTPARK COMMUNITY MIDDLE SCHOOL,Ohio,OH,1,9,1,1163000,141000,938000,84000,1450000,511000,386000,132
MENLO PARK ACADEMY,Ohio,OH,1,9,1,404000,0,331000,73000,321000,144000,95000,42
CONSTELLATION SCHOOLS:  MADISON COMMUNITY ELEMENTARY,Ohio,OH,1,9,1,2157000,379000,1737000,41000,2076000,855000,740000,238
CONSTELLATION SCHOOLS: LORAIN COMMUNITY MIDDLE SCHOOL,Ohio,OH,1,9,1,1165000,114000,777000,274000,1147000,471000,374000,108
CONSTELLATION SCHOOLS: OLD BROOKLYN MIDDLE SCHOOL,Ohio,OH,1,9,1,1120000,108000,941000,71000,1395000,444000,374000,141
HORIZON SCIENCE ACADEMY TOLEDO,Ohio,OH,2,9,1,2077000,297000,1744000,36000,2129000,1059000,756000,242
CHASE ACADEMY FOR COMMUNICATION ARTS,Ohio,OH,1,9,1,2825000,199000,2586000,40000,2846000,1101000,949000,126
MIAMISBURG SECONDARY DIGITAL ACADEMY,Ohio,OH,2,9,1,550000,8000,532000,10000,429000,0,0,82
UPPER ARLINGTON INTERNATIONAL BACCALAUREATE HIGH SCHOOL,Ohio,OH,2,9,1,72000,1000,3000,68000,72000,0,0,46
MANSFIELD ENHANCEMENT ACADEMY,Ohio,OH,2,9,1,675000,62000,557000,56000,517000,0,0,101
MANSFIELD ELECTIVE ACADEMY,Ohio,OH,1,9,1,600000,223000,374000,3000,506000,0,0,32
FINDLAY DIGITAL ACADEMY,Ohio,OH,2,9,1,706000,25000,663000,18000,545000,0,0,74
BUCKEYE ON-LINE SCHOOL FOR SUCCESS,Ohio,OH,3,9,1,11966000,712000,11242000,12000,11676000,3541000,2048000,1745
COLUMBUS BILINGUAL ACADEMY,Ohio,OH,1,9,1,625000,60000,359000,206000,605000,298000,252000,48
LANCASTER FAIRFIELD COMMUNITY SCHOOL,Ohio,OH,2,9,1,309000,4000,304000,1000,329000,0,0,44
ARISE ACADEMY,Ohio,OH,2,9,1,2753000,316000,2437000,0,2616000,1337000,662000,86
MANCHESTER LOCAL,Ohio,OH,3,9,1,16532000,1117000,6781000,8634000,13455000,5361000,3606000,838
GENERAL CHAPPIE JAMES LEADERSHIP ACADEMY,Ohio,OH,2,9,1,710000,115000,587000,8000,662000,303000,150000,45
TECH CON INSTITUTE,Ohio,OH,2,9,1,644000,55000,573000,16000,556000,246000,133000,85
P.A.C.E. HIGH SCHOOL,Ohio,OH,2,9,1,2622000,207000,2255000,160000,2383000,1017000,546000,336
WHITEHALL PREPARATORY AND FITNESS ACADEMY,Ohio,OH,1,9,1,2096000,0,2096000,0,2097000,0,0,253
SPRINGFIELD PREPARATORY AND FITNESS ACADEMY,Ohio,OH,1,9,1,2044000,0,2044000,0,2045000,0,0,188
NORTHLAND PREPARATORY AND FITNESS ACADEMY,Ohio,OH,1,9,1,2346000,0,2346000,0,2351000,0,0,279
NU BETHEL CENTER OF EXCELLENCE,Ohio,OH,1,9,1,481000,65000,416000,0,478000,290000,177000,50
CLEVELAND ENTREPRENEURSHIP PREPARATORY SCHOOL,Ohio,OH,1,9,1,2832000,452000,1658000,722000,2934000,1349000,830000,272
PROMISE ACADEMY,Ohio,OH,2,9,1,2959000,0,2948000,11000,3584000,0,0,454
PREMIER ACADEMY OF OHIO,Ohio,OH,2,9,1,2469000,473000,1988000,8000,2447000,999000,557000,251
PAR EXCELLENCE ACADEMY,Ohio,OH,1,9,1,1046000,118000,901000,27000,824000,491000,320000,151
LAKEWOOD CITY ACADEMY,Ohio,OH,3,9,1,1052000,96000,947000,9000,1015000,0,0,169
CLEVELAND LIGHTHOUSE COMMUNITY SCHOOL,Ohio,OH,1,9,1,2470000,614000,1850000,6000,2452000,1058000,674000,193
VILLAVIEW LIGHTHOUSE COMMUNITY SCHOOL,Ohio,OH,1,9,1,949000,356000,570000,23000,995000,259000,156000,75
TOLEDO PREPARATORY AND FITNESS ACADEMY,Ohio,OH,1,9,1,517000,0,517000,0,518000,0,0,72
COLUMBUS PREPARATORY AND FITNESS ACADEMY,Ohio,OH,1,9,1,881000,0,881000,0,882000,0,0,108
CINCINNATI PREPARATORY AND FITNESS ACADEMY,Ohio,OH,1,9,1,2072000,0,2072000,0,2071000,0,0,238
ACADEMY OF ARTS AND HUMANITIES,Ohio,OH,1,9,1,2634000,424000,2136000,74000,2591000,1029000,762000,308
YOUNGSTOWN ACADEMY OF EXCELLENCE,Ohio,OH,1,9,1,2048000,328000,1651000,69000,2003000,855000,606000,219
CLEVELAND ARTS AND SOCIAL SCIENCES ACADEMY,Ohio,OH,1,9,1,1563000,249000,1301000,13000,1512000,572000,438000,178
CENTER FOR STUDENT ACHIEVEMENT,Ohio,OH,2,9,1,390000,0,390000,0,662000,160000,64000,55
THE CHARLES SCHOOL AT OHIO DOMINICAN UNIVERSITY,Ohio,OH,2,9,1,1608000,494000,1049000,65000,1437000,0,0,170
MANSFIELD PREPARATORY ACADEMY,Ohio,OH,1,9,1,1301000,215000,1079000,7000,1268000,566000,450000,166
ARTS AND SCIENCE PREPARATORY ACADEMY,Ohio,OH,1,9,1,1456000,248000,1159000,49000,1431000,666000,497000,197
LIFE SKILLS CENTER OF NORTH AKRON,Ohio,OH,2,9,1,1607000,196000,1410000,1000,1600000,0,0,130
ACADEMY OF ARTS AND SCIENCES,Ohio,OH,1,9,1,1469000,218000,1231000,20000,1460000,616000,471000,151
IMANI LEARNING ACADEMY,Ohio,OH,1,9,1,1074000,52000,1002000,20000,1073000,582000,388000,130
LION OF JUDAH ACADEMY,Ohio,OH,1,9,1,1942000,533000,1409000,0,2606000,737000,605000,174
ELITE ACADEMY OF THE ARTS,Ohio,OH,1,9,1,1813000,0,1813000,0,1562000,433000,0,195
"ARTS ACADEMY WEST, THE",Ohio,OH,3,9,1,488000,15000,473000,0,526000,222000,222000,46
ACADEMIC ACCELERATION ACADEMY,Ohio,OH,2,9,1,1543000,434000,1079000,30000,1133000,0,0,175
MAHONING VALLEY OPPORTUNITY CENTER,Ohio,OH,2,9,1,1198000,176000,1020000,2000,1357000,480000,195000,111
GROVEPORT COMMUNITY SCHOOL,Ohio,OH,1,9,1,6752000,548000,6181000,23000,6747000,0,0,922
HARVARD AVENUE COMMUNITY SCHOOL,Ohio,OH,1,9,1,5697000,1194000,4503000,0,5703000,0,0,623
DAYTON TECHNOLOGY DESIGN HIGH SCHOOL,Ohio,OH,2,9,1,1243000,167000,1062000,14000,1760000,621000,452000,137
LIFE SKILLS CENTER OF COLUMBUS NORTH,Ohio,OH,2,9,1,2102000,252000,1849000,1000,2065000,0,0,207
SOUTH SCIOTO ACADEMY,Ohio,OH,1,9,1,1456000,368000,1086000,2000,1309000,0,0,178
NOBLE ACADEMY-COLUMBUS,Ohio,OH,1,9,1,1271000,632000,630000,9000,1326000,395000,261000,111
NOBLE ACADEMY-CLEVELAND,Ohio,OH,1,9,1,2095000,539000,1497000,59000,1968000,819000,605000,246
EAGLE LEARNING CENTER,Ohio,OH,2,9,1,1002000,0,990000,12000,704000,0,0,157
CLAY AVENUE COMMUNITY SCHOOL,Ohio,OH,1,9,1,2851000,925000,1926000,0,2848000,9000,9000,242
STAR ACADEMY OF TOLEDO,Ohio,OH,3,9,1,2085000,329000,1745000,11000,1792000,647000,448000,242
FOUNDATION ACADEMY,Ohio,OH,1,9,1,1629000,412000,1202000,15000,1687000,639000,483000,176
"DAYTON EARLY COLLEGE ACADEMY, INC",Ohio,OH,2,9,1,3848000,376000,3243000,229000,3450000,1482000,1207000,293
COLUMBUS COLLEGIATE ACADEMY,Ohio,OH,1,9,1,629000,235000,325000,69000,725000,284000,170000,58
BRIDGE ACADEMY OF OHIO,Ohio,OH,1,9,1,1027000,496000,525000,6000,1071000,5000,0,77
CINCINNATI LEADERSHIP ACADEMY,Ohio,OH,1,9,1,1150000,168000,978000,4000,1279000,0,0,135
CENTRAL ACADEMY OF OHIO,Ohio,OH,1,9,1,665000,245000,417000,3000,796000,0,0,66
ZANESVILLE COMMUNITY SCHOOL,Ohio,OH,2,9,1,789000,271000,518000,0,721000,0,0,59
C.M. GRANT LEADERSHIP ACADEMY,Ohio,OH,1,9,1,545000,176000,369000,0,711000,0,0,71
GREAT LAKES ENVIRONMENTAL ACADEMY,Ohio,OH,2,9,1,903000,148000,752000,3000,828000,0,0,62
HORIZON SCIENCE ACADEMY COLUMBUS MIDDLE SCHOOL,Ohio,OH,1,9,1,1758000,657000,1076000,25000,1574000,731000,487000,199
GAHANNA ALTERNATIVE COMMUNITY SCHOOL,Ohio,OH,2,9,1,1661000,1500000,161000,0,190000,0,0,25
CONSTELLATION SCHOOLS: WESTSIDE COMMUNITY SCHOOL FOR THE ART,Ohio,OH,1,9,1,1454000,338000,826000,290000,1334000,457000,375000,119
ROMIG ROAD COMMUNITY SCHOOL,Ohio,OH,1,9,1,4383000,1155000,3226000,2000,4405000,31000,31000,461
MAHONING COUNTY HIGH SCHOOL,Ohio,OH,6,9,1,418000,121000,297000,0,307000,0,0,-2
KIPP:  JOURNEY ACADEMY,Ohio,OH,1,9,1,1326000,55000,397000,874000,1236000,465000,243000,72
HORIZON SCIENCE ACADEMY CLEVELAND ELEMENTARY SCHOOL,Ohio,OH,1,9,1,1150000,173000,960000,17000,1035000,488000,292000,140
KNIGHT ACADEMY,Ohio,OH,1,9,1,799000,176000,551000,72000,855000,394000,243000,79
HORIZON SCIENCE ACADEMY DENISON ELEMENTARY SCHOOL,Ohio,OH,1,9,1,1058000,167000,879000,12000,1191000,462000,335000,126
CESAR CHAVEZ COLLEGE PREPARATORY SCHOOL,Ohio,OH,1,9,1,291000,4000,287000,0,256000,63000,63000,43
MOUNT AUBURN INTERNATIONAL ACADEMY,Ohio,OH,3,9,1,3291000,255000,3012000,24000,3701000,1809000,1094000,387
PERFORMANCE ACADEMY EASTLAND,Ohio,OH,1,9,1,749000,0,749000,0,748000,0,0,87
CONSTELLATION SCHOOLS: MANSFIELD VISUAL & PERFORMING ARTS,Ohio,OH,1,9,1,552000,135000,265000,152000,503000,121000,63000,36
SULLIVANT AVENUE COMMUNITY SCHOOL,Ohio,OH,1,9,1,2727000,359000,2368000,0,2727000,0,0,349
HARRISBURG PIKE COMMUNITY SCHOOL,Ohio,OH,1,9,1,2441000,326000,2115000,0,2440000,0,0,305
MADISON AVENUE SCHOOL OF ARTS,Ohio,OH,1,9,1,2636000,353000,2283000,0,2635000,0,0,291
KLEPINGER COMMUNITY SCHOOL,Ohio,OH,1,9,1,1407000,200000,1207000,0,1406000,0,0,156
SCIOTOVILLE ELEMENTARY ACADEMY,Ohio,OH,1,9,1,1063000,160000,903000,0,872000,304000,234000,114
DIXON EARLY LEARNING CENTER CONVERSION COMMUNITY SCHOOL,Ohio,OH,1,9,1,425000,163000,251000,11000,417000,0,0,85
WESTERN RESERVE KINDERGARTEN LEARNING ACADEMY,Ohio,OH,1,9,1,332000,150000,181000,1000,323000,0,0,53
HORIZON SCIENCE ACADEMY ELEMENTARY SCHOOL,Ohio,OH,1,9,1,1919000,540000,1361000,18000,1995000,781000,511000,194
AKRON CITY,Ohio,OH,3,9,1,386846000,39787000,217856000,129203000,407514000,191032000,118895000,24323
ALLIANCE CITY,Ohio,OH,3,9,1,34047000,3920000,19803000,10324000,32690000,18432000,12116000,3148
ASHLAND CITY,Ohio,OH,3,9,1,35362000,2673000,15341000,17348000,37942000,19391000,13549000,3720
ASHTABULA AREA CITY,Ohio,OH,3,9,1,67963000,5001000,47538000,15424000,56042000,23207000,15814000,4293
ATHENS CITY,Ohio,OH,3,9,1,36272000,2205000,11524000,22543000,32330000,17659000,11851000,2938
BARBERTON CITY,Ohio,OH,3,9,1,58070000,7042000,32715000,18313000,58353000,24881000,17577000,4197
BAY VILLAGE CITY,Ohio,OH,3,9,1,32081000,885000,8400000,22796000,29829000,17835000,11271000,2588
BEACHWOOD CITY,Ohio,OH,3,9,1,37644000,559000,6993000,30092000,33969000,18152000,11340000,1571
BELLAIRE CITY,Ohio,OH,3,9,1,16969000,2172000,10223000,4574000,17290000,9032000,5988000,1411
BELLEFONTAINE CITY,Ohio,OH,3,9,1,27185000,2327000,13977000,10881000,24696000,14158000,9691000,2729
