NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
WESTPHALIA IND SCH DIST 904,Texas,TX,1,8,1,1101000,45000,850000,206000,2318000,681000,522000,134
WHARTON IND SCH DIST 904,Texas,TX,3,8,1,22666000,2244000,10510000,9912000,45125000,14218000,10306000,2278
WHEELER IND SCH DIST 903,Texas,TX,3,8,1,4138000,153000,1688000,2297000,2987000,1824000,1359000,380
WHITE DEER IND SCH DIST 904,Texas,TX,3,8,1,5751000,132000,1497000,4122000,5814000,2600000,1757000,393
WHITE OAK IND SCH DIST 908,Texas,TX,3,8,1,10277000,399000,5397000,4481000,10720000,6241000,4426000,1342
WHITE SETTLEMENT IND SCH DIST 920,Texas,TX,3,8,1,54120000,3644000,26938000,23538000,87150000,30530000,20756000,5716
WHITEFACE CONS ISD 902,Texas,TX,3,8,1,10834000,289000,2686000,7859000,9053000,3448000,2259000,344
WHITEHOUSE IND SCH DIST 906,Texas,TX,3,8,1,35813000,2300000,13827000,19686000,46284000,20299000,14062000,4392
WHITESBORO IND SCH DIST 909,Texas,TX,3,8,1,15296000,1023000,8529000,5744000,13898000,8272000,5943000,1599
WHITEWRIGHT IND SCH DIST 910,Texas,TX,3,8,1,8136000,317000,5447000,2372000,6957000,4237000,3081000,761
WHITHARRAL IND SCH DIST 908,Texas,TX,3,8,1,1948000,130000,1029000,789000,2080000,1206000,801000,187
WHITNEY IND SCH DIST 911,Texas,TX,3,8,1,15078000,1740000,6662000,6676000,14500000,8879000,5833000,1625
WICHITA FALLS IND SCH DISTRICT 905,Texas,TX,3,8,1,130683000,18078000,59739000,52866000,162060000,79305000,56289000,14562
WILDORADO IND SCH DIST 904,Texas,TX,1,8,1,895000,82000,381000,432000,1047000,536000,362000,90
WILLIS IND SCH DIST 904,Texas,TX,3,8,1,54441000,4108000,25024000,25309000,62731000,28758000,19821000,5945
WILLS POINT IND SCH DIST 907,Texas,TX,3,8,1,22792000,2461000,14287000,6044000,21394000,14097000,9473000,2661
WILSON IND SCH DIST 907,Texas,TX,3,8,1,1764000,196000,1055000,513000,2072000,1071000,776000,152
WINDTHORST IND SCH DIST 904,Texas,TX,3,8,1,5130000,308000,3745000,1077000,4425000,2508000,1936000,502
WINFIELD INDEPENDENT SCH DISTRICT 905,Texas,TX,1,8,1,1509000,278000,684000,547000,1618000,960000,679000,132
WINK LOVING IND SCHOOL DIST 902,Texas,TX,3,8,1,16043000,120000,3192000,12731000,15879000,3878000,2623000,332
WINNSBORO IND SCH DIST 907,Texas,TX,3,8,1,11631000,699000,6311000,4621000,11331000,7396000,5220000,1477
WINONA IND SCH DIST 910,Texas,TX,3,8,1,9614000,694000,4890000,4030000,9423000,5442000,3726000,1010
WINTERS IND SCH DIST 904,Texas,TX,3,8,1,8098000,862000,5033000,2203000,6109000,3764000,2694000,650
WODEN IND SCH DIST 906,Texas,TX,3,8,1,8928000,1236000,5859000,1833000,8905000,5806000,3819000,823
WOLFE CITY IND SCH DIST 909,Texas,TX,3,8,1,6492000,523000,4671000,1298000,7783000,3407000,2359000,596
WOODSBORO IND SCH DIST 902,Texas,TX,3,8,1,6532000,575000,3943000,2014000,7982000,3520000,2634000,549
WOODSON IND SCH DIST 902,Texas,TX,3,8,1,1684000,93000,1109000,482000,1551000,949000,702000,122
WOODVILLE IND SCH DIST 903,Texas,TX,3,8,1,18031000,2144000,6506000,9381000,16479000,9530000,6242000,1286
WORTHAM IND SCH DIST 905,Texas,TX,3,8,1,5148000,300000,3288000,1560000,4470000,2516000,1914000,478
WYLIE COMMON SCH DIST 912,Texas,TX,3,8,1,24766000,547000,11609000,12610000,21012000,11633000,8700000,3234
WYLIE IND SCH DIST,Texas,TX,3,8,1,94813000,3378000,44546000,46889000,111233000,57350000,39270000,10743
YANTIS IND SCH DIST 905,Texas,TX,3,8,1,4877000,220000,1737000,2920000,4871000,1991000,1460000,367
YOAKUM IND SCH DISTRICT 903,Texas,TX,3,8,1,14642000,1193000,8698000,4751000,12637000,8033000,6003000,1550
YORKTOWN IND SCH DIST 904,Texas,TX,3,8,1,6618000,729000,4250000,1639000,5909000,3456000,2410000,606
YSLETA IND SCH DIST,Texas,TX,3,8,1,423486000,54679000,284344000,84463000,410118000,262551000,175671000,45049
ZAPATA IND SCH DIST 901,Texas,TX,3,8,1,61129000,5402000,17258000,38469000,56645000,21625000,14002000,3648
ZAVALLA IND SCH DIST 906,Texas,TX,3,8,1,4337000,506000,2909000,922000,4367000,2685000,1799000,486
ZEPHYR REVERTED IND SCH DISTRICT 906,Texas,TX,3,8,1,2137000,159000,1447000,531000,2115000,1177000,876000,197
BENAVIDES IND SCH DISTRICT 901,Texas,TX,3,8,1,7161000,577000,2432000,4152000,11640000,3100000,1990000,453
AMERICAN PREPARATORY ACADEMY,Utah,UT,3,8,1,3214000,97000,3046000,71000,3545000,1771000,1146000,494
CBA CENTER,Utah,UT,2,8,1,249000,13000,236000,0,397000,255000,214000,24
PINNACLE CANYON ACADEMY,Utah,UT,3,8,1,3326000,197000,2945000,184000,3058000,1324000,1136000,369
CITY ACADEMY,Utah,UT,2,8,1,1624000,408000,1077000,139000,1512000,815000,624000,127
SUCCESS SCHOOL,Utah,UT,2,8,1,508000,8000,453000,47000,464000,277000,255000,12
SOLDIER HOLLOW CHARTER SCHOOL,Utah,UT,1,8,1,941000,57000,812000,72000,856000,466000,353000,110
TUACAHN HIGH SCHOOL FOR THE PERFORMING ARTS,Utah,UT,2,8,1,1724000,74000,1589000,61000,1519000,765000,464000,203
UINTAH RIVER HIGH,Utah,UT,2,8,1,584000,9000,464000,111000,677000,361000,197000,68
JOHN HANCOCK CHARTER SCHOOL,Utah,UT,1,8,1,1467000,297000,1107000,63000,1511000,575000,458000,185
THOMAS EDISON - NORTH,Utah,UT,1,8,1,2401000,97000,2283000,21000,2202000,1288000,959000,406
TIMPANOGOS ACADEMY,Utah,UT,1,8,1,2664000,88000,2563000,13000,2573000,1318000,1113000,464
ACADEMY FOR MATH ENGINEERING & SCIENCE (AMES),Utah,UT,2,8,1,3121000,258000,2761000,102000,3016000,1419000,976000,399
SALT LAKE ARTS ACADEMY,Utah,UT,1,8,1,1730000,68000,1475000,187000,1692000,958000,713000,238
FAST FORWARD HIGH,Utah,UT,2,8,1,1560000,78000,1410000,72000,3966000,808000,434000,171
UTAH COUNTY ACADEMY OF SCIENCE (UCAS),Utah,UT,2,8,1,2384000,83000,2155000,146000,2300000,896000,527000,307
ODYSSEY CHARTER SCHOOL,Utah,UT,1,8,1,2732000,260000,2389000,83000,2748000,1397000,1025000,450
LINCOLN ACADEMY,Utah,UT,3,8,1,3427000,146000,3096000,185000,11972000,1449000,1181000,537
BEEHIVE SCIENCE & TECHNOLOGY ACADEMY (BSTA),Utah,UT,2,8,1,978000,38000,839000,101000,1148000,540000,405000,128
WASATCH PEAK ACADEMY,Utah,UT,1,8,1,2145000,177000,1897000,71000,1978000,823000,644000,302
NORTH STAR ACADEMY,Utah,UT,3,8,1,3161000,221000,2839000,101000,2930000,1339000,1072000,445
THOMAS EDISON - SOUTH,Utah,UT,1,8,1,2756000,203000,2541000,12000,2759000,1285000,953000,434
ALPINE SCH DIST,Utah,UT,3,8,1,428596000,35566000,256479000,136551000,437952000,185668000,137978000,63856
REAGAN ACADEMY,Utah,UT,1,8,1,4199000,153000,3844000,202000,13412000,1761000,1176000,647
AMERICAN LEADERSHIP ACADEMY,Utah,UT,3,8,1,9799000,477000,8653000,669000,9228000,3774000,3037000,1445
NAVIGATOR POINTE ACADEMY,Utah,UT,3,8,1,2984000,118000,2813000,53000,2573000,1521000,1043000,454
MOAB COMMUNITY SCHOOL,Utah,UT,1,8,1,409000,76000,289000,44000,363000,199000,117000,31
EAST HOLLYWOOD HIGH,Utah,UT,2,8,1,2313000,118000,2048000,147000,2082000,1058000,670000,224
SUCCESS ACADEMY,Utah,UT,2,8,1,1805000,32000,1676000,97000,1759000,448000,178000,173
RENAISSANCE ACADEMY,Utah,UT,1,8,1,3746000,276000,3314000,156000,3239000,1662000,1383000,537
INTECH COLLEGIATE HIGH SCHOOL,Utah,UT,2,8,1,1176000,134000,896000,146000,1250000,521000,361000,97
CHANNING HALL,Utah,UT,1,8,1,4071000,286000,3490000,295000,12310000,2026000,1534000,554
ENTHEOS ACADEMY,Utah,UT,1,8,1,3045000,345000,2629000,71000,2930000,1436000,999000,411
SPECTRUM ACADEMY,Utah,UT,1,8,1,1442000,199000,1155000,88000,1380000,816000,567000,104
LAKEVIEW ACADEMY,Utah,UT,3,8,1,4274000,315000,3773000,186000,4190000,2016000,1524000,654
SYRACUSE ARTS ACADEMY,Utah,UT,1,8,1,3115000,186000,2835000,94000,3208000,1076000,904000,455
LEGACY PREPARATORY ACADEMY,Utah,UT,3,8,1,3109000,313000,2739000,57000,3306000,1579000,1141000,436
GEORGE WASHINGTON ACADEMY,Utah,UT,1,8,1,2655000,211000,2417000,27000,2586000,1002000,835000,421
LIBERTY ACADEMY,Utah,UT,3,8,1,2099000,163000,1657000,279000,1927000,710000,540000,259
NOAH WEBSTER ACADEMY,Utah,UT,1,8,1,2894000,166000,2693000,35000,11163000,1234000,872000,455
MONTICELLO ACADEMY,Utah,UT,3,8,1,4656000,339000,4091000,226000,5647000,2098000,1684000,674
SALT LAKE SCHOOL FOR THE PERFORMING ARTS,Utah,UT,2,8,1,850000,169000,657000,24000,859000,302000,97000,77
MOUNTAINVILLE ACADEMY,Utah,UT,1,8,1,4120000,320000,3760000,40000,4052000,1821000,1547000,641
PARADIGM HIGH SCHOOL,Utah,UT,2,8,1,1581000,195000,1300000,86000,1892000,784000,567000,99
KARL G MAESER PREPARATORY ACADEMY,Utah,UT,2,8,1,1248000,156000,995000,97000,1179000,510000,346000,127
OGDEN PREPARATORY ACADEMY,Utah,UT,3,8,1,3569000,159000,3322000,88000,3444000,1532000,1186000,494
BEAVER COUNTY SCHOOL DISTRICT,Utah,UT,3,8,1,14115000,1030000,8478000,4607000,15063000,6120000,4242000,1654
WALDEN SCHOOL OF LIBERAL ARTS,Utah,UT,3,8,1,1798000,104000,1468000,226000,4310000,679000,611000,212
FREEDOM ACADEMY,Utah,UT,1,8,1,4291000,486000,3495000,310000,8252000,1870000,1307000,611
NO UT ACAD FOR MATH ENGINEERING & SCIENCE (NUAMES),Utah,UT,2,8,1,5039000,148000,4513000,378000,3399000,1837000,1452000,291
RANCHES ACADEMY,Utah,UT,1,8,1,3173000,109000,2869000,195000,2280000,1064000,862000,396
DAVINCI ACADEMY,Utah,UT,2,8,1,2484000,222000,2239000,23000,1809000,947000,687000,205
SUMMIT ACADEMY,Utah,UT,1,8,1,1756000,221000,1458000,77000,17975000,2088000,1675000,656
ITINERIS EARLY COLLEGE HIGH,Utah,UT,2,8,1,2215000,109000,1942000,164000,1899000,825000,472000,185
NORTH DAVIS PREPARATORY ACADEMY,Utah,UT,1,8,1,3093000,244000,2818000,31000,2666000,1047000,848000,467
EDITH BOWEN LABORATORY SCHOOL,Utah,UT,1,8,1,2580000,216000,2223000,141000,2484000,1079000,734000,306
CANYON RIM ACADEMY,Utah,UT,1,8,1,2618000,164000,2385000,69000,2728000,1079000,872000,308
GUADALUPE SCHOOL,Utah,UT,1,8,1,807000,83000,649000,75000,796000,426000,233000,62
DUAL IMMERSION ACADEMY,Utah,UT,1,8,1,2003000,183000,1775000,45000,1949000,902000,696000,203
CS LEWIS ACADEMY,Utah,UT,1,8,1,1372000,237000,1095000,40000,1693000,506000,408000,118
BOX ELDER SCHOOL DISTRICT,Utah,UT,3,8,1,84264000,6728000,54010000,23526000,74510000,39052000,27061000,11909
OPEN CLASSROOM,Utah,UT,1,8,1,2069000,175000,1726000,168000,2133000,1305000,1110000,323
CACHE SCHOOL DISTRICT,Utah,UT,3,8,1,107948000,7624000,73705000,26619000,108349000,52264000,36778000,15085
CARBON CO SCH DIST,Utah,UT,3,8,1,38209000,5328000,17694000,15187000,42918000,16314000,10934000,4294
DAGGETT CO SCH DIST,Utah,UT,3,8,1,3537000,139000,2052000,1346000,4239000,1580000,897000,176
DAVIS CO SCH DIST,Utah,UT,3,8,1,485031000,40386000,305454000,139191000,486371000,240184000,168128000,70323
DUCHESNE CO SCH DIST,Utah,UT,3,8,1,38302000,3216000,22281000,12805000,34370000,17490000,11634000,4541
EMERY CO SCH DIST,Utah,UT,3,8,1,23926000,1699000,11988000,10239000,22697000,10887000,7261000,2382
GARFIELD CO SCH DIST,Utah,UT,3,8,1,12366000,977000,7410000,3979000,27930000,5817000,4073000,1062
GRAND CO SCH DIST,Utah,UT,3,8,1,13381000,850000,7193000,5338000,12570000,6470000,4519000,1699
GRANITE SCHOOL DISTRICT,Utah,UT,3,8,1,505372000,58887000,289476000,157009000,483481000,262075000,182966000,75982
IRON CO SCH DIST,Utah,UT,3,8,1,71020000,6426000,39615000,24979000,61225000,31752000,22645000,9418
JORDAN SCH DIST,Utah,UT,3,8,1,635282000,45641000,333609000,256032000,601025000,277106000,186529000,85651
JUAB CO SCH DIST,Utah,UT,3,8,1,17811000,1176000,10068000,6567000,27312000,7949000,5720000,2280
KANE CO SCH DIST,Utah,UT,3,8,1,14606000,887000,7290000,6429000,13637000,6164000,4123000,1291
LOGAN CITY SCHOOL DISTRICT,Utah,UT,3,8,1,47321000,5598000,26045000,15678000,140272000,22483000,17642000,6169
MILLARD CO SCH DIST,Utah,UT,3,8,1,29711000,2451000,14537000,12723000,28863000,14299000,9877000,3167
MORGAN CO SCH DIST,Utah,UT,3,8,1,16942000,845000,9921000,6176000,35322000,7233000,5163000,2243
MURRAY CITY SCH DIST,Utah,UT,3,8,1,51522000,3896000,25397000,22229000,47233000,24914000,16928000,6318
NEBO SCH DIST,Utah,UT,3,8,1,205483000,18019000,129827000,57637000,217196000,93306000,62941000,28606
NORTH SANPETE CO SCH DIST,Utah,UT,3,8,1,20863000,3021000,12915000,4927000,20794000,9597000,6539000,2449
NORTH SUMMIT CO SCH DIST,Utah,UT,3,8,1,11936000,524000,5161000,6251000,10636000,4904000,3432000,1028
OGDEN CITY SCH DIST,Utah,UT,3,8,1,116273000,16941000,63745000,35587000,143569000,49183000,29992000,13721
PARK CITY SCHOOL DISTRICT,Utah,UT,3,8,1,75350000,1889000,23973000,49488000,50016000,22825000,15859000,4672
PIUTE CO SCH DIST,Utah,UT,3,8,1,4583000,421000,3496000,666000,5435000,1982000,1384000,383
PROVO CITY SCH DIST,Utah,UT,3,8,1,103778000,11770000,59451000,32557000,116496000,52426000,38989000,14057
RICH CO SCH DIST,Utah,UT,3,8,1,6628000,357000,3321000,2950000,6149000,2695000,1833000,460
SALT LAKE CITY SCHOOL DIST,Utah,UT,3,8,1,250466000,39226000,96840000,114400000,235591000,113419000,79406000,24908
SAN JUAN CO SCH DIST,Utah,UT,3,8,1,37416000,4820000,20432000,12164000,38684000,18907000,11913000,3416
SEVIER CO SCH DIST,Utah,UT,3,8,1,38215000,4262000,24645000,9308000,37097000,18531000,13519000,5028
SOUTH SANPETE CO SCH DIST,Utah,UT,3,8,1,27578000,1887000,20456000,5235000,25966000,12550000,9443000,3054
SOUTH SUMMIT SCH DIST,Utah,UT,3,8,1,18985000,665000,6734000,11586000,15156000,6265000,4263000,1429
TINTIC SCH DIST,Utah,UT,3,8,1,4220000,233000,3452000,535000,6191000,1986000,1313000,261
TOOELE CO SCH DIST,Utah,UT,3,8,1,98639000,6440000,63959000,28240000,115742000,43513000,31086000,13545
UINTAH COUNTY SCHOOL DISTRICT,Utah,UT,3,8,1,60181000,6202000,26748000,27231000,73396000,23645000,16217000,6405
WASATCH CO SCH DIST,Utah,UT,3,8,1,48551000,2732000,19470000,26349000,67043000,18357000,13209000,4908
WASHINGTON CO SCH DIST,Utah,UT,3,8,1,207727000,15099000,107136000,85492000,238690000,90611000,64720000,26260
WAYNE CO SCH DIST,Utah,UT,3,8,1,6197000,501000,4463000,1233000,7167000,2779000,1938000,587
WEBER CO SCH DIST,Utah,UT,3,8,1,215670000,16548000,144790000,54332000,201564000,110106000,78436000,31637
CASTLETON-HUBBARDTON USD #42,Vermont,VT,1,8,1,5501000,58000,745000,4698000,5367000,2975000,2273000,404
SPAULDING HSUD #41,Vermont,VT,3,8,1,13639000,519000,3348000,9772000,14268000,7256000,5491000,916
LAKEVIEW UNION SCH DIST 43,Vermont,VT,1,8,1,1185000,24000,230000,931000,1166000,609000,427000,65
BATTENKILL VALLEY SUPERVISORY UNION,Vermont,VT,7,8,1,554000,207000,20000,327000,377000,190000,10000,-3
ESSEX COMM ED CTR UHSD 46,Vermont,VT,2,8,1,28852000,555000,6371000,21926000,32317000,14991000,11301000,1473
BARRE SUPERVISORY UNION,Vermont,VT,7,8,1,3326000,2031000,107000,1188000,1303000,711000,23000,-2
DUXBURY/WATERBURY USD #45,Vermont,VT,1,8,1,9574000,223000,1942000,7409000,9543000,4652000,3347000,724
METTAWEE COMMUNITY SCHOOL UD #47,Vermont,VT,1,8,1,2652000,52000,353000,2247000,2636000,1523000,1135000,187
BUELS GORE SCHOOL DISTRICT,Vermont,VT,6,8,1,20000,0,20000,0,21000,0,0,-2
FERDINAND SCHOOL DISTRICT,Vermont,VT,6,8,1,45000,0,45000,0,44000,0,0,-2
GLASTENBURY SCHOOL DISTRICT,Vermont,VT,6,8,1,55000,26000,29000,0,31000,0,0,-2
GRANVILLE HANCOCK JOINT CONTRACT DISTRICT,Vermont,VT,1,8,1,461000,15000,15000,431000,463000,305000,212000,33
RIVENDELL INTERSTATE SCHOOL DISTRICT,Vermont,VT,3,8,1,8080000,329000,371000,7380000,8424000,4382000,2987000,534
BFA UNION HIGH SCHOOL #48,Vermont,VT,2,8,1,15546000,81000,1630000,13835000,14447000,8358000,6083000,1129
ATHENS/GRAFTON CONTRACT SCHOOL DISTRICT,Vermont,VT,1,8,1,2879000,82000,1763000,1034000,3046000,713000,494000,85
WHITINGHAM WILMINGTON JOINT CONTRACT SCHOOL DISTRICT,Vermont,VT,3,8,1,5191000,25000,165000,5001000,5163000,2846000,2186000,310
ADDISON TOWN SCH DIST,Vermont,VT,1,8,1,3158000,19000,3081000,58000,3277000,893000,634000,126
ALBANY TOWN SCH DIST,Vermont,VT,1,8,1,1918000,35000,1794000,89000,2006000,738000,562000,102
ALBURG TOWN SCH DIST,Vermont,VT,1,8,1,4603000,99000,4454000,50000,4613000,1657000,1205000,223
ARLINGTON TOWN SCH DIST,Vermont,VT,3,8,1,5608000,3000,4934000,671000,5538000,3120000,2270000,342
BAKERSFIELD TOWN SCH DIST,Vermont,VT,1,8,1,3193000,47000,3033000,113000,2969000,1018000,753000,168
BALTIMORE TOWN SCH DIST,Vermont,VT,6,8,1,581000,0,580000,1000,551000,0,0,-2
BARNARD CENTRAL SCH DIST,Vermont,VT,1,8,1,1735000,2000,1702000,31000,1689000,450000,359000,46
BARNET TOWN SCH DIST,Vermont,VT,1,8,1,4288000,57000,3960000,271000,4209000,1606000,1049000,180
BARRE CITY SCHS,Vermont,VT,1,8,1,13118000,0,12785000,333000,13352000,5542000,4267000,890
BARRE TOWN SCH DIST,Vermont,VT,1,8,1,14252000,74000,13778000,400000,14157000,6040000,4487000,929
CHITTENDEN TOWN SCH DIST,Vermont,VT,6,8,1,2768000,29000,2724000,15000,2620000,20000,0,-2
BARTON INCORP SCH DIST,Vermont,VT,1,8,1,3711000,61000,3474000,176000,3802000,1278000,952000,157
BELVIDERE CENTRAL TOWN SCH DT,Vermont,VT,6,8,1,755000,0,730000,25000,671000,9000,0,-2
BENNINGTON INC SCH DIST,Vermont,VT,1,8,1,23215000,2000,22884000,329000,23828000,3972000,2706000,863
BENSON VILLAGE SCH DIST,Vermont,VT,1,8,1,2336000,39000,2211000,86000,2299000,866000,716000,149
BERKSHIRE TOWN SCH DIST,Vermont,VT,1,8,1,3564000,43000,3433000,88000,3649000,881000,636000,190
BERLIN TOWN SCH DIST,Vermont,VT,1,8,1,5738000,33000,5582000,123000,5809000,1615000,1200000,229
BETHEL SCHOOL DISTRICT,Vermont,VT,3,8,1,4719000,53000,4496000,170000,4646000,1919000,1299000,267
BLOOMFIELD TOWN SCH DIST,Vermont,VT,6,8,1,468000,0,468000,0,440000,1000,0,-2
BOLTON TOWN SCH DIST,Vermont,VT,1,8,1,2488000,17000,2434000,37000,2525000,488000,349000,89
BRADFORD INC SCH DIST,Vermont,VT,1,8,1,5305000,61000,5088000,156000,5401000,1803000,1411000,227
BRAINTREE TOWN SCH DIST,Vermont,VT,1,8,1,2858000,28000,2703000,127000,2740000,810000,585000,107
RANDOLPH UNION HIGH SCH DIST 2,Vermont,VT,2,8,1,10792000,244000,2837000,7711000,10703000,5108000,3606000,494
BRANDON TOWN SCH DIST,Vermont,VT,1,8,1,8447000,68000,7956000,423000,8287000,1951000,1427000,369
BRATTLEBORO TOWN SCHOOL DISTRICT,Vermont,VT,1,8,1,29122000,2803000,25153000,1166000,30068000,8708000,5108000,794
BRATTLEBORO HIGH SCH DIST 6,Vermont,VT,2,8,1,31532000,331000,10408000,20793000,25809000,10998000,8541000,1307
BRIDPORT TOWN SCHS DIST,Vermont,VT,1,8,1,2736000,20000,2677000,39000,2690000,766000,571000,103
BRIDGEWATER VILLAGE SCH DIST,Vermont,VT,1,8,1,1767000,14000,1709000,44000,1762000,418000,317000,60
BRIGHTON TOWN SCH DIST,Vermont,VT,1,8,1,2452000,32000,2321000,99000,2566000,1116000,773000,131
BRISTOL TOWN SCH DIST,Vermont,VT,1,8,1,8314000,90000,8112000,112000,8733000,2645000,1969000,294
BROOKFIELD TOWN SCH DIST,Vermont,VT,1,8,1,2497000,3000,2401000,93000,2367000,685000,476000,90
BROOKLINE TOWN SCHOOL DISTRICT,Vermont,VT,1,8,1,1066000,0,1064000,2000,1073000,267000,192000,42
BROWNINGTON CENTRAL SCH DIST,Vermont,VT,1,8,1,1936000,33000,1849000,54000,1937000,475000,338000,80
BRUNSWICK TOWN SCH DIST,Vermont,VT,6,8,1,243000,0,243000,0,276000,0,0,-2
BURKE TOWN SCH DIST,Vermont,VT,1,8,1,3988000,45000,3698000,245000,3882000,1202000,916000,189
BURLINGTON CITY SCHS,Vermont,VT,3,8,1,56521000,7487000,43131000,5903000,56796000,33335000,23561000,3524
CABOT TOWN SCH DIST,Vermont,VT,3,8,1,3568000,44000,3138000,386000,4588000,1908000,1415000,212
CALAIS TOWN SCH DIST,Vermont,VT,1,8,1,3204000,21000,3050000,133000,3294000,960000,691000,136
CAMBRIDGE SCHOOL DISTRICT,Vermont,VT,1,8,1,7722000,59000,7195000,468000,7286000,2119000,1486000,309
CANAAN TOWN SCH DIST,Vermont,VT,3,8,1,3238000,51000,2733000,454000,3092000,1327000,970000,241
CASTLETON SCHOOL DISTRICT,Vermont,VT,6,8,1,5926000,0,5810000,116000,6013000,118000,0,-2
CAVENDISH TOWN SCH DIST,Vermont,VT,1,8,1,2512000,20000,2439000,53000,2530000,899000,641000,131
CHAMPLAIN VALLEY UNION HIGH SCHOOL DIST 15,Vermont,VT,2,8,1,20443000,68000,2834000,17541000,19648000,9993000,7352000,1387
CHARLESTON TOWN SCH DIST,Vermont,VT,1,8,1,2085000,100000,1955000,30000,2207000,810000,623000,110
CHARLOTTE TOWN SCH DIST,Vermont,VT,1,8,1,9745000,19000,9421000,305000,9799000,3922000,2972000,469
CHELSEA TOWN SCH DIST,Vermont,VT,3,8,1,2990000,48000,2493000,449000,3189000,1687000,1156000,174
CHESTER TOWN SCHOOL DIST,Vermont,VT,6,8,1,5538000,0,5535000,3000,5412000,0,0,-2
CLARENDON TOWN SCH DIST,Vermont,VT,1,8,1,5955000,38000,5681000,236000,5856000,1833000,1416000,250
COLCHESTER SCH DIST,Vermont,VT,3,8,1,30133000,1393000,26911000,1829000,29409000,17433000,12220000,2265
CONCORD TOWN SCH DIST,Vermont,VT,3,8,1,3108000,47000,2584000,477000,3103000,1571000,1185000,246
CORNWALL TOWN SCH DIST,Vermont,VT,1,8,1,2511000,12000,2442000,57000,2476000,618000,462000,88
COVENTRY VILLAGE SCH DIST,Vermont,VT,1,8,1,2154000,0,2125000,29000,2255000,806000,606000,100
CRAFTSBURY TOWN SCH DIST,Vermont,VT,3,8,1,2955000,25000,2590000,340000,3007000,1507000,1155000,167
DANBY TOWN SCH DIST,Vermont,VT,6,8,1,2684000,0,2639000,45000,2714000,0,0,-2
DANVILLE TOWN SCH DIST,Vermont,VT,3,8,1,5083000,53000,4603000,427000,6096000,2805000,2098000,341
DERBY TOWN SCH DIST,Vermont,VT,1,8,1,8556000,362000,8037000,157000,8412000,2452000,1661000,401
DORSET TOWN SCH DIST,Vermont,VT,1,8,1,4654000,21000,4155000,478000,4591000,1581000,1116000,175
DOVER TOWN SCH DIST,Vermont,VT,1,8,1,2329000,5000,2241000,83000,2285000,691000,459000,88
DUMMERSTON TOWN SCH DIST,Vermont,VT,1,8,1,4182000,20000,4099000,63000,4175000,1414000,1095000,152
DUXBURY CORNER SCH DIST,Vermont,VT,6,8,1,2457000,0,2457000,0,2453000,0,0,-2
EAST HAVEN TOWN SCH DIST,Vermont,VT,1,8,1,958000,0,937000,21000,919000,236000,172000,25
EAST MONTPELIER TOWN SCH DIST,Vermont,VT,1,8,1,6059000,31000,5845000,183000,6067000,1718000,1299000,241
EDEN TOWN SCH DIST,Vermont,VT,1,8,1,3901000,40000,3585000,276000,3758000,1227000,766000,129
ELMORE TOWN SCH DIST,Vermont,VT,1,8,1,1401000,1000,1376000,24000,1436000,75000,69000,20
ENOSBURG FALLS SCH DIST,Vermont,VT,3,8,1,10843000,319000,7485000,3039000,10146000,5250000,3809000,711
ESSEX JCT INC SCH DIST,Vermont,VT,1,8,1,22524000,264000,20756000,1504000,23078000,8972000,6244000,1009
ESSEX TOWN SCH DIST,Vermont,VT,1,8,1,27949000,614000,26674000,661000,27013000,11078000,7777000,1251
FAIR HAVEN TOWN SCH DIST,Vermont,VT,1,8,1,7016000,60000,6649000,307000,8506000,2693000,1906000,345
FAIR HAVEN UNION HIGH SCHOOL DIST 16,Vermont,VT,2,8,1,7072000,53000,888000,6131000,6957000,3743000,2755000,521
FAIRFAX TOWN SCH DIST,Vermont,VT,3,8,1,10552000,3000,8862000,1687000,10240000,6092000,4412000,992
FAIRFIELD TOWN SCH DIST,Vermont,VT,1,8,1,4583000,50000,4385000,148000,4714000,1787000,1368000,260
FAIRLEE TOWN SCH DIST,Vermont,VT,6,8,0,1962000,0,1709000,253000,1962000,0,0,-2
FAYSTON TOWN SCH DIST,Vermont,VT,1,8,1,2733000,27000,2555000,151000,2724000,929000,641000,122
FERRISBURG TOWN SCH DIST,Vermont,VT,1,8,1,5150000,25000,4945000,180000,5133000,1384000,1021000,200
FLETCHER TOWN SCHOOL DISTRICT,Vermont,VT,1,8,1,2578000,13000,2532000,33000,2639000,808000,536000,127
FRANKLIN CENTRAL TOWN SCH DIST,Vermont,VT,1,8,1,2505000,23000,2429000,53000,2471000,728000,479000,119
GEORGIA TOWN SCH DIST,Vermont,VT,1,8,1,10814000,0,10613000,201000,10660000,4184000,3161000,702
GLOVER TOWN SCH DIST,Vermont,VT,1,8,1,2278000,34000,2162000,82000,2198000,703000,531000,128
GOSHEN TOWN SCH DIST,Vermont,VT,6,8,1,429000,7000,422000,0,383000,1000,0,-2
GRANBY TOWN SCH DIST,Vermont,VT,6,8,1,119000,2000,115000,2000,119000,0,0,-2
GRAND ISLE TOWN SCH DIST,Vermont,VT,1,8,1,4311000,0,4253000,58000,4236000,1567000,1200000,209
GRANVILLE TOWN SCH DIST,Vermont,VT,6,8,0,752000,15000,733000,4000,795000,3000,0,-2
GREENSBORO SCHOOL DISTRICT,Vermont,VT,6,8,1,1409000,0,1317000,92000,1396000,0,0,-2
