NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
LINCOLN TOWN SCHS,RHODE ISLAND,RI,3,0,1,30733000,846000,8018000,21869000,29402000,18790000,14223000,3702
LITTLE COMPTON TOWN SCHS,RHODE ISLAND,RI,1,0,1,4217000,69000,590000,3558000,4161000,2196000,1621000,348
MIDDLETOWN TOWN SCHS,RHODE ISLAND,RI,3,0,1,29331000,3008000,10065000,16258000,27083000,17614000,12610000,2833
NARRAGANSETT SCHOOLS SYSTEM,RHODE ISLAND,RI,3,0,1,22324000,540000,3288000,18496000,20467000,12785000,9200000,1804
NEW SHOREHAM SCHOOL DEPARTMENT,RHODE ISLAND,RI,3,0,1,3187000,503000,348000,2336000,3118000,1281000,1008000,126
NEWPORT CITY SCHS,RHODE ISLAND,RI,3,0,1,31647000,2300000,10403000,18944000,28276000,18564000,13442000,2965
NORTH KINGSTOWN TOWN SCHOOLS,RHODE ISLAND,RI,3,0,1,42542000,1007000,13252000,28283000,39678000,24491000,15758000,4504
NORTH PROVIDENCE SCHS,RHODE ISLAND,RI,3,0,1,33392000,1234000,12969000,19189000,31903000,19250000,13750000,3518
NORTH SMITHFIELD SCHS,RHODE ISLAND,RI,3,0,1,15415000,297000,4863000,10255000,14455000,8802000,6782000,1819
PAWTUCKET CITY SCHS,RHODE ISLAND,RI,3,0,1,84438000,6255000,52498000,25685000,81522000,48761000,37076000,9904
PORTSMOUTH TOWN SCHS,RHODE ISLAND,RI,3,0,1,25102000,786000,6612000,17704000,24168000,15017000,10949000,2874
PROVIDENCE CITY SCHS,RHODE ISLAND,RI,3,0,1,271814000,28767000,157909000,85138000,255633000,140889000,96728000,26427
SCITUATE TOWN SCHS,RHODE ISLAND,RI,3,0,1,15593000,376000,4382000,10835000,13754000,8425000,6185000,1750
SMITHFIELD SCH DIST,RHODE ISLAND,RI,3,0,1,22724000,575000,6262000,15887000,21321000,12830000,9289000,2747
SOUTH KINGSTOWN TOWN SCHOOLS,RHODE ISLAND,RI,3,0,1,40905000,1184000,13242000,26479000,37063000,22244000,15710000,4383
TIVERTON TOWN SCHS,RHODE ISLAND,RI,3,0,1,18077000,625000,5619000,11833000,17443000,10853000,7832000,2297
WARWICK CITY SCHS,RHODE ISLAND,RI,3,0,1,123591000,3795000,37509000,82287000,119415000,76758000,54625000,12264
WEST WARWICK DISTRICT SCHOOLS,RHODE ISLAND,RI,3,0,1,40567000,1776000,19555000,19236000,37077000,22199000,16346000,3801
WESTERLY TOWN SCHS,RHODE ISLAND,RI,3,0,1,36391000,1303000,8860000,26228000,34682000,21548000,15362000,3605
WOONSOCKET CITY SCHS,RHODE ISLAND,RI,3,0,1,57173000,5474000,38233000,13466000,55621000,32344000,25019000,6670
DORCHESTER CO SCH DIST 4,SOUTH CAROLINA,SC,3,0,1,19265000,2066000,9535000,7664000,22719000,11041000,7051000,2633
GREENWOOD COUNTY CAREER CENTER,SOUTH CAROLINA,SC,7,0,1,1340000,173000,183000,984000,1349000,801000,566000,0
COPE AVC,SOUTH CAROLINA,SC,7,0,1,768000,0,32000,736000,732000,506000,313000,0
R D ANDERSON AVC,SOUTH CAROLINA,SC,7,0,1,2422000,34000,450000,1938000,2794000,1234000,861000,0
H B SWOFFORD AVC,SOUTH CAROLINA,SC,7,0,1,2250000,0,476000,1774000,2235000,1078000,690000,0
ABBEVILLE CO SCH DIST,SOUTH CAROLINA,SC,3,0,1,26714000,2691000,15070000,8953000,25766000,15523000,10727000,3927
AIKEN CO SCH DIST,SOUTH CAROLINA,SC,3,0,1,149643000,10690000,87032000,51921000,148544000,87665000,59647000,24855
ALLENDALE CO SCH DIST 1,SOUTH CAROLINA,SC,3,0,1,17126000,2816000,8480000,5830000,17979000,10175000,6627000,2126
ANDERSON 1 AND 2 AVC,SOUTH CAROLINA,SC,7,0,1,3930000,194000,1048000,2688000,3709000,1726000,884000,0
ANDERSON CO SCH DIST 1,SOUTH CAROLINA,SC,3,0,1,42727000,2138000,24255000,16334000,50539000,25697000,17079000,7165
ANDERSON CO SCH DIST 2,SOUTH CAROLINA,SC,3,0,1,21750000,1382000,13017000,7351000,22094000,12888000,8738000,3621
ANDERSON CO SCH DIST 3,SOUTH CAROLINA,SC,3,0,1,15681000,1340000,9183000,5158000,15180000,9063000,6148000,2628
ANDERSON CO SCH DIST 4,SOUTH CAROLINA,SC,3,0,1,20667000,1111000,8437000,11119000,18206000,10161000,7132000,2362
ANDERSON CO SCH DIST 5,SOUTH CAROLINA,SC,3,0,1,80641000,7094000,40908000,32639000,75997000,46132000,29651000,10984
BAMBERG SCH DIST 1,SOUTH CAROLINA,SC,3,0,1,12423000,1716000,7648000,3059000,13122000,7704000,5237000,1821
BAMBERG CO SCH DIST 2,SOUTH CAROLINA,SC,3,0,1,9538000,1319000,5266000,2953000,10326000,5975000,3702000,1157
BARNWELL AVC,SOUTH CAROLINA,SC,7,0,1,1093000,33000,133000,927000,1033000,610000,381000,0
BARNWELL CO SCH DIST 19,SOUTH CAROLINA,SC,3,0,1,8714000,1047000,5306000,2361000,13856000,4868000,2862000,1103
BARNWELL SCH DIST 29,SOUTH CAROLINA,SC,3,0,1,7076000,711000,4297000,2068000,6914000,4102000,2586000,1064
BARNWELL SCH DIST 45,SOUTH CAROLINA,SC,3,0,1,18269000,1936000,11793000,4540000,17683000,10798000,7797000,2839
BEAUFORT-JASPER AVC,SOUTH CAROLINA,SC,7,0,1,2899000,114000,206000,2579000,2869000,1649000,998000,0
BEAUFORT COUNTY SCH DISTRICT 1,SOUTH CAROLINA,SC,3,0,1,137978000,8650000,41355000,87973000,153821000,66797000,45659000,16701
BERKLEY CO SCH DIST,SOUTH CAROLINA,SC,3,0,1,166902000,14486000,101062000,51354000,171365000,103454000,66923000,26879
CALHOUN CO SCH DIST 1,SOUTH CAROLINA,SC,3,0,1,17265000,1973000,7943000,7349000,17365000,10433000,6633000,2219
CHARLESTON CO SCH DIST,SOUTH CAROLINA,SC,3,0,1,303531000,26852000,146719000,129960000,321264000,159033000,115060000,43793
CHEROKEE CO SCH DIST,SOUTH CAROLINA,SC,3,0,1,62178000,3980000,30783000,27415000,66312000,34793000,23599000,8447
CHESTER CO SCH DIST,SOUTH CAROLINA,SC,3,0,1,44482000,3318000,25088000,16076000,43684000,25929000,18368000,6841
CHESTERFIELD CO SCH DIST,SOUTH CAROLINA,SC,3,0,1,51541000,4388000,31118000,16035000,54421000,30605000,20973000,8177
F E DUBOSE AVC,SOUTH CAROLINA,SC,7,0,1,1701000,0,293000,1408000,1552000,966000,438000,0
CLARENDON CO SCH DIST 1,SOUTH CAROLINA,SC,3,0,1,9610000,1444000,5162000,3004000,11468000,5482000,3537000,1316
CLARENDON CO SCH DIST 2,SOUTH CAROLINA,SC,3,0,1,20848000,2753000,13712000,4383000,22922000,12370000,8315000,3627
CLARENDON CO SCH DIST 3,SOUTH CAROLINA,SC,3,0,1,7795000,749000,4939000,2107000,10563000,4455000,2863000,1226
COLLETON CO SCH DIST,SOUTH CAROLINA,SC,3,0,1,44487000,5041000,26377000,13069000,45792000,28717000,18450000,7086
DARLINGTON CO SCH DIST,SOUTH CAROLINA,SC,3,0,1,78530000,7459000,43217000,27854000,81581000,45887000,31636000,11433
DILLON AVC,SOUTH CAROLINA,SC,7,0,1,1297000,176000,329000,792000,1138000,703000,508000,0
DILLON CO SCH DIST 1,SOUTH CAROLINA,SC,3,0,1,5539000,637000,3672000,1230000,5984000,3473000,2428000,959
DILLON CO SCH DIST 2,SOUTH CAROLINA,SC,3,0,1,23819000,2818000,15046000,5955000,25122000,13739000,8751000,3972
DILLON CO SCH DIST 3,SOUTH CAROLINA,SC,3,0,1,9155000,1708000,5805000,1642000,9126000,5322000,3573000,1507
DORCHESTER AVC,SOUTH CAROLINA,SC,7,0,1,2480000,0,199000,2281000,2236000,1201000,778000,0
DORCHESTER CO SCH DIST 2,SOUTH CAROLINA,SC,3,0,1,102465000,4697000,61727000,36041000,102944000,61457000,41653000,16746
EDGEFIELD CO SCH DIST,SOUTH CAROLINA,SC,3,0,1,28235000,2984000,15523000,9728000,28691000,16809000,10809000,4168
FAIRFIELD CO SCH DIST,SOUTH CAROLINA,SC,3,0,1,35729000,2933000,12843000,19953000,32649000,20025000,12452000,3315
FLORENCE SCH DIST 1,SOUTH CAROLINA,SC,3,0,1,90251000,7486000,49564000,33201000,87798000,56339000,37382000,14248
FLORENCE CO SCH DIST 2,SOUTH CAROLINA,SC,3,0,1,8049000,877000,4814000,2358000,10758000,4362000,2887000,1195
FLORENCE CO SCH DIST 3,SOUTH CAROLINA,SC,3,0,1,29367000,3954000,17965000,7448000,31276000,16757000,10447000,4459
FLORENCE CO SCH DIST 4,SOUTH CAROLINA,SC,3,0,1,9026000,1228000,5077000,2721000,15113000,4590000,2940000,1146
FLORENCE CO SCH DIST 5,SOUTH CAROLINA,SC,3,0,1,10099000,1014000,5642000,3443000,10090000,5880000,3811000,1495
GEORGETOWN CO SCH DIST,SOUTH CAROLINA,SC,3,0,1,82142000,6469000,36701000,38972000,141677000,48172000,30375000,10615
GREENVILLE CO SCH DIST,SOUTH CAROLINA,SC,3,0,1,400617000,25073000,200573000,174971000,396831000,220207000,145644000,59176
GREENWOOD SCH DIST 50,SOUTH CAROLINA,SC,3,0,1,58924000,4833000,32523000,21568000,55180000,35048000,24126000,8859
GREENWOOD CO SCH DIST 51,SOUTH CAROLINA,SC,3,0,1,8429000,601000,4924000,2904000,8238000,4731000,3120000,1258
GREENWOOD CO SCH DIST 52,SOUTH CAROLINA,SC,3,0,1,10336000,711000,4275000,5350000,9420000,6063000,4184000,1630
HAMPTON CO SCH DIST 1,SOUTH CAROLINA,SC,3,0,1,19071000,1833000,11493000,5745000,19078000,11573000,7992000,2913
HAMPTON CO SCH DIST 2,SOUTH CAROLINA,SC,3,0,1,10900000,1661000,6705000,2534000,11566000,6563000,3972000,1584
HORRY CO SCHOOLS,SOUTH CAROLINA,SC,3,0,1,214504000,15542000,88894000,110068000,208235000,124837000,81539000,27989
JASPER CO SCH DIST,SOUTH CAROLINA,SC,3,0,1,19348000,2415000,11787000,5146000,21150000,10987000,7035000,2321
KERSHAW CO SCH DIST,SOUTH CAROLINA,SC,3,0,1,62632000,4577000,36757000,21298000,65540000,38472000,25637000,9832
LANCASTER CO SCH DIST,SOUTH CAROLINA,SC,3,0,1,75808000,5846000,42367000,27595000,77030000,41674000,28726000,10961
LAURENS CO SCH DIST 55,SOUTH CAROLINA,SC,3,0,1,38891000,3222000,23378000,12291000,41878000,23180000,15374000,6209
LAURENS CO SCH DIST 56,SOUTH CAROLINA,SC,3,0,1,25768000,2240000,16162000,7366000,23025000,13831000,9105000,3635
LEE CO SCH DIST,SOUTH CAROLINA,SC,3,0,1,22400000,3310000,13585000,5505000,29709000,12957000,8443000,3156
LEXINGTON CO SCH DIST 1,SOUTH CAROLINA,SC,3,0,1,115183000,4547000,65830000,44806000,137048000,66479000,46573000,16959
LEXINGTON CO SCH DIST 2,SOUTH CAROLINA,SC,3,0,1,67281000,4268000,35850000,27163000,70715000,40498000,26950000,9264
LEXINGTON CO SCH DIST 3,SOUTH CAROLINA,SC,3,0,1,18184000,1978000,9540000,6666000,20185000,10846000,6693000,2394
LEXINGTON CO SCH DIST 4,SOUTH CAROLINA,SC,3,0,1,22340000,1788000,12662000,7890000,26532000,11332000,7308000,3294
LEXINGTON & RICHLAND CO SCH DISTRICT,SOUTH CAROLINA,SC,3,0,1,109568000,3092000,56844000,49632000,107406000,67010000,43605000,14653
MARION CO SCH DIST 1,SOUTH CAROLINA,SC,3,0,1,20352000,2793000,13392000,4167000,21804000,11780000,8297000,3367
MARION CO SCH DIST 2,SOUTH CAROLINA,SC,3,0,1,15330000,2163000,9971000,3196000,16586000,9434000,5697000,2368
MARION CO SCH DIST 3,SOUTH CAROLINA,SC,3,0,1,4945000,696000,3098000,1151000,5284000,2787000,1831000,645
MARION CO SCH DIST 4,SOUTH CAROLINA,SC,3,0,1,3628000,453000,2187000,988000,3790000,2103000,1305000,470
MARLBORO CO SCH DIST,SOUTH CAROLINA,SC,3,0,1,34274000,3942000,21560000,8772000,34279000,20404000,13595000,5610
MC CORMICK CO SCH DIST,SOUTH CAROLINA,SC,3,0,1,10815000,3201000,4808000,2806000,10938000,5488000,3098000,1224
NEWBERRY CO SCH DIST,SOUTH CAROLINA,SC,3,0,1,40529000,3636000,22865000,14028000,42256000,23783000,16208000,5856
OCONEE CO SCH DIST,SOUTH CAROLINA,SC,3,0,1,80696000,4805000,32268000,43623000,83654000,46580000,30883000,10288
ORANGEBURG CO SCH DIST 3,SOUTH CAROLINA,SC,3,0,1,30571000,3953000,17310000,9308000,30155000,17782000,11550000,4132
ORANGEBURG CO SCH DIST 4,SOUTH CAROLINA,SC,3,0,1,30495000,2924000,15359000,12212000,39094000,16323000,11124000,3792
ORANGEBURG CO SCH DIST 5,SOUTH CAROLINA,SC,3,0,1,63221000,6851000,32329000,24041000,59173000,36054000,23137000,8040
PICKENS CO SCHOOL DISTRICT,SOUTH CAROLINA,SC,3,0,1,97962000,5535000,56445000,35982000,101331000,57454000,41018000,16071
RICHLAND CO SCHOOL DISTRICT 1,SOUTH CAROLINA,SC,3,0,1,227600000,17882000,104973000,104745000,271040000,133836000,85948000,27447
RICHLAND CO SCHOOL DISTRICT 2,SOUTH CAROLINA,SC,3,0,1,124222000,5773000,63060000,55389000,119639000,67770000,47161000,17012
SALUDA CO SCHOOL DISTRICT 1,SOUTH CAROLINA,SC,3,0,1,17430000,1693000,9179000,6558000,23809000,9136000,6066000,2254
DANIEL MORGAN AVC,SOUTH CAROLINA,SC,7,0,1,1901000,0,396000,1505000,1856000,1065000,668000,0
SPARTANBURG CO SCHOOL DISTRICT 1,SOUTH CAROLINA,SC,3,0,1,29119000,1887000,16233000,10999000,29527000,16188000,11871000,4274
SPARTANBURG CO SCHOOL DISTRICT 2,SOUTH CAROLINA,SC,3,0,1,46773000,2451000,27439000,16883000,43630000,24941000,17752000,7575
SPARTANBURG CO SCHOOL DISTRICT 3,SOUTH CAROLINA,SC,3,0,1,29044000,2632000,11909000,14503000,30524000,15648000,10219000,3361
SPARTANBURG CO SCHOOL DISTRICT 4,SOUTH CAROLINA,SC,3,0,1,17401000,1049000,9820000,6532000,18786000,9833000,6744000,2946
SPARTANBURG CO SCHOOL DISTRICT 5,SOUTH CAROLINA,SC,3,0,1,41344000,2313000,15986000,23045000,42563000,21467000,15615000,5571
SPARTANBURG CO SCHOOL DISTRICT 6,SOUTH CAROLINA,SC,3,0,1,61404000,2848000,29372000,29184000,58630000,32253000,23676000,8954
SPARTANBURG CO SCHOOL DISTRICT 7,SOUTH CAROLINA,SC,3,0,1,82803000,6325000,38783000,37695000,124062000,46631000,32402000,9213
SUMTER CO SCHOOL DISTRICT 17,SOUTH CAROLINA,SC,3,0,1,60020000,7590000,34978000,17452000,65146000,34543000,22731000,9300
SUMTER CAREER CENTER,SOUTH CAROLINA,SC,7,0,1,2013000,512000,126000,1375000,2072000,1198000,642000,0
SUMTER CO SCH DIST 2,SOUTH CAROLINA,SC,3,0,1,64164000,8338000,38296000,17530000,63346000,36179000,23141000,9742
UNION CO SCHOOL DISTRICT,SOUTH CAROLINA,SC,3,0,1,35206000,3443000,20819000,10944000,35065000,21207000,14887000,5217
WILLIAMSBURG CO SCHOOL DISTRICT,SOUTH CAROLINA,SC,3,0,1,43522000,6411000,27284000,9827000,43342000,26146000,16622000,6585
YORK CO SCHOOL DISTRICT 1,SOUTH CAROLINA,SC,3,0,1,34323000,2036000,19770000,12517000,32053000,20054000,13460000,5044
YORK CO SCHOOL DISTRICT 2,SOUTH CAROLINA,SC,3,0,1,41775000,1530000,8042000,32203000,48030000,22521000,15612000,4571
YORK CO SCHOOL DISTRICT 3,SOUTH CAROLINA,SC,3,0,1,110007000,5628000,56048000,48331000,106526000,58146000,40293000,14808
YORK CO SCHOOL DISTRICT 4,SOUTH CAROLINA,SC,3,0,1,37908000,1078000,16810000,20020000,44278000,19261000,13404000,5101
MILBANK SCHOOL DIST 25-4,SOUTH DAKOTA,SD,3,0,1,6750000,394000,1461000,4895000,6741000,3891000,2795000,1088
WILMOT SCH DIST 54-7,SOUTH DAKOTA,SD,3,0,1,2068000,194000,897000,977000,3804000,1123000,751000,303
HOWARD SCH DIST 48-3,SOUTH DAKOTA,SD,3,0,1,3345000,257000,1410000,1678000,3242000,1823000,1214000,545
ALCESTER-HUDSON SCH DIST 61-1,SOUTH DAKOTA,SD,3,0,1,3062000,212000,1231000,1619000,3045000,1669000,1223000,514
DEUEL SCHOOL DIST 19-4,SOUTH DAKOTA,SD,3,0,1,3479000,258000,1302000,1919000,3668000,1898000,1277000,639
MC COOK CENTRAL SCHOOL DIST 43-7,SOUTH DAKOTA,SD,3,0,1,2897000,213000,1039000,1645000,4061000,1488000,1017000,397
OLDHAM-RAMONA SCHOOL DIST,SOUTH DAKOTA,SD,3,0,1,1554000,148000,609000,797000,1510000,892000,599000,206
SELBY SCH DIST 62-5,SOUTH DAKOTA,SD,3,0,1,2358000,206000,730000,1422000,2347000,1173000,725000,336
SISSETON SCH DIST 54-9,SOUTH DAKOTA,SD,3,0,1,9063000,2038000,4036000,2989000,9423000,4492000,3181000,1282
ABERDEEN SCH DIST 6-1,SOUTH DAKOTA,SD,3,0,1,23280000,1355000,7290000,14635000,23397000,14147000,9786000,3970
AGAR SCHOOL DIST-58-1,SOUTH DAKOTA,SD,3,0,1,915000,10000,30000,875000,759000,431000,303000,42
HANSON SCH DIST 30-1,SOUTH DAKOTA,SD,3,0,1,2260000,221000,988000,1051000,2278000,1260000,898000,349
ALPENA SCH DIST 36-1,SOUTH DAKOTA,SD,3,0,1,736000,96000,280000,360000,782000,485000,349000,102
ARLINGTON SCH DIST 38-1,SOUTH DAKOTA,SD,3,0,1,2367000,152000,941000,1274000,2370000,1371000,889000,364
ARMOUR SCH DIST 21-1,SOUTH DAKOTA,SD,3,0,1,1561000,100000,823000,638000,1506000,852000,601000,260
ARTESIAN/LETCHER SCH DIST 555,SOUTH DAKOTA,SD,3,0,1,1912000,218000,936000,758000,2007000,1088000,666000,295
AVON SCH DIST 4-1,SOUTH DAKOTA,SD,3,0,1,1674000,115000,694000,865000,1630000,833000,589000,246
BALTIC SCH DIST 49-1,SOUTH DAKOTA,SD,3,0,1,2198000,114000,1049000,1035000,2047000,1181000,775000,356
BELLE FOURCHE SCH DIST 9-1,SOUTH DAKOTA,SD,3,0,1,7877000,760000,4003000,3114000,9359000,4141000,2936000,1399
BENNETT CO HIGH SCHOOL DIST 3-1,SOUTH DAKOTA,SD,3,0,1,3897000,669000,1829000,1399000,5638000,2606000,1920000,580
BERESFORD SCH DIST 61-2,SOUTH DAKOTA,SD,3,0,1,4606000,245000,1649000,2712000,4436000,2193000,1567000,701
BIG STONE CITY SCH DIST 25-1,SOUTH DAKOTA,SD,3,0,1,1101000,32000,362000,707000,1041000,476000,338000,98
BISON SCH DIST 52-1,SOUTH DAKOTA,SD,3,0,1,936000,155000,356000,425000,1308000,731000,499000,159
BON HOMME DIST 4-2,SOUTH DAKOTA,SD,3,0,1,4673000,403000,2150000,2120000,4776000,2416000,1753000,791
BONESTEEL FAIRFAX SCH DISTRICT 26-5,SOUTH DAKOTA,SD,3,0,1,1546000,214000,796000,536000,1704000,925000,651000,217
BOWDLE SCH DIST 22-1,SOUTH DAKOTA,SD,3,0,1,976000,79000,346000,551000,995000,559000,398000,143
BRANDON VALLEY SCH DIST 49-2,SOUTH DAKOTA,SD,3,0,1,14127000,408000,5211000,8508000,13605000,7297000,4729000,2522
BRIDGEWATER SCH DIST 43-6,SOUTH DAKOTA,SD,3,0,1,1460000,96000,493000,871000,2458000,744000,543000,187
BRISTOL SCH DIST 18-1,SOUTH DAKOTA,SD,3,0,1,973000,111000,290000,572000,1042000,569000,379000,120
BRITTON SCH DIST 45-1,SOUTH DAKOTA,SD,3,0,1,3087000,225000,1099000,1763000,3084000,1702000,1172000,522
BROOKINGS SCH DIST 5-1,SOUTH DAKOTA,SD,3,0,1,17410000,732000,5555000,11123000,16831000,9767000,7031000,2843
HARDING CO SCH DIST 31-1,SOUTH DAKOTA,SD,3,0,1,2410000,240000,513000,1657000,2130000,1135000,832000,320
BURKE SCHOOL DISTRICT 26-2,SOUTH DAKOTA,SD,3,0,1,1932000,166000,820000,946000,1833000,1040000,690000,256
CANISTOTA SCH DIST 43-1,SOUTH DAKOTA,SD,3,0,1,1733000,69000,697000,967000,1634000,737000,455000,244
CANTON SCH DIST 41-1,SOUTH DAKOTA,SD,3,0,1,6069000,285000,2574000,3210000,6427000,3403000,2288000,1000
CARTHAGE SCH DIST 48-2,SOUTH DAKOTA,SD,1,0,1,247000,14000,3000,230000,284000,125000,84000,15
CASTLEWOOD SCH DIST 28-1,SOUTH DAKOTA,SD,3,0,1,2411000,143000,1069000,1199000,2590000,1016000,699000,354
CENTERVILLE SCH DIST 60-1,SOUTH DAKOTA,SD,3,0,1,2276000,127000,962000,1187000,3736000,1108000,756000,305
CHAMBERLAIN SCH DIST 7-1,SOUTH DAKOTA,SD,3,0,1,6418000,887000,2160000,3371000,5844000,3299000,2492000,951
CHESTER AREA SCHOOL DIST 39-1,SOUTH DAKOTA,SD,3,0,1,2449000,118000,881000,1450000,2439000,1218000,775000,367
CLARK SCH DIST 12-2,SOUTH DAKOTA,SD,3,0,1,3776000,347000,1070000,2359000,3862000,1772000,1324000,598
COLMAN-EGAN SCHOOL DISTRICT,SOUTH DAKOTA,SD,3,0,1,1939000,100000,956000,883000,2014000,1210000,804000,342
COLOME SCH DIST 59-1,SOUTH DAKOTA,SD,3,0,1,1364000,86000,680000,598000,1310000,750000,536000,195
CONDE SCH DIST 56-1,SOUTH DAKOTA,SD,3,0,1,907000,52000,26000,829000,841000,499000,339000,73
CORSICA SCH DIST 21-2,SOUTH DAKOTA,SD,3,0,1,1566000,117000,676000,773000,1535000,887000,578000,234
CRESBARD SCH DIST 24-1,SOUTH DAKOTA,SD,3,0,1,1386000,112000,613000,661000,1271000,770000,569000,198
CUSTER SCH DIST 16-1,SOUTH DAKOTA,SD,3,0,1,6985000,827000,1832000,4326000,7535000,4061000,3001000,1069
DE SMET SCH DIST 38-2,SOUTH DAKOTA,SD,3,0,1,2231000,126000,869000,1236000,2255000,1119000,751000,329
DELL RAPIDS SCH DIST 49-3,SOUTH DAKOTA,SD,3,0,1,5240000,259000,1828000,3153000,4972000,2628000,1739000,810
DOLAND SCH DIST 56-2,SOUTH DAKOTA,SD,3,0,1,1417000,146000,548000,723000,1544000,856000,592000,216
DOUGLAS SCH DIST 51-1,SOUTH DAKOTA,SD,3,0,1,26191000,13886000,8489000,3816000,25366000,10866000,7498000,2349
DUPREE SCHOOL DIST 64-2,SOUTH DAKOTA,SD,3,0,1,2747000,1135000,1162000,450000,2518000,1345000,874000,240
JONES CO SCH DIST 37-3,SOUTH DAKOTA,SD,3,0,1,1689000,96000,494000,1099000,1514000,863000,608000,247
EAGLE BUTTE SCH DIST 20-1,SOUTH DAKOTA,SD,3,0,1,3227000,891000,1611000,725000,3528000,2096000,1648000,383
EDGEMONT SCH DIST 23-1,SOUTH DAKOTA,SD,3,0,1,1755000,259000,203000,1293000,1863000,960000,601000,190
ELK MOUNTAIN SCHOOL DIST 16-2,SOUTH DAKOTA,SD,3,0,1,263000,202000,4000,57000,315000,103000,67000,12
ELK POINT-JEFFERSON SCHOOL DISTRICT,SOUTH DAKOTA,SD,3,0,1,4646000,247000,1347000,3052000,6954000,1883000,1346000,662
ELKTON SCH DIST 5-3,SOUTH DAKOTA,SD,3,0,1,2574000,193000,1059000,1322000,2453000,1394000,999000,393
ELM VALLEY SCH DIST 6-2,SOUTH DAKOTA,SD,3,0,1,1694000,153000,542000,999000,1442000,668000,460000,195
EMERY SCH DIST 30-2,SOUTH DAKOTA,SD,3,0,1,1428000,124000,738000,566000,1943000,743000,501000,194
ESTELLINE SCH DIST 28-2,SOUTH DAKOTA,SD,3,0,1,2067000,113000,347000,1607000,1874000,844000,586000,272
ETHAN SCH DIST 17-1,SOUTH DAKOTA,SD,3,0,1,1500000,119000,710000,671000,1442000,744000,534000,196
EUREKA SCH DIST 44-1,SOUTH DAKOTA,SD,3,0,1,1880000,136000,539000,1205000,1931000,1034000,632000,264
FAITH SCH DIST 46-2,SOUTH DAKOTA,SD,3,0,1,1430000,137000,796000,497000,1507000,886000,613000,205
POLO SCH DIST 29-2,SOUTH DAKOTA,SD,3,0,1,275000,9000,26000,240000,282000,130000,66000,16
FAULKTON SCH DIST 24-2,SOUTH DAKOTA,SD,3,0,1,2053000,150000,758000,1145000,1843000,1007000,691000,324
FLANDREAU SCH DIST 50-3,SOUTH DAKOTA,SD,3,0,1,5440000,723000,2422000,2295000,5146000,2840000,1999000,843
FLORENCE SCH DIST 14-1,SOUTH DAKOTA,SD,3,0,1,1435000,52000,855000,528000,2042000,713000,514000,218
STANLEY CO.SCH DIST 57-1,SOUTH DAKOTA,SD,3,0,1,3511000,478000,1107000,1926000,3634000,1818000,1226000,596
FREEMAN SCH DIST.33-1,SOUTH DAKOTA,SD,3,0,1,2991000,182000,1115000,1694000,3077000,1500000,1024000,434
GARRETSON SCH DIST 49-4,SOUTH DAKOTA,SD,3,0,1,3061000,100000,1221000,1740000,2596000,1478000,1017000,497
GAYVILLE-VOLIN IND SCHOOL DIST 63-1,SOUTH DAKOTA,SD,3,0,1,1719000,103000,685000,931000,1521000,740000,525000,226
GEDDES COMM SCH DIST 11-2,SOUTH DAKOTA,SD,3,0,1,977000,93000,373000,511000,951000,544000,384000,133
GETTYSBURG SCH DIST 53-1,SOUTH DAKOTA,SD,3,0,1,2138000,153000,983000,1002000,2011000,1165000,810000,355
GRANT DEUEL SCH DIST 25-3,SOUTH DAKOTA,SD,3,0,1,1787000,142000,724000,921000,2364000,980000,574000,295
GREGORY SCH DIST 26-4,SOUTH DAKOTA,SD,3,0,1,2982000,286000,1364000,1332000,2645000,1414000,985000,502
GROTON SCH DIST 6-3,SOUTH DAKOTA,SD,3,0,1,3517000,184000,853000,2480000,3296000,1963000,1362000,584
HAAKON SCH DIST 27-1,SOUTH DAKOTA,SD,3,0,1,2542000,168000,740000,1634000,2291000,1376000,999000,407
HAMLIN SCH DIST 28-3,SOUTH DAKOTA,SD,3,0,1,4615000,325000,1900000,2390000,4053000,2096000,1461000,710
HARRISBURG SCH DIST 41-2,SOUTH DAKOTA,SD,3,0,1,4269000,158000,1580000,2531000,4050000,2146000,1548000,779
HARROLD SCH DIST 32-1,SOUTH DAKOTA,SD,3,0,1,796000,93000,312000,391000,1022000,479000,305000,118
HECLA-HOUGHTON SCH DIST 6-4,SOUTH DAKOTA,SD,3,0,1,1264000,153000,365000,746000,1167000,624000,435000,121
WEST CENTRAL SCHOOL DIST 49-7,SOUTH DAKOTA,SD,3,0,1,7051000,329000,3391000,3331000,6591000,3645000,2409000,1172
HENRY SCHOOL DIST 14-2,SOUTH DAKOTA,SD,3,0,1,1106000,49000,351000,706000,914000,470000,290000,140
HERREID SCH DIST 10-1,SOUTH DAKOTA,SD,3,0,1,1266000,88000,645000,533000,1135000,573000,393000,181
HILL CITY SCH DIST 51-2,SOUTH DAKOTA,SD,3,0,1,4234000,819000,244000,3171000,4885000,2157000,1540000,602
HITCHCOCK SCH DIST 2-1,SOUTH DAKOTA,SD,3,0,1,1022000,79000,253000,690000,962000,528000,335000,107
EDMUNDS CENTRAL SCHOOL DISTRICT 22-5,SOUTH DAKOTA,SD,3,0,1,1377000,106000,437000,834000,1265000,715000,456000,206
