NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
DELAWARE SCH DIST 30,Oklahoma,OK,3,96,1,699000,39000,428000,232000,695000,456000,348000,105
NOWATA SCH DIST 40,Oklahoma,OK,3,96,1,4481000,439000,3012000,1030000,4462000,2912000,2020000,1037
SOUTH COFFEYVILLE SCHOOL DIST 51,Oklahoma,OK,3,96,1,1871000,148000,1409000,314000,1735000,897000,665000,384
OKLAHOMA UNION SCH DIST 3,Oklahoma,OK,3,96,1,2947000,236000,2060000,651000,3361000,1688000,1164000,513
BEARDEN SCH DIST 29,Oklahoma,OK,1,96,1,410000,71000,237000,102000,432000,291000,207000,77
BOLEY SCH DIST 13,Oklahoma,OK,3,96,1,779000,119000,530000,130000,744000,438000,332000,120
GRAHAM SCH DIST 32,Oklahoma,OK,3,96,1,910000,137000,649000,124000,969000,611000,419000,162
MASON SCH DIST 2,Oklahoma,OK,3,96,1,1536000,322000,980000,234000,1509000,874000,577000,268
OKEMAH SCH DIST 26,Oklahoma,OK,3,96,1,4843000,824000,3111000,908000,4453000,2737000,1983000,954
PADEN SCH DIST 14,Oklahoma,OK,3,96,1,1456000,139000,896000,421000,1388000,876000,640000,287
WELEETKA SCH DIST 31,Oklahoma,OK,3,96,1,2620000,445000,1507000,668000,2583000,1621000,1165000,450
BETHANY SCH DIST 88,Oklahoma,OK,3,96,1,5129000,278000,3116000,1735000,4977000,2421000,1576000,1034
CHOCTAW NICOMA PARK SCH DIST 4,Oklahoma,OK,3,96,1,19514000,1031000,13380000,5103000,19603000,12267000,8313000,4678
CROOKED OAK SCH DIST 53,Oklahoma,OK,3,96,1,4434000,543000,2434000,1457000,3901000,2477000,1777000,853
CRUTCHO SCH DIST 74,Oklahoma,OK,1,96,1,1884000,218000,1197000,469000,2146000,1064000,751000,395
DEER CREEK SCH DIST 6,Oklahoma,OK,3,96,1,6164000,103000,2943000,3118000,6847000,3070000,2219000,1204
EDMOND SCH DIST 12,Oklahoma,OK,3,96,1,72491000,2250000,37860000,32381000,74678000,39456000,26593000,15637
HARRAH SCH DIST 7,Oklahoma,OK,3,96,1,9678000,685000,6102000,2891000,9170000,5618000,3711000,2216
JONES SCH DIST 9,Oklahoma,OK,3,96,1,4530000,267000,3242000,1021000,4391000,2806000,1949000,1129
LUTHER SCH DIST 3,Oklahoma,OK,3,96,1,3145000,140000,2149000,856000,3610000,1909000,1326000,740
MIDWEST -DEL CITY SCH DIST 52,Oklahoma,OK,3,96,1,74953000,5423000,46633000,22897000,75170000,47044000,32688000,15843
MILLWOOD SCH DIST 37,Oklahoma,OK,3,96,1,4910000,641000,2898000,1371000,4735000,2679000,2035000,1119
OAKDALE SCH DIST 29,Oklahoma,OK,1,96,1,1098000,21000,436000,641000,1139000,616000,411000,198
OKLAHOMA CITY SCH DIST 89,Oklahoma,OK,3,96,1,208849000,25026000,113961000,69862000,208325000,119190000,69913000,39829
PUTNAM CITY SCH DIST 1,Oklahoma,OK,3,96,1,85657000,3863000,46003000,35791000,85441000,50192000,34140000,19035
OKLAHOMA KIAMICHI SPECIAL SERVIC,Oklahoma,OK,7,96,0,256000,23000,0,233000,248000,64000,0,0
MID-DEL-OK CO AREA VOC TECH SCH,Oklahoma,OK,5,96,0,3707000,213000,1587000,1907000,3207000,0,0,
WESTERN HTS SCH DIST 1-41,Oklahoma,OK,3,96,1,15387000,1285000,5766000,8336000,16517000,9069000,5986000,2945
METRO VOC TECH SCHOOL DIST 22,Oklahoma,OK,5,96,0,17306000,380000,3477000,13449000,16853000,0,0,0
EASTERN OKLAHOMA CO AVTS 23,Oklahoma,OK,5,96,0,3386000,303000,945000,2138000,3434000,0,0,0
FRANCIS TUTTLE AVTS 21,Oklahoma,OK,5,96,0,20200000,749000,2855000,16596000,21686000,0,0,
BEGGS SCH DIST 4,Oklahoma,OK,3,96,1,4223000,432000,2827000,964000,4033000,2302000,1674000,916
DEWAR SCH DIST 8,Oklahoma,OK,3,96,1,2002000,247000,1497000,258000,1927000,1187000,895000,459
HENRYETTA SCH DIST 2,Oklahoma,OK,3,96,1,5645000,550000,3807000,1288000,5306000,3299000,2362000,1204
LIBERTY SCH DIST 9,Oklahoma,OK,1,96,1,291000,11000,202000,78000,327000,215000,164000,60
MORRIS SCH DIST 3,Oklahoma,OK,3,96,1,4231000,435000,3159000,637000,3957000,2692000,1922000,1025
NUYAKA SCH DIST 10,Oklahoma,OK,1,96,1,376000,129000,160000,87000,383000,194000,106000,36
OKMULGEE SCH DIST 1,Oklahoma,OK,3,96,1,11960000,1741000,7883000,2336000,11680000,7513000,5135000,2358
PRESTON SCH DIST 5,Oklahoma,OK,3,96,1,2013000,225000,1494000,294000,1841000,1143000,844000,432
SCHULTER SCHOOL DIST 6,Oklahoma,OK,3,96,1,1314000,194000,878000,242000,1370000,784000,587000,224
TWIN HILLS SCH DIST 11,Oklahoma,OK,1,96,1,955000,97000,685000,173000,978000,552000,380000,186
WILSON SCH DIST 7,Oklahoma,OK,3,96,1,2256000,651000,1357000,248000,1813000,1104000,833000,345
GREEN COUNTRY VOCATIONAL-TECHNIC,Oklahoma,OK,5,96,0,1422000,111000,712000,599000,1573000,0,0,0
AVANT SCH DIST 35,Oklahoma,OK,1,96,1,813000,39000,616000,158000,801000,462000,319000,192
BARNSDALL SCH DIST 29,Oklahoma,OK,3,96,1,2420000,173000,1657000,590000,2402000,1472000,1000000,487
BOWRING SCH DIST 7,Oklahoma,OK,1,96,1,736000,32000,424000,280000,633000,323000,245000,90
BURBANK SCH DIST 20,Oklahoma,OK,1,96,1,295000,19000,107000,169000,297000,196000,142000,59
HOMINY SCH DIST 38,Oklahoma,OK,3,96,1,3971000,872000,2453000,646000,3827000,2216000,1597000,799
OSAGE HILLS SCH DIST 3,Oklahoma,OK,1,96,1,790000,29000,440000,321000,725000,461000,337000,148
MCCORD SCH DIST 77,Oklahoma,OK,1,96,1,1256000,96000,748000,412000,1504000,800000,569000,256
PAWHUSKA SCH DIST 2,Oklahoma,OK,3,96,1,5700000,719000,3913000,1068000,5449000,3525000,2495000,1152
PRUE SCH DIST 50,Oklahoma,OK,3,96,1,2093000,200000,1351000,542000,1974000,1238000,887000,429
SHIDLER SCH DIST 11,Oklahoma,OK,3,96,1,1522000,72000,1031000,419000,1500000,914000,579000,243
WYNONA SCH DIST 30,Oklahoma,OK,3,96,1,983000,138000,615000,230000,1005000,576000,479000,191
WOODLAND SCH DIST I-90,Oklahoma,OK,3,96,1,3456000,432000,2333000,691000,3440000,1895000,1298000,607
OSAGE COUNTY INTERLOCAL COOP,Oklahoma,OK,7,96,0,634000,379000,193000,62000,716000,453000,138000,0
ANDERSON SCH DIST 52,Oklahoma,OK,1,96,1,1090000,131000,659000,300000,1094000,655000,487000,231
AFTON SCH DIST 26,Oklahoma,OK,3,96,1,2042000,207000,1274000,561000,2024000,1268000,904000,422
COMMERCE SCH DIST 18,Oklahoma,OK,3,96,1,3476000,421000,2398000,657000,3882000,2226000,1519000,778
FAIRLAND SCH DIST 31,Oklahoma,OK,3,96,1,2282000,236000,1392000,654000,2911000,1419000,1006000,464
MIAMI SCH DIST 23,Oklahoma,OK,3,96,1,10744000,1030000,7172000,2542000,10766000,6460000,4408000,2490
PICHER-CARDIN SCH DIST 15,Oklahoma,OK,3,96,1,2315000,539000,1585000,191000,2537000,1511000,1117000,437
QUAPAW SCH DIST 14,Oklahoma,OK,3,96,1,2874000,529000,1892000,453000,2957000,1765000,1247000,562
WYANDOTTE SCH DIST 1,Oklahoma,OK,3,96,1,3172000,391000,2086000,695000,3116000,1924000,1258000,656
NORTHEAST OKLA AREA VOC TECH SCH,Oklahoma,OK,5,96,0,10534000,1426000,3152000,5956000,8097000,0,0,
TURKEY FORD SCH DIST 10,Oklahoma,OK,1,96,1,520000,132000,280000,108000,429000,271000,176000,81
CLEVELAND SCH DIST 6,Oklahoma,OK,3,96,1,7427000,543000,4995000,1889000,7725000,4438000,3028000,1642
JENNINGS SCH DIST 2,Oklahoma,OK,1,96,1,621000,67000,433000,121000,633000,422000,343000,120
PAWNEE SCH DIST 1,Oklahoma,OK,3,96,1,4013000,193000,2511000,1309000,3833000,2526000,1745000,867
CUSHING SCH DIST 67,Oklahoma,OK,3,96,1,13265000,1961000,7639000,3665000,12830000,7592000,4543000,2052
GLENCOE SCH DIST 101,Oklahoma,OK,3,96,1,1635000,113000,1088000,434000,1601000,1011000,695000,340
PERKINS-TRYON SCH DIST 56,Oklahoma,OK,3,96,1,5348000,395000,3592000,1361000,5878000,3374000,2352000,1173
RIPLEY SCH DIST 3,Oklahoma,OK,3,96,1,2553000,218000,1662000,673000,2852000,1526000,1045000,522
STILLWATER SCH DIST 16,Oklahoma,OK,3,96,1,24743000,1635000,14220000,8888000,25363000,15442000,9924000,5546
YALE SCH DIST 103,Oklahoma,OK,3,96,1,2647000,315000,1785000,547000,3160000,1733000,1267000,562
INDIAN MERIDIAN AREA VOC-TECH SC,Oklahoma,OK,5,96,0,6699000,323000,2057000,4319000,5831000,0,0,
OAK GROVE SCH DIST 104,Oklahoma,OK,1,96,1,594000,25000,436000,133000,519000,298000,226000,141
CANADIAN SCH DIST 2,Oklahoma,OK,3,96,1,2276000,403000,1389000,484000,2076000,1173000,809000,413
CROWDER SCH DIST 28,Oklahoma,OK,3,96,1,2454000,268000,1798000,388000,2343000,1538000,1054000,555
FRINK-CHAMBERS SCHOOL DIST 29,Oklahoma,OK,1,96,1,1414000,124000,910000,380000,1385000,789000,589000,329
HAILEYVILLE SCH DIST 11,Oklahoma,OK,3,96,1,2465000,226000,1797000,442000,2489000,1581000,1110000,546
HARTSHORNE SCH DIST 1,Oklahoma,OK,3,96,1,4445000,649000,3129000,667000,4451000,2786000,1923000,858
HAYWOOD SCH DIST 88,Oklahoma,OK,1,96,1,744000,72000,488000,184000,773000,502000,338000,152
INDIANOLA SCH DIST 25,Oklahoma,OK,3,96,1,2414000,301000,1732000,381000,2378000,1531000,1035000,455
KIOWA SCH DIST 14,Oklahoma,OK,3,96,1,2573000,641000,1467000,465000,2667000,1492000,1037000,354
MCALESTER SCH DIST 80,Oklahoma,OK,3,96,1,14481000,1350000,9554000,3577000,15081000,8331000,5517000,2929
PITTSBURG SCH DIST 63,Oklahoma,OK,3,96,1,1020000,147000,679000,194000,1045000,689000,524000,185
QUINTON SCH DIST 17,Oklahoma,OK,3,96,1,2439000,306000,1683000,450000,2453000,1493000,1036000,522
SAVANNA SCH DIST 30,Oklahoma,OK,3,96,1,2564000,260000,1841000,463000,2705000,1513000,1050000,505
TANNEHILL SCH DIST 56,Oklahoma,OK,1,96,1,782000,82000,565000,135000,643000,419000,310000,132
KREBS SCHOOL DIST 9,Oklahoma,OK,1,96,1,2069000,230000,1440000,399000,1806000,1118000,843000,502
ADA SCH DIST 19,Oklahoma,OK,3,96,1,13214000,1576000,8402000,3236000,12966000,7856000,5736000,2793
ALLEN SCH DIST 1,Oklahoma,OK,3,96,1,2273000,194000,1518000,561000,2098000,1235000,904000,431
BYNG SCH DIST 16,Oklahoma,OK,3,96,1,8686000,1052000,5394000,2240000,9230000,4930000,3454000,1695
LATTA SCH DIST 24,Oklahoma,OK,3,96,1,3043000,393000,2031000,619000,2921000,1969000,1312000,661
MCLISH SCH DIST 22,Oklahoma,OK,3,96,1,964000,187000,568000,209000,1045000,684000,536000,168
PICKETT CENTER SCH DIST 20,Oklahoma,OK,1,96,1,604000,78000,409000,117000,630000,448000,340000,98
ROFF SCH DIST 37,Oklahoma,OK,3,96,1,1754000,179000,1147000,428000,1688000,1033000,762000,320
STONEWALL SCH DIST 30,Oklahoma,OK,3,96,1,1661000,190000,1155000,316000,1734000,1062000,723000,342
VANOSS SCH DIST 9,Oklahoma,OK,3,96,1,2770000,267000,2062000,441000,2698000,1710000,1201000,541
PONTOTOC CO AREA VOC TECH SCHOOL,Oklahoma,OK,5,96,0,2485000,18000,1034000,1433000,2216000,0,0,0
ASHER SCH DIST 112,Oklahoma,OK,3,96,1,1353000,140000,946000,267000,1321000,829000,631000,221
BETHEL SCH DIST 3,Oklahoma,OK,3,96,1,4248000,278000,3166000,804000,4277000,2629000,1900000,1039
DALE SCH DIST 2,Oklahoma,OK,3,96,1,2626000,130000,1910000,586000,2538000,1429000,996000,621
EARLSBORO SCH DIST 5,Oklahoma,OK,3,96,1,1501000,263000,988000,250000,1462000,833000,558000,289
GROVE SCH DIST 27,Oklahoma,OK,1,96,1,1300000,21000,702000,577000,1260000,813000,630000,310
MCLOUD SCH DIST 1,Oklahoma,OK,3,96,1,7045000,654000,5130000,1261000,6973000,4426000,3354000,1713
MACOMB SCH DIST 4,Oklahoma,OK,3,96,1,1504000,124000,1100000,280000,1466000,919000,649000,326
MAUD SCH DIST 117,Oklahoma,OK,3,96,1,2153000,266000,1477000,410000,1927000,1195000,838000,458
NORTH ROCK CREEK SCH DIST 10,Oklahoma,OK,1,96,1,2945000,620000,1157000,1168000,2520000,1663000,1188000,504
PLEASANT GROVE SCH DIST 29,Oklahoma,OK,1,96,1,1246000,400000,725000,121000,1167000,731000,516000,189
SHAWNEE SCH DIST 93,Oklahoma,OK,3,96,1,19279000,2288000,12577000,4414000,18775000,11664000,7870000,3980
SOUTH ROCK CREEK SCH DIST 32,Oklahoma,OK,1,96,1,1325000,56000,977000,292000,1281000,794000,623000,313
TECUMSEH SCH DIST 92,Oklahoma,OK,3,96,1,9780000,961000,7097000,1722000,10143000,5893000,4227000,2074
WANETTE SCH DIST 115,Oklahoma,OK,3,96,1,1723000,169000,1098000,456000,1691000,998000,672000,320
GORDON COOPER AREA VOC-TECH SCH,Oklahoma,OK,5,96,0,6413000,589000,2125000,3699000,5924000,0,0,
ALBION SCH DIST 2,Oklahoma,OK,1,96,1,507000,63000,301000,143000,523000,296000,189000,89
ANTLERS SCH DIST 13,Oklahoma,OK,3,96,1,5481000,473000,4060000,948000,4889000,3159000,2381000,1131
CLAYTON SCH DIST 10,Oklahoma,OK,3,96,1,2512000,308000,1788000,416000,2447000,1490000,1032000,388
MOYERS SCH DIST 22,Oklahoma,OK,1,96,1,1242000,185000,867000,190000,1171000,620000,439000,230
NASHOBA SCH DIST 15,Oklahoma,OK,1,96,1,481000,73000,312000,96000,487000,287000,200000,85
RATTAN SCH DIST 1,Oklahoma,OK,3,96,1,2912000,413000,2114000,385000,2928000,1722000,1178000,505
TUSKAHOMA SCH DIST 4,Oklahoma,OK,1,96,1,441000,59000,323000,59000,438000,288000,179000,72
CHEYENNE SCH DIST 7,Oklahoma,OK,3,96,1,2476000,204000,1091000,1181000,3645000,1454000,997000,296
REYDON SCHOOL DIST 6,Oklahoma,OK,3,96,1,1270000,167000,642000,461000,1318000,775000,567000,150
CATOOSA SCH DIST 2,Oklahoma,OK,3,96,1,9555000,698000,5696000,3161000,10258000,5920000,3840000,2253
CHELSEA SCH DIST 3,Oklahoma,OK,3,96,1,4849000,409000,3211000,1229000,4862000,2826000,1884000,1048
CLAREMORE SCH DIST 1,Oklahoma,OK,3,96,1,16954000,890000,9940000,6124000,16605000,9961000,6945000,3666
FOYIL SCH DIST 7,Oklahoma,OK,3,96,1,2402000,209000,1711000,482000,2250000,1411000,889000,500
INOLA SCH DIST 5,Oklahoma,OK,3,96,1,4677000,230000,3147000,1300000,4308000,2731000,1863000,1108
JUSTUS-TIAWAH SCHOOL DIST,Oklahoma,OK,1,96,1,1049000,55000,697000,297000,1037000,666000,541000,250
OOLOGAH-TALALA SCH DIST 4,Oklahoma,OK,3,96,1,6601000,211000,1987000,4403000,6747000,3827000,2550000,1425
SEQUOYAH SCH DIST 6,Oklahoma,OK,3,96,1,4552000,239000,3098000,1215000,4810000,2881000,2038000,1126
TIAWAH SCH DIST 11,Oklahoma,OK,1,96,1,388000,30000,192000,166000,409000,273000,170000,79
VERDIGRIS SCH DIST 8,Oklahoma,OK,3,96,1,2297000,97000,833000,1367000,1996000,1269000,868000,475
BOWLEGS SCH DIST 3,Oklahoma,OK,3,96,1,1934000,354000,1306000,274000,1944000,1203000,889000,356
BUTNER SCH DIST 15,Oklahoma,OK,3,96,1,1909000,200000,1164000,545000,1779000,1096000,735000,294
JUSTICE SCH DIST 54,Oklahoma,OK,1,96,1,868000,179000,598000,91000,896000,549000,424000,134
KONAWA SCH DIST 4,Oklahoma,OK,3,96,1,4279000,409000,1856000,2014000,4230000,2608000,1835000,773
NEW LIMA SCH DIST 6,Oklahoma,OK,3,96,1,1445000,178000,1033000,234000,1553000,1010000,691000,248
PLEASANT GROVE SCH DIST 5,Oklahoma,OK,1,96,1,772000,151000,487000,134000,612000,368000,225000,100
SASAKWA SCH DIST 10,Oklahoma,OK,3,96,1,1117000,223000,654000,240000,1119000,717000,525000,175
SEMINOLE SCH DIST 1,Oklahoma,OK,3,96,1,6849000,528000,4794000,1527000,7586000,4293000,3024000,1485
STROTHER SCH DIST 14,Oklahoma,OK,3,96,1,2127000,224000,1509000,394000,2040000,1231000,821000,430
VARNUM SCH DIST 7,Oklahoma,OK,3,96,1,1326000,107000,968000,251000,1328000,869000,641000,278
WEWOKA SCH DIST 2,Oklahoma,OK,3,96,1,4514000,714000,2997000,803000,4205000,2765000,1940000,902
BELFONTE SCH DIST 50,Oklahoma,OK,1,96,1,1017000,287000,650000,80000,1036000,661000,445000,160
BRUSHY SCH DIST 36,Oklahoma,OK,1,96,1,1306000,309000,904000,93000,1303000,814000,631000,241
CENTRAL SCHOOL DISTRICT 7,Oklahoma,OK,3,96,1,2166000,212000,1608000,346000,2331000,1432000,992000,427
GANS SCH DIST 4,Oklahoma,OK,3,96,1,1696000,349000,1052000,295000,1585000,929000,629000,292
GORE SCH DIST 6,Oklahoma,OK,3,96,1,2824000,552000,1802000,470000,2885000,1820000,1179000,585
LIBERTY SCH DIST 1,Oklahoma,OK,1,96,1,1361000,188000,1002000,171000,1478000,789000,543000,336
MARBLE CITY SCH DIST 35,Oklahoma,OK,1,96,1,1619000,778000,730000,111000,1570000,843000,642000,190
MOFFETT SCH DIST 68,Oklahoma,OK,1,96,1,922000,147000,712000,63000,914000,463000,292000,135
MULDROW SCH DIST 3,Oklahoma,OK,3,96,1,6780000,784000,5034000,962000,6743000,4194000,2992000,1540
ROLAND SCH DIST 5,Oklahoma,OK,3,96,1,5225000,570000,3866000,789000,5265000,2964000,2133000,1238
SALLISAW SCH DIST 1,Oklahoma,OK,3,96,1,8814000,783000,6527000,1504000,8905000,5791000,4004000,1964
VIAN SCH DIST 2,Oklahoma,OK,3,96,1,4517000,680000,2982000,855000,4530000,2903000,1946000,864
GUM SPRINGS SCH DIST 69,Oklahoma,OK,1,96,1,801000,221000,457000,123000,788000,471000,325000,125
BRAY-DOYLE SCHOOL DISTRICT #42,Oklahoma,OK,3,96,1,2358000,206000,1602000,550000,2349000,1403000,1005000,438
CENTRAL HIGH SCH DIST 34,Oklahoma,OK,3,96,1,1659000,80000,1108000,471000,1668000,1055000,747000,365
COMANCHE SCH DIST 2,Oklahoma,OK,3,96,1,4102000,240000,2951000,911000,4115000,2716000,1861000,972
DUNCAN SCH DIST 1,Oklahoma,OK,3,96,1,17739000,1169000,12404000,4166000,17428000,10752000,7330000,3966
EMPIRE SCH DIST 21,Oklahoma,OK,3,96,1,2291000,99000,1628000,564000,2695000,1302000,1025000,542
GRANDVIEW SCH DIST 82,Oklahoma,OK,1,96,1,319000,30000,206000,83000,339000,214000,160000,71
MARLOW SCH DIST 3,Oklahoma,OK,3,96,1,6455000,571000,4638000,1246000,6223000,4050000,2870000,1447
VELMA-ALMA SCHOOL DISTRICT #15,Oklahoma,OK,3,96,1,2866000,188000,1826000,852000,2726000,1660000,1191000,632
RED RIVER AREA VOC-TECH SCH DIST,Oklahoma,OK,5,96,0,3707000,377000,1332000,1998000,3604000,0,0,
GOODWELL SCH DIST 60,Oklahoma,OK,3,96,1,945000,47000,466000,432000,817000,530000,409000,183
GUYMON SCH DIST 8,Oklahoma,OK,3,96,1,9071000,537000,4682000,3852000,9721000,5243000,3959000,1930
HARDESTY SCH DIST 15,Oklahoma,OK,3,96,1,828000,51000,434000,343000,771000,521000,351000,87
HOOKER SCH DIST 23,Oklahoma,OK,3,96,1,3063000,116000,1806000,1141000,3485000,1612000,1122000,568
OPTIMA SCH DIST 9,Oklahoma,OK,1,96,1,192000,9000,38000,145000,219000,149000,111000,33
STRAIGHT SCH DIST 80,Oklahoma,OK,1,96,1,420000,4000,91000,325000,374000,207000,126000,32
TEXHOMA SCH DIST 61,Oklahoma,OK,3,96,1,1432000,54000,919000,459000,1235000,726000,512000,164
TYRONE SCH DIST 53,Oklahoma,OK,3,96,1,1226000,76000,797000,353000,1188000,756000,553000,215
YARBROUGH SCH DIST 1,Oklahoma,OK,3,96,1,1177000,50000,495000,632000,1122000,635000,476000,114
DAVIDSON SCH DIST 9,Oklahoma,OK,3,96,1,968000,100000,594000,274000,1040000,694000,520000,144
FREDERICK SCH DIST 158,Oklahoma,OK,3,96,1,5862000,521000,3784000,1557000,7245000,3706000,2541000,1167
GRANDFIELD SCH DIST 249,Oklahoma,OK,3,96,1,1810000,210000,1228000,372000,1854000,1208000,855000,354
TIPTON SCH DIST 8,Oklahoma,OK,3,96,1,1976000,181000,1292000,503000,2467000,1404000,925000,396
BERRYHILL SCH DIST 10,Oklahoma,OK,3,96,1,3811000,133000,2573000,1105000,3935000,2272000,1571000,964
BIXBY SCH DIST 4,Oklahoma,OK,3,96,1,13734000,475000,7371000,5888000,14116000,7426000,4995000,2996
BROKEN ARROW SCH DIST 3,Oklahoma,OK,3,96,1,64962000,2653000,39275000,23034000,65825000,38851000,24662000,14445
COLLINSVILLE SCH DIST 6,Oklahoma,OK,3,96,1,6602000,377000,4659000,1566000,6670000,4548000,3086000,1563
GLENPOOL SCH DIST 13,Oklahoma,OK,3,96,1,9373000,803000,6150000,2420000,8825000,5317000,3609000,2120
JENKS SCH DIST 5,Oklahoma,OK,3,96,1,46209000,1048000,19015000,26146000,45046000,24185000,14146000,8676
KEYSTONE SCH DIST 15,Oklahoma,OK,1,96,1,2194000,244000,1539000,411000,2076000,1347000,937000,514
LEONARD SCH DIST 18,Oklahoma,OK,1,96,1,601000,46000,447000,108000,538000,348000,258000,111
LIBERTY SCH DIST 14,Oklahoma,OK,3,96,1,2432000,227000,1642000,563000,2281000,1336000,907000,505
OWASSO SCH DIST 11,Oklahoma,OK,3,96,1,24011000,715000,14839000,8457000,24922000,14086000,9431000,5622
SAND SPRINGS SCH DIST 2,Oklahoma,OK,3,96,1,24311000,1528000,16104000,6679000,24324000,15507000,10651000,5308
TULSA SCH DIST 1,Oklahoma,OK,3,96,1,198949000,20164000,102562000,76223000,200671000,130728000,81832000,41125
UNION SCH DIST 9,Oklahoma,OK,3,96,1,57185000,1386000,26183000,29616000,57095000,30851000,20061000,11611
TULSA CO AREA VOC-TECH SCH DIST,Oklahoma,OK,5,96,0,39836000,1270000,5391000,33175000,41887000,0,0,
SKIATOOK SCH DIST 7,Oklahoma,OK,3,96,1,8288000,726000,5770000,1792000,8806000,5171000,3608000,1916
SPERRY SCHOOL DIST 8,Oklahoma,OK,3,96,1,4929000,302000,3413000,1214000,4910000,2850000,2005000,1100
COWETA SCH DIST 17,Oklahoma,OK,3,96,1,9995000,669000,7316000,2010000,9619000,6518000,4630000,2403
OKAY SCH DIST 1,Oklahoma,OK,3,96,1,2194000,187000,1567000,440000,2180000,1341000,963000,438
WAGONER SCH DIST 19,Oklahoma,OK,3,96,1,10661000,1010000,7307000,2344000,10426000,6933000,5091000,2340
PORTER CONS SCH DISTRICT,Oklahoma,OK,3,96,1,2369000,176000,1680000,513000,2416000,1653000,1150000,476
BARTLESVILLE SCH DIST 30,Oklahoma,OK,3,96,1,33865000,1992000,17267000,14606000,29929000,18979000,12828000,6512
COPAN SCH DIST 4,Oklahoma,OK,3,96,1,1822000,140000,1263000,419000,1703000,1061000,760000,432
DEWEY SCH DIST 7,Oklahoma,OK,3,96,1,4861000,264000,3367000,1230000,4540000,3050000,2170000,1155
CANEY VALLEY SCH DIST 18,Oklahoma,OK,3,96,1,3585000,194000,2412000,979000,4148000,2064000,1416000,787
TRI CO AREA VOC TECH SCH DIST 1,Oklahoma,OK,5,96,0,7117000,633000,1873000,4611000,7356000,0,0,0
BURNS FLAT-DILL CITY SCH DIST 10,Oklahoma,OK,3,96,1,3363000,406000,2074000,883000,3464000,2061000,1419000,660
CANUTE SCH DIST 11,Oklahoma,OK,3,96,1,1277000,93000,633000,551000,1324000,873000,681000,271
CORDELL SCH DIST 78,Oklahoma,OK,3,96,1,3088000,203000,1927000,958000,2922000,1899000,1347000,714
SENTINEL SCH DIST 1,Oklahoma,OK,3,96,1,2148000,154000,1431000,563000,2088000,1308000,937000,386
WESTERN OKLAHOMA AREA VOC-TECH S,Oklahoma,OK,5,96,0,5064000,405000,1733000,2926000,4929000,0,0,0
WASHITA HEIGHTS SCHOOL DIST 9,Oklahoma,OK,3,96,1,1063000,75000,493000,495000,1022000,684000,479000,184
ALVA SCH DIST 1,Oklahoma,OK,3,96,1,6282000,455000,3034000,2793000,5637000,3880000,2557000,1056
FREEDOM SCH DIST 6,Oklahoma,OK,3,96,1,1048000,45000,390000,613000,1035000,654000,449000,125
WAYNOKA SCH DIST 3,Oklahoma,OK,3,96,1,1724000,69000,899000,756000,1776000,1133000,796000,293
OKLAHOMA NW AREA VOC-TECH SCH DI,Oklahoma,OK,5,96,0,2260000,204000,746000,1310000,2148000,0,0,
FORT SUPPLY SCH DIST 5,Oklahoma,OK,3,96,1,1008000,30000,697000,281000,1257000,683000,478000,176
MOORELAND SCH DIST I-2,Oklahoma,OK,3,96,1,2540000,152000,1579000,809000,2446000,1570000,1113000,458
SHARON-MUTUAL SCH DIST 3,Oklahoma,OK,3,96,1,1688000,59000,909000,720000,1598000,1013000,679000,223
WOODWARD SCH DIST 1,Oklahoma,OK,3,96,1,12471000,932000,8176000,3363000,13104000,8656000,6246000,2927
HIGH PLAINS AREA VOC TECH SCH DI,Oklahoma,OK,5,96,0,2893000,321000,1270000,1302000,2662000,0,0,
BAKER SCH DIST 5J,Oregon,OR,3,96,1,14507000,782000,9377000,4348000,14639000,8093000,5437000,2465
HUNTINGTON SCH DIST 16J,Oregon,OR,3,96,1,1299000,99000,859000,341000,1074000,550000,392000,133
BURNT RIVER SCH DIST 30J,Oregon,OR,3,96,1,1015000,23000,664000,328000,921000,398000,265000,103
PINE EAGLE SCH DIST 61,Oregon,OR,3,96,1,2694000,127000,1634000,933000,3284000,1697000,1239000,368
BAKER EDUCATION SERVICE DIST,Oregon,OR,6,96,0,848000,0,395000,453000,844000,33000,0,0
ALSEA SCH DIST 7J,Oregon,OR,3,96,1,1925000,112000,1219000,594000,2088000,1049000,684000,270
CORVALLIS SCH DIST 509-J,Oregon,OR,3,96,1,45992000,1647000,22651000,21694000,45472000,24215000,16502000,7590
MONROE SCHOOL DISTRICT 1 J,Oregon,OR,2,96,1,3555000,235000,2116000,1204000,3118000,1714000,1128000,563
PHILOMATH SCH DIST 17J,Oregon,OR,3,96,1,9089000,189000,5452000,3448000,10362000,5337000,3851000,1808
LINN-BENTON-LINCOLN EDUCATION SE,Oregon,OR,6,96,0,8191000,1318000,2463000,4410000,4187000,2301000,0,0
BUTTE CREEK SCH DIST 67J,Oregon,OR,1,96,1,1580000,34000,1236000,310000,3158000,0,0,0
CANBY SCH DIST 86,Oregon,OR,3,96,1,29254000,1106000,16663000,11485000,29479000,15565000,11282000,4865
COLTON SCH DIST 53,Oregon,OR,3,96,1,5310000,187000,3176000,1947000,5284000,2807000,1820000,874
COTTRELL SCH DIST 107,Oregon,OR,1,96,1,1060000,34000,692000,334000,1163000,655000,458000,209
