NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
LOVELAND CITY SCH DIST,OHIO,OH,3,3,1,37963000,740000,13372000,23851000,34321000,18989000,12466000,4194
MADEIRA CITY SCH DIST,OHIO,OH,3,3,1,14406000,245000,4505000,9656000,13375000,7348000,5423000,1491
MANSFIELD CITY SCH DIST,OHIO,OH,3,3,1,75582000,6987000,40660000,27935000,84281000,37117000,23963000,5997
MAPLE HGTS CITY SCH DIST,OHIO,OH,3,3,1,30517000,676000,15966000,13875000,30885000,16356000,10321000,3775
MARIEMONT CITY SCH DIST,OHIO,OH,3,3,1,17150000,309000,4751000,12090000,19170000,9251000,6443000,1755
MARION CITY SCH DIST,OHIO,OH,3,3,1,66829000,3956000,48330000,14543000,78210000,28226000,20237000,5682
MARTINS FERRY CITY SCH,OHIO,OH,3,3,1,10725000,1080000,6429000,3216000,10613000,5751000,3791000,1473
MASSILLON CITY SCH DIST,OHIO,OH,3,3,1,43339000,3466000,21734000,18139000,41261000,22898000,14608000,4453
MAUMEE CITY SCH DIST,OHIO,OH,3,3,1,29192000,835000,6026000,22331000,27914000,17157000,12176000,2909
MAYFIELD CITY SCH DIST,OHIO,OH,3,3,1,49169000,1280000,7760000,40129000,48540000,27697000,16764000,4264
MEDINA CITY SCH DIST,OHIO,OH,3,3,1,73781000,1355000,21492000,50934000,98095000,38718000,26412000,7030
MIAMISBURG CITY SCH DIST,OHIO,OH,3,3,1,43405000,1268000,12116000,30021000,42461000,23952000,15480000,5213
MIDDLETOWN CTY SCH DIST,OHIO,OH,3,3,1,66055000,5427000,27070000,33558000,69060000,40664000,25613000,7629
MOUNT HEALTHY CITY SCHOOL DIST,OHIO,OH,3,3,1,33391000,2673000,19037000,11681000,33451000,20954000,13496000,3892
NAPOLEON AREA CITY SCHOOL DIST,OHIO,OH,3,3,1,18211000,562000,7675000,9974000,18671000,10530000,7332000,2334
NELSONVILLE-YORK CITY SCH DIST,OHIO,OH,3,3,1,10053000,970000,6796000,2287000,10376000,5903000,3646000,1308
NEWARK CITY SCH DIST,OHIO,OH,3,3,1,52865000,3897000,24105000,24863000,54760000,33908000,22183000,6958
NEW BOSTON LOCAL SCH DIST,OHIO,OH,3,3,1,3476000,548000,1436000,1492000,3698000,2203000,1317000,409
NEW LEXINGTON CITY SCH DIST,OHIO,OH,3,3,1,16080000,1484000,11054000,3542000,15863000,8005000,5274000,1997
NEW PHILADELPHIA CITY SCH DIST,OHIO,OH,3,3,1,21863000,1740000,8546000,11577000,22502000,12947000,8841000,3260
NILES CITY SCH DIST,OHIO,OH,3,3,1,23355000,1371000,13481000,8503000,30208000,13106000,8929000,2869
NORTH CANTON CITY SCHOOL DISTRICT,OHIO,OH,3,3,1,39029000,1104000,15447000,22478000,37709000,21458000,14188000,4863
NORTH COLLEGE HILL CITY SCHOOL DIST,OHIO,OH,3,3,1,12255000,712000,6623000,4920000,11698000,6733000,4437000,1542
NORTH OLMSTEAD LOCAL SCH DIST,OHIO,OH,3,3,1,44745000,1247000,11929000,31569000,44375000,28297000,19290000,4665
NORTH RIDGEVILLE CITY SCHOOLS,OHIO,OH,3,3,1,26998000,820000,10486000,15692000,26436000,16771000,11286000,3513
NORTH ROYALTON CITY SCH DIST,OHIO,OH,3,3,1,39643000,491000,10045000,29107000,37399000,21957000,14285000,4429
NORTON CITY SCH DIST,OHIO,OH,3,3,1,19530000,547000,8783000,10200000,19800000,11550000,7699000,2598
NORWALK CITY SCH DIST,OHIO,OH,3,3,1,21421000,429000,10305000,10687000,20565000,10365000,6864000,2928
NORWOOD CITY SCH DIST,OHIO,OH,3,3,1,27043000,2536000,10087000,14420000,29144000,14245000,9761000,2835
OAKWOOD CITY SCH DIST,OHIO,OH,3,3,1,18683000,303000,6266000,12114000,19321000,11446000,8077000,2004
OBERLIN CITY SCH DIST,OHIO,OH,3,3,1,10702000,623000,3739000,6340000,11549000,6809000,4447000,1117
OREGON CITY SCH DIST,OHIO,OH,3,3,1,36210000,2092000,12220000,21898000,36457000,21446000,14241000,3879
ORRVILLE CTY SCH DIST,OHIO,OH,3,3,1,14932000,790000,6215000,7927000,14819000,8641000,5734000,1887
PARMA CITY SCH DIST,OHIO,OH,3,3,1,131216000,4689000,38922000,87605000,146198000,74486000,49032000,13441
PIQUA CITY SCH DIST,OHIO,OH,3,3,1,28774000,2079000,11947000,14748000,28852000,16135000,10227000,3914
PORT CLINTON CITY SCH DIST,OHIO,OH,3,3,1,17639000,931000,4785000,11923000,19724000,11557000,7390000,1958
PRINCETON CITY SCH DIST,OHIO,OH,3,3,1,75952000,3082000,11798000,61072000,73357000,44667000,26559000,6318
RAVENNA CITY SCH DIST,OHIO,OH,3,3,1,27939000,1949000,13145000,12845000,28550000,17097000,11470000,3287
READING CMNTY CITY SCH DIST,OHIO,OH,3,3,1,13425000,486000,4400000,8539000,13315000,7684000,5150000,1425
ROCKY RIVER CITY SCH DIST,OHIO,OH,3,3,1,28794000,534000,5543000,22717000,27208000,14883000,10029000,2575
SAINT BERNARD-ELMWOOD PLACE CY SCHOO,OHIO,OH,3,3,1,12529000,790000,2527000,9212000,11923000,6529000,4233000,1139
ST MARYS CITY SCH DIST,OHIO,OH,3,3,1,19570000,867000,10113000,8590000,18527000,10660000,7281000,2614
SANDUSKY CITY SCH DIST,OHIO,OH,3,3,1,42433000,3609000,18871000,19953000,43237000,24962000,16569000,4316
SHAKER HGTS CITY SCH DIST,OHIO,OH,3,3,1,78204000,2195000,22433000,53576000,75329000,46269000,27722000,5612
SHEFFIELD-SHEFFIELD LAKE CITY SCH DI,OHIO,OH,3,3,1,16109000,532000,6273000,9304000,16376000,10360000,7070000,2057
SOUTH EUCLID-LYNDHURST CITY SCH DIST,OHIO,OH,3,3,1,54812000,1394000,12904000,40514000,52706000,29646000,18254000,4521
SOUTH-WESTERN CITY SCHOOL DIST,OHIO,OH,3,3,1,183715000,11679000,81788000,90248000,201300000,107228000,66607000,20987
SPRINGFIELD CITY SCH DIST,OHIO,OH,3,3,1,109367000,8303000,72661000,28403000,130340000,56927000,34547000,9599
STEUBENVILLE CITY SCHOOL DISTRICT,OHIO,OH,3,3,1,21540000,2924000,11902000,6714000,21844000,10349000,7189000,2464
STOW CITY SCH DIST,OHIO,OH,3,3,1,48595000,948000,19405000,28242000,45067000,27825000,18602000,5963
STRONGSVILLE CITY SCH DIST,OHIO,OH,3,3,1,65705000,1257000,15688000,48760000,64088000,35091000,23201000,7214
STRUTHERS CITY SCH DIST,OHIO,OH,3,3,1,21675000,1394000,14383000,5898000,30927000,9303000,6305000,2038
SYCAMORE COMMUNITY SCH DIST,OHIO,OH,3,3,1,71146000,1164000,10841000,59141000,83340000,44617000,27642000,5732
SYLVANIA CITY SCH DIST,OHIO,OH,3,3,1,69960000,1825000,22380000,45755000,77257000,42038000,27981000,7842
TALLMADGE CITY SCH DIST,OHIO,OH,3,3,1,24232000,803000,8963000,14466000,22066000,13418000,9208000,2743
TIFFIN CITY SCH DIST,OHIO,OH,3,3,1,23237000,1139000,11134000,10964000,31600000,13250000,8563000,3024
TOLEDO CITY SCHOOL DISTRICT,OHIO,OH,3,3,1,384960000,37361000,218712000,128887000,387274000,228502000,139613000,35742
TORONTO CITY SCH DIST,OHIO,OH,3,3,1,6899000,560000,3673000,2666000,6824000,4175000,2677000,996
TROY CITY SCH DIST,OHIO,OH,3,3,1,37679000,1414000,11963000,24302000,34773000,19887000,13970000,4554
UPPER ARLINGTON CITY SCH DIST,OHIO,OH,3,3,1,63538000,742000,12060000,50736000,64603000,39539000,26378000,5679
URBANA CITY SCH DIST,OHIO,OH,3,3,1,20021000,1106000,8855000,10060000,18676000,10464000,7166000,2388
VANDALIA-BUTLER CITY SCHOOL DIST,OHIO,OH,3,3,1,28320000,1060000,6586000,20674000,28293000,17026000,11825000,3476
WAPAKONETA CITY SCH DIST,OHIO,OH,3,3,1,23681000,1322000,12218000,10141000,22968000,11833000,8042000,3180
WARREN CITY SCHOOLS,OHIO,OH,3,3,1,66613000,7522000,37931000,21160000,65505000,38167000,25290000,6918
WARRENSVILLE HGTS CITY SCH DIST,OHIO,OH,3,3,1,34722000,1520000,13265000,19937000,45481000,20539000,12752000,2966
WELLSTON CITY SCH DIST,OHIO,OH,3,3,1,15813000,1358000,11004000,3451000,17501000,7423000,4707000,1860
WELLSVILLE LOCAL SCHOOL DISTRICT,OHIO,OH,3,3,1,8294000,622000,5399000,2273000,8287000,4661000,3234000,1007
WESTERVILLE CITY SCH DIST,OHIO,OH,3,3,1,123344000,2756000,42577000,78011000,176012000,72424000,48628000,14044
WEST CARROLLTON CITY SCHOOL DIST,OHIO,OH,3,3,1,33543000,1146000,13309000,19088000,33984000,20078000,13264000,3933
WESTLAKE CITY SCH DIST,OHIO,OH,3,3,1,45071000,628000,7970000,36473000,41865000,23489000,15509000,3880
WHITEHALL CITY SCH DIST,OHIO,OH,3,3,1,27045000,1619000,12716000,12710000,26248000,15599000,10086000,3042
WICKLIFFE CITY SCH DIST,OHIO,OH,3,3,1,16345000,613000,3795000,11937000,15956000,9779000,6115000,1508
WILLARD CITY SCH DIST,OHIO,OH,3,3,1,16708000,1205000,8825000,6678000,16249000,9585000,6273000,2314
WILLOUGHBY EASTLAKE CITY SCH DIST,OHIO,OH,3,3,1,73136000,2478000,22253000,48405000,75310000,47380000,32334000,8977
WILMINGTON CITY SCH DIST,OHIO,OH,3,3,1,23226000,1020000,8939000,13267000,21596000,12136000,8753000,3179
WORTHINGTON CITY SCH DIST,OHIO,OH,3,3,1,117434000,1547000,26714000,89173000,107399000,67115000,43933000,9941
WYOMING CITY SCH DIST,OHIO,OH,3,3,1,19836000,215000,6678000,12943000,18927000,11361000,8445000,1984
XENIA CITY SCH DIST,OHIO,OH,3,3,1,40918000,2733000,20281000,17904000,43732000,25381000,16060000,5264
YOUNGSTOWN CITY SCH DIST,OHIO,OH,3,3,1,134022000,16117000,88050000,29855000,124186000,60833000,35833000,10034
ZANESVILLE CITY SCH DIST,OHIO,OH,3,3,1,40694000,5202000,19975000,15517000,42006000,23805000,16086000,4368
ADA EXEMPTED SCH DIST,OHIO,OH,3,3,1,6768000,319000,3294000,3155000,7173000,3874000,2613000,865
AMHERST EX VLG SCH DIST,OHIO,OH,3,3,1,29533000,765000,13423000,15345000,41504000,16748000,11485000,3967
BARNESVILLE EX VLG SCH DIST,OHIO,OH,3,3,1,10439000,695000,6816000,2928000,17665000,6284000,4254000,1331
BLUFFTON EX VLG SCH DIST,OHIO,OH,3,3,1,8897000,227000,4214000,4456000,8050000,4467000,3135000,1214
BRADFORD EX VLG SCH DIST,OHIO,OH,3,3,1,5521000,277000,3166000,2078000,5803000,2941000,1825000,691
BRIDGEPORT EX VLG SCHOOL DIST,OHIO,OH,3,3,1,6786000,702000,3955000,2129000,6852000,3565000,2427000,769
HARRISON HILLS CITY SCHOOL DIST,OHIO,OH,3,3,1,15461000,1382000,9190000,4889000,15279000,8234000,5668000,2082
CALDWELL EX VLG SCH DIST,OHIO,OH,3,3,1,7414000,512000,4187000,2715000,7189000,4045000,2836000,1066
CAREY EX VLG SCH DIST,OHIO,OH,3,3,1,7288000,297000,3611000,3380000,6466000,3846000,2603000,876
CARROLLTON EX VLG SCHOOL DIST,OHIO,OH,3,3,1,19594000,1555000,12065000,5974000,20462000,11232000,7302000,2997
CHAGRIN FALLS EX VLG SCH DIST,OHIO,OH,3,3,1,20045000,253000,4092000,15700000,20595000,11990000,7676000,1967
CHESAPEAKE UNION EX VLG SCHOOL DIST,OHIO,OH,3,3,1,10334000,993000,6862000,2479000,11561000,5838000,3690000,1283
COLDWATER EX VLG SCH DIST,OHIO,OH,3,3,1,13527000,374000,7875000,5278000,12386000,6502000,4820000,1633
COLUMBIANA EX VLG SCH DIST,OHIO,OH,3,3,1,8023000,360000,2837000,4826000,8754000,4411000,3061000,1011
COVINGTON EX VLG SCH DIST,OHIO,OH,3,3,1,6665000,396000,3102000,3167000,6370000,3536000,2323000,902
CROOKSVILLE EX VLG SCH DIST,OHIO,OH,3,3,1,9048000,561000,6472000,2015000,11742000,4755000,3143000,1203
FAIRPORT HARBOR EXEM SCH DIST,OHIO,OH,3,3,1,5056000,238000,1704000,3114000,4934000,2888000,2061000,619
GEORGETOWN EX VLG SCHOOL DIST,OHIO,OH,3,3,1,7564000,362000,4866000,2336000,7274000,4158000,2763000,1156
GIBSONBURG EX VLG SCHOOL DIST,OHIO,OH,3,3,1,21776000,452000,18072000,3252000,19488000,4728000,3267000,1214
GRANVILLE EX VLG SCH DIST,OHIO,OH,3,3,1,19101000,416000,6320000,12365000,31770000,8594000,6101000,2049
GREENFIELD EXEMPTED VLG SCH DIST,OHIO,OH,3,3,1,15688000,1115000,10638000,3935000,18585000,8772000,6058000,2210
HICKSVILLE EX VLG SCHOOL DIST,OHIO,OH,3,3,1,7077000,244000,3792000,3041000,7358000,4267000,2944000,1047
HUBBARD EX VLG SCH DIST,OHIO,OH,3,3,1,18265000,824000,9809000,7632000,16774000,9805000,6437000,2301
INDIAN HILL EX VIL SCH DIST,OHIO,OH,3,3,1,30264000,524000,4726000,25014000,44342000,14500000,9612000,2273
LISBON EX VLG SCH DIST,OHIO,OH,3,3,1,12134000,453000,6070000,5611000,8329000,4615000,3230000,1196
LOUDONVILLE-PERRYSVILLE EX VLG SCHOO,OHIO,OH,3,3,1,11175000,433000,4775000,5967000,11466000,6410000,4401000,1387
MARYSVILLE EX VILLAGE SCH DIST,OHIO,OH,3,3,1,40383000,1363000,13854000,25166000,44940000,22618000,14715000,4608
MECHANICSBURG EX VLG SCH DIST,OHIO,OH,3,3,1,6662000,302000,3831000,2529000,6340000,3408000,2241000,876
MENTOR EX VLG SCH DIST,OHIO,OH,3,3,1,89090000,2598000,24433000,62059000,91676000,56256000,38410000,9886
MILFORD EX VLG SCH DIST,OHIO,OH,3,3,1,49751000,905000,19247000,29599000,65596000,27086000,16729000,6071
MILTON UNION EX VLG SCH DIST,OHIO,OH,3,3,1,13136000,644000,7313000,5179000,13700000,7693000,5085000,1832
MONTPELIER EX VLG SCH DIST,OHIO,OH,3,3,1,10345000,349000,5866000,4130000,9612000,4776000,3306000,1181
MOUNT GILEAD EX VLG SCHOOL DIST,OHIO,OH,3,3,1,12286000,697000,6522000,5067000,15670000,6500000,4537000,1397
NEWCOMERSTOWN EX VILL SCHOOL DIST,OHIO,OH,3,3,1,10844000,761000,6625000,3458000,20771000,5755000,3742000,1296
NEW RICHMOND EX VILLAGE SCH DIST,OHIO,OH,3,3,1,27321000,1194000,13115000,13012000,25863000,14444000,9211000,2524
NEWTON FALLS EX VLG SCH DIST,OHIO,OH,3,3,1,15089000,611000,10020000,4458000,12455000,6042000,4258000,1537
PAULDING EX VLG SCH DIST,OHIO,OH,3,3,1,29423000,751000,22142000,6530000,31605000,8475000,5841000,1855
PERRYSBURG EX VLG SCH DIST,OHIO,OH,3,3,1,37201000,737000,10290000,26174000,35404000,20578000,14486000,4379
ROSSFORD EX VLG SCH DIST,OHIO,OH,3,3,1,19525000,549000,3690000,15286000,18208000,11226000,7352000,2062
TIPP CITY EX VLG SCH DIST,OHIO,OH,3,3,1,20023000,391000,7560000,12072000,30092000,11481000,7936000,2643
VERSAILLES EX SCH DIST,OHIO,OH,3,3,1,9644000,345000,5542000,3757000,9373000,5810000,4164000,1441
WAUSEON EX VLG SCHOOL DIST,OHIO,OH,3,3,1,15587000,516000,7969000,7102000,14700000,7952000,5690000,2132
WELLINGTON EX VLG SCHOOL DIST,OHIO,OH,3,3,1,11320000,439000,5516000,5365000,12034000,7037000,4675000,1627
WINDHAM EX VLG SCH DIST,OHIO,OH,3,3,1,9089000,610000,6683000,1796000,9344000,5227000,3432000,1148
YELLOW SPGS EX VLG SCHOOL DIST,OHIO,OH,3,3,1,7101000,177000,1525000,5399000,9397000,3697000,2464000,690
ALLEN EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,5590000,29000,2092000,3469000,5841000,3713000,2037000,0
ALLEN EAST LOCAL SCH DIST,OHIO,OH,3,3,1,7487000,225000,4642000,2620000,7721000,4158000,2862000,1115
BATH LOCAL SCH DIST,OHIO,OH,3,3,1,14955000,595000,4525000,9835000,14278000,8315000,5541000,2030
ELIDA LOCAL SCH DIST,OHIO,OH,3,3,1,18468000,895000,8328000,9245000,17958000,10382000,6954000,2580
PERRY LOCAL SCH DIST,OHIO,OH,3,3,1,6426000,468000,1674000,4284000,7885000,3448000,2268000,831
SHAWNEE LOCAL SCH DIST,OHIO,OH,3,3,1,18135000,567000,4721000,12847000,19396000,11500000,7009000,2631
SPENCERVILLE LOCAL,OHIO,OH,3,3,1,7764000,347000,4358000,3059000,7716000,4314000,2908000,1052
HILLSDALE LOCAL SCH DIST,OHIO,OH,3,3,1,9081000,324000,4386000,4371000,8792000,4807000,3487000,1192
MAPLETON LOCAL SCH DIST,OHIO,OH,3,3,1,17106000,482000,13551000,3073000,14037000,4155000,2956000,1062
ASHTABULA EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,7121000,844000,3617000,2660000,7263000,3712000,1113000,0
BUCKEYE LOCAL SCH DIST,OHIO,OH,3,3,1,17956000,794000,6658000,10504000,18695000,9697000,6465000,2270
GRAND VALLEY SCH DIST,OHIO,OH,3,3,1,19530000,623000,13463000,5444000,11116000,5171000,3576000,1472
JEFFERSON AREA LOCAL SCH DIST,OHIO,OH,3,3,1,15873000,532000,8995000,6346000,15052000,8577000,5766000,2180
PYMATUNING VALL LOC SCH DIST,OHIO,OH,3,3,1,16342000,655000,11504000,4183000,11543000,5830000,4214000,1455
ALEXANDER LOCAL SCH DIST,OHIO,OH,3,3,1,21817000,887000,15718000,5212000,22967000,6695000,4578000,1652
FEDERAL HOCKING SCH DIST,OHIO,OH,3,3,1,11978000,1233000,7907000,2838000,11489000,6374000,4140000,1461
TRIMBLE LOCAL SCH DIST,OHIO,OH,3,3,1,8794000,1018000,6434000,1342000,9493000,5012000,3362000,1067
AUGLAIZE EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,4937000,274000,2890000,1773000,5086000,3307000,1681000,0
MINSTER LOCAL SCH DIST,OHIO,OH,3,3,1,7939000,168000,2125000,5646000,12775000,4160000,3087000,928
NEW BREMEN LOCAL SCH DIST,OHIO,OH,3,3,1,8102000,261000,3578000,4263000,8126000,4161000,3030000,996
NEW KNOXVILLE LOCAL SCH DIST,OHIO,OH,3,3,1,3556000,85000,1902000,1569000,3699000,1846000,1257000,474
WAYNESFIELD-GOSHEN SCH DIST,OHIO,OH,3,3,1,4962000,189000,2969000,1804000,4836000,2493000,1663000,634
BELMONT EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,1401000,47000,591000,763000,1461000,999000,279000,0
ST CLAIRSVILLE RICHLAND CITY SCH DIS,OHIO,OH,3,3,1,13141000,935000,4869000,7337000,18991000,7406000,5047000,1612
SHADYSIDE CITY SCH DIST,OHIO,OH,3,3,1,6168000,416000,3256000,2496000,6174000,3685000,2558000,897
UNION LOCAL SCH DIST,OHIO,OH,3,3,1,11679000,902000,7933000,2844000,11609000,6930000,4867000,1530
BROWN EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,2973000,119000,1204000,1650000,2677000,1922000,861000,0
EASTERN LOCAL SCH DIST,OHIO,OH,3,3,1,11532000,971000,7181000,3380000,11008000,6206000,3940000,1582
FAYETTEVILLE PERRY SCHOOL DIST,OHIO,OH,3,3,1,7034000,304000,4703000,2027000,6776000,3692000,2237000,1024
WESTERN BROWN LOCAL SCH DIST,OHIO,OH,3,3,1,23148000,1182000,16809000,5157000,24686000,12833000,8673000,3380
RIPLEY UNION LEWIS LOCAL SCH DIST,OHIO,OH,3,3,1,17459000,882000,13612000,2965000,11550000,6142000,3821000,1417
BUTLER EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,12056000,4700000,5458000,1898000,12153000,6564000,1250000,0
EDGEWOOD CITY SCHOOLS,OHIO,OH,3,3,1,25989000,925000,12584000,12480000,27845000,14712000,9483000,3364
FAIRFIELD CITY SCH DIST,OHIO,OH,3,3,1,70978000,1780000,30423000,38775000,71675000,43935000,28394000,9395
LAKOTA LOCAL SCH DIST,OHIO,OH,3,3,1,133366000,2084000,51087000,80195000,147978000,75213000,47983000,15844
MADISON LOCAL SCH DIST,OHIO,OH,3,3,1,12260000,469000,6462000,5329000,12822000,6843000,4195000,1576
NEW MIAMI LOCAL SCH DIST,OHIO,OH,3,3,1,7013000,643000,4267000,2103000,7890000,3731000,2563000,908
ROSS LOCAL SCH DIST,OHIO,OH,3,3,1,18307000,686000,9552000,8069000,18864000,10662000,7034000,2544
TALAWANDA SCHOOL DISTRICT,OHIO,OH,3,3,1,25140000,948000,10935000,13257000,25469000,14603000,10143000,3219
BROWN LOCAL SCH DIST,OHIO,OH,3,3,1,6492000,442000,2982000,3068000,6164000,3691000,2721000,895
GRAHAM LOCAL SCH DIST,OHIO,OH,3,3,1,17225000,513000,9071000,7641000,15744000,8870000,6019000,2201
TRIAD LOCAL SCH DIST,OHIO,OH,3,3,1,8794000,278000,5236000,3280000,13088000,4951000,3160000,1086
WEST LIBERTY-SALEM LOCAL SCHOOL DIST,OHIO,OH,3,3,1,9721000,236000,5260000,4225000,9524000,5065000,3425000,1152
CLARK EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,5165000,417000,2958000,1790000,5060000,3312000,906000,0
MAD RIVER-GREEN SCH DIST,OHIO,OH,3,3,1,14519000,435000,7116000,6968000,13831000,8095000,5238000,2033
TECUMSEH LOCAL SCH DISTRICT,OHIO,OH,3,3,1,27368000,1731000,15413000,10224000,28283000,17352000,11216000,3595
NORTHEASTERN LOCAL SCH DIST,OHIO,OH,3,3,1,25538000,537000,11873000,13128000,24941000,15446000,9993000,3601
NORTHWESTERN LOCAL SCHOOL DIST,OHIO,OH,3,3,1,13919000,471000,7081000,6367000,13828000,7913000,5251000,1930
SOUTHEASTERN LOCAL SCH DIST,OHIO,OH,3,3,1,6480000,241000,2775000,3464000,5927000,3459000,2257000,848
SPRINGFIELD LOCAL SCHOOL DIST,OHIO,OH,3,3,1,18559000,842000,7119000,10598000,17123000,10216000,7096000,2463
CLERMONT EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,13127000,353000,2922000,9852000,13126000,8446000,3079000,0
BATAVIA LOCAL SCH DIST,OHIO,OH,3,3,1,16003000,681000,7259000,8063000,15628000,8493000,5783000,1926
BETHEL TATE LOCAL SCH DIST,OHIO,OH,3,3,1,14065000,500000,9001000,4564000,19207000,7293000,4874000,1932
CLERMONT NORTHEASTERN LOCAL SCH DIST,OHIO,OH,3,3,1,15870000,675000,6763000,8432000,13879000,7350000,5111000,2036
FELICITY FRANKLIN SCH DIST,OHIO,OH,3,3,1,15376000,681000,12663000,2032000,11508000,5221000,3283000,1229
GOSHEN LOCAL SCH DIST,OHIO,OH,3,3,1,23331000,961000,14406000,7964000,33421000,9864000,6694000,2535
WEST CLERMONT LOCAL SCHOOL DIST,OHIO,OH,3,3,1,63398000,2329000,28042000,33027000,66369000,37051000,27928000,9176
WILLIAMSBURG LOCAL SCHOOL DIST,OHIO,OH,3,3,1,8237000,355000,3964000,3918000,7159000,3865000,2681000,1027
CLINTON-FAYETTE-HIGHLAND EDUCATIONAL,OHIO,OH,7,3,1,7566000,1232000,2329000,4005000,7203000,4440000,1211000,0
BLANCHESTER LOCAL SCHOOL DIST,OHIO,OH,3,3,1,12773000,561000,7341000,4871000,18298000,6937000,4481000,1772
CLINTON MASSIE LOCAL SCHOOL DIST,OHIO,OH,3,3,1,13874000,456000,7852000,5566000,16392000,6367000,3985000,1756
EAST CLINTON LOCAL SCH DIST,OHIO,OH,3,3,1,10700000,530000,6372000,3798000,10213000,6047000,3730000,1561
COLUMBIANA EDUCATIONAL SERVICE CENTE,OHIO,OH,7,3,1,8401000,787000,3463000,4151000,8494000,4924000,1117000,0
BEAVER LOCAL SCH DIST,OHIO,OH,3,3,1,17648000,1003000,9496000,7149000,16064000,8820000,6075000,2492
CRESTVIEW LOCAL SCH DIST,OHIO,OH,3,3,1,9141000,475000,4853000,3813000,9466000,5089000,3386000,1133
SOUTHERN LOCAL SCH DIST,OHIO,OH,3,3,1,10157000,641000,7324000,2192000,15730000,3694000,2470000,894
UNITED LOCAL SCH DIST,OHIO,OH,3,3,1,10859000,552000,6952000,3355000,10306000,5801000,4202000,1461
RIDGEWOOD LOCAL SCH DIST,OHIO,OH,3,3,1,11577000,776000,7021000,3780000,16468000,6058000,4062000,1480
RIVER VIEW LOCAL SCH DIST,OHIO,OH,3,3,1,19931000,1144000,9791000,8996000,19181000,11040000,7384000,2665
BUCKEYE CENT LOC SCH DIST,OHIO,OH,3,3,1,5887000,223000,2785000,2879000,5453000,3211000,2160000,699
COLONEL CRAWFORD LOCAL SCH DIST,OHIO,OH,3,3,1,7791000,107000,3198000,4486000,7956000,4498000,3075000,992
WYNFORD LOCAL SCH DIST,OHIO,OH,3,3,1,8756000,516000,4286000,3954000,9054000,4864000,3432000,1180
CUYAHOGA EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,61792000,4298000,8997000,48497000,58303000,36888000,12561000,0
CUYAHOGA HGTS LOCAL SCH DIST,OHIO,OH,3,3,1,13271000,100000,1635000,11536000,13563000,7677000,4347000,816
INDEPENDENCE LOCAL SCHOOL DIST,OHIO,OH,3,3,1,13320000,53000,2019000,11248000,17488000,7566000,4872000,1115
OLMSTED FALLS CITY SCHOOL DIST,OHIO,OH,3,3,1,32900000,621000,11853000,20426000,30563000,17157000,11413000,3198
RICHMOND HGTS LOCAL SCHOOL DIST,OHIO,OH,3,3,1,10313000,145000,1872000,8296000,10543000,5524000,3587000,1084
SOLON CITY SCH DIST,OHIO,OH,3,3,1,63549000,848000,7981000,54720000,56382000,33637000,22576000,5115
DARKE COUNTY EDUCATIONAL SERVICE CEN,OHIO,OH,7,3,1,2486000,601000,1353000,532000,2373000,1544000,430000,0
ANSONIA LOCAL SCH DIST,OHIO,OH,3,3,1,6221000,238000,3638000,2345000,10469000,3330000,2256000,764
ARCANUM BUTLER SCH DIST,OHIO,OH,3,3,1,7961000,281000,4386000,3294000,7732000,4688000,3387000,1128
FRANKLIN MONROE LOCAL SCH DIST,OHIO,OH,3,3,1,5354000,214000,2431000,2709000,5226000,3161000,2054000,729
MISSISSINAWA VALLEY SCHOOL DIST,OHIO,OH,3,3,1,6203000,470000,3479000,2254000,8307000,3247000,2184000,744
TRI-VILLAGE LOCAL SCH DIST,OHIO,OH,3,3,1,8418000,258000,4381000,3779000,16087000,3678000,2457000,759
AYERSVILLE LOCAL SCH DIST,OHIO,OH,3,3,1,7732000,160000,2335000,5237000,6896000,4033000,2857000,900
CENTRAL LOCAL SCH DIST,OHIO,OH,3,3,1,8993000,193000,4981000,3819000,10616000,4893000,3275000,1178
NORTHEASTERN LOCAL SCH DIST,OHIO,OH,3,3,1,9148000,230000,2702000,6216000,9437000,4856000,3469000,1205
DELAWARE-UNION EDUCATIONAL SERV CENT,OHIO,OH,7,3,1,9162000,526000,1854000,6782000,9150000,6219000,3042000,0
BIG WALNUT LOCAL SCH DIST,OHIO,OH,3,3,1,20768000,555000,6143000,14070000,20757000,11452000,7988000,2668
BUCKEYE VALLEY LOCAL SCH DIST,OHIO,OH,3,3,1,18277000,429000,6336000,11512000,18382000,9573000,6728000,2256
OLENTANGY LOCAL SCH DIST,OHIO,OH,3,3,1,73272000,869000,10248000,62155000,126932000,34694000,23261000,7530
BERLIN-MILAN LOCAL SCH DIST,OHIO,OH,3,3,1,14241000,374000,6545000,7322000,14392000,7663000,5093000,1872
