NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
ELKTON SCHOOL DISTRICT 05-3,South Dakota,SD,3,12,1,3839000,301000,905000,2633000,4766000,1775000,1213000,348
FREDERICK AREA SCHOOL DISTRICT 06-2,South Dakota,SD,3,12,1,2087000,156000,675000,1256000,1829000,1037000,800000,185
BRIDGEWATER-EMERY 30-3,South Dakota,SD,3,12,1,3275000,160000,1085000,2030000,2995000,1597000,1117000,307
ESTELLINE SCHOOL DISTRICT 28-2,South Dakota,SD,3,12,1,3125000,94000,618000,2413000,2144000,1235000,892000,261
ETHAN SCHOOL DISTRICT 17-1,South Dakota,SD,3,12,1,2002000,91000,979000,932000,2065000,1152000,848000,247
EUREKA SCHOOL DISTRICT 44-1,South Dakota,SD,3,12,1,2281000,126000,471000,1684000,2107000,1140000,780000,153
FAITH SCHOOL DISTRICT 46-2,South Dakota,SD,3,12,1,2566000,343000,1060000,1163000,5421000,981000,691000,208
FAULKTON AREA SCHOOLS 24-4,South Dakota,SD,3,12,1,2936000,269000,782000,1885000,3018000,1563000,1159000,314
FLANDREAU SCHOOL DISTRICT 50-3,South Dakota,SD,3,12,1,5959000,735000,2316000,2908000,5845000,3154000,2265000,641
FLORENCE SCHOOL DISTRICT 14-1,South Dakota,SD,3,12,1,2297000,95000,1252000,950000,2173000,1112000,794000,223
STANLEY COUNTY SCHOOL DISTRICT 57-1,South Dakota,SD,3,12,1,5255000,1378000,958000,2919000,4968000,2679000,1785000,424
FREEMAN SCHOOL DISTRICT 33-1,South Dakota,SD,3,12,1,4303000,215000,1340000,2748000,3824000,1806000,1192000,371
GARRETSON SCHOOL DISTRICT 49-4,South Dakota,SD,3,12,1,4761000,250000,1964000,2547000,4235000,2335000,1588000,553
GAYVILLE-VOLIN SCHOOL DISTRICT 63-1,South Dakota,SD,3,12,1,2896000,277000,1414000,1205000,2434000,1340000,904000,311
GETTYSBURG SCHOOL DISTRICT 53-1,South Dakota,SD,3,12,1,2312000,209000,898000,1205000,2397000,1294000,866000,244
GRANT-DEUEL SCHOOL DISTRICT 25-3,South Dakota,SD,3,12,1,1878000,88000,377000,1413000,1822000,903000,540000,141
GREGORY SCHOOL DISTRICT 26-4,South Dakota,SD,3,12,1,3635000,428000,1493000,1714000,3362000,1759000,1254000,357
HAAKON SCHOOL DISTRICT 27-1,South Dakota,SD,3,12,1,2939000,287000,904000,1748000,2553000,1523000,1067000,301
HAMLIN SCHOOL DISTRICT 28-3,South Dakota,SD,3,12,1,6401000,378000,2375000,3648000,5257000,2696000,1894000,747
HARRISBURG SCHOOL DISTRICT 41-2,South Dakota,SD,3,12,1,29040000,1202000,7192000,20646000,31861000,12042000,8063000,2716
WEST CENTRAL SCHOOL DISTRICT 49-7,South Dakota,SD,3,12,1,11638000,752000,4941000,5945000,10485000,5609000,3466000,1291
HENRY SCHOOL DISTRICT 14-2,South Dakota,SD,3,12,1,1689000,98000,654000,937000,1538000,841000,615000,166
HERREID SCHOOL DISTRICT 10-1,South Dakota,SD,3,12,1,1436000,87000,523000,826000,1504000,753000,523000,113
HILL CITY SCHOOL DISTRICT 51-2,South Dakota,SD,3,12,1,5997000,839000,210000,4948000,6008000,3125000,2313000,504
EDMUNDS CENTRAL SCHOOL DISTRICT 22-5,South Dakota,SD,3,12,1,1467000,107000,324000,1036000,1437000,786000,551000,141
HOT SPRINGS SCHOOL DISTRICT 23-2,South Dakota,SD,3,12,1,7705000,1167000,2523000,4015000,8554000,3731000,2603000,855
HOVEN SCHOOL DISTRICT 53-2,South Dakota,SD,3,12,1,1726000,161000,164000,1401000,1777000,951000,687000,118
HURLEY SCHOOL DISTRICT 60-2,South Dakota,SD,3,12,1,1557000,62000,404000,1091000,1827000,688000,511000,110
HURON SCHOOL DISTRICT 02-2,South Dakota,SD,3,12,1,21203000,2882000,7440000,10881000,20531000,11503000,7537000,2216
IPSWICH PUBLIC SCHOOL DISTRICT 22-6,South Dakota,SD,3,12,1,4227000,349000,776000,3102000,3435000,1726000,1278000,386
IROQUOIS SCHOOL DISTRICT 02-3,South Dakota,SD,3,12,1,2409000,142000,378000,1889000,1955000,917000,709000,211
DAKOTA VALLEY SCHOOL DISTRICT 61-8,South Dakota,SD,3,12,1,11256000,470000,2068000,8718000,9932000,5670000,4042000,1147
KIMBALL SCHOOL DISTRICT 07-2,South Dakota,SD,3,12,1,3718000,237000,917000,2564000,2694000,1434000,1034000,276
ANDES CENTRAL SCHOOL DISTRICT 11-1,South Dakota,SD,3,12,1,6723000,3476000,1860000,1387000,6527000,2755000,1863000,413
MADISON CENTRAL SCHOOL DISTRICT 39-2,South Dakota,SD,3,12,1,10248000,720000,3039000,6489000,9652000,5520000,3995000,1121
LAKE PRESTON SCHOOL DISTRICT 38-3,South Dakota,SD,3,12,1,2398000,104000,721000,1573000,2123000,1201000,779000,204
LANGFORD AREA 45-5,South Dakota,SD,3,12,1,2352000,177000,519000,1656000,1888000,1060000,764000,227
LEAD-DEADWOOD SCHOOL DISTRICT 40-1,South Dakota,SD,3,12,1,10131000,880000,864000,8387000,10175000,5423000,3850000,894
LEMMON SCHOOL DISTRICT 52-4,South Dakota,SD,3,12,1,3197000,513000,1067000,1617000,3148000,1680000,1161000,250
LENNOX SCHOOL DISTRICT 41-4,South Dakota,SD,3,12,1,9599000,479000,3252000,5868000,9324000,4322000,2650000,1053
LEOLA SCHOOL DISTRICT 44-2,South Dakota,SD,3,12,1,2745000,392000,695000,1658000,2548000,1312000,879000,217
LYMAN SCHOOL DISTRICT 42-1,South Dakota,SD,3,12,1,4973000,1342000,1249000,2382000,5119000,2887000,1944000,366
TRI-VALLEY SCHOOL DISTRICT 49-6,South Dakota,SD,3,12,1,7375000,448000,2732000,4195000,7081000,3806000,2649000,807
MARION SCHOOL DISTRICT 60-3,South Dakota,SD,3,12,1,2233000,112000,741000,1380000,2077000,1054000,743000,198
MCINTOSH SCHOOL DISTRICT 15-1,South Dakota,SD,3,12,1,3426000,1509000,917000,1000000,3604000,1616000,1023000,182
MCLAUGHLIN SCHOOL DISTRICT 15-2,South Dakota,SD,3,12,1,11063000,8378000,2138000,547000,12563000,3735000,2655000,417
MENNO SCHOOL DISTRICT 33-2,South Dakota,SD,3,12,1,3186000,243000,1025000,1918000,3124000,1682000,1177000,274
MILLER 29-4,South Dakota,SD,3,12,1,4600000,478000,787000,3335000,4680000,2317000,1748000,430
MITCHELL SCHOOL DISTRICT 17-2,South Dakota,SD,3,12,1,22713000,2451000,7751000,12511000,21454000,12343000,8901000,2529
MONTROSE SCHOOL DISTRICT 43-2,South Dakota,SD,3,12,1,2398000,121000,963000,1314000,2061000,1122000,762000,228
MOUNT VERNON SCHOOL DISTRICT 17-3,South Dakota,SD,3,12,1,2497000,128000,971000,1398000,2344000,1363000,954000,253
NEW UNDERWOOD SCHOOL DISTRICT 51-3,South Dakota,SD,3,12,1,2524000,398000,1224000,902000,2423000,1236000,794000,260
NEWELL SCHOOL DISTRICT 09-2,South Dakota,SD,3,12,1,4068000,823000,1543000,1702000,3135000,1667000,1153000,353
NE ED SERVICES COOPERATIVE,South Dakota,SD,N,12,1,1708000,1708000,0,0,1707000,1038000,41000,-2
NORTHWESTERN AREA SCHOOL DISTRICT 56-7,South Dakota,SD,3,12,1,3050000,163000,666000,2221000,2718000,1501000,1036000,322
OELRICHS SCHOOL DISTRICT 23-3,South Dakota,SD,3,12,1,2248000,1222000,696000,330000,2132000,1138000,781000,125
PARKER SCHOOL DISTRICT 60-4,South Dakota,SD,3,12,1,3310000,124000,1287000,1899000,3348000,1794000,1128000,353
PARKSTON SCHOOL DISTRICT 33-3,South Dakota,SD,3,12,1,5391000,368000,2249000,2774000,5221000,2942000,2197000,592
PIERRE SCHOOL DISTRICT 32-2,South Dakota,SD,3,12,1,22873000,2280000,8192000,12401000,20233000,12330000,8307000,2503
PLANKINTON SCHOOL DISTRICT 01-1,South Dakota,SD,3,12,1,3851000,257000,2072000,1522000,3564000,1315000,950000,332
RAPID CITY AREA SCHOOL DISTRICT 51-4,South Dakota,SD,3,12,1,125516000,14645000,32617000,78254000,157380000,67807000,46105000,13627
REDFIELD SCHOOL DISTRICT 56-4,South Dakota,SD,3,12,1,6139000,595000,2504000,3040000,5517000,3435000,2439000,630
ROSHOLT SCHOOL DISTRICT 54-4,South Dakota,SD,3,12,1,2401000,253000,903000,1245000,2043000,1124000,847000,225
RUTLAND SCHOOL DISTRICT 39-4,South Dakota,SD,3,12,1,1537000,122000,410000,1005000,1613000,846000,602000,124
SOUTHEAST AREA COOPERATIVE,South Dakota,SD,2,12,1,833000,833000,0,0,833000,641000,181000,-3
SCOTLAND SCHOOL DISTRICT 04-3,South Dakota,SD,3,12,1,2698000,162000,931000,1605000,2574000,1333000,939000,280
SHANNON COUNTY SCHOOL DISTRICT 65-1,South Dakota,SD,3,12,1,31288000,22256000,7696000,1336000,32762000,11968000,6811000,1401
SIOUX FALLS SCHOOL DISTRICT 49-5,South Dakota,SD,3,12,1,202945000,22293000,64077000,116575000,205598000,108700000,73329000,22827
SIOUX VALLEY SCHOOL DISTRICT 05-5,South Dakota,SD,3,12,1,5239000,263000,1843000,3133000,4913000,2596000,1823000,571
SPEARFISH SCHOOL DISTRICT 40-2,South Dakota,SD,3,12,1,17908000,1499000,3603000,12806000,17984000,9069000,6809000,1983
STICKNEY SCHOOL DISTRICT 01-2,South Dakota,SD,3,12,1,1423000,90000,438000,895000,1405000,842000,588000,124
MEADE SCHOOL DISTRICT 46-1,South Dakota,SD,3,12,1,22899000,2495000,5888000,14516000,22540000,11487000,8472000,2482
OAHE SPECIAL EDUCATION COOPERATIVE,South Dakota,SD,N,12,1,18000,18000,0,0,18000,18000,18000,-2
SUMMIT SCHOOL DISTRICT 54-6,South Dakota,SD,3,12,1,1499000,165000,620000,714000,1492000,815000,564000,154
TIMBER LAKE SCHOOL DISTRICT 20-3,South Dakota,SD,3,12,1,9266000,6855000,1631000,780000,10668000,2389000,1610000,334
TODD COUNTY SCHOOL DISTRICT 66-1,South Dakota,SD,3,12,1,30966000,17722000,11285000,1959000,26213000,14192000,8435000,2104
TRIPP-DELMONT SCHOOL DISTRICT 33-5,South Dakota,SD,3,12,1,2311000,193000,622000,1496000,3934000,1315000,992000,180
VERMILLION SCHOOL DISTRICT 13-1,South Dakota,SD,3,12,1,11998000,1057000,3875000,7066000,10914000,5734000,4060000,1235
VIBORG SCHOOL DISTRICT 60-5,South Dakota,SD,3,12,1,2572000,149000,1131000,1292000,2346000,1228000,906000,290
WAGNER COMMUNITY SCHOOL DISTRICT 11-4,South Dakota,SD,3,12,1,14799000,10025000,3061000,1713000,10098000,5060000,3495000,886
SMEE SCHOOL DISTRICT 15-3,South Dakota,SD,3,12,1,3986000,2106000,1721000,159000,4037000,1863000,1166000,198
WALL SCHOOL DISTRICT 51-5,South Dakota,SD,3,12,1,3775000,1335000,717000,1723000,3041000,1600000,1099000,238
WARNER SCHOOL DISTRICT 06-5,South Dakota,SD,3,12,1,2871000,189000,1354000,1328000,2540000,1315000,849000,326
WATERTOWN SCHOOL DISTRICT 14-4,South Dakota,SD,3,12,1,33748000,2983000,11371000,19394000,32381000,17841000,12449000,3808
WAUBAY SCHOOL DISTRICT 18-3,South Dakota,SD,3,12,1,1988000,497000,703000,788000,2327000,1353000,828000,178
WAVERLY SCHOOL DISTRICT 14-5,South Dakota,SD,3,12,1,2291000,109000,827000,1355000,1976000,1145000,820000,204
WEBSTER AREA 18-5,South Dakota,SD,3,12,1,4790000,391000,1479000,2920000,4544000,2206000,1656000,548
WESSINGTON SPRINGS SCHOOL DISTRICT 36-2,South Dakota,SD,3,12,1,3669000,236000,879000,2554000,3588000,1648000,1133000,279
DEUBROOK AREA SCHOOL DISTRICT 05-6,South Dakota,SD,3,12,1,4328000,154000,1558000,2616000,6656000,1980000,1412000,344
WHITE LAKE SCHOOL DISTRICT 01-3,South Dakota,SD,3,12,1,1541000,101000,535000,905000,1437000,864000,586000,123
WHITE RIVER SCHOOL DISTRICT 47-1,South Dakota,SD,3,12,1,5241000,2572000,1892000,777000,4873000,2794000,1881000,425
WILLOW LAKE SCHOOL DISTRICT 12-3,South Dakota,SD,3,12,1,2552000,158000,543000,1851000,2018000,1111000,840000,195
WINNER SCHOOL DISTRICT 59-2,South Dakota,SD,3,12,1,7230000,1143000,1880000,4207000,6244000,2966000,2077000,682
WOLSEY WESSINGTON SCHOOL DISTRICT 02-6,South Dakota,SD,3,12,1,3181000,252000,880000,2049000,3032000,1514000,1015000,311
BLACK HILLS SPECIAL SERVICES COOPERATIVE,South Dakota,SD,7,12,1,-2,-2,-2,-2,-2,-2,-2,-3
HUB AREA MULTI-DISTRICT,South Dakota,SD,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
LAKE AREA MULTI-DISTRICT VOCATIONAL,South Dakota,SD,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
WOONSOCKET SCHOOL DISTRICT 55-4,South Dakota,SD,3,12,1,2119000,175000,603000,1341000,1868000,912000,638000,216
EAST CENTRAL MULTI-DIST VOC SCH,South Dakota,SD,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
MID-CENTRAL EDUCATIONAL COOPERATIVE,South Dakota,SD,N,12,1,781000,781000,0,0,781000,709000,0,-2
NORTHWEST AREA SCHOOLS ED COOPERATIVE,South Dakota,SD,N,12,1,392000,392000,0,0,393000,211000,70000,-1
YANKTON SCHOOL DISTRICT 63-3,South Dakota,SD,3,12,1,24453000,1961000,8404000,14088000,22750000,13255000,9224000,2756
SOUTH CENTRAL COOPERATIVE,South Dakota,SD,N,12,1,781000,781000,0,0,781000,615000,62000,-2
KADOKA AREA SCHOOL DISTRICT 35-2,South Dakota,SD,3,12,1,4373000,1600000,1351000,1422000,4370000,2464000,1739000,350
PLATTE - GEDDES SCHOOL DISTRICT 11-5,South Dakota,SD,3,12,1,4507000,339000,1120000,3048000,4261000,2281000,1626000,441
IRENE - WAKONDA SCHOOL DISTRICT 13-3,South Dakota,SD,3,12,1,3558000,174000,776000,2608000,3200000,1609000,1075000,314
HIGHMORE-HARROLD 34-2,South Dakota,SD,3,12,1,3501000,369000,615000,2517000,3388000,1560000,1063000,279
MOBRIDGE-POLLOCK 62-6,South Dakota,SD,3,12,1,7484000,2244000,2749000,2491000,7121000,3238000,2247000,679
DSS FACILITIES,South Dakota,SD,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
CORRECTIONAL FACILITIES,South Dakota,SD,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
HAMBLEN COUNTY,Tennessee,TN,3,12,1,89667000,11532000,40464000,37671000,86443000,45336000,33729000,10323
ALAMO,Tennessee,TN,1,12,1,4739000,460000,3680000,599000,4649000,2931000,2186000,684
ALCOA,Tennessee,TN,3,12,1,18596000,1184000,6831000,10581000,19041000,10142000,7666000,1813
ANDERSON COUNTY,Tennessee,TN,3,12,1,65388000,9947000,30540000,24901000,60582000,38030000,25829000,6948
ATHENS,Tennessee,TN,1,12,1,15824000,2558000,7806000,5460000,15268000,9266000,5957000,1638
WEST TN SCH FOR DEAF,Tennessee,TN,1,12,1,-2,-2,-2,-2,-2,-2,-2,49
ALVIN C. YORK INSTITUTE,Tennessee,TN,2,12,1,-1,-1,-1,-1,-1,-1,-1,680
TN SCH FOR BLIND,Tennessee,TN,3,12,1,-2,-2,-2,-2,-2,-2,-2,150
TN SCH FOR DEAF,Tennessee,TN,3,12,1,-2,-2,-2,-2,-2,-2,-2,176
BEDFORD COUNTY,Tennessee,TN,3,12,1,61858000,9310000,37779000,14769000,64922000,35631000,24483000,8085
BELLS,Tennessee,TN,1,12,1,3643000,557000,2537000,549000,3555000,2194000,1637000,439
BENTON COUNTY,Tennessee,TN,3,12,1,22936000,3537000,12042000,7357000,22532000,12359000,8622000,2841
BLEDSOE COUNTY,Tennessee,TN,3,12,1,18877000,3674000,11852000,3351000,17689000,9993000,6419000,1977
BLOUNT COUNTY,Tennessee,TN,3,12,1,96993000,12137000,47020000,37836000,95283000,54528000,39316000,11574
BRADLEY COUNTY,Tennessee,TN,3,12,1,85443000,11772000,43216000,30455000,85009000,45237000,32802000,10385
BRISTOL,Tennessee,TN,3,12,1,39490000,3936000,14729000,20825000,37508000,21973000,15256000,4061
CAMPBELL COUNTY,Tennessee,TN,3,12,1,47760000,8377000,28950000,10433000,45604000,25506000,17281000,5972
CANNON COUNTY,Tennessee,TN,3,12,1,18174000,2657000,11572000,3945000,17175000,9799000,6819000,2686
CARROLL COUNTY,Tennessee,TN,3,12,1,4433000,125000,2778000,1530000,4297000,2059000,749000,48
CARTER COUNTY,Tennessee,TN,3,12,1,51526000,8654000,29746000,13126000,51689000,28188000,19716000,5755
CHEATHAM COUNTY,Tennessee,TN,3,12,1,55505000,6532000,32068000,16905000,57614000,28402000,20091000,6810
CHESTER COUNTY,Tennessee,TN,3,12,1,21662000,2910000,13898000,4854000,21159000,12047000,8279000,2808
CLAIBORNE COUNTY,Tennessee,TN,3,12,1,44778000,7468000,24916000,12394000,44020000,23930000,17414000,4784
CLAY COUNTY,Tennessee,TN,3,12,1,10578000,1876000,6251000,2451000,10497000,6195000,3915000,1070
CLEVELAND,Tennessee,TN,3,12,1,46528000,6044000,22236000,18248000,45482000,26050000,18355000,5370
CLINTON,Tennessee,TN,1,12,1,8588000,953000,4064000,3571000,8439000,5411000,3484000,912
COCKE COUNTY,Tennessee,TN,3,12,1,44100000,9032000,23079000,11989000,44182000,23927000,16014000,4941
COFFEE COUNTY,Tennessee,TN,3,12,1,39480000,4973000,20055000,14452000,44279000,22736000,16004000,4542
CROCKETT COUNTY,Tennessee,TN,3,12,1,15535000,2231000,10368000,2936000,17610000,9133000,6149000,1912
CUMBERLAND COUNTY,Tennessee,TN,3,12,1,59961000,10222000,30109000,19630000,72067000,31422000,22081000,7594
DAYTON,Tennessee,TN,1,12,1,6176000,983000,3783000,1410000,6111000,3641000,2810000,830
DECATUR COUNTY,Tennessee,TN,3,12,1,14208000,2053000,8776000,3379000,14318000,8516000,6175000,1719
DEKALB COUNTY,Tennessee,TN,3,12,1,24087000,4533000,14048000,5506000,23366000,13970000,9641000,3015
DICKSON COUNTY,Tennessee,TN,3,12,1,69502000,7821000,37140000,24541000,72104000,39727000,28597000,8550
DYER COUNTY,Tennessee,TN,3,12,1,33515000,4152000,17960000,11403000,42639000,17326000,11701000,3870
DYERSBURG,Tennessee,TN,3,12,1,28234000,4225000,13809000,10200000,27694000,15595000,11183000,3013
ELIZABETHTON,Tennessee,TN,3,12,1,22203000,2582000,11301000,8320000,21919000,12659000,8789000,2444
ETOWAH,Tennessee,TN,1,12,1,3157000,615000,1727000,815000,3183000,1913000,1244000,354
FAYETTE COUNTY,Tennessee,TN,3,12,1,33426000,6170000,16329000,10927000,34212000,20374000,12636000,3832
FAYETTEVILLE,Tennessee,TN,3,12,1,10216000,1256000,5764000,3196000,11295000,6703000,4606000,1304
FENTRESS COUNTY,Tennessee,TN,3,12,1,21502000,4124000,13013000,4365000,20301000,11394000,7893000,2452
FRANKLIN,Tennessee,TN,1,12,1,54098000,3668000,13617000,36813000,49886000,30038000,20062000,3864
FRANKLIN COUNTY,Tennessee,TN,3,12,1,50134000,5874000,27318000,16942000,49630000,27671000,19476000,5950
BRADFORD,Tennessee,TN,3,12,1,5951000,1067000,3247000,1637000,5920000,3178000,1970000,566
GIBSON CO SP DIST,Tennessee,TN,3,12,1,31059000,3447000,17741000,9871000,33498000,15232000,10838000,3906
GILES COUNTY,Tennessee,TN,3,12,1,36117000,4401000,19823000,11893000,38083000,21523000,14911000,4098
GRAINGER COUNTY,Tennessee,TN,3,12,1,29851000,4725000,19560000,5566000,29071000,15821000,11374000,3658
GREENE COUNTY,Tennessee,TN,3,12,1,56888000,8998000,32229000,15661000,58172000,33055000,22917000,7467
GREENEVILLE,Tennessee,TN,3,12,1,29785000,3998000,12154000,13633000,29406000,16894000,10678000,3195
GRUNDY COUNTY,Tennessee,TN,3,12,1,21941000,5036000,13739000,3166000,23183000,12455000,8835000,2361
HAMILTON COUNTY,Tennessee,TN,3,12,1,402575000,55347000,129679000,217549000,389623000,208487000,152619000,43296
HANCOCK COUNTY,Tennessee,TN,3,12,1,10737000,2249000,6944000,1544000,10640000,6320000,4179000,982
HARDEMAN COUNTY,Tennessee,TN,3,12,1,38734000,7171000,22091000,9472000,39094000,22789000,16257000,4161
HARDIN COUNTY,Tennessee,TN,3,12,1,33293000,5103000,15931000,12259000,34594000,18638000,12646000,3721
HAWKINS COUNTY,Tennessee,TN,3,12,1,68086000,9314000,37759000,21013000,69517000,36992000,24935000,7573
HAYWOOD COUNTY,Tennessee,TN,3,12,1,30021000,5520000,17345000,7156000,32950000,17555000,11830000,3496
HENDERSON COUNTY,Tennessee,TN,3,12,1,34528000,6141000,19127000,9260000,32644000,17503000,12921000,3865
HENRY COUNTY,Tennessee,TN,3,12,1,31050000,4495000,16694000,9861000,29076000,15758000,10711000,3215
HICKMAN COUNTY,Tennessee,TN,3,12,1,32213000,5153000,20801000,6259000,32614000,17372000,12596000,3779
H ROCK BRUCETON,Tennessee,TN,3,12,1,5614000,789000,3459000,1366000,4960000,2842000,2089000,696
HOUSTON COUNTY,Tennessee,TN,3,12,1,12869000,1594000,9037000,2238000,11752000,7366000,4872000,1419
HUMBOLDT,Tennessee,TN,3,12,1,12594000,2490000,7159000,2945000,12368000,7631000,4665000,1313
HUMPHREYS COUNTY,Tennessee,TN,3,12,1,26240000,4115000,15017000,7108000,25409000,15289000,10687000,3172
HUNTINGDON,Tennessee,TN,3,12,1,11008000,1644000,6206000,3158000,11830000,5558000,4143000,1264
JACKSON COUNTY,Tennessee,TN,3,12,1,14882000,2740000,8933000,3209000,13551000,7924000,5323000,1580
JEFFERSON COUNTY,Tennessee,TN,3,12,1,59845000,7941000,34136000,17768000,80625000,32793000,22137000,7568
JOHNSON CITY,Tennessee,TN,3,12,1,72908000,9189000,25407000,38312000,69925000,41785000,29735000,7581
JOHNSON COUNTY,Tennessee,TN,3,12,1,22622000,4341000,12225000,6056000,22356000,11783000,7627000,2330
KINGSPORT,Tennessee,TN,3,12,1,73114000,8026000,24957000,40131000,68773000,41270000,28179000,6972
KNOX COUNTY,Tennessee,TN,3,12,1,517620000,66212000,166759000,284649000,501983000,285821000,195376000,58639
LAKE COUNTY,Tennessee,TN,3,12,1,8834000,1559000,5661000,1614000,8832000,5044000,3612000,958
LAUDERDALE COUNTY,Tennessee,TN,3,12,1,41149000,7418000,25065000,8666000,39799000,21874000,15679000,4671
LAWRENCE COUNTY,Tennessee,TN,3,12,1,57129000,7891000,34557000,14681000,58038000,31931000,22224000,6935
LEBANON,Tennessee,TN,1,12,1,32734000,3772000,14152000,14810000,36471000,19344000,12698000,3745
LENOIR CITY,Tennessee,TN,3,12,1,21754000,1923000,8988000,10843000,20404000,11269000,7659000,2363
LEWIS COUNTY,Tennessee,TN,3,12,1,15659000,2449000,9970000,3240000,14731000,9238000,6243000,1960
LEXINGTON,Tennessee,TN,1,12,1,9568000,1461000,5208000,2899000,9569000,5248000,3400000,1051
LINCOLN COUNTY,Tennessee,TN,3,12,1,32213000,3735000,19316000,9162000,32911000,18908000,13341000,4129
LOUDON COUNTY,Tennessee,TN,3,12,1,48432000,5388000,21753000,21291000,65027000,22646000,17960000,5006
MACON COUNTY,Tennessee,TN,3,12,1,32282000,4150000,21500000,6632000,32000000,16758000,11938000,3769
MADISON COUNTY,Tennessee,TN,3,12,1,121708000,20796000,46438000,54474000,124247000,72954000,48977000,13511
MANCHESTER,Tennessee,TN,3,12,1,14721000,1525000,6745000,6451000,14785000,8730000,5943000,1462
MARION COUNTY,Tennessee,TN,3,12,1,35934000,5239000,20214000,10481000,35692000,19722000,13437000,4361
MARSHALL COUNTY,Tennessee,TN,3,12,1,42823000,5195000,23985000,13643000,43245000,25328000,18077000,5320
MARYVILLE,Tennessee,TN,3,12,1,49308000,3069000,18655000,27584000,48555000,27691000,20825000,4987
MAURY COUNTY,Tennessee,TN,3,12,1,98179000,13465000,46732000,37982000,98673000,55667000,38389000,11907
MCKENZIE,Tennessee,TN,3,12,1,11192000,1669000,6620000,2903000,10403000,5871000,4274000,1438
MCMINN COUNTY,Tennessee,TN,3,12,1,46162000,7295000,25749000,13118000,46086000,26536000,18554000,6207
MCNAIRY COUNTY,Tennessee,TN,3,12,1,37152000,6135000,22504000,8513000,36448000,21836000,16522000,4459
MEIGS COUNTY,Tennessee,TN,3,12,1,15981000,2630000,10129000,3222000,15494000,9381000,6716000,1849
MEMPHIS,Tennessee,TN,3,12,1,1194046000,247241000,463916000,482889000,1190720000,657283000,426775000,110952
MILAN,Tennessee,TN,3,12,1,19439000,2693000,10860000,5886000,18383000,10491000,7182000,2237
MONROE COUNTY,Tennessee,TN,3,12,1,45956000,7010000,26998000,11948000,48373000,24313000,17017000,5595
MONTGOMERY COUNTY,Tennessee,TN,3,12,1,255693000,37627000,127006000,91060000,283358000,146660000,96365000,30614
MOORE COUNTY,Tennessee,TN,3,12,1,8943000,1017000,4720000,3206000,9378000,5109000,3356000,1039
MORGAN COUNTY,Tennessee,TN,3,12,1,27911000,4029000,18940000,4942000,28737000,15756000,10999000,3318
MURFREESBORO,Tennessee,TN,1,12,1,68024000,7833000,31100000,29091000,69378000,41184000,29434000,7581
DAVIDSON COUNTY,Tennessee,TN,3,12,1,852377000,124758000,237139000,490480000,874304000,454563000,289641000,80393
NEWPORT CITY,Tennessee,TN,1,12,1,8000000,1169000,4605000,2226000,8179000,4269000,3206000,751
OAK RIDGE,Tennessee,TN,3,12,1,56279000,5533000,19813000,30933000,59866000,33890000,23205000,4738
OBION COUNTY,Tennessee,TN,3,12,1,32661000,3879000,18534000,10248000,31671000,18739000,12295000,3789
ONEIDA,Tennessee,TN,3,12,1,10714000,1623000,6506000,2585000,13350000,5993000,4210000,1279
OVERTON COUNTY,Tennessee,TN,3,12,1,28730000,4196000,18380000,6154000,27951000,16368000,10415000,3464
PARIS,Tennessee,TN,1,12,1,16356000,2882000,7818000,5656000,15863000,8808000,6069000,1734
PERRY COUNTY,Tennessee,TN,3,12,1,10589000,1612000,6645000,2332000,10620000,6649000,4261000,1204
PICKETT COUNTY,Tennessee,TN,3,12,1,6739000,1175000,3979000,1585000,6419000,3765000,2518000,769
POLK COUNTY,Tennessee,TN,3,12,1,22318000,3215000,13864000,5239000,21944000,12507000,8788000,2704
PUTNAM COUNTY,Tennessee,TN,3,12,1,91646000,14796000,42110000,34740000,96038000,51109000,35307000,11065
RHEA COUNTY,Tennessee,TN,3,12,1,35757000,4944000,22168000,8645000,45089000,20134000,14120000,4407
RICHARD CITY,Tennessee,TN,3,12,1,2771000,282000,1611000,878000,2659000,1584000,1197000,373
ROANE COUNTY,Tennessee,TN,3,12,1,79773000,9140000,30856000,39777000,80306000,36886000,25312000,7413
ROBERTSON COUNTY,Tennessee,TN,3,12,1,89584000,9762000,49771000,30051000,93862000,49301000,36205000,11457
ROGERSVILLE,Tennessee,TN,1,12,1,5941000,536000,3310000,2095000,5677000,3203000,2416000,692
RUTHERFORD COUNTY,Tennessee,TN,3,12,1,314474000,29698000,156628000,128148000,367387000,175303000,128024000,39608
SCOTT COUNTY,Tennessee,TN,3,12,1,24998000,4217000,16116000,4665000,25417000,14585000,10440000,3098
SEQUATCHIE COUNTY,Tennessee,TN,3,12,1,21300000,3964000,11717000,5619000,18210000,10185000,7129000,2342
SEVIER COUNTY,Tennessee,TN,3,12,1,140618000,14862000,40394000,85362000,138040000,78916000,53979000,14523
SHELBY COUNTY,Tennessee,TN,3,12,1,408303000,39752000,185148000,183403000,438607000,267636000,182984000,46423
