NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
ATOKA SCH DIST 15,Oklahoma,OK,3,95,1,4852000,693000,3322000,837000,4870000,3313000,2318000,952
AVANT SCH DIST 35,Oklahoma,OK,1,95,1,690000,67000,462000,161000,724000,391000,256000,176
BALKO SCH DIST 75,Oklahoma,OK,3,95,1,1330000,39000,506000,785000,1434000,700000,509000,152
BANNER SCH DIST 31,Oklahoma,OK,1,95,1,802000,52000,263000,487000,649000,412000,272000,139
BARNSDALL SCH DIST 29,Oklahoma,OK,3,95,1,2437000,215000,1673000,549000,2339000,1461000,980000,489
BARTLESVILLE SCH DIST 30,Oklahoma,OK,3,95,1,33383000,1174000,16583000,15626000,39098000,19306000,12916000,6413
BATTIEST SCH DIST 71,Oklahoma,OK,3,95,1,2211000,250000,1623000,338000,2075000,1328000,879000,370
BEARDEN SCH DIST 29,Oklahoma,OK,1,95,1,458000,68000,277000,113000,445000,282000,226000,75
BEAVER SCH DIST 22,Oklahoma,OK,3,95,1,2159000,87000,1046000,1026000,2269000,1449000,998000,417
BEGGS SCH DIST 4,Oklahoma,OK,3,95,1,3889000,290000,2699000,900000,3768000,2188000,1584000,849
BELFONTE SCH DIST 50,Oklahoma,OK,1,95,1,1062000,298000,633000,131000,1055000,637000,424000,159
BELL SCH DIST 33,Oklahoma,OK,1,95,1,901000,259000,592000,50000,1061000,716000,498000,135
BENNINGTON SCHOOL DIST 40,Oklahoma,OK,3,95,1,1516000,254000,826000,436000,1448000,898000,604000,230
BERRYHILL SCH DIST 10,Oklahoma,OK,3,95,1,3662000,148000,2483000,1031000,3543000,2189000,1524000,918
BETHANY SCH DIST 88,Oklahoma,OK,3,95,1,4281000,296000,3111000,874000,4405000,2466000,1600000,1008
BETHEL SCH DIST 3,Oklahoma,OK,3,95,1,4320000,348000,3167000,805000,4259000,2621000,1884000,1049
BIG PASTURE SCH DIST 333,Oklahoma,OK,3,95,1,1365000,87000,913000,365000,1444000,902000,574000,269
BILLINGS SCH DIST 2,Oklahoma,OK,3,95,1,1086000,81000,413000,592000,1090000,672000,496000,170
BISHOP SCH DIST 49,Oklahoma,OK,1,95,1,1353000,168000,741000,444000,1522000,658000,448000,244
BIXBY SCH DIST 4,Oklahoma,OK,3,95,1,12762000,457000,6811000,5494000,13879000,6987000,4693000,2885
BLACKWELL SCH DIST 45,Oklahoma,OK,3,95,1,7338000,618000,4889000,1831000,7199000,4601000,3185000,1719
BLAIR SCH DIST 54,Oklahoma,OK,3,95,1,1751000,126000,1246000,379000,1628000,1095000,850000,369
BLANCHARD SCH DIST 29,Oklahoma,OK,3,95,1,4466000,325000,3112000,1029000,4270000,2695000,1940000,1137
BLUEJACKET SCH DIST 20,Oklahoma,OK,3,95,1,1262000,74000,787000,401000,1199000,733000,554000,278
BOISE CITY SCH DIST 2,Oklahoma,OK,3,95,1,2476000,177000,1524000,775000,2498000,1652000,1262000,446
BOKOSHE SCH DIST 26,Oklahoma,OK,3,95,1,1431000,209000,921000,301000,1559000,939000,652000,264
BOLEY SCH DIST 13,Oklahoma,OK,3,95,1,835000,153000,534000,148000,793000,471000,350000,128
BOONE-APACHE SCH DIST 56,Oklahoma,OK,3,95,1,3540000,905000,2102000,533000,3360000,2252000,1509000,667
BOSWELL SCH DIST 1,Oklahoma,OK,3,95,1,2318000,407000,1520000,391000,2425000,1517000,1083000,437
BOWLEGS SCH DIST 3,Oklahoma,OK,3,95,1,1784000,330000,1168000,286000,1896000,1192000,870000,335
BOWRING SCH DIST 7,Oklahoma,OK,1,95,1,775000,61000,407000,307000,704000,340000,261000,114
BOYNTON SCH DIST 4,Oklahoma,OK,3,95,1,2762000,1585000,997000,180000,2937000,1043000,643000,306
BRAGGS SCH DIST 46,Oklahoma,OK,3,95,1,1199000,127000,815000,257000,1070000,678000,476000,241
BRAMAN SCH DIST 18,Oklahoma,OK,3,95,1,788000,75000,361000,352000,709000,452000,347000,141
BRAY-DOYLE SCHOOL DISTRICT #42,Oklahoma,OK,3,95,1,2160000,136000,1491000,533000,2148000,1389000,1002000,401
BRIDGE CREEK SCH DIST 95,Oklahoma,OK,3,95,1,4008000,160000,2925000,923000,3686000,2391000,1786000,1012
BRIGGS SCH DIST 44,Oklahoma,OK,1,95,1,2855000,929000,1369000,557000,2988000,1783000,1183000,438
BRISTOW SCH DIST 2,Oklahoma,OK,3,95,1,7510000,424000,4915000,2171000,7092000,3960000,2790000,1649
BROKEN ARROW SCH DIST 3,Oklahoma,OK,3,95,1,64263000,2525000,38904000,22834000,66474000,38348000,24490000,14516
BROKEN BOW SCH DIST 74,Oklahoma,OK,3,95,1,8519000,820000,6218000,1481000,8633000,5443000,3697000,1762
BRUSHY SCH DIST 36,Oklahoma,OK,1,95,1,1233000,303000,783000,147000,1206000,698000,533000,241
BUFFALO SCH DIST 4,Oklahoma,OK,3,95,1,2203000,82000,1127000,994000,1967000,1153000,782000,370
BUFFALO VALLEY SCH DIST 3,Oklahoma,OK,3,95,1,1287000,161000,837000,289000,1300000,814000,573000,263
BURBANK SCH DIST 20,Oklahoma,OK,1,95,1,311000,21000,138000,152000,321000,209000,155000,58
BURLINGTON SCH DIST 1,Oklahoma,OK,3,95,1,1106000,29000,478000,599000,1332000,738000,534000,139
BUTLER SCH DIST 46,Oklahoma,OK,3,95,1,977000,93000,386000,498000,1019000,659000,466000,145
BUTNER SCH DIST 15,Oklahoma,OK,3,95,1,1680000,175000,1149000,356000,1733000,1074000,773000,309
BYARS SCH DIST 4,Oklahoma,OK,1,95,1,333000,34000,193000,106000,309000,206000,115000,66
BYNG SCH DIST 16,Oklahoma,OK,3,95,1,8361000,1038000,5250000,2073000,8068000,5091000,3553000,1662
CACHE SCH DIST 1,Oklahoma,OK,3,95,1,5630000,639000,2902000,2089000,6759000,3335000,2305000,1114
CADDO SCH DIST 5,Oklahoma,OK,3,95,1,1666000,124000,1180000,362000,1750000,1144000,882000,382
CALERA SCH DIST 48,Oklahoma,OK,3,95,1,2674000,285000,1674000,715000,2552000,1634000,1242000,566
CALUMET SCH DIST 76,Oklahoma,OK,3,95,1,1440000,103000,715000,622000,1324000,854000,626000,267
CALVIN SCH DIST 48,Oklahoma,OK,3,95,1,1273000,174000,809000,290000,1165000,780000,565000,198
CAMERON SCH DIST 17,Oklahoma,OK,3,95,1,2173000,212000,1586000,375000,2040000,1213000,846000,483
CANADIAN SCH DIST 2,Oklahoma,OK,3,95,1,1987000,209000,1235000,543000,2191000,1082000,830000,388
CANEY SCH DIST 26,Oklahoma,OK,3,95,1,1686000,172000,1204000,310000,1787000,1059000,727000,340
CANTON SCH DIST 105,Oklahoma,OK,3,95,1,3185000,470000,1655000,1060000,3958000,1531000,1073000,511
CANUTE SCH DIST 11,Oklahoma,OK,3,95,1,1287000,86000,620000,581000,1321000,893000,682000,249
CARNEGIE SCH DIST 33,Oklahoma,OK,3,95,1,3748000,582000,2427000,739000,4168000,2511000,1784000,769
CARNEY SCH DIST 105,Oklahoma,OK,3,95,1,1029000,89000,753000,187000,1160000,695000,512000,222
CARTER SCH DIST 50,Oklahoma,OK,3,95,1,813000,63000,496000,254000,864000,542000,428000,140
CASHION SCH DIST 89,Oklahoma,OK,3,95,1,1976000,46000,658000,1272000,1771000,1098000,778000,403
OKEMAH SCH DIST 26,Oklahoma,OK,3,95,1,4706000,618000,3124000,964000,4555000,2858000,2080000,953
CATOOSA SCH DIST 2,Oklahoma,OK,3,95,1,9466000,603000,5569000,3294000,8971000,5755000,3674000,2171
CAVE SPRINGS SCH DIST 30,Oklahoma,OK,3,95,1,1663000,442000,1095000,126000,1686000,1144000,762000,282
CEMENT SCH DIST 160,Oklahoma,OK,3,95,1,1459000,83000,1019000,357000,1798000,1119000,780000,319
CENTRAL SCHOOL DISTRICT 7,Oklahoma,OK,3,95,1,2544000,604000,1591000,349000,2636000,1432000,962000,435
CENTRAL HIGH SCH DIST 34,Oklahoma,OK,3,95,1,1602000,102000,1014000,486000,1619000,1023000,725000,359
CHANDLER SCH DIST 1,Oklahoma,OK,3,95,1,5239000,361000,3267000,1611000,5105000,2959000,2254000,1174
CHATTANOOGA SCH DIST 132,Oklahoma,OK,3,95,1,1242000,94000,735000,413000,1161000,711000,516000,222
CHECOTAH SCH DIST 19,Oklahoma,OK,3,95,1,7675000,1073000,5119000,1483000,7468000,4635000,3099000,1621
CHELSEA SCH DIST 3,Oklahoma,OK,3,95,1,4634000,408000,3038000,1188000,4468000,2602000,1869000,1020
CHEROKEE SCH DIST 46,Oklahoma,OK,3,95,1,1931000,101000,947000,883000,1875000,1153000,863000,383
CHEYENNE SCH DIST 7,Oklahoma,OK,3,95,1,2721000,249000,1129000,1343000,2363000,1451000,985000,306
CHICKASHA SCH DIST 1,Oklahoma,OK,3,95,1,13333000,880000,8889000,3564000,13260000,8147000,5574000,2942
CHOCTAW NICOMA PARK SCH DIST 4,Oklahoma,OK,3,95,1,19563000,1063000,13250000,5250000,21270000,12242000,8354000,4665
CHOUTEAU-MAZIE SCH DIST 32,Oklahoma,OK,3,95,1,3903000,259000,2059000,1585000,3850000,2151000,1511000,823
CIMMARON SCHOOL DISTRICT 92,Oklahoma,OK,3,95,1,2277000,140000,1291000,846000,2211000,1298000,902000,387
CLAREMORE SCH DIST 1,Oklahoma,OK,3,95,1,16508000,804000,9511000,6193000,15461000,9889000,6862000,3548
CLAYTON SCH DIST 10,Oklahoma,OK,3,95,1,2353000,244000,1687000,422000,2258000,1447000,992000,384
CLEORA SCH DIST 6,Oklahoma,OK,1,95,1,709000,27000,95000,587000,625000,367000,262000,130
CLEVELAND SCH DIST 6,Oklahoma,OK,3,95,1,7089000,628000,4719000,1742000,6911000,4386000,3007000,1630
CLINTON SCH DIST 99,Oklahoma,OK,3,95,1,9769000,1399000,6141000,2229000,9629000,6701000,4966000,2042
COALGATE SCH DIST 1,Oklahoma,OK,3,95,1,3495000,384000,1958000,1153000,3389000,2205000,1537000,719
COLBERT SCH DIST 4,Oklahoma,OK,3,95,1,3391000,301000,2561000,529000,3484000,2385000,1814000,747
COLCORD SCH DIST 4,Oklahoma,OK,3,95,1,3303000,515000,2269000,519000,3381000,2059000,1393000,633
COLEMAN SCH DIST 35,Oklahoma,OK,3,95,1,1135000,124000,716000,295000,1242000,686000,461000,185
COLLINSVILLE SCH DIST 6,Oklahoma,OK,3,95,1,6526000,391000,4331000,1804000,6256000,4454000,3027000,1570
COMANCHE SCH DIST 2,Oklahoma,OK,3,95,1,3986000,300000,2873000,813000,4099000,2691000,1838000,928
COMMERCE SCH DIST 18,Oklahoma,OK,3,95,1,3502000,456000,2384000,662000,3295000,2070000,1422000,771
COPAN SCH DIST 4,Oklahoma,OK,3,95,1,1760000,95000,1194000,471000,1749000,1080000,766000,422
CORDELL SCH DIST 78,Oklahoma,OK,3,95,1,3160000,224000,1917000,1019000,3037000,1987000,1392000,698
COTTONWOOD SCH DIST 4,Oklahoma,OK,1,95,1,480000,48000,341000,91000,516000,276000,175000,83
COVINGTON-DOUGLAS SCHOOL DIST 94,Oklahoma,OK,3,95,1,1890000,98000,931000,861000,1915000,1175000,848000,327
COWETA SCH DIST 17,Oklahoma,OK,3,95,1,9930000,801000,7069000,2060000,9432000,6390000,4523000,2445
COYLE SCH DIST 14,Oklahoma,OK,3,95,1,2052000,245000,1248000,559000,1900000,1169000,833000,395
CRESCENT SCH DIST 2,Oklahoma,OK,3,95,1,2774000,184000,1662000,928000,2626000,1744000,1254000,660
CROOKED OAK SCH DIST 53,Oklahoma,OK,3,95,1,4251000,375000,2353000,1523000,4458000,2577000,1757000,757
CROWDER SCH DIST 28,Oklahoma,OK,3,95,1,2230000,262000,1574000,394000,2255000,1532000,1034000,510
CRUTCHO SCH DIST 74,Oklahoma,OK,1,95,1,1689000,206000,1163000,320000,1707000,1051000,709000,342
CUSHING SCH DIST 67,Oklahoma,OK,3,95,1,13506000,2402000,7392000,3712000,12757000,7572000,4447000,1999
CYRIL SCH DIST 64,Oklahoma,OK,3,95,1,2118000,241000,1309000,568000,2480000,1324000,1004000,467
DAHLONEGAH SCH DIST 29,Oklahoma,OK,1,95,1,634000,177000,405000,52000,786000,512000,352000,113
DALE SCH DIST 2,Oklahoma,OK,3,95,1,2491000,157000,1746000,588000,2275000,1460000,1012000,597
DARLINGTON SCH DIST 70,Oklahoma,OK,1,95,1,938000,134000,560000,244000,964000,584000,395000,202
DAVENPORT SCH DIST 3,Oklahoma,OK,3,95,1,2133000,139000,1386000,608000,2059000,1216000,884000,475
DAVIDSON SCH DIST 9,Oklahoma,OK,3,95,1,984000,131000,591000,262000,1026000,748000,565000,166
DAVIS SCH DIST 10,Oklahoma,OK,3,95,1,4230000,469000,2568000,1193000,5043000,2335000,1663000,878
DEER CREEK SCH DIST 6,Oklahoma,OK,3,95,1,5351000,106000,2410000,2835000,5113000,2755000,2016000,1173
DELAWARE SCH DIST 30,Oklahoma,OK,3,95,1,776000,62000,507000,207000,822000,535000,419000,133
DENISON SCH DIST 37,Oklahoma,OK,1,95,1,962000,46000,729000,187000,945000,656000,482000,252
DEPEW SCH DIST 21,Oklahoma,OK,3,95,1,1986000,175000,1306000,505000,1902000,1199000,819000,426
DEWAR SCH DIST 8,Oklahoma,OK,3,95,1,1992000,265000,1459000,268000,2005000,1209000,924000,424
DEWEY SCH DIST 7,Oklahoma,OK,3,95,1,4850000,207000,3358000,1285000,5165000,2996000,2118000,1131
DIBBLE SCH DIST 2,Oklahoma,OK,3,95,1,2434000,181000,1795000,458000,2412000,1515000,1148000,577
DICKSON SCH DIST 77,Oklahoma,OK,3,95,1,4903000,422000,3474000,1007000,4683000,2992000,2202000,1109
DOVER SCH DIST 2,Oklahoma,OK,3,95,1,1230000,86000,705000,439000,1484000,739000,547000,211
DRUMMOND SCH DIST 85,Oklahoma,OK,3,95,1,1539000,74000,822000,643000,1668000,1023000,734000,321
DRUMRIGHT SCH DIST 39,Oklahoma,OK,3,95,1,3081000,234000,1944000,903000,3435000,1876000,1306000,632
DUKE SCH DIST 14,Oklahoma,OK,3,95,1,1120000,127000,533000,460000,1167000,785000,579000,208
DUNCAN SCH DIST 1,Oklahoma,OK,3,95,1,18194000,1120000,12586000,4488000,17617000,10499000,7203000,4184
DURANT SCH DIST 72,Oklahoma,OK,3,95,1,13660000,1590000,9024000,3046000,13672000,9261000,6530000,2941
DUSTIN SCH DIST 9,Oklahoma,OK,3,95,1,1274000,450000,671000,153000,1218000,776000,562000,143
EAGLETOWN SCH DIST 13,Oklahoma,OK,3,95,1,1761000,134000,1238000,389000,1808000,1028000,733000,255
EAKLY SCH DIST 132,Oklahoma,OK,3,95,1,1036000,128000,585000,323000,1133000,743000,541000,167
EARLSBORO SCH DIST 5,Oklahoma,OK,3,95,1,1311000,247000,841000,223000,1314000,780000,510000,249
PEAVINE SCH DIST 19,Oklahoma,OK,1,95,1,948000,168000,675000,105000,896000,611000,433000,186
EDMOND SCH DIST 12,Oklahoma,OK,3,95,1,68436000,1937000,35580000,30919000,71550000,38310000,26076000,15183
EL RENO SCH DIST 34,Oklahoma,OK,3,95,1,12029000,955000,8462000,2612000,12234000,7664000,5066000,2660
ELDORADO SCH DIST 25,Oklahoma,OK,3,95,1,801000,53000,465000,283000,807000,513000,406000,149
ELGIN SCH DIST 16,Oklahoma,OK,3,95,1,5115000,532000,3421000,1162000,5603000,3198000,2206000,1136
ELK CITY SCH DIST 6,Oklahoma,OK,3,95,1,9040000,680000,6393000,1967000,9190000,6532000,4809000,2202
ELMORE CITY-PERNELL SCH DIST 72,Oklahoma,OK,3,95,1,2330000,123000,1531000,676000,2245000,1539000,1142000,563
EMPIRE SCH DIST 21,Oklahoma,OK,3,95,1,2065000,80000,1393000,592000,1997000,1242000,977000,459
ENID SCH DIST 57,Oklahoma,OK,3,95,1,31230000,2429000,19894000,8907000,30023000,19851000,13530000,7051
ERICK SCH DIST 51,Oklahoma,OK,3,95,1,1731000,113000,1108000,510000,1907000,1012000,750000,267
EUFAULA SCH DIST 1,Oklahoma,OK,3,95,1,6168000,1064000,3500000,1604000,6944000,3374000,2337000,1234
FAIRLAND SCH DIST 31,Oklahoma,OK,3,95,1,2230000,229000,1332000,669000,2180000,1335000,969000,441
FAIRVIEW SCH DIST 84,Oklahoma,OK,3,95,1,4120000,160000,2454000,1506000,4019000,2495000,1823000,835
FANSHAWE SCH DIST 39,Oklahoma,OK,1,95,1,494000,50000,311000,133000,485000,290000,221000,94
FARGO SCH DIST 2,Oklahoma,OK,3,95,1,1222000,62000,688000,472000,1138000,710000,507000,227
FARRIS SCH DIST 23,Oklahoma,OK,1,95,1,563000,61000,380000,122000,535000,408000,293000,102
FAXON SCH DIST 128,Oklahoma,OK,1,95,1,320000,28000,200000,92000,344000,228000,164000,66
FELT SCH DIST 10,Oklahoma,OK,3,95,1,663000,41000,364000,258000,657000,409000,314000,93
FLETCHER SCH DIST 9,Oklahoma,OK,3,95,1,2027000,147000,1284000,596000,1900000,1280000,942000,456
FLOWER MOUND SCH DIST 48,Oklahoma,OK,1,95,1,756000,48000,326000,382000,708000,402000,297000,154
FOREST GROVE SCH DIST 1,Oklahoma,OK,1,95,1,602000,50000,452000,100000,635000,386000,281000,127
FORGAN SCH DIST 123,Oklahoma,OK,3,95,1,1323000,90000,500000,733000,1373000,840000,549000,212
FORT GIBSON SCH DIST 3,Oklahoma,OK,3,95,1,9090000,614000,2866000,5610000,9159000,4654000,3388000,1830
FORT SUPPLY SCH DIST 5,Oklahoma,OK,3,95,1,1106000,43000,721000,342000,1074000,678000,468000,162
FOX SCH DIST 74,Oklahoma,OK,3,95,1,2034000,166000,1128000,740000,1976000,1260000,856000,384
FOYIL SCH DIST 7,Oklahoma,OK,3,95,1,2206000,181000,1608000,417000,2136000,1351000,874000,531
FREDERICK SCH DIST 158,Oklahoma,OK,3,95,1,5328000,575000,3676000,1077000,5315000,3701000,2595000,1181
FREEDOM SCH DIST 6,Oklahoma,OK,3,95,1,1142000,49000,432000,661000,1031000,663000,496000,144
FRIEND SCH DIST 37,Oklahoma,OK,1,95,1,758000,31000,458000,269000,781000,477000,331000,175
FRINK-CHAMBERS SCHOOL DIST 29,Oklahoma,OK,1,95,1,1270000,63000,847000,360000,1301000,845000,597000,316
FORT TOWSON SCH DIST 2,Oklahoma,OK,3,95,1,2308000,264000,1580000,464000,2266000,1489000,1039000,473
GAGE SCH DIST 39,Oklahoma,OK,3,95,1,999000,65000,534000,400000,978000,680000,531000,171
GANS SCH DIST 4,Oklahoma,OK,3,95,1,1279000,102000,937000,240000,1318000,855000,626000,273
GARBER SCH DIST 47,Oklahoma,OK,3,95,1,1948000,159000,951000,838000,1866000,1060000,750000,360
GARRETT SCH DIST 73,Oklahoma,OK,1,95,1,382000,9000,33000,340000,358000,188000,115000,21
GEARY SCH DIST 80,Oklahoma,OK,3,95,1,2725000,333000,1587000,805000,2603000,1642000,1166000,469
GERONIMO SCH DIST 4,Oklahoma,OK,3,95,1,2036000,268000,1334000,434000,2055000,1152000,834000,356
GLENCOE SCH DIST 101,Oklahoma,OK,3,95,1,1661000,128000,1073000,460000,1689000,1061000,732000,344
GLENPOOL SCH DIST 13,Oklahoma,OK,3,95,1,8922000,816000,5621000,2485000,8269000,5060000,3452000,2096
GLOVER SCH DIST 23,Oklahoma,OK,1,95,1,552000,84000,389000,79000,575000,373000,259000,105
GOODLAND SCH DIST 13,Oklahoma,OK,1,95,1,413000,71000,313000,29000,429000,255000,178000,75
GOODWELL SCH DIST 60,Oklahoma,OK,3,95,1,817000,43000,428000,346000,976000,548000,464000,156
GORE SCH DIST 6,Oklahoma,OK,3,95,1,2695000,406000,1685000,604000,2744000,1769000,1187000,559
GRACEMONT SCH DIST 86,Oklahoma,OK,3,95,1,1375000,299000,777000,299000,1376000,873000,634000,232
GRAHAM SCH DIST 32,Oklahoma,OK,3,95,1,1049000,159000,763000,127000,1024000,655000,442000,162
GRANDFIELD SCH DIST 249,Oklahoma,OK,3,95,1,1757000,203000,1154000,400000,1843000,1195000,834000,318
GRAND VIEW SCH DIST 34,Oklahoma,OK,1,95,1,1907000,525000,1160000,222000,1737000,1003000,779000,334
GRANDVIEW SCH DIST 82,Oklahoma,OK,1,95,1,313000,15000,202000,96000,315000,206000,141000,55
GRANITE SCH DIST 3,Oklahoma,OK,3,95,1,1627000,143000,996000,488000,1537000,1015000,778000,308
GRANT SCH DIST 3,Oklahoma,OK,3,95,1,1218000,177000,827000,214000,1166000,823000,573000,180
GREENVILLE SCH DIST 3,Oklahoma,OK,1,95,1,522000,65000,297000,160000,505000,314000,235000,103
GROVE SCH DIST 27,Oklahoma,OK,1,95,1,1636000,155000,767000,714000,1288000,792000,611000,314
GROVE SCH DIST 2,Oklahoma,OK,3,95,1,8315000,585000,4416000,3314000,8084000,4864000,3435000,1894
GUTHRIE SCH DIST 1,Oklahoma,OK,3,95,1,15526000,1357000,9992000,4177000,15023000,9438000,6254000,3298
GUYMON SCH DIST 8,Oklahoma,OK,3,95,1,7688000,405000,4532000,2751000,8335000,5490000,3902000,1884
GYPSY SCHOOL DIST 12,Oklahoma,OK,1,95,1,526000,63000,323000,140000,521000,339000,260000,124
HAILEYVILLE SCH DIST 11,Oklahoma,OK,3,95,1,2409000,263000,1684000,462000,2444000,1551000,1090000,552
HAMMON SCH DIST 66,Oklahoma,OK,3,95,1,2266000,229000,1023000,1014000,2606000,1415000,925000,274
HANNA SCH DIST 64,Oklahoma,OK,3,95,1,948000,151000,675000,122000,892000,559000,413000,156
HARDESTY SCH DIST 15,Oklahoma,OK,3,95,1,783000,55000,407000,321000,844000,492000,326000,90
HARMONY SCH DIST 21,Oklahoma,OK,1,95,1,861000,113000,586000,162000,873000,622000,438000,167
HARRAH SCH DIST 7,Oklahoma,OK,3,95,1,9293000,471000,5577000,3245000,8449000,5396000,3541000,2156
HARTSHORNE SCH DIST 1,Oklahoma,OK,3,95,1,4449000,849000,2921000,679000,4470000,2815000,1942000,856
HASKELL SCH DIST 2,Oklahoma,OK,3,95,1,3881000,362000,2626000,893000,3582000,2183000,1513000,891
HAWORTH SCH DIST 6,Oklahoma,OK,3,95,1,3012000,408000,2199000,405000,2907000,1839000,1294000,637
HAYWOOD SCH DIST 88,Oklahoma,OK,1,95,1,782000,76000,500000,206000,751000,472000,328000,131
HEALDTON SCH DIST 55,Oklahoma,OK,3,95,1,3016000,186000,2087000,743000,2946000,2023000,1472000,714
HEAVENER SCH DIST 3,Oklahoma,OK,3,95,1,5268000,930000,3183000,1155000,5728000,3096000,2124000,982
HENNESSEY SCH DIST 16,Oklahoma,OK,3,95,1,4167000,402000,2072000,1693000,4422000,2430000,1727000,840
HENRYETTA SCH DIST 2,Oklahoma,OK,3,95,1,5026000,476000,3288000,1262000,4738000,3115000,2209000,1164
HILLDALE SCH DIST 29,Oklahoma,OK,3,95,1,6611000,402000,4425000,1784000,6293000,3788000,2814000,1535
HINTON SCH DIST 161,Oklahoma,OK,3,95,1,2750000,90000,1647000,1013000,2558000,1593000,1152000,579
MIDWAY SCH DIST 127,Oklahoma,OK,3,95,1,990000,98000,679000,213000,1099000,614000,470000,192
HOBART SCH DIST 1,Oklahoma,OK,3,95,1,4433000,514000,2991000,928000,4370000,2732000,1863000,920
HODGEN SCH DIST 14,Oklahoma,OK,1,95,1,875000,126000,574000,175000,940000,571000,394000,213
HOLDENVILLE SCH DIST 35,Oklahoma,OK,3,95,1,5708000,814000,3673000,1221000,5568000,3430000,2368000,1188
SKELLY HOLLAND SCH DIST 1,Oklahoma,OK,1,95,1,467000,88000,240000,139000,501000,312000,202000,93
HOLLIS SCH DIST 66,Oklahoma,OK,3,95,1,4090000,533000,2639000,918000,4144000,2653000,2048000,796
HOLLY CREEK SCH DIST 72,Oklahoma,OK,1,95,1,1029000,115000,783000,131000,987000,642000,431000,235
HOMINY SCH DIST 38,Oklahoma,OK,3,95,1,3931000,735000,2488000,708000,3801000,2302000,1692000,796
HOOKER SCH DIST 23,Oklahoma,OK,3,95,1,3084000,82000,1667000,1335000,4060000,1528000,1092000,554
HOWE SCH DIST 67,Oklahoma,OK,3,95,1,1481000,154000,1035000,292000,1429000,963000,662000,295
HUGO SCH DIST 39,Oklahoma,OK,3,95,1,7869000,1038000,5643000,1188000,7787000,5024000,3415000,1622
HULBERT SCH DIST 16,Oklahoma,OK,3,95,1,2664000,297000,1956000,411000,2587000,1624000,1221000,497
HYDRO SCH DIST 1,Oklahoma,OK,3,95,1,1714000,52000,1031000,631000,1732000,1085000,809000,358
IDABEL SCH DIST 5,Oklahoma,OK,3,95,1,8608000,1211000,6220000,1177000,8435000,6064000,4364000,1739
INDIAHOMA SCH DIST 2,Oklahoma,OK,3,95,1,1115000,114000,689000,312000,1113000,711000,557000,199
INDIAN MERIDIAN AREA VOC-TECH SC,Oklahoma,OK,5,95,0,6490000,267000,2082000,4141000,5952000,0,0,0
INDIANOLA SCH DIST 25,Oklahoma,OK,3,95,1,2602000,529000,1714000,359000,2511000,1712000,1110000,479
INOLA SCH DIST 5,Oklahoma,OK,3,95,1,4359000,209000,2824000,1326000,4206000,2584000,1771000,1047
JAY SCH DIST 1,Oklahoma,OK,3,95,1,7519000,828000,4916000,1775000,7014000,4464000,3082000,1664
JENKS SCH DIST 5,Oklahoma,OK,3,95,1,44521000,934000,18080000,25507000,47679000,24077000,14320000,8429
JENNINGS SCH DIST 2,Oklahoma,OK,1,95,1,616000,52000,430000,134000,608000,426000,361000,134
JONES SCH DIST 9,Oklahoma,OK,3,95,1,4590000,292000,3254000,1044000,4383000,2738000,1923000,1136
JUSTICE SCH DIST 54,Oklahoma,OK,1,95,1,1015000,339000,569000,107000,825000,546000,435000,132
JUSTUS SCH DIST 9,Oklahoma,OK,1,95,1,1136000,43000,723000,370000,1008000,639000,513000,257
KANSAS SCH DIST 3,Oklahoma,OK,3,95,1,3276000,544000,2043000,689000,3141000,2077000,1538000,589
KAW CITY SCH DIST 84,Oklahoma,OK,1,95,1,290000,19000,154000,117000,271000,187000,126000,49
KELLYVILLE SCH DIST 31,Oklahoma,OK,3,95,1,5106000,352000,3674000,1080000,5244000,3241000,2380000,1233
KENWOOD SCH DIST 30,Oklahoma,OK,1,95,1,1334000,467000,791000,76000,1346000,836000,532000,156
KEOTA SCH DIST 43,Oklahoma,OK,3,95,1,2495000,275000,1731000,489000,2522000,1515000,1154000,507
KETCHUM SCH DIST 6,Oklahoma,OK,3,95,1,2691000,203000,1291000,1197000,2524000,1300000,878000,521
KEYES SCH DIST 11,Oklahoma,OK,3,95,1,1026000,30000,574000,422000,1283000,609000,422000,131
KEYS SCH DIST 6,Oklahoma,OK,1,95,1,1850000,327000,998000,525000,1792000,1075000,880000,345
KEYSTONE SCH DIST 15,Oklahoma,OK,1,95,1,2077000,243000,1411000,423000,2016000,1306000,936000,432
KIEFER SCH DIST 18,Oklahoma,OK,3,95,1,1941000,188000,1310000,443000,1840000,1162000,949000,443
KILDARE SCH DIST 50,Oklahoma,OK,1,95,1,543000,44000,173000,326000,613000,330000,210000,82
KINGFISHER SCH DIST 7,Oklahoma,OK,3,95,1,5967000,381000,3404000,2182000,6803000,3535000,2558000,1255
KINGSTON SCH DIST 3,Oklahoma,OK,3,95,1,5584000,453000,2453000,2678000,3922000,2513000,1797000,891
KINTA SCH DIST 13,Oklahoma,OK,3,95,1,1020000,108000,572000,340000,1144000,746000,574000,175
KIOWA SCH DIST 14,Oklahoma,OK,3,95,1,2379000,350000,1479000,550000,2333000,1388000,939000,353
KONAWA SCH DIST 4,Oklahoma,OK,3,95,1,4329000,461000,1840000,2028000,4890000,2647000,1897000,784
